589	419	618	655
590	430	605	643
600	449	585	630
597	441	609	633
616	461	596	612
614	452	595	625
626	462	593	613
612	467	620	607
609	479	583	600
612	522	590	557
619	485	581	588
616	510	586	569
627	521	583	550
594	571	617	508
751	435	542	644
564	441	640	638
631	547	536	527
701	538	494	513
761	536	415	531
1034	9	335	366
1031	15	326	382
1015	58	324	360
1006	8	342	420
994	22	360	424
979	23	364	438
968	37	365	444
967	164	317	328
960	172	313	339
953	180	305	351
942	231	305	317
931	255	293	306
918	271	316	304
912	102	376	487
896	108	392	498
886	175	363	444
878	124	404	506
864	132	410	506
859	118	409	523
844	174	404	492
840	239	401	422
838	331	344	350
833	368	293	305
824	372	296	310
815	378	295	309
805	205	369	495
775	188	421	526
775	184	410	550
760	196	412	543
753	212	411	537
739	198	406	551
716	345	392	413
714	316	379	453
698	335	398	444
696	358	383	428
690	307	397	481
681	323	409	474
673	291	437	512
672	433	387	380
667	471	363	355
662	469	343	368
649	454	362	397
650	503	314	354
638	511	309	358
639	521	284	359
631	514	295	372
622	540	304	353
608	538	386	373
603	493	365	411
594	539	369	389
587	535	438	414
585	515	502	459
577	524	494	531
564	534	462	532
567	542	421	527
560	523	507	537
559	478	485	582
538	529	464	536
547	519	526	551
524	534	539	544
528	582	455	487
521	531	527	538
519	501	590	575
512	509	621	563
496	475	602	595
489	510	664	569
492	530	670	546
469	490	680	563
447	507	700	570
454	515	707	544
514	483	722	521
449	508	645	465
819	500	364	288
890	515	235	302
888	519	233	269
899	516	224	273
890	513	225	277
883	515	229	270
873	516	235	265
880	512	231	277
863	512	245	269
890	512	210	268
876	509	218	268
858	511	229	270
859	508	230	292
854	509	226	275
850	508	227	281
852	503	229	312
873	503	206	292
867	496	213	276
882	497	204	259
879	496	217	238
860	496	241	248
892	495	205	236
868	495	232	313
891	505	199	220
882	498	225	251
886	487	227	291
885	492	223	317
893	495	211	236
901	492	213	267
688	783	306	291
895	479	222	305
903	481	221	301
904	488	223	287
911	485	217	293
910	481	221	296
910	481	221	299
924	484	208	296
919	472	218	309
710	738	284	337
715	757	254	319
717	758	269	312
721	754	261	315
719	755	265	319
722	751	264	322
725	750	259	326
722	756	261	317
723	754	275	316
723	751	326	322
728	742	312	332
727	750	283	321
946	474	215	315
728	751	278	323
946	472	212	329
730	754	296	322
739	752	266	298
952	472	224	273
745	757	313	321
748	748	267	325
747	747	297	264
746	755	295	316
756	747	257	324
755	742	314	284
759	751	288	322
757	733	283	336
758	744	291	321
754	732	303	334
755	746	283	322
752	739	293	316
753	740	287	330
746	729	318	337
748	749	299	320
738	735	328	307
739	754	304	319
738	722	340	332
827	459	352	552
724	462	435	596
715	456	466	611
708	454	462	619
694	457	461	617
696	458	448	616
695	446	455	622
702	465	444	606
708	445	428	611
705	461	433	606
708	465	434	599
711	454	447	606
709	422	451	637
712	459	399	598
720	444	404	620
720	432	452	626
735	445	442	613
732	423	454	639
727	441	464	626
733	419	462	647
733	456	447	612
729	432	457	637
739	422	447	644
739	436	441	630
738	427	450	640
749	436	441	631
740	455	441	618
737	446	464	627
742	448	462	625
746	440	445	635
752	442	452	631
750	459	445	610
752	445	447	625
750	448	455	620
761	445	445	617
766	465	436	605
760	466	431	608
776	483	423	585
770	464	465	606
774	459	438	609
783	459	442	611
763	475	436	600
777	475	455	593
773	476	433	595
767	490	477	579
777	467	442	602
766	541	419	531
786	509	428	559
787	461	442	613
795	466	417	607
794	473	429	591
790	478	395	590
797	515	392	549
792	608	412	459
792	476	410	599
821	485	416	572
794	523	403	554
805	730	304	336
816	742	286	332
810	724	310	350
815	729	337	348
819	730	362	347
820	731	321	346
823	749	321	323
827	739	308	335
832	465	360	605
837	496	375	576
839	464	389	593
840	490	366	574
840	499	362	580
848	464	356	598
859	517	355	545
850	451	371	614
858	495	373	573
854	460	392	605
868	481	361	578
866	465	387	600
864	484	397	590
863	475	395	597
865	476	398	589
870	475	391	591
870	478	395	587
872	473	391	592
874	470	387	595
883	469	377	594
878	465	388	602
883	464	380	598
883	473	377	592
889	458	378	605
885	459	381	611
890	494	355	581
897	472	360	590
887	591	358	480
906	530	336	541
898	631	350	437
895	678	318	395
899	657	321	410
899	694	313	375
908	713	286	356
911	713	268	355
913	711	262	361
917	714	254	358
922	714	245	355
925	710	254	361
924	702	266	368
924	704	263	364
918	705	263	366
916	697	255	367
918	686	263	380
921	693	254	377
923	692	270	375
927	687	260	373
930	696	263	374
931	707	260	360
932	698	260	369
935	698	266	367
933	708	261	357
938	665	278	402
941	692	270	378
944	698	234	372
946	700	247	370
946	707	241	365
950	677	265	394
945	676	274	389
949	688	254	386
955	657	278	410
958	678	268	396
953	687	277	383
955	683	287	386
966	680	274	391
957	669	288	399
977	400	342	627
968	405	359	670
966	390	362	671
971	398	363	665
974	395	365	668
977	389	365	670
977	396	369	665
978	391	365	670
983	411	361	651
988	390	350	671
998	390	348	675
998	404	340	656
1003	385	367	674
1001	382	391	676
1004	400	388	659
1009	414	342	639
1021	381	365	660
1018	390	369	651
1012	390	360	659
1023	374	350	674
1019	388	356	651
1029	378	360	660
1029	387	361	648
1038	383	356	645
1044	391	346	642
1049	403	330	630
1054	383	313	640
1049	383	337	648
1049	380	335	642
1043	389	347	635
1047	378	343	616
1027	377	347	652
1042	373	330	566
1021	375	340	635
1009	371	359	650
1009	369	362	636
1009	373	355	653
1010	368	342	648
1014	359	342	647
1007	365	342	649
1013	358	346	637
1015	361	319	647
1012	352	328	660
1014	364	320	643
1015	360	319	654
1017	360	339	647
1020	358	344	640
1025	363	341	630
1027	358	333	641
1030	362	321	642
1036	359	300	624
1032	345	296	643
1038	351	319	640
1036	340	308	653
1035	358	323	629
1040	349	310	639
1036	501	304	484
1043	350	314	632
1040	562	292	428
1043	498	302	479
1054	345	317	628
1055	356	294	629
1067	339	310	640
1056	357	319	618
1058	427	293	549
1063	435	290	550
1071	351	301	613
1063	357	292	605
1070	328	301	628
1061	393	312	562
1069	334	291	621
1065	383	306	572
1079	564	247	392
1076	585	245	374
1085	560	250	399
1081	588	236	370
1089	585	226	373
1089	586	230	371
1095	334	290	607
1087	326	306	632
1086	326	299	629
1090	333	302	619
1091	305	299	640
1095	330	295	627
1099	467	279	488
1096	534	283	431
1098	493	272	460
1100	574	268	385
1104	570	252	386
1104	574	251	380
1107	577	242	374
1108	576	243	373
1107	581	242	366
1106	330	284	617
1108	495	267	451
1105	522	257	426
1105	366	269	589
1109	336	281	606
1109	312	286	626
1107	330	277	620
1107	335	286	600
1105	320	275	625
1113	456	275	490
1108	480	255	474
1108	568	245	376
1110	328	277	612
1109	471	245	478
1112	359	271	594
1111	573	244	374
1119	570	236	376
1121	573	236	375
1127	575	219	373
1124	579	232	370
1124	580	230	367
1129	584	220	363
1128	584	220	362
1127	577	223	370
1126	584	225	365
1126	582	228	362
1129	581	224	367
1125	582	225	367
1128	572	227	375
1124	577	226	373
1124	586	214	364
1122	582	225	365
1124	579	229	372
1123	585	223	367
1125	562	227	388
1118	580	233	372
1119	534	247	415
1118	501	254	448
1120	385	258	576
1124	352	276	601
1118	397	261	560
1121	339	280	616
1103	325	310	637
1114	346	277	611
1112	337	290	626
1116	462	264	499
1109	357	294	613
1107	331	293	624
1121	312	293	650
1107	322	278	647
1111	316	312	654
1096	393	290	578
1108	517	231	454
1096	531	263	435
1103	365	291	623
1085	350	291	634
1123	324	279	642
1093	489	253	506
1104	599	217	382
1114	607	197	374
1111	605	195	372
1111	604	195	371
1109	606	196	378
1232	349	172	257
1250	349	144	244
1242	352	151	248
1243	353	146	252
1241	356	149	248
1241	357	149	244
1226	357	162	231
1233	358	160	254
1219	359	162	248
1228	362	148	243
1227	365	144	244
1222	368	148	245
1212	367	158	247
1213	367	152	242
1208	369	164	238
1214	370	159	213
1213	371	156	219
1210	373	161	209
1196	376	171	257
1193	378	169	259
1190	378	167	258
1189	380	167	235
1189	384	170	238
1183	385	174	232
1182	386	165	241
1179	388	168	236
1177	391	168	239
1042	656	237	256
1034	650	207	405
1034	662	213	398
1160	395	178	261
1163	402	174	256
1163	401	172	263
1158	403	172	266
1151	405	176	265
1149	410	180	255
1146	408	183	254
1137	411	189	264
1137	414	187	249
993	680	220	290
992	684	212	386
989	688	217	384
984	687	218	386
984	687	215	385
974	694	225	381
979	701	208	370
973	701	214	367
965	708	216	356
961	707	235	357
956	690	245	371
961	701	239	361
950	708	237	344
941	713	240	356
941	714	228	352
1079	443	192	292
1075	451	192	278
1068	457	199	274
921	724	243	339
916	738	242	334
911	724	248	348
905	730	252	342
906	732	232	338
896	712	261	354
892	725	255	349
895	722	240	343
885	716	254	352
883	724	246	345
880	715	252	349
873	722	248	350
875	709	246	353
866	720	249	351
863	706	255	358
857	717	260	351
857	715	254	349
851	711	254	348
843	700	272	360
839	698	272	365
837	695	274	368
829	701	276	361
828	702	266	360
821	702	277	358
865	387	321	585
827	396	379	666
819	405	370	649
802	389	375	677
808	393	375	650
807	397	380	646
788	399	402	658
799	403	365	659
794	416	375	637
793	409	381	639
785	418	376	630
783	422	386	628
779	421	381	626
772	428	379	628
763	435	384	628
763	439	374	623
756	446	382	616
751	449	386	619
755	449	401	620
758	452	380	615
749	459	397	608
747	456	398	612
741	459	406	610
742	457	396	610
734	467	402	602
731	464	400	603
726	467	397	604
725	465	400	603
723	466	398	605
716	465	404	603
713	463	408	604
713	449	402	616
707	447	409	617
695	437	410	629
686	431	421	636
690	422	407	645
681	415	418	651
679	412	417	649
672	404	411	659
670	397	422	665
678	387	417	667
662	379	437	677
658	376	413	680
664	370	407	682
658	347	416	700
653	377	398	676
650	361	437	698
639	360	411	704
636	342	437	712
625	337	428	716
629	334	440	723
614	324	423	729
624	342	420	717
617	316	422	735
609	320	418	733
601	329	419	732
607	303	431	743
604	314	454	753
602	301	443	751
600	424	415	637
600	312	447	741
592	319	434	732
589	331	423	725
581	508	398	557
581	600	392	468
579	564	372	507
579	344	431	712
581	353	434	711
564	358	443	716
572	714	327	342
569	734	307	333
565	738	300	330
561	734	328	334
560	728	327	340
552	743	330	325
554	757	313	317
552	758	305	314
550	760	320	315
530	736	357	331
533	663	368	408
535	400	427	677
534	388	468	675
533	395	452	675
539	397	441	667
545	397	439	666
534	404	445	663
541	405	433	655
542	404	432	663
535	407	433	664
530	410	439	658
543	412	422	649
530	415	436	657
530	414	436	653
529	413	442	651
522	408	458	657
508	383	491	687
495	382	484	695
488	366	486	710
489	370	476	704
479	314	489	748
475	310	499	752
473	293	474	769
462	278	512	789
476	259	468	786
468	287	466	760
468	195	514	858
464	195	485	854
466	148	477	884
453	202	445	861
457	175	504	871
453	207	457	845
453	180	461	863
447	253	442	791
453	205	446	839
456	461	368	577
457	479	381	567
457	486	363	554
461	497	351	551
456	495	359	558
460	496	353	554
453	503	349	546
454	498	350	555
455	504	351	551
456	502	355	551
459	509	353	548
467	507	363	553
465	506	370	553
475	501	362	558
482	504	371	553
489	518	357	540
493	512	388	549
503	514	369	537
511	524	366	541
514	519	388	545
528	526	374	533
536	524	384	540
548	525	378	539
558	526	385	539
574	524	387	543
596	527	370	539
608	521	408	544
631	539	379	532
651	524	400	543
670	536	374	534
673	528	392	534
691	536	381	533
692	531	391	532
702	530	374	540
702	538	376	535
699	539	364	532
708	524	397	542
710	547	366	521
703	529	384	541
709	537	367	532
705	537	367	533
707	536	362	533
701	527	392	537
706	536	381	524
708	537	374	524
712	134	466	919
699	167	486	896
701	143	466	907
704	182	494	873
709	140	454	911
707	158	503	897
702	385	450	662
704	293	467	771
712	201	475	868
703	343	470	713
711	277	478	773
709	178	483	874
704	125	499	930
708	168	488	892
708	262	459	789
707	194	505	859
706	180	465	877
709	153	509	900
707	203	485	854
709	168	479	884
707	245	488	818
698	178	495	879
707	230	480	828
708	136	511	921
712	172	462	877
712	237	489	820
705	148	484	907
716	164	489	887
712	145	490	911
716	142	491	912
712	185	487	877
709	237	464	818
711	146	524	911
711	154	488	901
720	164	497	894
713	204	481	860
720	193	489	852
722	149	489	898
724	168	491	868
698	325	470	738
703	164	513	900
711	173	483	882
716	187	481	874
710	214	462	851
716	167	522	890
710	190	482	869
711	255	468	806
706	215	500	837
710	261	463	801
709	182	509	875
710	229	477	830
711	202	500	852
712	277	468	783
713	204	485	845
718	195	471	868
718	217	480	848
712	258	453	806
708	301	477	766
706	225	497	837
712	288	455	779
715	191	500	867
711	205	462	860
719	242	484	817
704	197	480	868
712	240	499	823
716	192	466	875
716	211	498	854
705	243	454	822
718	438	452	620
700	542	416	524
714	506	407	563
707	525	409	546
744	193	480	847
728	197	500	847
736	191	505	853
719	493	432	539
708	477	444	595
705	436	457	617
720	388	424	655
713	345	448	707
712	402	460	655
716	298	479	770
714	239	507	824
721	220	491	839
708	638	401	415
719	653	372	400
719	655	381	405
721	645	385	423
719	659	376	410
722	652	376	420
725	663	378	407
720	660	375	412
727	668	366	404
730	306	451	763
721	249	512	822
724	240	494	821
723	221	511	852
727	214	507	852
728	215	507	858
707	556	464	496
720	531	410	533
712	555	410	512
725	605	381	448
725	584	379	480
721	580	380	476
724	566	367	491
720	556	376	492
724	542	374	519
716	526	381	537
719	519	370	543
719	511	369	549
716	440	404	615
713	427	425	618
715	377	425	667
716	55	473	998
711	46	477	974
717	33	478	970
702	40	498	981
710	22	493	985
721	37	480	975
714	380	429	641
715	405	391	640
717	424	414	611
720	459	359	585
713	469	366	573
718	472	357	571
711	122	448	916
706	170	463	878
700	162	471	896
708	473	383	578
717	492	371	556
715	486	355	568
724	488	365	560
722	491	355	564
723	495	354	559
723	501	353	555
721	500	358	554
723	501	352	555
720	503	357	552
721	505	350	552
719	504	349	552
715	502	360	558
718	502	349	558
719	499	360	558
716	502	349	558
715	495	357	564
717	496	355	564
717	497	353	564
718	496	352	564
715	494	359	570
724	492	352	562
722	501	343	560
715	500	363	559
717	487	358	568
718	476	364	587
715	477	367	587
722	170	436	865
718	122	474	930
707	179	448	879
716	115	471	942
708	115	470	941
716	83	472	962
706	62	478	987
717	106	467	944
713	90	488	960
710	70	502	987
709	55	503	986
716	66	481	977
712	309	449	728
708	288	427	771
708	377	409	681
708	406	402	659
711	420	398	634
713	488	389	567
715	131	446	928
713	372	425	668
702	111	475	968
715	146	457	906
709	145	463	899
716	193	459	854
711	487	355	569
713	502	345	562
715	508	342	555
715	501	347	560
718	502	357	558
716	512	330	547
707	521	384	546
971	42	263	480
980	66	236	389
993	62	232	343
983	68	247	378
984	60	240	384
968	53	258	385
984	61	247	355
976	67	248	343
975	67	249	343
975	68	249	339
975	69	248	329
991	69	234	283
981	78	243	380
984	67	238	378
985	64	233	330
977	72	238	332
982	62	240	328
991	69	231	275
990	70	237	296
997	73	226	272
986	68	233	376
983	62	240	374
979	31	251	390
982	64	234	346
981	63	241	316
978	71	244	320
985	68	237	310
985	70	241	310
984	68	239	305
995	73	223	291
984	70	237	311
991	74	233	288
976	53	269	417
721	507	320	429
713	505	331	558
707	525	363	540
969	63	256	414
972	61	251	419
967	62	256	439
973	56	251	408
976	57	250	397
971	55	260	372
975	64	255	351
981	63	243	334
977	68	254	324
977	66	251	327
975	65	256	330
734	507	315	304
709	505	343	565
710	506	344	556
712	503	345	560
711	500	347	563
710	499	349	566
713	501	344	559
717	506	339	549
715	506	340	547
719	498	339	557
718	497	339	556
714	490	344	566
717	468	355	582
716	492	352	564
714	496	341	566
716	500	341	561
717	500	340	558
715	501	341	558
940	61	282	435
961	66	258	419
956	61	271	430
717	511	325	446
723	498	334	561
714	503	341	553
715	500	339	560
717	500	338	561
716	501	344	562
709	501	351	561
712	497	349	568
712	497	351	570
715	497	345	565
713	502	347	562
710	501	349	565
716	498	345	562
714	501	342	558
717	499	345	562
714	497	347	564
708	496	355	567
712	498	350	568
710	497	356	566
714	498	346	565
712	500	351	560
707	493	362	568
709	495	360	568
710	497	356	564
707	497	366	569
713	498	353	561
704	500	365	565
760	50	471	801
760	63	455	818
749	77	468	905
698	60	537	996
704	44	532	1010
705	86	509	959
718	45	527	1005
718	85	509	967
717	55	525	996
716	55	518	982
722	71	504	967
721	55	510	980
744	126	463	796
713	61	514	960
731	65	495	971
734	55	499	967
735	101	489	947
732	53	507	980
733	100	488	949
719	67	518	981
722	84	513	957
735	95	505	952
729	41	514	999
742	106	489	924
746	53	500	993
740	68	496	987
739	89	509	967
744	58	516	982
749	84	507	984
740	61	524	988
742	66	508	973
754	81	494	963
751	53	504	998
754	61	502	983
759	89	496	951
761	45	510	1003
760	68	513	986
750	124	509	924
755	82	517	956
762	65	519	983
752	101	510	955
758	71	518	973
745	102	506	952
759	88	506	931
770	100	483	876
765	57	507	831
754	34	490	923
767	68	469	797
752	61	512	964
764	83	490	972
743	42	525	1003
745	93	487	960
731	91	517	951
725	70	506	974
733	115	499	931
722	63	513	972
724	149	468	894
710	44	487	990
708	126	464	917
700	72	498	958
687	74	507	971
678	59	506	980
688	133	469	887
669	93	487	952
662	61	485	968
668	95	474	923
642	89	481	946
648	99	472	929
644	92	455	934
648	53	503	993
630	34	511	998
647	72	476	962
654	75	477	912
657	71	466	861
662	35	484	881
656	113	434	809
660	54	467	840
654	90	460	923
650	314	401	732
664	275	402	739
656	408	386	633
673	15	468	985
690	70	444	814
675	52	454	977
690	502	303	525
692	500	310	556
692	490	317	558
697	491	322	561
704	490	315	559
703	488	321	564
708	496	308	555
710	488	320	568
712	490	319	563
719	484	318	568
722	482	317	571
727	480	314	577
741	42	409	885
719	47	447	961
733	28	447	895
734	38	455	840
747	31	435	891
743	28	448	935
756	22	453	824
767	9	431	852
776	4	427	804
783	13	419	798
786	11	430	785
797	17	413	780
798	4	422	823
787	9	435	887
778	33	448	923
786	22	449	844
792	11	441	827
819	14	407	774
801	6	452	880
793	12	471	926
799	12	470	863
784	17	464	845
783	18	465	968
780	19	471	938
791	41	453	841
779	53	475	924
791	4	468	959
797	38	443	843
780	13	467	969
787	21	467	907
802	35	455	855
799	3	461	905
788	13	466	942
794	15	443	833
776	0	464	953
788	4	438	886
773	16	432	946
767	56	417	907
771	23	404	936
766	223	383	727
761	72	393	898
756	149	386	813
768	400	332	553
768	412	319	547
768	422	311	540
763	427	304	528
760	422	303	532
757	423	298	531
750	416	301	533
744	428	298	522
740	409	308	533
742	425	292	523
739	403	305	535
743	414	288	533
739	410	302	532
737	411	301	531
734	409	304	529
728	421	299	515
730	396	303	536
731	406	301	526
734	399	300	535
736	401	299	532
735	404	296	531
731	386	304	542
735	405	296	524
735	387	298	538
737	394	300	533
735	393	297	534
737	392	301	537
737	394	299	531
741	385	296	533
742	388	298	541
748	391	299	533
751	382	294	541
755	386	301	537
756	387	290	531
758	380	296	532
762	378	293	536
759	380	290	537
763	377	290	536
765	380	289	537
764	376	290	531
765	382	288	529
770	379	287	527
779	374	288	530
775	371	294	534
782	370	288	532
775	376	290	527
783	370	284	534
779	373	293	528
789	374	282	525
793	376	280	521
795	376	280	516
796	373	281	518
796	372	283	520
798	372	282	522
801	312	298	584
800	282	306	615
810	256	300	637
808	251	311	636
809	149	347	733
806	2	394	891
798	196	332	705
816	258	294	632
824	294	287	595
826	174	308	720
824	31	354	864
814	115	341	784
810	211	348	678
831	56	357	833
827	234	332	652
833	78	333	806
818	272	318	619
839	266	298	604
834	214	321	653
838	28	353	849
837	36	326	860
851	77	341	817
844	73	343	828
842	157	321	732
856	9	349	873
847	0	370	883
850	0	353	883
877	36	343	865
863	6	358	863
874	0	354	884
868	0	342	864
865	4	343	882
871	72	315	814
871	234	322	641
882	132	315	743
884	32	346	852
878	82	316	808
876	218	294	650
888	19	325	860
881	81	333	794
888	205	319	667
891	259	296	614
899	0	340	840
900	0	343	865
889	0	352	867
896	42	330	832
896	227	309	645
907	316	291	546
911	11	338	836
906	0	330	861
910	56	314	820
910	89	307	789
916	197	304	665
917	79	308	786
923	209	294	649
921	106	299	762
923	32	315	824
918	59	311	806
928	169	296	687
949	44	301	770
942	16	319	813
946	21	330	686
943	277	282	569
958	34	300	772
951	60	291	743
951	225	290	605
964	19	294	824
958	102	303	722
957	3	340	818
961	16	362	813
959	35	334	784
951	47	333	786
961	112	286	691
972	8	311	796
975	0	311	756
963	26	306	798
976	77	304	663
978	129	264	674
990	227	275	603
986	324	249	503
986	303	273	523
986	293	266	535
989	278	272	551
986	298	272	527
985	304	270	522
984	245	277	578
997	221	260	609
999	0	301	835
1003	34	322	665
990	8	354	813
990	176	279	604
985	319	271	520
997	286	275	550
1005	122	273	691
985	123	297	700
994	91	287	751
1004	10	312	809
1012	9	315	837
996	8	321	830
999	15	313	840
999	34	294	818
1001	202	269	656
1014	337	261	516
1018	344	252	503
1015	351	254	503
1012	344	256	507
1012	347	260	510
1012	346	261	507
1014	354	254	500
1016	346	251	509
1016	350	246	509
1010	341	260	507
1013	312	253	528
1013	367	242	490
1014	367	244	489
1011	360	250	497
1012	371	252	489
1007	377	250	486
1007	351	256	507
1012	385	233	478
1006	359	257	506
1008	377	244	492
1007	369	251	498
1012	376	237	488
1004	377	235	492
1008	375	251	488
1005	378	241	491
1008	375	239	488
1006	376	237	493
1003	373	233	495
1001	373	232	497
999	374	239	489
997	373	242	493
992	372	252	490
989	381	254	486
988	366	247	503
985	371	255	493
982	375	255	492
979	342	271	513
979	376	259	478
976	388	252	467
976	344	255	511
971	387	254	465
970	359	252	500
969	371	256	481
966	375	253	481
965	371	249	489
963	373	248	478
961	370	247	478
957	368	253	482
944	53	304	796
948	3	316	849
940	14	303	836
944	9	320	841
941	49	301	801
942	0	326	854
934	362	254	482
938	351	247	490
933	352	246	484
936	350	249	480
930	350	248	479
929	341	249	480
926	343	249	477
923	341	250	477
920	336	252	479
918	337	253	474
915	332	253	478
911	329	256	483
904	325	255	483
904	318	253	488
900	315	257	483
902	310	258	480
895	317	262	471
895	311	257	470
892	308	254	472
889	303	258	477
885	307	254	468
884	299	256	473
879	298	261	469
877	294	261	470
874	300	254	461
873	291	251	464
871	285	258	466
867	292	257	459
867	287	249	459
863	281	255	460
857	18	294	727
858	46	288	694
851	127	279	611
851	24	296	695
844	41	290	685
844	43	289	675
851	55	283	657
846	190	267	516
842	231	258	469
840	270	242	431
841	20	276	675
837	66	271	631
839	128	262	556
834	232	248	442
831	249	247	431
829	219	251	455
825	231	248	442
825	190	247	478
820	196	255	468
814	213	253	451
815	204	260	457
811	225	246	436
812	211	250	443
808	210	254	442
798	217	252	429
796	79	260	572
796	182	253	448
789	171	253	463
787	70	274	568
792	53	266	568
787	184	246	435
788	186	232	430
787	176	242	437
785	179	239	437
786	184	234	429
781	177	242	431
783	177	248	436
779	179	252	435
778	180	247	436
776	197	226	423
779	198	243	420
774	200	228	421
769	199	243	426
769	196	243	432
763	206	237	429
766	206	241	427
758	194	262	444
756	201	246	445
759	198	248	446
753	208	251	444
754	216	254	442
754	223	253	434
755	233	241	430
750	240	250	425
747	252	246	417
747	269	237	406
752	267	245	414
736	278	265	408
740	286	243	406
736	289	241	407
738	295	236	403
741	300	241	402
739	314	233	394
879	10	205	289
886	12	185	267
883	19	189	272
889	23	179	253
889	29	179	244
888	34	177	244
892	43	176	230
885	47	185	226
883	56	185	229
884	61	182	242
883	67	175	231
885	75	174	230
881	81	177	227
880	89	175	221
879	96	175	219
860	89	196	326
701	387	258	372
699	390	257	398
859	108	190	282
858	128	183	266
857	132	189	266
853	138	186	258
854	144	188	249
851	150	191	250
846	160	197	255
848	161	194	248
851	173	192	237
851	175	194	219
860	183	182	223
859	187	179	226
855	192	182	224
855	195	183	217
860	198	172	217
701	470	232	224
694	468	245	383
694	475	242	372
693	471	244	376
693	472	243	372
694	467	241	372
697	466	235	371
696	461	242	372
695	459	245	369
694	453	250	371
693	450	252	371
694	440	258	379
696	447	241	367
695	441	248	369
695	440	253	367
697	432	251	370
695	430	250	367
696	427	251	363
698	422	251	365
701	416	250	366
703	412	252	365
827	158	208	271
844	154	187	261
851	150	181	270
711	390	247	338
709	391	241	356
713	390	240	352
715	386	238	356
716	385	245	352
714	379	244	356
718	378	236	354
718	379	236	353
719	375	236	356
716	376	241	351
718	369	239	357
714	373	247	351
717	367	244	355
718	368	245	351
720	368	242	348
715	369	253	348
713	369	258	349
721	362	249	355
727	356	243	363
731	361	249	354
731	366	236	352
731	368	243	347
731	364	246	349
734	356	242	356
730	361	248	350
735	364	243	344
736	367	231	340
740	371	229	337
739	369	231	337
744	373	223	336
743	370	226	338
745	367	230	340
746	367	233	338
753	140	292	534
754	140	299	557
756	145	302	554
748	145	319	560
750	149	311	554
750	147	323	554
755	153	313	555
757	147	316	563
758	138	314	569
759	128	317	574
755	138	326	566
759	136	324	563
759	130	319	571
759	132	325	573
761	143	325	562
768	142	318	557
771	139	315	564
767	146	316	560
773	147	308	553
770	156	313	548
775	159	313	542
769	161	317	545
773	160	314	545
773	165	309	541
773	171	302	535
781	170	294	539
777	175	301	537
783	171	297	539
781	180	302	535
785	174	301	535
783	187	296	529
783	184	294	529
786	188	290	533
793	173	293	537
791	173	297	540
794	175	293	544
793	185	294	529
793	190	284	525
796	193	283	531
800	193	283	526
800	198	277	523
801	195	278	527
800	204	286	518
801	212	271	504
806	208	274	507
807	204	278	517
811	205	280	511
808	206	284	517
810	217	262	505
817	307	244	413
812	216	283	506
818	212	264	506
820	215	264	504
823	215	260	508
826	317	248	409
823	389	227	337
822	376	247	348
826	230	274	500
831	247	240	481
833	241	253	483
836	278	232	452
833	300	240	432
839	262	245	474
840	249	242	481
841	370	205	364
844	425	212	309
844	255	254	484
845	246	255	488
848	251	251	488
849	253	238	488
850	268	243	470
852	265	235	478
856	251	254	488
852	260	263	479
854	259	258	481
858	261	254	481
859	260	257	485
862	268	258	478
860	271	253	469
860	267	254	474
862	269	257	473
867	274	259	472
867	270	265	478
870	274	261	475
876	278	257	475
880	276	258	477
879	280	263	478
885	287	264	470
883	290	265	453
880	292	264	469
883	296	252	470
884	298	250	464
886	304	251	462
880	312	247	448
885	314	243	448
888	314	243	448
890	316	244	443
893	317	245	440
897	322	244	438
894	323	243	447
894	335	234	438
901	323	239	449
899	334	235	441
900	337	235	440
901	340	232	441
902	493	212	288
905	507	205	279
906	496	214	292
907	378	237	419
903	453	233	343
907	351	250	447
907	365	235	438
914	359	240	438
911	357	249	446
910	359	254	442
916	356	253	443
919	379	239	427
921	366	248	438
926	365	242	439
927	368	242	437
931	362	243	442
932	364	245	441
933	368	246	433
941	368	238	437
943	367	240	434
944	364	235	440
946	364	236	440
947	361	233	438
948	361	235	436
949	365	233	433
950	358	232	441
953	358	230	437
955	361	229	435
957	358	230	436
958	353	232	438
963	353	233	435
964	351	234	436
965	351	237	434
963	356	239	428
966	347	238	432
968	348	239	433
968	358	227	424
975	350	226	427
976	344	231	433
974	355	224	424
977	351	225	423
977	348	224	425
979	344	221	428
978	346	225	425
979	345	223	424
985	347	221	422
987	348	218	419
988	345	216	420
990	346	211	416
990	343	212	420
993	348	209	412
991	352	203	406
997	341	203	414
997	345	204	413
995	357	208	400
999	346	207	408
999	354	203	401
1001	349	204	402
1000	359	198	393
1005	349	198	399
1001	495	189	258
1004	497	168	260
1006	478	189	273
1007	498	174	256
1005	490	186	263
1007	497	172	257
1008	497	171	257
1008	500	168	253
1012	447	183	299
1010	492	178	258
1012	497	166	256
1013	501	160	249
1015	498	167	252
1011	339	208	403
1016	495	173	251
1012	465	188	280
1019	497	167	250
1013	478	183	263
1019	489	161	256
1018	494	159	250
1020	337	199	399
1023	496	173	241
1017	489	177	253
1019	478	169	264
1022	486	159	257
1020	487	163	253
1022	483	162	257
1023	430	177	311
1020	342	218	401
1022	438	185	307
1018	457	184	290
1019	483	178	260
1027	480	150	264
1027	486	152	255
1028	478	157	263
1028	487	143	255
1027	332	214	409
1020	454	201	290
1026	489	181	259
1028	458	174	288
1027	452	188	294
1022	461	191	287
1030	475	160	268
1030	470	172	273
1029	485	169	259
