874	489	54	137
873	485	55	138
871	484	55	137
870	483	53	137
869	482	51	133
870	482	45	132
869	480	43	131
864	478	48	132
862	477	55	131
857	475	62	134
854	472	66	137
853	469	71	139
852	466	71	137
852	464	68	135
855	463	63	136
857	459	56	136
857	456	51	136
856	451	47	139
855	447	47	140
853	445	47	140
853	442	48	140
852	442	48	136
851	442	50	133
850	440	50	136
849	439	52	137
847	437	56	138
844	435	59	140
841	433	60	141
840	431	63	141
838	430	66	140
839	430	66	137
839	428	66	134
839	427	65	132
838	425	64	133
837	422	62	136
842	419	56	137
847	417	53	137
852	414	50	138
855	412	50	139
858	411	51	140
860	410	53	141
862	410	56	141
864	410	57	141
866	409	59	140
869	407	59	137
871	405	57	133
872	403	55	133
874	401	52	132
876	399	47	133
877	396	45	136
878	394	45	137
881	393	45	139
882	392	45	140
884	391	46	140
886	391	46	139
887	391	46	139
888	391	46	138
890	389	47	138
891	388	47	134
894	387	47	132
895	385	48	129
897	383	47	129
899	382	48	131
902	380	49	132
905	379	50	133
907	377	54	134
910	377	54	135
912	376	54	135
915	376	54	136
918	375	54	136
920	373	53	136
923	373	52	136
925	372	52	134
928	371	51	133
930	369	48	128
933	368	45	126
935	366	44	127
937	365	44	128
938	363	45	129
939	362	46	130
942	361	46	131
945	360	45	132
948	359	45	132
951	359	45	132
952	358	45	132
955	357	45	133
957	356	45	132
959	356	45	132
962	355	44	132
964	356	44	128
966	356	45	124
969	357	46	125
971	356	46	125
975	357	46	126
978	357	45	126
980	358	45	126
983	359	45	126
986	360	46	128
989	362	46	128
991	363	46	130
993	364	46	130
996	366	46	131
999	368	46	131
1002	369	45	130
1005	371	45	130
1008	372	44	129
1010	375	44	128
1012	377	44	128
1015	379	44	128
1017	381	44	129
1018	384	45	130
1021	386	45	131
1023	389	46	131
1023	392	47	132
1023	396	49	131
1022	399	52	130
1021	402	55	130
1021	405	57	130
1022	409	58	130
1024	413	58	130
1028	416	57	130
1031	420	56	130
1033	423	55	129
1035	425	55	129
1038	427	54	128
1040	429	54	128
1041	432	54	128
1043	433	54	128
1043	436	53	128
1044	438	52	128
1043	440	52	128
1041	442	49	129
1039	444	48	130
1039	446	45	129
1038	449	46	129
1037	452	47	128
1035	455	50	127
1034	458	53	126
1032	461	58	126
1030	464	61	126
1028	467	64	124
1028	470	66	124
1028	473	66	124
1028	475	66	123
1026	478	66	123
1026	481	65	123
1025	483	63	121
1021	486	59	121
1018	488	55	120
1013	491	51	120
1007	494	54	122
1004	496	60	123
1000	497	64	125
994	498	68	128
991	499	70	129
989	502	70	128
989	503	69	127
985	506	67	124
982	509	64	122
975	510	63	123
969	511	64	123
962	512	72	123
958	512	77	124
956	512	78	125
953	513	79	126
949	514	80	126
946	515	78	125
942	518	72	124
936	520	66	123
929	521	63	124
923	521	67	124
918	522	74	126
908	523	80	127
903	524	83	126
897	526	84	128
896	528	80	126
896	531	77	124
897	533	69	123
899	534	63	124
906	534	66	126
911	532	73	128
918	531	77	129
925	531	80	130
930	531	82	130
939	533	82	129
950	535	76	128
959	538	68	126
966	539	62	128
975	539	59	128
984	539	66	127
997	538	73	134
1008	537	81	133
1019	538	88	133
1033	540	91	133
1054	544	82	130
1072	547	73	130
1088	548	62	131
1097	549	54	131
1098	549	60	131
1102	548	64	134
1098	549	74	134
1090	549	82	135
1086	551	83	131
1086	554	77	128
1087	556	66	128
1084	557	55	130
1075	558	50	129
1068	559	55	129
1060	560	62	131
1045	560	74	131
1037	562	78	131
1034	564	73	130
1031	569	63	130
1028	573	54	128
1012	577	55	124
999	578	66	123
992	579	74	124
983	580	79	126
977	582	81	127
973	586	77	127
974	591	64	125
972	593	52	126
961	596	47	127
951	598	55	133
940	600	67	139
928	601	76	144
919	604	80	147
919	609	73	146
919	611	62	146
914	612	51	145
906	614	48	143
896	616	52	141
885	617	59	144
880	620	60	147
871	622	66	149
859	623	73	153
841	625	85	154
833	626	87	153
831	629	83	153
833	630	75	152
835	629	66	149
833	628	62	146
829	624	63	147
825	622	64	151
820	620	68	161
810	619	76	161
798	618	85	162
788	616	95	161
779	614	101	159
774	613	105	156
773	611	103	154
775	608	98	155
776	606	94	154
774	602	90	153
772	598	94	153
770	592	92	154
769	586	87	157
769	582	84	158
769	576	84	159
767	574	87	157
766	570	90	156
765	568	91	155
765	567	92	153
766	564	95	153
767	561	97	152
769	557	100	153
773	552	98	154
777	549	96	154
782	543	96	155
785	540	95	155
789	535	92	155
793	531	90	155
798	528	76	155
801	525	71	156
804	521	66	159
808	517	62	160
812	514	58	160
814	511	56	159
816	507	55	159
816	503	57	159
819	502	57	158
821	498	57	158
826	495	58	158
828	492	58	158
832	489	59	158
835	485	59	159
839	481	63	158
843	477	65	158
846	473	69	157
850	468	73	158
854	464	75	156
860	461	72	155
868	456	68	153
877	452	64	152
887	448	58	150
897	445	53	149
906	439	49	151
911	436	50	150
916	431	53	151
921	429	58	152
923	425	66	154
926	424	72	153
929	421	80	153
933	417	84	154
936	414	86	154
939	411	83	152
939	408	82	154
942	405	81	154
944	402	80	154
946	401	81	155
947	400	81	155
951	400	81	156
954	401	79	156
959	401	76	157
964	402	74	157
969	403	73	156
976	404	70	156
985	406	66	154
993	407	64	153
993	410	70	149
992	413	79	147
991	414	89	144
992	416	100	145
995	419	109	147
998	420	113	154
1003	421	114	153
1014	423	104	152
1026	423	85	152
1039	422	82	156
1039	421	73	155
1035	419	77	157
1034	415	90	160
1034	415	100	160
1038	416	104	152
1045	417	103	144
1057	421	90	137
1067	422	61	136
1062	424	70	136
1057	424	101	133
1057	425	98	132
1049	425	100	130
1043	425	92	131
1033	426	80	131
1017	425	72	133
994	424	73	135
973	424	73	136
945	424	79	136
921	425	79	135
895	426	83	136
874	426	80	137
851	425	84	140
826	426	85	142
807	425	83	147
789	427	83	150
780	428	74	152
765	429	74	154
756	432	69	153
746	434	67	154
739	438	69	151
735	441	72	149
735	442	80	154
736	442	84	157
738	443	83	157
741	442	83	158
748	443	79	158
760	442	72	159
771	443	64	158
780	443	59	160
787	444	57	165
794	445	56	165
798	448	55	165
800	451	58	162
800	454	65	159
799	457	78	159
801	458	90	163
802	459	96	163
806	461	98	163
810	463	94	163
819	465	88	164
829	464	80	164
841	465	70	165
858	466	60	163
871	467	53	162
874	467	56	160
878	470	66	158
878	473	81	156
878	474	93	158
882	475	96	156
883	476	98	155
887	478	98	154
893	481	93	153
902	483	89	152
914	483	86	152
928	484	79	152
941	486	74	152
952	487	70	154
954	490	75	154
955	492	79	159
956	494	82	159
957	495	84	159
959	497	85	158
965	500	82	156
974	502	76	153
989	505	68	152
1000	506	63	150
1005	508	65	148
1004	508	74	147
1004	506	82	152
1005	509	90	155
1007	510	92	156
1008	512	94	157
1013	516	92	156
1022	520	87	153
1034	523	81	150
1046	527	76	149
1052	529	75	149
1052	533	84	152
1051	535	91	158
1052	535	93	160
1054	538	96	160
1058	542	96	159
1065	546	91	156
1077	549	85	151
1091	552	78	149
1094	554	80	147
1092	554	93	147
1090	555	104	150
1090	557	112	155
1091	560	115	155
1093	561	113	160
1099	563	108	157
1111	566	101	155
1124	570	93	151
1135	572	84	147
1132	573	95	148
1130	573	104	159
1128	575	112	158
1129	576	117	163
1132	578	118	168
1140	582	108	163
1156	585	98	160
1170	587	90	158
1174	586	90	157
1170	585	105	155
1166	583	115	157
1163	584	122	162
1159	584	124	163
1158	585	121	166
1161	586	115	162
1168	587	106	162
1176	589	91	158
1174	587	88	157
1156	584	103	156
1139	582	114	164
1124	581	118	168
1109	580	123	168
1099	581	117	167
1092	580	110	168
1091	580	99	165
1086	578	91	163
1073	574	97	165
1047	569	115	166
1029	567	122	167
1010	565	122	167
997	564	127	169
990	563	120	171
985	564	106	169
987	565	87	165
984	562	81	166
978	561	80	162
961	558	94	159
947	554	105	158
939	551	111	164
930	549	118	166
926	547	117	167
925	548	105	165
934	545	92	163
940	542	89	166
936	538	92	167
923	532	105	167
910	525	115	168
902	522	112	163
895	519	118	159
889	516	116	162
890	516	102	159
894	515	86	159
901	511	73	163
896	507	75	162
883	503	85	162
870	497	95	158
864	493	102	156
861	490	109	155
859	487	112	154
860	487	102	149
870	481	86	152
884	477	76	153
889	474	77	156
884	468	85	157
877	462	87	156
874	457	97	155
874	455	107	151
875	452	105	150
879	452	98	147
888	451	81	144
904	447	64	146
912	444	61	148
906	441	71	145
898	435	82	146
896	432	91	146
895	429	102	149
896	427	104	147
900	425	92	145
909	425	74	144
922	421	64	144
929	419	66	144
923	415	79	144
916	410	88	143
911	408	98	142
909	406	105	144
909	409	108	142
908	411	103	138
916	413	85	134
925	414	70	135
937	416	57	135
935	417	63	134
929	417	72	137
922	416	80	142
916	418	93	146
910	421	100	151
905	425	100	151
905	431	89	146
908	436	72	144
912	439	63	144
919	443	56	144
910	444	65	144
901	448	74	146
894	453	85	150
886	459	94	154
882	467	97	154
880	475	93	154
885	484	78	152
889	493	64	150
894	501	55	145
889	506	62	142
880	508	70	145
869	509	78	152
859	506	84	159
852	505	87	161
848	507	87	159
847	508	82	156
848	509	75	153
855	509	65	150
861	507	57	150
856	504	64	151
847	503	76	149
840	501	83	151
836	499	90	155
832	499	96	157
831	500	94	155
833	501	87	151
839	501	76	133
861	499	49	127
866	497	44	131
868	494	45	133
859	492	56	147
842	490	74	142
867	492	49	119
868	490	56	160
868	490	57	159
850	491	69	157
836	491	77	155
843	488	69	155
850	485	66	157
855	482	66	156
850	479	76	157
846	476	74	159
841	474	85	159
839	472	90	159
839	472	87	156
841	472	84	156
845	471	72	154
852	469	61	155
859	466	54	157
855	461	58	158
849	458	67	159
843	456	81	159
840	455	91	158
838	453	97	154
836	452	100	152
835	451	97	150
836	451	89	149
841	449	80	148
846	446	68	150
855	442	58	155
857	436	59	155
849	432	68	156
846	429	70	154
842	425	77	155
838	423	80	153
837	420	81	152
833	418	80	153
829	417	78	152
832	415	68	149
838	411	58	150
838	406	51	152
834	402	49	154
830	399	50	154
826	396	55	154
823	393	60	153
816	390	65	155
811	388	67	155
807	387	68	155
803	385	66	155
799	383	64	154
794	381	62	153
791	377	59	149
788	373	56	149
783	370	55	150
778	366	56	151
768	363	60	151
760	361	64	152
752	358	68	154
744	355	69	155
736	353	70	154
730	351	69	154
724	348	69	154
718	345	69	153
714	343	66	150
710	340	64	143
704	337	62	145
700	334	59	145
694	330	59	146
688	328	58	146
682	324	58	147
675	323	58	147
668	321	58	148
661	318	57	148
655	317	57	147
647	315	57	148
641	313	58	148
634	310	58	148
628	309	59	146
622	306	59	143
614	303	57	140
607	301	58	139
602	297	58	139
593	295	57	140
587	292	58	140
583	291	56	140
583	287	60	141
589	285	66	143
602	282	74	144
626	278	79	142
654	276	79	142
684	275	80	143
715	277	81	144
748	281	79	139
783	285	77	140
820	288	74	139
857	292	70	140
892	295	68	141
925	299	68	140
955	305	67	141
982	310	66	141
1008	315	66	140
1033	320	65	138
1056	327	65	135
1076	333	61	132
1091	336	58	127
1099	338	60	126
1107	337	59	125
1112	337	55	124
1113	337	54	123
1112	336	51	123
1108	336	53	122
1104	335	57	122
1099	335	59	122
1097	334	61	123
1094	334	63	123
1091	334	63	123
1087	335	61	124
1084	335	55	126
1081	335	49	127
1077	336	46	127
1071	334	46	127
1067	336	46	124
1060	336	50	125
1055	337	56	126
1050	337	59	127
1047	336	62	126
1044	336	63	128
1037	335	65	129
1028	335	62	128
1023	334	56	129
1017	333	57	129
1010	333	62	130
1005	334	64	129
998	333	67	127
992	336	67	126
987	336	57	123
979	339	59	123
972	339	67	124
962	339	75	121
954	339	81	121
947	339	85	121
939	340	86	121
929	340	83	121
922	342	80	120
912	343	73	119
902	343	72	120
893	342	77	121
886	341	79	125
876	341	84	126
870	342	85	127
859	343	86	128
851	344	82	127
841	346	74	125
830	345	68	127
822	342	73	127
818	341	78	129
815	339	84	130
814	339	86	129
814	340	87	128
816	340	85	129
817	342	83	128
817	343	77	127
816	343	72	127
818	342	69	127
817	340	79	129
817	339	86	131
819	339	89	130
824	339	86	130
829	340	82	129
831	341	76	127
829	342	66	127
829	342	62	129
828	341	69	130
827	338	74	132
828	336	78	129
825	336	83	128
823	337	84	128
823	337	83	128
823	339	77	127
821	339	71	127
818	337	65	127
815	338	65	126
809	337	75	128
806	335	81	131
804	335	86	130
802	336	88	131
802	338	85	130
805	341	77	129
807	343	66	124
800	342	63	129
799	340	65	128
798	339	68	131
799	338	72	132
784	337	89	131
783	341	91	127
784	340	88	128
791	341	79	130
796	339	68	133
799	340	60	133
794	340	57	133
791	337	60	133
788	336	67	134
789	334	72	138
787	335	75	141
786	335	78	141
787	337	78	140
794	341	71	140
801	342	56	140
802	342	49	139
801	342	47	139
801	342	53	140
799	340	61	140
793	338	71	140
791	338	76	140
793	340	74	137
798	340	68	137
804	342	58	136
807	341	50	137
806	340	46	138
805	338	49	141
803	336	57	141
798	336	68	141
795	334	74	141
792	335	79	140
796	337	76	139
803	339	68	139
810	341	58	140
815	341	52	139
816	340	48	140
813	337	55	142
815	336	57	143
819	334	57	144
823	334	60	141
823	335	64	139
831	335	60	140
838	337	54	138
844	337	50	137
848	337	46	136
852	335	44	139
855	334	45	141
859	332	48	142
858	331	57	142
856	331	64	141
858	332	67	140
864	332	65	140
872	333	59	139
879	336	55	136
883	336	50	136
883	334	53	137
884	333	57	139
888	331	57	141
898	328	52	143
900	327	53	143
905	326	52	143
907	325	53	144
911	326	53	144
916	327	51	141
920	329	50	138
922	329	49	137
925	328	47	139
928	327	47	142
930	325	48	145
933	324	49	146
934	323	51	145
938	324	51	144
941	326	50	139
941	327	51	136
943	327	52	135
942	328	56	136
942	327	58	138
946	327	57	140
948	326	56	141
948	324	55	142
949	322	54	141
948	322	51	140
948	322	50	137
948	323	48	133
946	322	46	133
944	322	46	138
941	320	47	140
938	319	48	141
936	319	50	142
932	319	51	140
929	319	52	133
925	321	52	130
921	322	50	130
918	322	50	132
916	321	50	136
913	320	51	136
909	318	52	137
906	317	52	141
905	317	50	134
903	318	49	127
902	318	47	126
899	317	47	128
899	315	46	132
897	314	49	136
896	312	51	136
896	312	54	135
896	311	56	133
895	311	56	128
895	312	53	123
895	311	51	126
896	311	50	127
897	310	50	131
899	307	51	134
901	305	51	134
903	304	51	136
905	304	49	132
908	305	48	125
911	307	47	121
915	307	46	124
918	307	45	126
921	305	45	131
924	302	45	134
928	302	47	135
931	301	50	132
933	302	51	129
936	303	51	125
939	304	49	121
943	306	46	122
944	306	48	125
946	307	48	128
950	305	48	132
951	305	48	134
952	305	49	134
954	306	49	131
958	308	46	126
961	310	45	120
963	311	45	121
965	313	45	123
968	314	44	125
969	313	44	127
969	312	45	133
970	312	45	131
971	314	45	128
971	316	46	126
970	318	46	120
971	320	47	118
969	322	48	121
967	324	49	123
966	324	49	126
968	323	46	128
966	324	46	130
963	324	47	126
961	326	47	125
958	328	47	123
955	330	46	119
951	334	46	118
948	336	46	119
944	337	46	122
941	337	45	126
939	337	44	129
936	338	44	129
933	339	44	125
928	342	46	125
926	344	47	121
922	348	48	117
919	351	48	118
916	354	49	119
914	356	47	121
917	358	43	122
916	358	43	124
913	360	44	125
912	363	44	125
911	366	43	123
909	370	43	119
908	373	43	117
906	375	44	119
905	377	43	121
904	379	44	123
902	380	44	126
901	382	45	124
899	385	45	121
898	388	45	123
895	392	46	118
894	396	46	117
893	400	45	117
892	402	45	119
893	404	42	120
893	405	42	122
891	404	43	125
892	405	43	120
891	405	45	123
889	407	46	118
890	409	47	116
890	411	47	113
890	411	45	116
890	411	44	119
890	409	43	122
891	407	44	124
890	406	45	126
889	406	46	123
888	407	46	121
887	408	46	118
885	411	47	118
884	412	48	117
886	413	46	117
888	412	44	118
890	411	43	120
890	409	43	122
890	408	44	123
890	408	43	127
890	408	44	121
890	409	46	118
890	410	48	119
893	412	47	118
895	413	46	118
897	413	43	120
898	411	42	122
898	410	42	123
898	409	43	124
898	408	44	126
898	409	45	123
898	410	46	121
898	412	47	120
898	414	48	118
899	416	47	116
900	417	47	115
901	417	48	117
904	416	48	118
906	416	47	119
906	415	47	120
907	415	48	123
907	416	49	123
907	417	50	123
908	419	49	121
909	420	50	120
910	421	51	119
910	422	51	119
911	422	52	120
909	421	54	121
908	420	56	123
906	420	53	125
904	421	52	126
903	422	52	127
901	424	53	126
902	426	53	126
902	427	52	127
902	429	52	126
901	430	52	124
902	430	52	122
902	431	51	120
905	431	49	121
907	431	47	121
909	432	46	123
910	432	45	125
910	433	46	126
910	435	47	127
910	436	47	128
911	437	47	128
911	439	47	129
911	440	46	127
911	441	46	126
911	442	45	126
912	443	45	124
912	444	46	123
911	445	47	123
910	445	48	124
909	446	48	125
909	447	48	125
909	448	46	126
908	449	48	128
905	451	49	129
905	452	49	129
905	454	49	129
906	455	48	129
906	457	48	130
908	458	47	128
906	459	49	128
907	459	48	124
909	458	47	122
909	457	46	124
912	457	44	125
914	455	43	127
913	456	44	128
914	454	44	129
915	456	43	129
916	455	43	131
916	455	43	131
917	454	43	131
917	454	43	131
918	454	44	132
918	453	45	130
919	452	46	131
921	450	46	127
924	448	45	125
926	447	45	126
927	444	45	127
928	442	46	127
928	440	49	128
928	438	50	129
928	437	52	129
929	438	52	130
931	438	52	131
933	440	52	132
935	442	51	132
937	444	52	133
940	445	51	134
942	446	51	133
945	447	51	131
948	449	50	127
951	450	46	126
955	451	45	129
957	452	43	130
960	453	43	131
961	455	43	131
961	456	44	132
963	458	45	132
962	458	48	131
963	459	50	132
963	459	52	131
963	458	51	133
962	455	51	134
961	452	51	134
959	449	49	134
958	444	49	132
955	442	48	131
953	438	47	131
949	435	47	131
944	430	50	132
938	427	53	132
933	424	56	133
927	422	56	133
923	417	57	135
918	415	56	135
914	411	56	136
911	408	56	137
907	405	57	137
905	401	58	138
904	397	57	138
905	394	55	134
905	392	53	131
908	390	48	131
909	388	46	131
912	387	45	132
914	385	45	134
916	385	45	134
918	384	45	134
919	384	48	135
921	384	51	135
922	383	54	135
925	383	54	135
926	382	52	136
928	381	52	136
931	380	51	136
935	380	51	134
938	378	49	132
942	377	48	131
947	377	48	131
953	375	46	133
956	373	49	134
959	372	51	134
961	371	51	135
963	370	53	135
966	370	51	135
968	370	51	136
970	369	52	137
974	369	53	137
977	368	51	137
980	368	52	137
983	366	54	137
986	365	51	136
989	363	50	134
992	362	47	132
994	361	46	131
996	359	44	134
998	358	44	136
999	358	45	136
999	357	46	136
1000	358	50	136
1001	357	53	136
1002	357	57	136
1004	358	58	137
1003	359	58	137
1005	360	56	136
1007	359	56	136
1010	360	55	136
1012	360	53	134
1017	361	49	134
1020	360	47	135
1022	361	47	135
1024	360	47	136
1023	361	50	139
1024	362	54	138
1023	362	57	139
1023	363	54	140
1024	363	57	141
1023	364	59	141
1022	365	60	142
1022	365	59	142
1021	365	58	142
1022	365	57	141
1022	365	56	141
1022	364	52	139
1022	365	49	136
1022	365	48	136
1021	365	46	137
1019	365	45	138
1016	366	46	137
1014	366	46	138
1010	367	48	138
1008	368	54	138
1006	369	59	138
1003	371	62	138
1000	372	63	138
997	372	63	138
996	373	63	138
994	373	62	138
994	374	60	137
996	374	57	136
998	374	53	136
1001	375	50	137
1001	374	49	136
1005	375	49	137
1007	375	49	138
1006	376	51	139
1004	377	53	139
1002	378	54	140
1001	378	55	140
998	379	56	141
995	380	58	140
993	379	58	141
990	380	60	141
989	380	57	141
988	379	53	139
987	380	50	137
987	379	46	135
988	378	43	135
988	379	42	137
987	378	42	140
986	378	43	139
983	379	45	139
981	380	50	138
980	380	56	137
979	382	60	138
977	383	62	138
976	383	61	138
975	384	61	137
976	383	58	137
976	383	56	136
981	383	52	135
984	384	48	135
988	383	44	136
990	383	43	137
990	382	45	139
990	383	49	139
990	383	53	138
989	384	56	139
989	385	57	140
988	386	59	141
987	386	62	141
986	387	62	142
985	387	63	142
984	387	56	140
985	387	58	137
984	387	54	137
984	388	47	135
982	386	44	136
980	386	44	138
978	386	44	139
974	386	45	138
970	386	47	138
965	387	53	138
961	387	59	139
956	387	63	140
952	387	64	141
949	388	63	140
945	388	63	139
942	387	62	138
939	385	60	138
940	385	54	137
941	384	50	137
938	383	49	138
935	384	52	137
928	384	59	137
924	387	62	136
919	387	66	136
916	388	67	137
912	387	69	137
909	386	69	139
906	383	67	141
904	381	66	143
903	378	63	142
899	377	62	136
899	374	59	134
901	373	55	134
899	371	53	134
899	367	51	135
896	365	50	136
896	361	48	139
896	358	48	141
894	355	48	142
894	353	49	140
891	352	48	136
890	349	50	133
887	348	51	131
885	345	53	132
883	340	54	135
882	338	55	136
881	334	55	139
879	332	57	140
878	329	58	137
875	329	59	134
873	328	60	130
874	328	60	129
873	325	59	129
873	322	56	129
876	320	53	129
878	317	51	131
878	315	48	131
879	313	48	131
879	313	49	131
878	312	49	127
878	311	48	124
878	310	48	123
877	310	47	123
879	308	45	125
882	306	46	126
889	303	47	129
896	301	49	129
906	300	50	129
917	299	51	127
930	299	53	125
944	300	53	125
958	301	52	125
971	303	52	124
982	306	51	124
993	309	50	123
1002	312	50	122
1010	316	51	122
1018	320	52	121
1025	324	52	119
1032	328	52	120
1039	331	53	120
1046	335	54	121
1052	339	55	120
1055	343	56	120
1057	346	59	120
1055	347	62	120
1052	347	65	119
1049	348	68	119
1046	348	70	118
1041	348	73	118
1037	349	76	117
1033	351	77	115
1028	352	78	115
1023	353	77	115
1019	353	72	115
1015	353	65	114
1014	352	58	115
1011	352	56	116
1010	352	52	116
1008	352	52	120
1005	354	51	121
1000	355	52	121
996	358	53	121
995	360	55	120
987	360	56	120
978	363	62	117
972	362	65	119
967	363	69	119
965	365	65	119
961	364	60	121
958	365	53	121
954	366	51	121
949	365	51	122
944	365	50	123
940	366	49	126
934	368	49	128
931	370	47	129
929	371	50	127
925	371	51	127
916	372	53	127
909	373	55	127
902	374	60	127
896	375	61	128
890	377	64	128
889	381	63	126
892	384	59	125
895	386	54	126
893	389	55	126
890	391	59	126
884	391	64	129
883	392	65	129
882	393	65	129
883	393	64	129
885	393	61	128
887	393	59	129
889	393	56	128
889	394	55	129
886	395	56	131
883	396	59	133
879	398	61	135
878	400	62	136
878	403	62	137
879	407	61	137
881	409	60	137
884	412	59	136
884	414	58	134
883	415	59	132
883	415	59	131
884	416	58	131
884	414	58	131
885	413	57	132
885	413	58	133
884	412	59	134
883	414	59	136
885	415	58	137
886	418	59	136
887	422	59	137
887	426	60	137
885	430	62	136
886	433	62	136
889	435	61	137
889	437	62	137
892	439	61	139
895	441	60	138
898	441	59	137
904	442	57	137
907	442	56	137
912	443	56	137
916	441	56	138
917	442	57	137
920	443	59	138
928	444	56	139
938	447	50	137
947	448	46	139
950	449	46	142
951	451	48	143
953	452	50	146
957	453	49	144
964	453	47	143
971	453	47	142
975	455	49	139
977	456	51	137
977	460	55	134
973	461	62	134
979	461	62	136
979	462	71	133
993	463	68	134
989	462	80	133
991	463	90	136
996	462	87	135
1000	461	89	139
1001	460	85	134
1002	459	78	135
1003	459	75	138
1007	459	68	135
1012	457	67	136
1017	457	65	134
1026	457	61	134
1034	458	59	132
1046	457	54	131
1048	455	56	131
1042	452	64	132
1035	450	78	128
1032	450	91	133
1032	449	95	132
1039	451	86	129
1054	451	74	123
1071	453	59	125
1072	453	75	126
1072	453	82	117
1072	451	83	117
1080	451	75	115
1062	449	96	115
1086	446	69	115
1085	446	67	114
1085	442	65	117
1085	441	62	117
1074	440	70	118
1068	439	71	120
1069	439	68	122
1069	438	61	125
1067	439	51	125
1064	440	46	125
1059	439	42	128
1052	438	41	128
1046	438	42	127
1039	438	42	126
1032	437	45	127
1025	436	47	125
1019	435	48	125
1012	434	49	126
1006	433	50	128
1002	432	51	130
998	432	51	132
995	432	50	133
992	432	50	132
989	431	50	132
988	431	49	131
990	429	48	131
994	428	47	131
997	426	46	131
999	426	49	131
999	424	54	132
998	425	59	134
995	424	65	137
994	424	66	139
994	423	67	141
994	423	67	141
994	423	66	138
996	423	65	138
1001	422	57	136
1004	420	52	136
1012	419	45	135
1012	418	44	133
1015	416	43	133
1015	415	45	132
1016	415	47	131
1016	414	51	131
1016	415	57	130
1016	415	62	130
1015	415	64	130
1016	414	64	131
1016	414	65	132
1017	413	65	131
1019	413	64	131
1019	412	63	131
1022	412	59	131
1028	412	54	131
1033	412	49	130
1037	413	44	128
1036	414	48	129
1033	415	53	131
1032	416	58	132
1031	418	61	134
1031	418	62	135
1030	419	65	135
1031	420	65	137
1032	421	65	136
1033	421	62	136
1035	423	60	134
1039	422	55	135
1041	423	51	133
1046	423	46	133
1050	422	43	132
1051	423	43	131
1052	423	43	130
1053	424	44	130
1056	425	45	131
1057	426	47	133
1057	427	51	133
1058	429	54	133
1058	429	55	133
1059	431	53	134
1060	431	53	134
1061	432	52	134
1061	431	50	134
1062	431	48	133
1063	432	46	132
1062	431	45	132
1057	432	49	132
1053	434	53	132
1048	434	58	134
1044	436	62	136
1040	437	64	137
1036	438	66	138
1032	439	67	139
1029	440	68	140
1027	441	66	138
1026	442	63	137
1026	443	60	135
1026	444	53	134
1028	443	48	134
1027	443	45	132
1026	443	44	132
1023	444	45	132
1019	445	48	134
1016	446	53	135
1013	448	59	134
1009	450	62	135
1006	450	62	136
1004	450	62	136
1001	451	62	136
1000	451	59	136
1003	450	54	135
1005	452	50	134
1009	451	46	134
1009	451	44	132
1007	452	47	133
1003	453	52	135
1001	454	56	136
998	455	60	137
997	457	62	137
994	459	65	137
993	459	65	139
992	460	65	139
992	460	63	139
992	461	61	137
992	461	57	137
993	460	51	137
994	460	46	136
994	460	44	135
993	460	44	134
990	461	45	133
987	463	49	135
983	463	54	136
979	465	59	135
976	466	63	136
973	466	63	137
970	467	62	137
967	467	62	136
966	468	58	136
967	466	55	137
969	467	50	136
973	466	45	135
973	466	43	134
970	466	46	134
967	468	51	136
963	468	56	138
960	470	59	139
956	471	62	139
952	473	65	137
950	474	67	139
949	474	66	138
948	475	63	138
950	474	59	137
952	474	55	136
954	475	50	134
957	476	46	132
959	477	44	131
957	478	46	130
955	479	48	129
952	481	52	127
949	483	60	127
946	485	65	127
945	486	66	126
942	487	67	126
941	487	70	127
940	488	70	127
943	490	69	124
947	492	67	122
953	493	63	121
960	493	58	121
963	493	58	121
960	494	61	126
959	493	64	129
958	493	67	132
959	495	68	131
961	495	69	130
965	496	68	128
971	496	65	126
979	495	61	128
982	493	62	128
978	492	66	129
977	490	70	130
977	490	74	130
978	490	77	133
980	491	78	134
985	491	74	132
994	492	68	131
1002	493	62	130
1012	493	54	131
1009	494	57	131
1006	493	63	133
1005	491	70	135
1003	491	75	133
1003	491	78	135
1004	492	77	135
1007	492	73	133
1013	491	66	133
1019	491	59	134
1025	489	48	134
1027	487	44	133
1023	486	49	132
1019	485	57	134
1017	487	64	133
1015	488	63	133
1016	488	57	133
1016	490	50	134
1014	493	47	134
1010	494	43	135
1004	494	44	138
998	494	47	139
992	494	49	139
986	495	51	138
980	496	50	137
973	495	49	136
966	493	47	138
959	491	45	138
953	488	44	139
947	485	42	140
940	484	43	141
934	483	43	142
928	484	44	141
923	484	43	141
918	485	42	143
912	487	43	146
907	489	41	147
903	491	41	148
900	491	42	148
897	491	42	148
897	491	41	147
897	489	40	146
895	488	39	146
894	486	40	146
890	485	42	146
887	484	43	145
883	484	44	146
879	484	45	146
876	485	46	146
872	486	47	148
869	489	48	148
866	491	49	149
865	492	50	151
865	492	49	150
866	493	49	149
867	493	49	147
868	493	49	145
869	492	48	144
870	492	48	142
871	491	49	141
871	491	50	140
872	491	51	138
870	489	52	138
870	490	54	137
870	490	55	136
871	490	57	137
869	490	60	137
870	491	61	137
871	490	62	138
871	489	63	139
873	489	61	138
877	488	59	138
879	487	58	137
883	486	57	135
889	485	53	134
893	484	51	134
893	484	50	132
894	482	57	135
892	484	57	135
894	482	56	137
894	482	60	136
