982	354	103	197
983	354	103	196
983	353	103	197
984	354	102	197
983	354	103	197
984	354	102	195
983	355	103	197
984	354	103	195
983	354	103	197
983	354	103	196
982	354	103	196
983	354	103	196
983	355	103	196
983	354	103	195
984	355	103	196
983	354	103	195
984	354	103	196
983	354	103	196
983	354	103	195
984	353	103	196
983	353	103	196
983	353	103	196
983	353	103	195
984	353	102	196
984	353	102	196
984	353	102	196
983	352	103	195
984	353	102	196
984	353	102	196
984	352	103	195
983	352	103	197
984	352	103	195
985	352	102	195
984	351	102	197
984	352	102	196
984	352	102	196
984	351	103	196
984	351	102	195
984	351	103	196
984	351	103	196
983	351	103	196
983	352	103	196
984	351	102	195
983	351	103	197
984	351	102	195
983	350	103	196
984	351	103	196
983	350	103	195
982	350	103	196
982	351	103	196
983	350	102	194
983	349	102	196
982	349	102	196
983	349	102	197
982	348	102	196
982	349	102	197
983	349	102	196
981	348	103	196
983	348	102	196
982	347	102	196
983	348	101	197
981	347	102	195
981	347	102	197
981	347	102	197
981	346	102	196
982	347	102	197
981	346	102	196
981	346	101	197
982	345	101	195
980	345	102	197
981	345	102	196
981	344	101	195
980	344	102	197
980	343	102	196
980	344	102	196
980	343	101	195
979	342	101	196
979	342	101	195
980	342	101	195
979	342	102	196
979	341	101	194
979	341	101	195
979	340	101	194
979	340	101	194
978	339	101	194
979	339	100	194
979	338	100	193
979	338	100	195
979	337	99	193
979	337	99	194
979	336	98	193
979	335	98	193
979	335	98	194
979	335	98	193
979	333	98	193
978	333	98	194
979	332	97	194
979	331	97	193
978	331	97	193
978	331	97	193
977	329	97	193
978	328	97	193
977	328	96	193
977	327	96	193
977	326	96	193
977	325	95	193
977	324	95	192
978	323	95	192
977	322	95	193
977	322	95	192
977	320	94	191
977	320	94	192
978	319	93	192
978	318	93	190
978	317	92	190
977	316	92	190
977	315	92	190
977	314	92	189
976	314	91	189
976	313	91	189
978	312	89	188
977	312	89	187
977	311	89	188
977	310	89	187
977	309	89	187
975	308	89	187
975	307	89	188
976	306	88	186
977	305	87	188
975	303	87	187
976	302	87	188
976	300	86	187
976	300	86	187
976	299	85	187
976	297	85	187
975	296	85	187
976	295	85	186
977	294	83	186
977	293	83	186
977	292	83	186
976	292	84	185
976	291	83	184
977	289	82	184
977	289	82	183
977	287	81	183
977	286	82	183
977	285	82	183
977	284	82	183
977	283	81	182
978	283	81	182
978	281	81	181
978	279	81	181
978	279	80	181
979	277	80	181
980	277	80	181
979	275	80	180
980	275	80	182
979	272	80	180
979	273	80	180
981	273	79	179
979	273	80	179
980	274	79	179
981	274	79	179
980	275	80	180
982	276	79	178
980	278	80	179
983	278	78	179
981	281	79	178
983	282	78	178
982	283	78	179
984	285	78	177
984	287	78	177
986	287	76	178
985	289	77	178
986	289	77	178
985	293	77	176
987	294	76	176
987	296	76	176
988	297	76	176
987	298	76	175
988	300	76	174
989	301	75	175
991	303	75	175
990	304	75	174
992	303	74	175
992	303	75	174
993	303	74	174
992	303	74	174
994	303	73	173
994	304	75	174
994	304	74	173
995	304	74	173
995	304	74	172
996	303	74	173
996	302	75	173
996	299	76	175
997	299	75	175
998	300	75	173
998	299	76	172
998	300	76	172
999	300	76	170
1000	299	76	170
1000	299	76	171
1001	298	76	170
1000	298	76	170
1000	298	76	170
1002	297	76	170
1001	296	77	170
1001	296	78	170
1002	296	78	169
1003	296	77	169
1003	297	78	169
1003	297	79	169
1003	299	79	169
1004	299	79	168
1004	300	79	169
1004	301	79	169
1005	301	79	169
1005	302	80	169
1005	303	80	169
1006	304	79	169
1006	304	80	170
1006	306	81	169
1005	306	82	170
1006	308	81	169
1007	309	82	169
1008	310	81	169
1007	310	83	170
1007	310	83	170
1007	312	83	170
1007	312	84	170
1006	313	85	171
1008	315	84	170
1007	315	84	171
1008	316	85	171
1010	319	83	170
1009	321	83	168
1009	323	83	168
1009	323	83	169
1007	324	85	169
1005	325	86	168
1005	326	85	168
1003	327	85	170
1002	330	85	169
1001	331	85	167
1000	334	85	165
999	334	86	165
998	333	85	167
996	332	86	168
996	333	86	167
993	332	87	169
993	333	86	167
991	333	87	168
991	333	85	167
989	334	85	167
987	333	86	168
984	333	86	168
981	334	86	167
979	335	87	168
976	334	88	167
974	335	89	168
973	334	86	166
971	334	86	167
967	335	88	166
968	334	85	165
965	335	85	167
963	335	85	167
961	335	85	167
957	336	86	167
956	335	85	166
952	337	86	167
951	336	86	165
950	336	86	168
948	336	87	167
950	336	86	168
949	336	87	167
950	336	85	167
951	337	84	167
950	337	84	167
948	337	86	167
950	337	85	168
949	338	86	167
949	339	85	167
949	340	84	167
950	339	84	166
950	340	83	166
949	340	84	166
949	340	85	166
949	340	86	167
947	342	87	165
947	340	88	167
947	339	88	168
945	342	89	167
944	342	89	165
936	342	97	164
946	343	87	164
945	344	87	167
946	343	87	166
944	343	88	166
946	344	89	165
948	344	83	165
947	344	85	164
946	344	86	164
944	345	88	167
945	345	87	165
945	345	87	161
944	346	86	163
944	345	86	161
946	346	84	163
946	345	83	160
943	347	85	162
943	346	86	164
942	346	87	165
941	346	87	167
940	346	88	164
939	347	88	164
938	347	88	166
940	347	86	164
938	347	86	166
937	347	89	164
936	348	88	164
936	348	88	165
936	349	88	167
935	349	89	165
934	350	89	166
933	349	89	166
931	349	89	166
930	349	90	166
928	349	91	166
927	349	92	167
928	349	91	164
927	350	90	164
926	350	90	163
926	350	89	164
925	351	89	163
925	351	90	166
924	351	89	164
924	351	88	164
924	351	88	165
924	351	87	163
923	352	87	164
922	352	86	163
921	352	88	164
920	351	87	162
919	351	87	166
919	351	87	167
918	350	87	165
916	351	88	166
916	351	88	165
914	352	87	164
913	351	88	164
913	352	88	165
912	352	89	164
912	352	88	163
911	353	88	163
910	353	88	162
908	353	88	161
907	353	88	163
907	353	89	160
905	352	88	165
904	353	89	163
903	353	89	164
902	353	89	161
901	353	89	164
900	353	90	161
898	353	91	163
897	353	91	164
896	354	91	164
895	354	91	161
895	354	90	161
894	354	90	163
893	354	90	164
892	353	91	164
891	354	91	163
890	355	91	162
888	355	92	162
888	355	91	161
887	355	91	163
886	356	91	161
884	355	91	161
884	354	91	163
884	355	90	161
883	355	89	161
883	355	88	160
882	355	88	162
882	355	88	162
880	355	88	162
878	356	88	161
878	356	88	162
877	356	87	162
876	356	87	161
875	356	87	162
875	356	87	162
874	357	86	161
874	358	86	162
873	357	86	161
872	358	86	162
870	357	86	161
870	357	86	163
869	357	86	161
869	357	85	162
868	357	85	162
865	359	86	162
864	359	86	161
864	358	85	162
864	359	85	162
862	359	86	160
861	359	86	162
859	360	87	161
858	360	87	162
858	360	86	161
857	360	86	162
856	359	86	163
855	360	85	163
854	359	85	162
853	360	85	162
853	359	85	161
853	360	85	163
852	360	85	164
851	361	84	162
851	361	85	163
850	362	85	161
850	361	84	162
848	361	84	160
848	362	84	161
847	361	85	161
846	362	85	162
845	362	85	161
844	362	85	162
843	363	85	162
843	362	85	161
841	363	85	162
839	363	85	161
838	362	86	161
837	363	87	161
836	363	88	163
836	363	87	161
835	364	87	162
834	364	87	160
833	363	87	162
832	364	87	162
830	364	87	161
829	364	87	162
828	364	87	161
828	364	87	163
827	364	87	161
826	365	87	161
826	365	87	160
825	365	86	160
824	364	86	161
824	364	86	160
824	364	86	160
823	365	87	160
824	364	88	160
825	364	87	161
828	364	87	162
828	364	86	161
831	363	86	161
832	365	86	161
836	363	85	161
835	364	86	161
840	364	84	161
843	364	84	161
845	363	85	161
847	363	85	161
852	364	85	160
854	363	86	161
858	364	86	161
863	365	85	160
867	364	85	161
871	364	85	161
876	364	85	162
879	364	85	160
885	364	84	160
889	364	85	161
893	364	85	161
897	364	83	160
899	363	85	160
904	363	84	161
904	363	86	161
910	364	85	160
912	364	84	161
916	363	83	161
919	362	83	161
922	362	82	161
925	363	82	159
927	362	82	160
928	362	82	161
928	363	82	159
927	363	83	161
928	362	82	161
926	363	83	160
925	362	83	160
925	362	83	160
925	363	82	159
924	363	83	159
923	363	83	159
924	363	82	159
923	363	82	160
923	364	82	158
923	364	82	159
922	365	82	159
922	364	81	159
922	364	81	158
920	365	81	158
920	366	81	158
920	365	82	158
919	365	81	159
920	365	82	158
918	365	81	159
918	365	83	160
917	365	82	159
917	364	82	160
918	365	81	157
917	367	81	157
915	365	83	158
916	364	81	159
915	365	82	159
915	366	82	158
915	366	81	158
914	367	83	158
914	367	82	156
913	367	82	157
913	368	82	158
912	367	83	158
913	368	82	159
913	367	81	159
913	367	82	159
913	368	81	158
914	368	80	158
912	369	82	158
911	369	83	158
912	369	81	157
910	369	83	157
911	370	83	158
911	370	82	158
910	370	83	159
910	370	83	158
910	371	83	158
911	371	82	160
910	372	82	159
910	373	82	157
909	374	83	155
908	373	83	157
908	372	84	157
908	373	84	159
909	373	82	158
907	373	84	159
909	374	82	159
909	373	81	159
909	375	81	160
910	374	80	159
909	375	81	159
908	376	81	158
909	376	81	158
908	376	82	158
905	377	83	158
910	376	80	159
905	376	83	160
910	378	79	158
910	378	78	159
910	378	79	160
908	380	79	159
905	380	83	160
908	381	81	157
906	380	81	159
906	381	83	158
908	380	80	159
907	381	81	159
908	381	81	160
908	381	80	159
909	382	79	159
907	382	81	158
909	382	78	159
907	383	80	160
909	384	78	159
907	384	81	161
910	383	78	160
908	384	79	162
908	385	79	160
909	386	78	162
907	386	80	160
907	386	79	161
906	387	79	161
906	387	80	161
906	387	80	162
907	387	80	162
907	388	80	164
907	388	79	163
907	389	80	163
904	390	82	162
907	391	81	161
906	392	80	161
906	393	79	163
904	393	80	163
905	394	82	162
906	394	81	162
907	396	78	165
906	396	79	164
907	396	79	164
906	397	79	169
909	398	76	162
907	398	77	168
909	399	78	165
908	398	76	148
908	399	79	160
909	400	76	157
909	401	78	163
912	400	75	149
910	402	78	153
911	402	76	139
911	402	78	144
911	403	78	150
912	403	76	148
912	404	76	154
913	404	75	154
914	406	76	157
913	406	76	154
914	407	76	159
915	408	75	156
914	409	77	161
915	409	77	161
915	410	77	162
916	411	76	163
915	411	77	162
915	412	77	164
915	413	77	164
916	413	77	164
916	413	78	164
915	413	77	163
917	414	77	163
918	415	76	164
917	415	77	164
919	416	75	164
918	416	77	164
919	417	76	164
918	416	77	166
921	417	75	165
919	417	77	165
921	418	75	166
919	418	78	164
921	419	77	164
919	420	78	163
922	421	76	162
921	420	78	163
923	421	77	163
922	421	78	164
926	421	75	164
922	422	78	164
926	422	75	163
924	423	78	164
926	424	76	163
925	425	78	163
926	425	77	163
928	425	76	163
925	425	79	165
930	426	76	164
927	426	78	165
930	427	76	165
929	427	78	166
931	427	77	165
930	428	78	166
931	427	78	167
931	429	78	167
932	429	78	166
934	429	77	166
933	429	78	168
934	430	78	168
934	430	79	168
935	430	79	167
935	431	78	167
936	433	78	166
937	434	78	167
939	435	77	166
938	432	79	169
939	434	79	167
939	434	79	168
939	437	80	166
940	438	80	164
942	439	78	164
942	440	78	165
945	441	76	164
944	441	78	165
947	441	75	164
946	441	76	164
949	442	74	164
950	442	74	164
951	443	73	165
951	442	74	165
951	444	74	166
952	444	73	165
953	446	73	165
953	445	73	167
953	446	75	167
953	446	75	167
954	448	75	167
954	448	76	166
954	449	76	166
955	449	75	165
956	450	75	165
957	452	75	165
959	453	73	163
958	453	76	166
959	453	75	166
959	453	76	168
958	453	77	169
960	455	76	167
961	454	76	167
962	454	76	168
963	455	75	169
962	453	76	170
963	454	77	170
963	456	77	168
964	458	77	168
965	458	77	168
966	458	76	168
966	459	76	169
966	458	77	169
967	459	77	168
965	460	79	169
962	460	81	167
967	461	79	169
964	461	81	168
966	462	80	168
967	462	80	167
966	463	81	168
967	463	80	170
968	463	81	170
970	464	80	170
968	463	82	169
971	464	79	169
972	465	78	169
970	466	81	169
971	465	80	170
971	465	80	169
970	466	82	170
971	466	82	169
971	466	82	171
971	466	82	169
970	467	84	170
971	467	82	168
973	468	81	169
973	467	82	169
972	467	83	169
972	468	84	168
972	468	83	168
972	468	84	169
971	468	85	170
973	468	85	171
971	467	86	171
972	465	85	174
972	466	85	170
973	466	85	171
974	469	84	169
972	469	85	170
974	469	85	171
973	470	85	170
976	470	83	169
975	470	84	169
974	471	85	171
976	471	84	171
976	471	84	171
978	472	83	169
978	472	82	166
977	473	84	167
980	473	81	168
978	473	83	166
978	474	82	166
978	475	83	167
981	475	81	168
979	475	83	168
982	476	80	168
981	476	81	169
980	476	82	167
980	477	82	168
981	476	82	169
979	476	83	169
979	476	83	169
981	477	82	169
980	476	82	169
981	478	82	169
981	477	82	170
982	477	82	171
978	477	85	171
982	478	81	171
979	479	84	169
982	479	81	170
981	480	83	169
978	479	85	169
981	480	84	170
979	479	85	171
981	481	84	171
983	480	82	171
981	482	84	170
985	482	81	170
981	482	85	172
983	482	83	171
982	483	84	171
980	483	84	173
981	484	84	173
983	485	82	171
983	485	82	171
983	485	83	170
983	486	83	170
983	486	83	170
983	486	84	171
983	486	84	173
981	486	85	173
983	487	83	172
982	488	84	172
981	489	85	169
982	488	84	172
981	489	85	170
981	489	85	171
980	490	87	168
980	489	86	168
980	491	86	170
979	491	87	170
980	490	86	171
981	490	84	170
983	489	83	170
979	489	87	170
980	491	85	169
978	493	87	170
979	493	85	168
982	494	83	168
981	493	84	170
982	495	81	169
981	493	83	171
980	495	83	169
980	495	84	170
980	496	83	169
982	496	81	165
984	496	81	169
983	495	81	165
984	496	80	167
982	497	83	170
979	496	85	169
981	497	83	171
982	497	82	169
982	498	82	169
981	498	83	170
979	498	85	170
982	499	82	170
980	498	84	171
979	498	87	172
981	500	85	172
979	500	86	171
979	500	87	171
980	502	85	170
978	502	86	170
979	503	86	168
976	502	89	171
982	501	83	172
980	501	85	172
978	501	86	172
982	501	83	173
980	501	84	173
984	501	80	173
980	502	85	173
981	502	84	172
981	501	83	173
980	502	85	172
977	503	87	171
984	503	80	171
979	503	85	172
978	503	86	171
977	503	87	172
978	504	86	174
978	504	86	170
977	504	87	177
979	505	86	170
979	505	85	175
979	505	85	175
979	505	85	173
978	505	85	173
978	505	85	174
977	507	86	175
976	506	87	174
975	507	89	175
976	507	87	173
977	507	86	173
977	507	86	173
977	508	86	173
976	509	88	174
976	509	88	172
976	510	88	176
975	509	89	171
977	509	86	174
976	511	86	172
975	510	88	172
976	510	86	175
975	510	86	166
975	512	87	170
975	513	87	168
974	514	87	164
974	513	87	164
975	515	87	166
975	515	87	164
974	511	88	170
973	514	89	169
973	516	88	168
974	518	88	167
973	519	89	165
973	512	90	173
971	515	90	172
974	515	88	172
974	517	87	171
973	515	87	174
976	515	85	174
976	515	85	175
975	514	85	175
973	516	88	174
977	516	84	173
974	517	86	172
974	518	88	172
974	518	87	172
975	522	86	169
975	522	85	168
978	524	82	167
974	525	85	166
975	525	85	167
977	524	83	167
974	518	86	174
976	519	84	174
977	519	83	173
977	521	82	172
977	523	83	171
975	524	84	171
972	525	88	169
974	526	87	168
973	520	88	174
977	521	83	175
972	522	87	175
973	522	87	176
974	522	84	176
974	523	84	175
972	524	87	175
977	522	83	177
974	523	87	177
976	524	85	175
976	524	85	176
974	524	87	176
977	525	85	174
975	526	85	172
974	526	86	173
976	525	86	175
975	526	87	174
979	526	81	176
979	526	81	176
981	527	79	176
980	526	79	177
979	526	81	177
982	526	78	181
982	525	78	180
983	526	77	179
984	527	77	178
986	526	76	175
983	527	79	175
985	526	77	176
985	527	77	178
985	527	77	177
986	526	78	178
985	526	77	179
986	527	76	179
987	526	75	179
987	527	76	178
988	526	71	181
987	525	74	183
987	526	74	181
988	526	74	179
988	526	74	179
987	526	75	178
987	525	76	178
988	525	76	182
990	526	75	180
990	526	75	182
990	525	73	169
989	526	79	179
992	526	74	180
992	526	73	176
992	526	74	182
993	526	72	176
994	526	72	176
995	527	71	176
997	527	71	181
998	527	70	178
998	527	71	182
999	528	72	179
999	527	70	179
1000	527	70	184
1000	528	69	185
1002	528	69	182
1002	529	71	184
1005	528	67	185
1004	529	68	183
1008	530	67	185
1009	530	66	183
1009	530	66	183
1011	531	65	183
1012	531	65	182
1012	532	65	181
1013	532	64	180
1015	533	64	178
1016	533	63	177
1017	534	63	178
1018	534	62	181
1019	535	62	181
1020	536	63	179
1021	536	62	183
1022	536	61	182
1021	537	61	183
1021	537	62	183
1020	537	62	183
1019	538	62	184
1018	539	62	183
1017	539	62	183
1017	540	62	184
1016	540	62	184
1015	541	62	185
1014	542	63	184
1013	543	62	183
1013	544	61	184
1011	544	62	184
1010	545	62	185
1008	545	63	185
1009	547	62	185
1007	547	63	186
1006	547	62	187
1006	549	62	185
1003	549	63	187
1003	550	62	186
1003	551	63	186
1002	551	62	187
1001	552	64	186
1000	553	63	187
999	554	65	187
999	555	65	187
1000	555	64	187
1000	557	64	187
999	556	65	189
999	558	66	189
999	557	65	190
1000	558	65	190
1001	559	65	189
1000	561	66	189
1001	562	65	189
1001	563	66	188
1001	564	66	188
1004	566	64	188
1005	567	65	189
1006	569	65	188
1007	569	65	188
1007	572	66	188
1009	572	65	188
1011	574	66	188
1011	575	66	188
1014	576	66	188
1014	577	66	188
1016	579	65	188
1018	579	65	189
1019	581	66	189
1020	582	65	190
1022	582	65	190
1023	582	65	190
1025	583	65	190
1026	583	65	191
1028	583	66	193
1028	583	66	193
1030	584	66	193
1032	585	65	193
1032	585	66	192
1034	585	65	194
1035	584	65	194
1037	585	65	194
1038	584	66	195
1040	583	66	196
1041	584	66	196
1043	583	65	196
1045	583	65	196
1046	583	64	196
1048	583	64	196
1049	583	64	196
1050	583	64	196
1050	583	64	196
1051	583	64	196
1052	583	65	196
1052	583	65	196
1052	582	66	196
1052	582	66	196
1052	582	67	196
1052	582	67	197
1052	581	67	197
1051	581	68	197
1051	580	69	198
1047	580	70	198
1044	580	72	198
1044	579	71	198
1039	578	73	199
1039	578	72	199
1035	578	75	199
1031	578	76	199
1028	577	78	199
1027	576	77	199
1025	575	77	200
1021	574	79	201
1020	574	80	201
1016	573	82	201
1014	575	84	200
1013	574	85	201
1012	573	87	201
1013	572	88	202
1012	571	89	201
1012	572	91	201
1014	571	90	203
1015	569	92	203
1015	570	94	203
1016	570	94	203
1017	571	95	202
1017	571	97	202
1019	571	97	203
1020	573	97	203
1020	573	99	203
1021	574	100	204
1022	574	101	203
1023	575	102	204
1025	575	103	205
1026	575	103	206
1027	575	105	206
1027	576	106	206
1028	577	106	206
1029	578	108	206
1029	578	109	205
1030	579	110	207
1031	580	112	205
1032	582	111	205
1033	582	113	204
1032	583	115	205
1035	582	114	206
1034	583	116	205
1036	584	116	205
1036	584	117	205
1037	585	118	207
1038	585	120	206
1038	585	120	207
1039	587	121	206
1042	589	120	205
1042	590	121	205
1042	589	122	206
1042	590	123	206
1043	590	125	207
1045	588	125	209
1046	589	126	209
1047	591	126	207
1048	592	125	207
1050	593	125	207
1050	594	126	206
1053	598	124	202
1054	599	125	203
1056	598	124	204
1054	603	127	200
1057	599	126	204
1058	604	124	200
1058	614	124	191
1060	610	125	195
1061	617	125	189
1061	616	126	192
1063	617	125	191
1064	617	125	192
1061	619	129	192
1061	615	130	195
1058	607	133	204
1058	604	133	207
1058	604	133	208
1060	606	130	207
1058	605	132	208
1057	604	133	210
1058	606	132	209
1057	607	132	208
1055	606	133	210
1055	606	134	211
1055	605	134	212
1054	605	135	212
1053	605	136	213
1052	605	137	214
1052	607	136	213
1052	607	135	213
1054	607	133	213
1055	609	131	212
1054	609	131	214
1054	610	132	215
1052	610	134	216
1053	611	134	216
1053	609	133	216
1052	612	132	213
1053	614	131	212
1054	613	130	212
1052	613	131	212
1054	612	129	212
1051	613	131	212
1053	613	129	212
1052	615	129	211
1054	614	128	213
1054	615	127	213
1054	616	127	213
1052	618	129	210
1053	617	125	213
1051	617	127	213
1052	619	127	212
1053	619	125	211
1053	619	125	213
1054	619	123	212
1053	620	124	214
1052	619	125	212
1051	619	125	215
1051	621	125	214
1047	621	129	214
1052	619	125	217
1053	621	122	216
1052	620	122	215
1053	620	121	217
1051	620	123	215
1050	621	122	216
1048	621	125	214
1043	621	126	214
1045	620	125	214
1043	621	126	216
1043	620	127	214
1045	622	121	213
1045	623	121	212
1044	622	119	211
1041	620	121	213
1040	621	122	216
1039	620	121	213
1041	621	118	215
1039	622	118	213
1038	623	119	214
1037	623	120	215
1035	622	121	216
1035	619	121	218
1034	620	120	217
1036	620	119	219
1035	621	119	217
1033	620	120	220
1032	621	119	217
1030	622	119	219
1030	622	120	217
1030	622	118	218
1031	621	117	218
1028	620	118	219
1027	621	120	219
1025	620	121	218
1024	620	119	219
1024	620	119	217
1024	619	116	219
1024	620	115	219
1021	620	116	216
1020	620	117	216
1018	620	118	216
1018	620	117	215
1017	619	116	215
1015	619	117	219
1017	618	116	220
1015	618	115	218
1014	619	115	218
1015	619	113	216
1014	619	112	216
1014	618	113	218
1012	619	115	221
1011	619	116	220
1010	620	117	218
1010	620	117	220
1009	621	118	220
1009	621	120	216
1009	621	118	218
1007	622	121	217
1007	622	123	219
1006	622	123	219
1007	622	119	218
1008	622	115	218
1005	622	119	219
1006	623	118	217
1005	623	118	211
1005	623	116	213
1005	622	116	217
1003	622	117	218
1005	622	116	217
1005	623	114	218
1004	623	113	216
1003	622	114	216
1003	623	114	216
1002	623	114	219
1002	623	113	215
1001	623	113	218
1000	622	113	214
998	622	116	217
998	623	116	218
999	623	115	217
1000	622	114	217
999	622	114	216
998	623	114	216
997	622	116	218
998	623	114	217
998	622	114	218
997	624	116	219
995	623	117	219
995	623	117	217
995	624	115	217
996	624	114	217
995	624	115	217
994	624	115	218
992	622	117	218
992	623	116	219
992	621	117	216
991	624	117	219
991	623	117	219
991	622	116	219
993	622	114	220
992	622	115	218
991	622	114	220
990	624	114	218
989	623	116	219
989	623	115	218
989	622	115	218
991	624	112	219
991	622	112	219
990	623	111	219
990	622	113	221
989	622	113	221
989	622	113	222
989	622	112	221
990	623	111	221
989	622	111	220
989	624	110	219
990	623	110	221
988	623	110	219
987	624	112	218
988	623	111	218
987	624	109	217
986	624	110	218
987	623	110	221
986	623	111	223
986	623	111	220
986	624	110	220
986	625	110	219
986	624	110	218
985	625	110	218
985	625	110	218
985	625	110	218
985	625	110	218
984	625	110	218
984	625	110	219
983	624	110	218
982	625	110	219
983	625	111	220
982	626	110	219
983	625	109	220
982	626	109	220
982	626	110	220
982	625	110	220
982	625	110	221
984	624	108	221
983	626	108	219
983	626	108	219
982	626	109	220
983	627	107	219
983	626	108	219
983	626	107	219
983	626	107	219
984	627	107	220
984	627	107	220
984	628	106	220
985	628	105	219
984	628	105	220
985	629	105	221
985	628	105	220
986	628	104	221
987	629	104	221
987	629	103	221
989	629	102	221
988	630	102	220
990	629	99	220
989	631	101	220
990	630	100	219
990	630	100	220
992	630	99	220
992	630	98	221
993	631	96	220
994	630	95	221
995	629	95	222
996	631	94	222
996	631	94	221
997	631	94	221
997	631	93	221
998	631	93	221
1000	632	91	221
1001	631	91	222
1003	631	88	221
1003	631	89	222
1003	630	88	223
1005	632	87	224
1005	632	88	224
1006	632	88	223
1007	632	86	221
1008	631	86	222
1010	633	85	222
1010	633	85	222
1011	632	84	221
1012	633	83	222
1012	633	84	223
1013	633	83	222
1014	634	83	222
1015	634	82	223
1016	634	83	223
1017	633	82	224
1017	634	82	222
1018	633	82	224
1021	633	80	225
1021	634	80	224
1022	634	80	224
1020	634	82	223
1022	634	80	223
1023	635	80	223
1024	634	80	223
1024	635	80	223
1025	635	79	223
1026	635	79	224
1026	634	80	225
1027	636	80	225
1027	634	80	226
1028	635	80	225
1028	635	80	224
1029	635	80	225
1030	636	80	226
1030	636	81	226
1031	636	80	225
1032	635	80	226
1032	635	81	226
1032	636	81	226
1034	635	80	227
1031	637	83	226
1033	636	81	226
1033	636	82	226
1035	636	81	227
1031	637	85	226
1033	637	84	226
1033	638	85	227
1034	637	85	228
1034	637	86	227
1033	637	87	228
1033	636	89	229
1031	635	90	231
1033	636	89	228
1033	634	90	231
1035	635	88	230
1033	635	91	231
1033	634	91	231
1034	636	91	229
1031	635	93	231
1032	636	94	230
1032	636	95	231
1032	637	96	230
1032	637	96	230
1031	637	98	229
1032	637	98	230
1031	638	99	230
1030	638	100	230
1032	637	100	231
1029	638	102	230
1031	638	101	231
1031	638	101	230
1031	637	101	231
1028	639	105	230
1030	638	103	232
1029	639	104	231
1030	638	105	233
1027	640	107	232
1028	640	106	232
1028	641	107	232
1029	640	107	233
1028	640	108	233
1026	641	110	234
1027	641	110	235
1026	642	111	235
1026	643	111	235
1027	644	111	234
1026	643	111	235
1025	644	112	235
1025	646	112	235
1026	646	112	236
1025	647	113	235
1024	648	114	235
1024	649	115	235
1023	649	115	236
1025	650	114	237
1024	651	115	238
1025	652	116	237
1024	652	116	238
1024	654	117	237
1023	656	117	238
1024	656	117	238
1024	657	118	239
1024	660	117	237
1024	660	118	239
1024	659	119	241
1024	665	119	238
1025	664	118	240
1025	664	119	242
1024	667	120	240
1024	666	120	243
1024	668	120	241
1024	669	121	242
1024	670	120	242
1024	672	121	242
1024	671	121	245
1024	672	121	245
1024	671	121	247
1024	674	122	246
1025	673	122	249
1025	675	122	248
1025	676	122	248
1025	674	122	250
1024	677	122	248
1025	677	123	251
1025	679	123	248
1025	676	123	252
1024	677	124	252
1025	676	124	255
1025	676	124	255
1025	678	123	255
1025	681	124	252
1025	680	123	254
1025	681	124	254
1025	683	124	252
1025	682	123	254
1024	684	125	253
1025	684	125	254
1024	684	125	254
1024	683	126	254
1023	683	126	256
1024	682	126	256
1023	683	126	256
1025	683	126	256
1025	681	126	258
1026	682	126	257
1025	679	125	260
1026	681	126	259
1025	680	126	260
1025	681	127	259
1024	679	128	261
1025	680	127	261
1025	677	127	263
1024	677	127	263
1025	676	127	262
1025	675	128	264
1024	675	128	263
1024	676	128	262
1024	671	128	265
1024	674	128	263
1024	673	128	261
1024	669	127	264
1023	667	129	264
1023	666	129	265
1023	666	129	263
1023	662	129	266
1023	660	128	266
1023	657	129	269
1022	657	130	267
1022	656	129	266
1022	653	130	267
1022	651	130	267
1021	652	130	265
1021	649	130	266
1020	646	130	266
1020	644	129	267
1019	641	130	268
1018	639	130	267
1020	637	129	267
1019	636	129	265
1019	633	129	267
1019	631	129	268
1018	628	130	269
1019	627	129	268
1019	624	129	269
1019	623	129	268
1018	619	130	269
1019	622	129	265
1018	619	129	265
1017	616	130	265
1018	615	129	264
1018	614	129	264
1018	613	129	263
1017	608	129	266
1016	606	130	267
1017	603	129	267
1018	600	129	269
1018	600	129	267
1017	596	130	269
1017	596	129	267
1017	593	129	269
1016	594	129	267
1016	594	130	266
1016	591	129	269
1016	592	130	267
1016	589	130	270
1014	592	130	267
1015	587	130	270
1015	591	129	268
1015	590	130	268
1015	591	129	267
1015	589	129	268
1016	587	129	270
1015	589	129	266
1015	587	129	268
1015	590	129	265
1015	585	129	269
1015	587	129	267
1014	585	130	270
1014	588	129	266
1014	586	129	268
1015	585	129	268
1014	586	129	266
1014	587	129	265
1014	585	130	268
1014	587	128	265
1014	585	130	267
1014	586	129	265
1015	586	128	267
1015	587	128	265
1014	583	129	268
1014	587	129	264
1014	586	129	265
1014	585	129	266
1013	587	130	264
1013	583	130	269
1013	585	129	267
1013	585	130	267
1013	582	130	270
1014	584	129	269
1013	584	130	269
1012	585	130	267
1012	583	130	270
1012	586	130	268
1012	586	129	267
1013	583	130	270
1012	588	129	265
1012	583	130	270
1012	587	130	266
1012	587	129	267
1012	586	130	268
1011	588	130	265
1012	589	129	266
1011	587	129	268
1011	590	129	264
1012	586	129	268
1011	589	129	265
1011	586	130	268
1011	590	129	264
1011	586	129	269
1009	588	131	266
1009	590	130	266
1009	590	130	266
1010	589	129	267
1009	588	130	267
1009	590	130	266
1010	589	129	266
1009	589	130	266
1008	588	130	267
1009	590	130	266
1008	589	130	267
1009	588	129	267
1009	588	130	267
