956	518	86	270
955	520	87	269
955	521	88	266
954	522	89	266
953	519	90	270
952	519	90	273
952	519	91	275
949	521	95	272
954	525	91	273
952	527	94	264
955	529	95	268
954	531	97	257
956	535	97	268
955	534	98	243
961	542	96	260
961	538	98	248
967	538	97	271
965	537	100	249
974	541	96	262
977	539	96	271
977	537	98	276
981	538	97	272
984	540	100	278
988	541	95	262
995	544	93	263
997	548	90	260
998	546	93	268
1003	549	93	260
1005	547	93	263
1010	549	90	260
1015	550	88	262
1016	551	89	262
1016	547	92	268
1019	548	92	266
1023	549	91	259
1028	550	87	263
1029	550	88	263
1034	553	88	261
1037	555	89	265
1039	557	90	264
1043	558	88	261
1047	561	86	260
1052	563	87	256
1052	564	87	257
1059	562	90	261
1065	568	85	255
1065	570	86	254
1072	572	88	259
1073	571	85	250
1080	572	87	258
1082	573	85	256
1088	574	85	257
1089	575	82	248
1096	575	82	254
1097	576	82	257
1099	578	81	254
1102	577	83	259
1103	577	82	257
1110	577	83	251
1111	578	81	257
1114	578	82	247
1120	581	79	245
1121	579	82	249
1124	579	81	244
1126	577	81	251
1132	580	82	257
1137	585	81	252
1137	587	85	249
1142	586	82	254
1145	586	84	253
1152	588	81	258
1157	589	81	252
1160	592	80	247
1165	591	81	252
1168	591	80	248
1170	589	81	252
1174	590	82	254
1179	592	81	254
1181	595	80	248
1186	596	83	251
1187	596	82	252
1194	599	81	249
1195	600	84	254
1201	600	81	250
1203	605	83	251
1212	604	79	248
1213	608	78	247
1219	608	75	248
1218	608	81	245
1224	608	80	251
1227	608	80	242
1232	609	78	251
1232	608	83	248
1238	612	84	243
1239	612	88	253
1240	615	83	240
1243	615	84	253
1248	618	82	248
1249	620	83	251
1252	623	86	248
1255	623	83	249
1259	624	81	241
1265	625	78	237
1269	625	80	243
1274	626	77	236
1279	628	77	242
1284	628	76	247
1285	631	78	237
1289	632	76	240
1293	633	76	244
1295	635	77	247
1298	634	78	246
1298	639	78	242
1301	637	79	246
1304	641	80	240
1308	641	79	241
1310	641	78	239
1317	640	77	241
1322	644	76	238
1324	644	75	237
1331	646	72	231
1334	644	72	234
1338	647	73	234
1339	647	75	237
1344	652	76	242
1337	652	76	235
1347	652	75	245
1348	656	75	233
1355	658	79	241
1354	659	76	233
1358	663	84	234
1363	663	78	235
1369	659	104	247
1379	671	104	241
1368	660	108	253
1374	665	118	246
1373	672	121	239
1375	671	116	241
1371	670	115	243
1368	666	113	250
1367	673	110	247
1360	662	111	253
1355	677	114	234
1344	671	110	241
1340	680	112	238
1333	673	110	240
1315	675	79	230
1309	671	80	236
1301	671	89	242
1295	672	111	248
1290	680	112	242
1266	668	119	252
1263	677	115	247
1257	672	114	250
1234	670	91	250
1227	667	101	251
1218	668	118	248
1200	672	82	244
1189	670	96	243
1177	676	122	240
1161	674	74	238
1152	671	80	240
1143	670	79	232
1130	674	74	234
1121	672	71	227
1113	671	71	235
1102	671	70	226
1093	668	71	232
1081	661	76	240
1075	661	75	240
1068	664	74	238
1060	665	78	237
1052	665	79	238
1052	668	74	231
1044	664	79	240
1037	664	81	238
1033	668	77	226
1028	670	75	228
1023	665	75	234
1017	663	76	236
1014	665	77	232
1011	667	74	231
1006	667	75	229
1003	668	74	229
998	665	74	228
994	663	73	226
991	661	76	234
989	661	74	232
985	662	76	230
982	661	77	234
978	661	79	224
979	663	76	228
976	661	76	228
971	660	80	224
968	665	81	221
969	658	79	228
967	659	79	227
961	659	87	221
960	666	88	210
964	653	82	225
966	654	77	224
968	651	73	222
973	647	67	226
975	646	65	227
975	648	66	226
976	646	67	228
979	644	66	229
979	641	69	226
981	640	72	230
981	640	75	225
987	644	80	217
987	641	74	213
993	639	74	218
995	632	72	213
999	633	69	212
1005	630	65	217
1006	629	67	220
1011	629	68	217
1014	626	70	222
1015	626	74	225
1017	622	74	223
1020	626	75	218
1023	625	74	220
1024	624	77	221
1025	625	77	216
1018	623	89	214
1021	624	92	218
1021	622	94	212
1023	621	97	216
1031	620	94	212
1034	617	95	207
1041	615	90	202
1053	613	79	210
1064	612	71	213
1066	610	71	216
1071	611	70	216
1071	609	72	220
1072	609	71	219
1073	609	72	220
1074	610	71	214
1074	609	73	222
1072	610	73	210
1067	611	77	214
1063	610	79	213
1064	610	82	217
1135	620	77	208
1062	608	76	211
1055	603	83	222
1058	607	77	217
1057	604	77	219
1058	604	77	217
1057	605	73	217
1056	606	73	217
1055	608	71	216
1051	611	73	215
1049	611	75	213
1040	611	79	216
1033	616	86	209
1031	620	91	206
1028	619	88	208
1023	620	92	205
1023	622	90	208
1024	624	89	205
1025	623	79	212
1026	623	77	211
1027	623	72	213
1025	627	72	218
1021	626	74	207
1019	632	70	214
1017	631	74	215
1013	632	73	214
1012	635	72	212
1004	635	76	208
1004	639	75	207
1000	639	77	211
993	639	82	217
1071	650	67	206
1067	651	70	205
1052	648	80	205
985	640	79	216
1060	655	71	204
984	640	73	215
977	642	77	217
977	640	75	222
970	643	79	220
966	648	81	210
968	652	81	210
962	652	83	208
964	658	77	209
1053	667	63	202
964	660	72	201
961	662	74	212
962	659	72	202
962	660	73	208
959	663	72	206
958	661	73	213
959	664	70	212
957	663	70	217
953	665	73	218
955	668	72	216
948	669	80	216
945	674	80	208
945	673	79	214
946	679	72	206
943	678	72	207
939	678	72	209
941	682	73	205
934	679	75	213
939	684	73	206
935	681	75	212
936	682	75	212
935	684	74	213
931	683	75	212
931	685	74	219
932	685	73	214
926	687	76	215
931	689	70	206
926	691	76	211
927	692	72	204
926	693	72	208
927	690	72	208
929	693	70	208
929	694	73	203
929	691	73	207
932	690	72	210
936	690	69	207
938	690	71	209
939	687	69	209
940	688	71	213
942	688	71	205
940	687	74	209
942	687	74	204
944	687	70	207
942	688	72	203
947	687	72	204
942	686	74	202
947	686	74	208
944	684	76	211
946	682	76	204
945	681	77	209
946	679	75	204
944	677	76	216
948	675	75	207
946	676	75	209
951	675	72	207
946	674	76	212
952	675	72	209
949	676	74	207
952	677	73	208
951	676	73	209
950	677	72	211
951	675	72	208
953	676	71	211
952	677	70	203
951	677	70	210
951	676	72	203
949	675	71	202
949	672	69	202
946	673	73	203
944	669	71	207
946	671	71	205
945	670	70	206
945	672	70	203
946	672	69	204
941	672	71	205
942	674	71	207
939	673	72	204
939	672	73	208
937	671	73	198
937	670	73	207
937	670	72	198
935	669	74	201
935	667	73	198
935	664	75	206
934	664	76	203
936	662	75	205
937	663	76	200
941	663	73	206
941	663	72	201
941	663	74	208
941	664	73	197
942	664	73	199
944	664	72	198
944	663	73	198
945	660	71	197
947	659	70	196
947	657	71	198
948	657	71	201
947	656	72	203
947	655	72	205
948	656	72	199
950	655	73	199
950	655	74	200
951	654	73	200
950	653	73	199
951	653	73	198
951	655	73	197
952	655	72	199
952	655	72	200
952	654	73	200
951	653	72	197
953	652	70	195
951	651	72	198
954	650	70	193
952	648	72	199
955	649	68	192
952	648	71	194
954	649	70	196
953	648	70	198
953	648	71	188
952	648	71	198
954	649	72	197
952	649	74	204
955	650	71	199
954	651	73	196
953	653	73	198
955	654	71	195
956	657	71	195
958	655	68	190
958	656	71	187
959	657	67	188
958	657	69	190
958	658	69	191
958	658	68	196
958	659	67	194
958	659	69	195
957	660	69	197
959	658	69	197
956	662	69	197
959	660	69	197
958	661	69	202
959	662	67	198
961	662	66	196
959	660	67	194
961	658	68	202
959	656	69	196
962	658	68	194
961	658	67	192
962	657	69	197
960	657	70	198
962	659	70	197
961	659	71	200
962	660	69	196
961	661	72	199
958	662	72	201
959	662	73	197
961	662	72	198
960	661	74	197
961	660	72	200
962	660	72	199
964	659	70	195
965	660	71	197
966	660	69	195
966	660	70	198
967	662	69	189
966	661	70	196
968	662	70	189
967	662	71	194
968	663	71	190
968	662	72	199
967	662	73	189
970	661	71	199
969	661	72	198
971	661	71	198
971	660	70	197
970	659	71	194
973	660	70	190
972	659	70	192
974	659	70	190
974	657	70	194
977	658	69	185
976	658	72	195
978	657	71	193
976	659	74	197
977	659	74	196
977	659	74	200
977	661	75	195
974	663	77	195
976	663	74	195
974	666	76	196
970	666	77	193
968	666	80	200
966	669	78	197
966	670	78	202
963	674	78	200
965	674	76	195
962	679	75	199
960	680	75	194
959	684	75	199
955	685	76	196
951	688	78	193
948	690	80	193
945	690	81	198
945	691	78	193
944	691	79	196
943	688	76	201
941	690	75	196
942	688	72	202
939	691	75	191
941	689	71	198
937	691	72	194
939	692	69	198
934	694	73	196
937	695	69	205
929	694	76	203
938	698	70	197
935	697	70	205
937	701	69	198
936	702	70	198
939	703	69	196
937	704	71	200
935	705	73	192
937	706	72	188
935	706	76	193
937	706	74	191
937	706	75	193
938	706	73	193
938	709	74	191
938	709	74	193
938	710	75	188
940	709	73	196
939	711	72	190
940	711	70	190
939	708	71	190
940	707	69	191
941	706	68	193
942	708	67	193
941	708	68	193
943	708	68	190
941	707	70	189
942	706	69	199
944	709	70	192
947	709	70	197
949	709	69	191
951	711	70	194
952	709	69	194
953	707	69	197
957	709	67	199
960	711	66	201
961	712	65	197
964	713	66	203
965	717	65	200
965	717	66	201
961	719	71	198
964	716	69	206
965	716	69	204
967	714	69	209
967	717	70	203
967	715	70	198
970	715	69	199
970	713	70	196
974	712	68	198
974	713	68	197
976	712	68	198
975	712	70	203
979	715	68	197
977	716	70	198
982	715	69	202
982	713	68	206
986	715	68	195
988	717	67	206
989	714	68	199
991	714	68	200
995	714	67	199
994	714	66	198
998	712	66	196
1000	711	65	198
998	711	68	197
999	710	71	198
999	709	72	202
999	712	73	201
1001	711	74	206
1000	714	78	204
1001	713	80	208
1007	715	74	203
1008	715	75	204
1011	717	73	197
1015	715	71	194
1021	716	66	189
1018	715	71	196
1023	714	67	198
1025	712	67	202
1027	713	67	200
1027	713	68	203
1029	712	69	207
1031	712	68	207
1034	714	68	203
1036	712	69	205
1039	714	68	206
1038	714	70	204
1042	715	68	191
1042	713	69	201
1047	714	68	198
1048	715	68	198
1046	713	72	203
1046	713	74	208
1044	716	77	203
1043	716	79	203
1042	718	81	203
1038	718	83	202
1042	720	82	204
1041	718	81	202
1044	721	79	201
1044	716	80	197
1047	718	75	199
1047	717	76	200
1051	717	71	200
1052	716	71	205
1052	717	70	202
1054	718	69	203
1053	719	68	204
1053	721	69	204
1052	723	69	202
1050	725	69	204
1047	725	72	203
1048	726	71	205
1046	728	71	204
1042	727	72	201
1041	728	72	199
1039	725	74	197
1036	720	75	204
1036	721	75	210
1030	720	74	202
1022	724	81	201
1016	720	86	202
1012	724	86	206
1006	723	89	206
1000	722	91	216
998	723	89	211
997	723	86	217
993	719	87	224
989	725	87	204
989	723	87	204
984	726	89	200
983	725	88	205
980	726	90	205
979	727	88	203
982	727	86	214
982	728	80	205
982	731	82	205
975	729	86	214
975	731	85	203
974	730	87	213
978	731	83	209
972	732	87	205
970	732	88	211
970	732	89	206
971	731	89	212
968	731	92	212
969	732	89	208
965	732	93	216
974	731	85	212
966	732	94	213
970	733	91	210
973	731	89	209
975	732	90	213
979	730	87	207
981	732	86	208
985	733	83	205
986	731	82	212
990	732	79	208
991	731	81	215
994	732	79	209
1000	734	76	205
1003	733	74	212
1006	737	73	202
1007	734	74	205
1009	737	72	210
1009	735	74	206
1013	736	72	208
1014	736	74	201
1017	738	72	211
1017	737	76	211
1019	738	74	210
1018	739	78	212
1026	741	75	214
1028	743	73	208
1028	743	75	212
1033	742	73	206
1032	745	74	212
1033	745	74	213
1035	745	76	214
1035	745	75	210
1042	745	71	208
1044	745	71	205
1048	742	69	206
1045	743	74	209
1051	743	71	202
1048	743	77	212
1053	744	75	208
1056	745	74	210
1055	746	79	209
1061	746	77	210
1064	747	72	208
1063	749	76	202
1071	749	72	198
1071	748	73	202
1073	750	74	198
1073	749	75	206
1073	750	76	207
1075	748	77	208
1076	750	78	207
1077	750	77	208
1078	751	79	213
1076	753	82	213
1076	753	83	206
1075	754	83	214
1073	756	88	207
1075	756	85	213
1074	755	86	210
1075	756	84	211
1075	757	85	211
1076	759	82	205
1075	757	81	202
1075	757	79	210
1075	757	80	213
1073	757	79	215
1072	757	78	212
1074	757	74	212
1071	759	77	215
1070	758	77	218
1069	758	76	211
1068	757	75	216
1065	757	73	212
1062	755	77	218
1061	752	75	216
1059	754	76	217
1057	752	76	207
1059	749	72	209
1054	747	77	219
1053	746	73	213
1048	745	78	221
1045	742	76	219
1046	741	75	218
1040	738	79	223
1040	739	75	215
1037	740	76	216
1033	738	76	217
1029	740	78	215
1024	738	78	216
1023	736	75	217
1018	735	76	214
1017	734	74	211
1012	731	78	219
1010	728	78	213
1008	723	75	213
1006	719	77	219
1004	718	75	210
1003	718	75	215
1001	717	75	214
998	716	77	214
997	711	78	221
996	713	76	222
995	712	77	218
996	713	76	218
996	711	76	218
996	710	74	216
996	708	76	221
997	706	76	223
1000	703	74	219
1001	704	72	205
1003	701	74	212
1005	697	71	206
1007	698	73	214
1008	696	73	218
1009	695	73	212
1011	694	75	213
1012	696	73	210
1014	693	73	214
1014	695	73	211
1015	695	74	213
1015	694	73	211
1018	692	70	208
1018	690	71	209
1019	687	72	215
1019	683	71	216
1020	681	72	205
1022	680	73	209
1022	678	72	209
1022	676	73	213
1024	675	73	213
1023	671	74	215
1025	673	74	218
1027	673	73	217
1027	672	72	217
1028	671	72	218
1029	670	74	223
1031	669	71	211
1034	670	70	208
1035	668	70	203
1037	664	68	202
1037	663	70	207
1038	659	71	206
1041	657	70	210
1040	655	73	213
1042	653	70	207
1043	654	71	211
1046	654	70	210
1045	654	69	211
1046	652	70	209
1047	651	69	212
1048	652	69	200
1048	650	67	208
1049	647	69	208
1048	643	71	210
1048	640	70	208
1051	637	70	211
1051	635	71	216
1052	634	70	211
1053	633	69	218
1052	631	70	215
1054	631	69	220
1053	633	69	216
1053	634	68	214
1054	633	68	215
1058	633	66	211
1059	633	67	219
1059	630	65	215
1060	630	63	219
1059	626	65	223
1058	624	66	219
1060	623	63	217
1059	623	67	217
1060	622	65	220
1056	621	66	211
1057	619	64	212
1056	621	65	209
1054	622	65	207
1053	621	65	210
1050	620	67	209
1049	620	67	211
1048	617	66	209
1046	617	65	209
1046	616	67	211
1046	615	64	208
1043	617	66	208
1039	614	71	216
1037	617	72	218
1032	613	75	220
1031	613	75	226
1031	612	71	223
1028	614	71	224
1028	613	71	227
1027	618	72	219
1026	616	69	215
1021	613	73	224
1027	612	69	213
1029	616	73	220
1026	615	71	216
1031	615	73	213
1029	618	72	211
1031	615	71	217
1032	617	71	217
1032	617	77	223
1036	618	80	223
1040	623	80	217
1032	622	74	219
1026	620	76	217
1053	627	87	212
1023	629	80	204
1019	623	72	212
1069	633	76	211
1078	635	69	208
1068	631	78	211
1077	630	72	224
1066	631	83	208
1065	634	85	207
1070	634	83	205
1036	623	74	216
1035	626	67	214
1077	635	86	212
1031	628	70	208
1029	625	73	218
1027	626	70	215
1029	629	72	211
1025	626	76	219
1023	627	77	213
1027	630	75	212
1020	624	80	214
1025	631	73	212
1020	625	78	216
1019	623	78	225
1023	626	73	218
1075	638	83	222
1091	645	72	212
1020	629	77	220
1020	628	85	224
1027	632	82	220
1022	635	73	214
1082	649	75	216
1084	644	75	214
1085	648	76	211
1086	650	74	203
1084	649	76	206
1085	647	73	208
1086	648	74	211
1086	652	72	207
1087	654	72	206
1021	638	74	212
1017	630	81	217
1029	638	79	222
1020	630	77	230
1029	633	73	225
1023	627	80	233
1021	630	76	230
1013	627	80	221
1071	650	82	214
1072	648	79	219
1076	651	78	211
1087	652	72	215
1021	624	77	234
1027	630	68	230
1086	649	70	221
1024	639	75	216
1074	647	81	220
1029	640	81	224
1021	632	74	224
1021	629	73	234
1017	630	73	220
1093	663	66	198
1087	654	71	204
1019	638	78	213
1018	622	76	229
1021	630	74	227
1013	621	76	235
1020	627	78	235
1014	626	79	241
1018	626	78	230
1019	631	77	233
1022	631	76	227
1021	633	76	236
1020	632	77	226
1019	634	78	231
1024	634	86	228
1022	637	79	225
1022	637	80	219
1023	636	78	219
1024	632	78	225
1023	632	76	223
1024	629	75	227
1025	635	74	225
1023	637	78	224
1025	639	77	214
1024	641	77	218
1022	644	87	213
1025	637	81	226
1022	642	82	216
1021	630	82	235
1017	627	82	229
1019	628	75	224
1024	630	76	222
1022	624	76	227
1022	628	74	214
1022	626	76	232
1025	625	76	227
1023	629	78	231
1023	627	76	232
1026	630	77	234
1022	631	77	228
1026	631	88	232
1026	637	76	222
1022	633	75	226
1032	637	78	229
1030	636	74	222
1028	634	76	222
1028	629	81	225
1031	624	72	232
1095	654	66	206
1092	651	74	210
1100	655	67	203
1035	632	74	218
1034	626	75	220
1036	627	78	226
1035	634	76	222
1031	631	88	229
1043	644	79	218
1037	631	73	220
1040	634	75	220
1034	636	78	221
1040	625	75	224
1039	626	75	216
1039	625	75	222
1041	624	75	217
1042	623	76	229
1038	624	76	217
1043	620	79	226
1038	624	78	223
1046	624	74	231
1041	625	75	225
1047	627	76	228
1043	627	75	223
1043	628	74	222
1047	628	77	221
1046	631	75	217
1044	628	75	221
1046	626	73	220
1046	621	74	225
1052	622	73	225
1048	620	74	233
1053	617	68	230
1113	643	75	216
1053	627	80	221
1055	624	75	236
1052	624	77	234
1050	622	79	234
1047	623	79	224
1056	623	76	228
1051	624	79	240
1053	627	78	226
1054	631	78	216
1052	622	78	236
1119	638	80	224
1052	625	81	220
1124	637	73	208
1059	623	75	218
1126	638	73	210
1124	639	76	215
1126	639	76	203
1059	619	79	230
1059	618	80	233
1061	620	77	229
1061	619	77	232
1059	617	79	228
1062	626	73	212
1068	620	75	196
1064	618	76	212
1063	617	77	207
1064	616	75	220
1059	616	82	218
1062	614	75	216
1062	612	76	223
1059	614	81	219
1060	615	79	227
1054	606	81	234
1049	615	81	220
1052	622	78	210
1049	613	79	218
1047	613	76	216
1046	616	77	222
1045	612	93	220
1062	618	105	186
1119	631	77	217
1044	623	78	205
1036	608	84	214
1035	613	77	213
1031	607	75	201
1032	615	76	200
1033	604	75	214
1029	618	84	215
1020	609	81	213
1028	614	79	216
1024	605	77	224
1021	614	75	211
1023	610	79	215
1021	618	70	211
1020	611	76	206
1012	616	77	204
1016	609	70	200
1002	621	79	203
1010	606	80	210
991	618	82	207
976	582	90	233
1014	608	102	225
989	607	90	224
1028	621	89	220
997	610	89	221
988	609	86	227
1014	621	88	222
1005	610	78	221
999	611	79	213
1003	601	78	229
1003	607	75	224
1001	604	74	219
1015	604	77	221
1016	608	66	196
1013	605	67	210
1017	601	79	216
1013	608	74	200
1017	603	72	210
1012	605	80	204
1014	601	78	217
1019	607	73	207
1016	606	76	213
1024	610	69	206
1026	609	64	203
1030	609	60	204
1028	608	67	204
1032	609	66	204
1029	607	66	201
1028	606	67	201
1029	606	72	204
1033	608	65	203
1030	607	69	198
1034	605	66	209
1035	602	72	209
1035	601	69	211
1037	602	70	216
1035	601	68	206
1034	604	70	213
1036	604	70	209
1039	604	66	191
1037	601	67	199
1032	599	74	201
1033	601	69	198
1031	597	70	204
1036	599	69	204
1028	598	72	202
1024	598	73	210
1024	602	67	198
1024	603	69	199
1020	603	70	196
1013	605	73	198
1015	605	72	199
1012	601	70	201
1015	607	64	193
1005	598	70	182
1001	599	70	190
989	590	75	203
987	588	72	209
980	583	76	218
981	585	71	218
966	581	79	224
969	587	74	216
959	580	82	223
966	588	79	219
963	588	79	220
966	590	80	216
959	582	81	215
954	590	80	196
953	589	79	201
946	591	77	190
946	586	77	188
948	593	73	190
1014	599	75	214
932	582	82	204
944	597	83	205
936	589	78	201
940	587	81	204
938	586	77	202
930	580	82	210
922	581	97	205
928	582	81	204
929	589	79	200
928	583	73	192
938	590	71	185
936	581	72	197
929	578	75	195
932	580	76	200
929	577	74	206
927	583	76	201
928	581	74	200
928	587	75	198
929	588	76	194
930	590	74	196
924	581	79	202
923	583	80	199
924	582	78	206
924	586	77	206
928	585	73	202
927	588	73	196
925	583	75	199
929	582	72	185
930	587	80	185
927	579	72	203
993	602	75	197
926	576	69	194
926	572	74	202
925	575	74	202
925	577	74	201
922	582	75	195
989	603	74	191
927	593	69	178
932	580	72	203
929	579	71	199
990	601	78	194
929	590	68	178
934	583	68	178
929	576	72	187
929	578	80	183
930	574	77	200
936	575	77	201
939	575	74	205
940	578	74	207
941	574	74	204
941	582	73	199
944	575	71	201
945	578	75	205
951	575	67	179
887	565	81	207
949	576	97	211
940	576	92	218
945	581	75	197
950	594	72	174
952	583	70	188
957	590	67	181
955	583	69	189
960	582	67	193
958	579	67	196
961	584	67	194
962	584	69	197
964	579	67	197
964	581	69	197
968	586	66	195
973	583	70	204
973	582	67	204
973	579	68	199
980	582	62	196
983	583	67	190
984	582	63	190
985	585	65	195
983	591	65	191
983	581	69	200
988	586	66	186
989	585	68	201
986	588	70	200
989	589	68	202
989	586	72	203
993	583	73	213
1002	583	71	206
1000	584	65	208
1000	588	68	204
1028	589	82	203
1050	598	74	193
1043	595	82	203
1049	593	75	207
1022	586	93	212
1006	582	68	206
1014	579	70	213
1013	581	66	206
1010	584	65	210
966	570	84	220
1021	588	73	212
1016	584	69	217
1023	587	66	215
1018	590	66	211
1025	582	71	215
1024	594	64	199
1069	600	81	209
1026	592	69	200
1059	596	90	213
1079	598	85	213
1036	590	76	221
1032	593	67	213
1040	586	78	223
1039	586	76	223
1081	594	77	230
1040	588	76	220
1091	597	77	224
1055	593	82	213
1052	595	79	219
1048	586	75	221
1053	592	68	217
1057	590	68	208
1058	595	71	212
1065	593	70	212
1066	592	73	219
1066	588	73	220
1076	596	76	217
1068	592	70	215
1076	592	72	220
1069	593	77	220
1077	597	71	215
1073	594	75	219
1079	602	74	209
1087	601	78	211
1082	599	76	216
1136	613	78	211
1095	600	83	229
1123	602	83	222
1101	598	76	227
1097	596	76	227
1106	600	74	232
1099	599	80	231
1108	599	78	231
1111	600	85	228
1113	604	81	226
1111	603	83	230
1119	605	89	223
1114	604	81	234
1122	610	84	224
1126	607	87	223
1139	606	87	230
1161	617	84	216
1131	607	80	224
1130	603	81	230
1125	605	76	230
1120	599	82	228
1117	604	85	219
1116	602	89	219
1044	609	89	218
1042	607	94	225
1135	605	82	232
1135	604	78	218
1137	606	82	224
1137	611	80	219
1137	611	81	221
1125	620	85	216
1207	619	79	233
1117	613	108	221
1145	612	86	234
1148	612	82	222
1154	610	76	214
1154	609	76	216
1154	608	78	225
1157	609	76	227
1156	609	81	231
1158	614	80	231
1162	615	80	229
1159	614	83	232
1161	616	81	231
1163	616	82	236
1165	614	80	234
1164	617	80	227
1165	617	79	221
1164	616	79	227
1167	615	78	226
1165	615	79	220
1167	615	77	216
1165	613	82	217
1168	614	81	222
1169	616	81	222
1167	617	81	223
1171	617	77	221
1166	618	81	222
1167	619	78	227
1169	620	76	224
1166	620	76	224
1164	624	76	222
1164	622	76	223
1162	624	76	219
1159	620	75	223
1160	623	75	222
1154	623	79	214
1157	625	74	218
1153	622	77	217
1150	622	75	222
1135	621	86	223
1180	631	105	216
1198	632	78	222
1135	623	78	226
1129	623	86	229
1121	626	84	230
1114	625	92	230
1083	633	93	229
1181	633	78	225
1113	626	82	224
1100	625	90	219
1103	629	76	209
1108	625	79	223
1099	623	79	214
1093	624	79	224
1101	617	98	231
1087	627	84	225
1087	623	93	228
1081	625	84	217
1083	625	82	224
1072	624	84	213
1072	627	81	225
1076	627	79	225
1067	627	78	217
1065	624	78	213
1062	624	76	212
1122	633	82	218
1055	625	76	210
1045	620	81	214
1040	621	78	215
1102	629	92	221
1103	631	89	221
1041	622	83	219
1026	618	91	237
951	648	77	216
1093	634	83	219
1020	627	86	216
1077	629	91	220
1076	632	90	221
1071	629	92	219
1015	625	78	224
1075	630	85	218
1007	623	80	227
1070	632	83	220
1068	632	85	222
1001	626	79	221
1005	624	92	229
1003	636	80	217
991	630	82	218
997	615	73	221
990	620	81	233
999	627	68	216
994	624	81	233
1058	628	85	220
994	618	72	229
992	617	77	239
993	612	74	204
1063	635	79	207
1064	633	80	212
1061	633	85	215
987	614	81	213
1055	629	90	211
990	612	79	215
1056	634	89	217
1059	631	87	217
1058	630	80	220
1058	628	80	217
1056	626	79	216
1054	628	84	215
1054	626	80	217
1052	626	83	218
1054	627	78	220
1053	628	76	218
1052	629	75	219
1053	629	74	215
981	612	71	209
1048	633	76	209
978	611	72	211
1043	628	80	216
975	613	76	208
1048	623	77	216
978	612	70	216
1035	615	88	224
967	612	80	217
1045	623	85	217
974	614	84	219
1038	624	89	215
975	613	84	213
972	608	81	221
1042	629	87	214
974	609	74	215
1047	622	83	218
973	612	90	219
1042	615	79	222
1040	617	81	217
1042	619	82	221
1042	618	77	209
964	609	85	227
1040	621	79	212
1046	620	73	211
1043	620	72	205
1044	620	70	214
1040	621	72	205
1039	620	72	210
1034	618	78	214
1026	612	87	215
960	603	72	204
954	598	73	208
1032	624	77	194
956	606	76	209
955	603	71	198
949	601	70	201
946	600	69	206
947	600	67	201
1021	621	79	197
936	596	85	222
938	593	76	208
939	595	75	205
942	595	74	209
939	594	76	208
941	595	73	205
943	596	71	203
940	594	75	210
942	594	74	211
932	593	80	216
932	597	74	208
931	595	74	212
927	593	76	212
924	590	76	211
918	586	77	222
913	591	81	220
913	583	79	220
911	582	81	225
909	584	83	228
910	579	78	222
907	588	82	219
905	587	81	221
906	587	79	219
905	584	77	221
907	590	77	216
903	586	79	222
901	586	80	218
897	584	82	226
894	587	84	218
896	582	81	221
890	577	84	226
896	585	77	213
890	578	83	223
894	578	78	226
890	578	81	220
891	579	80	223
887	578	82	225
887	576	81	227
888	581	78	222
880	574	87	228
877	578	84	226
972	605	75	204
970	606	77	208
966	605	81	209
862	575	80	213
957	605	91	208
967	611	81	202
960	601	85	207
863	575	72	197
860	571	73	196
957	605	92	211
952	601	87	208
959	602	86	209
958	597	80	203
954	594	83	206
949	591	85	212
953	599	81	203
953	596	76	213
952	598	76	208
951	601	75	207
951	601	73	207
947	602	74	207
947	605	72	209
944	600	75	208
945	602	70	209
942	602	73	201
940	598	72	207
837	574	72	202
939	603	70	191
833	575	73	206
933	601	72	197
928	599	76	206
828	579	76	220
826	575	74	214
821	573	73	212
815	573	74	210
925	604	70	198
815	571	71	193
916	602	73	202
814	571	71	203
919	602	69	197
798	566	71	196
915	599	72	199
802	572	71	198
906	603	77	199
798	572	79	223
906	604	76	198
794	572	75	214
785	572	80	215
781	573	81	206
788	577	74	207
788	579	81	215
787	575	79	209
790	577	81	217
789	577	81	216
794	578	76	213
792	579	76	216
794	579	73	205
792	580	75	208
793	578	73	214
790	578	77	220
790	576	75	214
787	574	78	220
787	575	76	221
783	575	77	217
783	575	75	213
779	574	77	221
779	575	76	217
777	577	77	221
774	575	79	214
768	574	80	206
765	572	79	200
764	570	79	205
764	569	77	207
762	567	77	204
758	567	79	209
761	566	75	206
761	564	73	215
760	565	74	209
762	565	73	206
763	565	73	202
769	565	71	211
770	566	73	210
772	566	75	206
775	569	74	203
781	567	73	204
784	567	73	206
789	567	73	208
795	567	74	195
799	568	74	191
801	567	77	188
806	568	75	190
811	566	76	195
817	566	72	198
821	566	73	197
827	567	74	200
831	568	71	198
836	568	72	194
838	569	71	194
843	570	73	193
847	573	71	191
846	569	78	202
846	569	79	198
848	568	83	198
851	562	85	206
857	565	77	201
863	568	76	202
862	564	80	197
863	565	83	201
870	566	78	205
867	564	83	216
873	567	81	208
869	565	83	214
871	568	82	210
873	572	85	209
869	569	84	209
872	573	79	214
871	571	78	207
952	595	79	200
943	591	85	198
869	574	78	211
938	589	87	209
860	575	82	207
857	571	76	208
853	568	78	204
935	590	77	207
847	572	74	209
844	572	79	210
837	574	88	212
833	577	90	210
829	577	88	212
823	578	86	207
822	580	81	208
814	580	80	210
809	576	80	201
809	579	72	210
808	578	68	209
802	578	70	199
796	579	71	204
796	578	67	199
791	578	68	192
790	576	65	194
786	576	65	190
