875	498	80	94
874	503	80	95
875	508	80	96
875	514	80	97
875	518	79	97
875	524	79	97
875	528	78	97
874	530	79	97
875	530	79	96
875	530	79	96
876	529	78	96
876	528	77	96
876	527	77	96
877	526	77	97
876	527	77	96
876	525	78	98
877	525	76	95
877	523	76	95
877	523	76	95
876	520	76	95
876	519	77	96
875	521	76	95
877	519	77	94
877	518	77	95
876	517	78	95
876	517	77	95
875	516	78	95
875	514	76	95
875	515	80	96
874	517	79	96
874	518	77	97
874	521	78	97
873	523	80	96
874	525	80	98
873	528	80	97
873	530	81	96
873	533	80	96
873	535	80	97
873	537	80	96
873	540	81	96
872	541	81	94
871	542	81	94
872	543	79	94
871	545	81	95
871	546	80	94
870	546	82	95
869	546	81	96
869	547	83	95
869	547	81	95
868	547	82	95
866	546	82	95
866	545	81	95
866	545	82	95
866	546	82	95
864	547	82	96
865	549	83	96
864	550	81	95
864	552	83	96
863	555	82	95
863	556	83	95
862	558	83	96
861	559	82	95
861	561	83	96
860	563	82	96
859	565	83	96
859	566	83	95
858	569	83	95
857	571	82	95
857	573	83	94
856	574	82	95
856	577	82	94
854	579	83	95
854	580	83	94
854	580	84	94
852	581	83	94
852	578	85	96
850	579	82	94
850	579	83	94
850	578	82	94
850	577	82	95
850	576	83	96
851	577	83	94
852	575	82	95
852	575	81	94
852	574	82	94
854	575	83	93
854	574	81	94
855	573	82	94
857	572	82	94
857	572	82	94
860	572	83	93
862	571	82	94
862	570	83	94
865	569	82	94
866	569	83	94
869	567	82	94
870	566	83	95
873	567	82	94
874	566	82	94
876	565	84	93
879	564	82	93
880	564	83	93
882	562	81	94
885	562	82	93
887	562	83	93
887	560	83	93
890	560	83	93
891	560	83	93
891	559	84	93
892	558	82	93
892	558	83	93
892	556	82	93
890	556	81	92
890	554	81	94
888	555	82	93
887	553	81	94
887	554	81	92
885	553	80	93
885	552	81	93
884	550	81	94
882	551	81	92
882	549	81	92
880	549	81	93
879	548	82	93
878	548	82	92
877	548	83	93
876	547	83	93
874	546	81	92
874	546	82	92
873	545	83	92
871	544	83	93
869	544	83	92
869	542	83	92
867	542	82	91
866	541	84	92
865	541	83	92
864	540	85	92
862	540	85	92
862	540	85	92
860	540	86	91
859	539	85	92
857	538	85	91
855	537	87	93
854	536	87	92
852	536	88	93
851	535	86	92
850	535	86	92
848	535	86	92
849	533	85	92
848	534	84	91
848	532	83	91
846	533	83	91
847	532	82	91
846	531	82	91
846	531	82	91
847	529	81	92
846	529	81	91
845	528	82	91
845	528	83	91
844	528	84	91
844	526	84	91
844	526	83	92
844	526	83	92
843	526	85	91
842	524	84	91
842	524	84	91
843	522	84	91
844	522	83	92
844	522	83	91
845	521	83	91
845	521	82	91
845	520	84	89
844	520	84	90
844	519	84	90
844	518	83	91
845	518	84	91
844	518	84	90
843	517	84	91
843	516	84	91
842	516	84	91
842	516	85	91
841	515	85	92
841	515	85	90
840	514	85	91
839	514	85	90
838	513	84	91
838	513	84	92
837	511	84	91
837	510	84	92
836	511	83	91
835	510	85	91
835	510	84	91
834	510	84	91
834	509	84	91
833	509	84	90
832	510	84	90
832	509	85	89
831	509	84	89
830	508	87	89
829	508	86	90
829	507	85	89
828	508	85	88
827	508	86	86
826	509	87	87
827	507	87	87
826	508	85	87
826	507	84	87
826	506	85	87
827	506	84	87
828	506	84	87
829	506	84	87
830	505	84	87
831	504	84	87
833	504	83	87
834	503	84	88
835	503	83	88
837	503	83	88
837	502	85	88
839	501	84	88
841	501	83	88
842	500	84	88
844	500	82	89
845	499	82	88
847	500	82	88
848	499	82	88
849	499	80	88
848	500	81	88
849	498	81	90
850	498	81	88
848	498	81	87
850	498	80	86
848	498	81	86
848	496	81	88
849	495	81	89
848	495	81	89
847	495	81	88
847	495	81	88
847	495	80	88
847	494	80	88
847	494	81	88
846	494	82	88
846	494	82	88
845	494	82	88
845	494	81	88
845	493	83	88
844	493	82	88
845	493	81	89
844	493	82	88
843	492	82	88
843	492	83	88
843	492	83	88
842	492	84	87
843	492	83	87
842	491	85	88
841	491	84	89
839	491	85	89
842	491	84	90
841	490	85	90
841	491	85	89
840	492	85	89
840	491	86	89
840	491	86	89
838	491	86	89
839	490	86	89
839	491	85	89
839	490	85	89
839	489	85	90
838	491	84	89
837	490	85	91
838	490	85	90
838	489	84	90
838	489	85	90
837	490	84	90
836	489	85	90
837	490	85	90
836	490	85	89
836	490	84	90
837	490	85	90
835	490	85	89
835	490	85	90
836	490	84	90
836	490	84	90
835	490	84	90
836	490	84	90
835	490	85	90
835	490	84	90
834	490	84	90
834	490	85	90
834	490	84	90
834	490	85	90
834	490	85	91
834	490	84	90
835	491	84	90
835	491	84	90
834	491	84	90
834	491	85	90
834	491	84	89
834	491	85	89
833	491	84	90
833	491	84	90
833	491	85	90
833	492	84	89
833	492	85	89
833	493	85	90
833	493	85	89
833	493	84	89
832	493	84	90
833	494	85	89
833	493	84	89
832	493	84	90
833	493	85	90
833	493	84	89
833	493	84	90
833	493	84	90
833	494	84	89
832	494	85	90
832	494	85	90
832	494	85	90
832	495	85	90
832	495	84	90
831	495	86	90
831	495	84	89
832	496	86	90
832	496	86	90
832	496	86	90
832	496	85	90
830	496	86	91
831	497	86	90
830	498	86	89
830	498	87	89
829	499	86	89
830	499	87	89
830	498	87	89
831	500	86	89
830	500	86	88
830	500	87	88
831	500	86	89
830	500	85	90
830	500	86	90
830	501	87	89
831	501	86	90
831	500	86	91
830	502	85	90
830	502	85	90
830	503	86	90
830	503	86	90
831	504	84	89
830	504	85	89
831	505	85	90
831	505	85	89
831	506	84	89
831	506	85	88
830	506	85	89
829	507	86	89
830	506	86	89
830	506	85	91
829	507	86	90
829	507	86	91
828	509	85	90
829	508	85	90
829	508	86	90
828	509	85	90
829	509	85	91
828	510	86	91
829	510	85	90
828	511	87	91
829	511	86	91
829	511	89	92
829	512	89	91
828	512	88	91
829	513	85	90
829	514	85	89
829	514	86	89
829	513	88	90
828	515	87	90
829	514	87	91
829	515	87	91
829	515	87	91
829	515	87	91
830	516	87	91
830	515	87	92
829	515	88	92
829	519	88	90
829	520	88	89
829	523	87	87
829	523	85	88
829	522	86	89
829	522	85	89
830	521	87	89
828	521	87	90
830	520	87	92
829	520	87	93
830	522	86	92
830	521	87	92
831	521	85	93
830	523	86	93
831	522	85	93
831	523	85	93
831	524	86	92
831	524	86	91
830	526	86	93
831	525	85	91
830	527	87	91
831	527	86	92
831	527	85	91
830	527	85	92
831	528	86	92
832	528	85	92
832	529	85	92
831	529	85	93
831	530	86	93
830	530	86	92
831	531	85	92
831	532	86	93
831	532	86	93
832	532	86	93
832	533	86	93
832	534	86	92
831	535	86	93
831	535	87	93
832	535	86	93
832	536	87	93
832	536	87	93
832	537	86	93
833	537	86	93
832	538	87	93
832	538	86	93
833	539	86	93
833	540	86	93
833	540	86	93
833	542	85	92
833	542	86	93
833	542	86	93
833	543	86	93
834	543	86	94
834	543	85	93
834	543	87	93
834	544	86	93
835	545	86	93
835	545	86	93
835	546	87	94
836	546	86	93
836	546	86	94
836	547	86	93
836	547	86	94
836	547	88	94
837	548	87	94
837	548	87	94
838	548	87	93
838	549	87	94
838	548	87	94
839	548	86	93
839	549	87	94
840	549	87	94
841	549	87	94
840	549	88	94
841	550	87	93
841	550	88	93
842	550	87	93
843	550	86	94
842	550	87	93
843	550	87	93
843	550	87	93
844	550	87	94
845	550	87	94
844	550	88	94
846	551	87	93
846	551	87	93
847	551	88	93
847	550	87	94
847	550	88	94
849	550	87	94
849	550	87	94
850	550	87	94
851	550	87	94
851	550	87	93
852	549	87	94
852	550	87	94
853	550	87	93
854	550	88	93
855	550	87	94
856	549	87	94
856	550	86	93
857	550	88	93
857	549	86	93
858	549	85	93
858	549	87	93
858	549	88	94
858	549	87	93
860	548	88	94
861	548	88	94
860	548	88	94
862	547	88	94
862	547	86	94
863	547	87	94
863	547	86	94
864	547	88	94
864	547	87	93
865	546	87	93
866	546	86	93
866	546	87	93
866	546	87	94
867	545	88	94
868	544	88	94
869	544	88	94
870	544	88	94
871	544	87	94
871	544	87	93
872	544	86	93
873	543	87	93
873	543	86	93
874	542	87	94
875	540	86	96
874	542	85	94
875	543	86	93
875	543	86	92
876	543	87	93
876	542	87	92
877	542	86	93
878	542	86	92
877	541	88	92
878	540	88	93
879	541	88	92
879	541	87	92
879	541	92	92
880	540	91	93
881	538	89	93
881	538	87	93
881	539	86	93
883	539	85	92
883	539	86	91
883	539	87	91
883	539	87	91
884	538	86	91
884	538	86	92
884	538	87	91
885	537	87	91
884	536	87	92
886	536	86	92
886	537	86	92
886	536	87	91
886	536	86	91
886	535	88	91
887	535	86	92
887	535	86	91
886	534	87	90
887	534	86	92
887	534	87	91
888	532	88	92
888	533	86	92
889	533	87	92
888	532	86	91
889	531	87	92
888	531	86	93
888	531	87	93
889	531	86	92
888	531	86	91
888	531	86	91
888	531	87	91
889	531	86	91
889	530	85	91
890	530	87	91
888	529	85	90
889	528	86	91
890	528	86	91
889	527	86	92
888	527	87	92
889	526	87	92
889	526	86	92
889	527	86	92
889	526	87	93
889	526	85	91
889	526	90	91
888	526	89	92
889	526	89	91
888	525	88	91
888	523	88	93
888	521	91	94
887	522	91	93
888	522	91	94
887	524	89	91
887	525	90	88
888	532	89	81
887	530	88	83
887	523	89	89
886	526	88	89
887	524	89	89
886	523	86	90
886	522	87	90
886	521	90	92
886	520	89	92
887	521	89	92
884	520	88	91
884	520	86	92
884	520	88	92
882	520	90	93
879	519	90	92
881	519	86	92
883	519	86	90
882	519	85	88
881	518	85	90
880	518	88	90
880	517	86	91
879	517	86	91
879	516	89	91
880	516	85	92
881	516	88	91
883	516	86	91
885	515	87	91
888	515	87	89
891	515	89	89
893	513	87	91
896	513	87	91
898	513	86	90
901	513	88	90
905	512	88	89
909	511	86	91
912	511	87	90
917	511	88	89
921	510	88	90
927	509	88	90
933	508	87	90
939	508	87	90
946	507	88	89
951	507	89	89
956	505	88	90
962	504	88	90
967	504	88	90
970	503	87	90
973	502	87	89
975	502	87	89
977	501	86	89
978	500	87	89
979	499	89	89
979	499	88	88
979	498	89	89
978	498	89	88
978	496	91	89
977	497	88	87
977	496	88	87
976	495	88	88
976	493	86	87
974	493	93	88
974	492	91	87
973	492	91	87
972	490	90	87
972	489	92	87
971	489	92	86
970	487	91	87
970	486	94	88
968	485	94	88
969	484	92	88
967	482	92	88
966	481	90	90
965	481	90	90
965	480	91	88
963	480	90	85
964	478	86	87
964	478	86	88
963	477	93	89
964	476	95	88
965	476	97	86
967	476	96	85
968	476	96	85
969	472	94	84
970	470	91	87
970	468	89	87
971	467	94	88
972	465	102	88
971	465	113	88
971	464	102	88
973	463	102	84
973	461	94	84
977	459	95	85
977	459	94	87
979	458	91	86
980	457	88	84
979	457	97	88
980	458	96	84
982	456	103	82
980	458	102	80
982	455	101	82
983	452	100	84
982	451	96	84
984	447	92	85
984	447	94	85
983	446	93	85
981	446	96	84
980	446	97	85
977	444	96	87
977	441	98	88
975	439	93	86
975	439	92	83
971	439	92	82
972	436	88	84
970	436	87	84
966	434	90	87
965	433	91	87
962	432	92	87
959	431	93	86
960	431	90	85
959	430	91	83
956	428	93	82
955	428	92	81
952	428	93	82
951	426	91	82
951	424	88	83
949	424	93	82
948	422	97	83
948	422	92	82
949	420	93	82
951	420	94	82
952	418	91	83
953	420	89	81
954	422	86	77
956	421	88	78
956	414	94	83
959	415	92	82
959	417	89	79
961	414	91	82
962	412	97	81
964	415	97	78
965	415	96	76
966	417	99	75
969	409	100	82
969	406	100	86
971	406	92	85
970	410	98	82
970	408	103	81
972	406	101	80
974	408	101	77
974	404	98	82
971	408	100	80
971	401	99	84
970	404	96	80
970	405	99	79
968	405	97	79
968	401	96	81
967	405	100	76
966	404	92	78
965	402	93	79
963	399	94	81
961	401	93	77
959	402	99	80
959	399	94	78
958	401	96	78
957	402	91	76
956	403	96	76
954	402	96	78
952	402	97	79
949	405	97	73
948	408	96	69
948	407	94	69
945	400	95	75
944	403	101	73
943	405	99	71
940	400	98	76
943	397	98	84
941	401	92	76
938	398	96	82
938	396	103	85
938	400	112	80
941	402	93	77
937	407	104	74
935	403	97	78
934	405	98	73
933	402	97	76
931	400	102	79
928	405	101	73
930	401	99	79
927	403	101	77
927	402	101	79
923	402	101	79
922	407	103	78
923	406	102	78
925	408	100	76
929	409	97	76
927	407	96	75
926	410	100	77
928	409	100	77
927	407	101	78
927	415	100	73
926	412	101	76
928	409	100	81
929	413	99	76
934	414	93	75
936	414	93	78
932	414	98	78
931	415	99	76
935	416	97	76
935	415	97	78
934	415	99	79
936	416	97	78
937	417	96	78
938	417	97	79
937	421	100	76
938	420	99	78
939	421	99	79
938	423	100	77
937	423	102	78
938	422	102	80
939	423	103	80
938	427	103	77
939	430	101	75
940	432	100	75
939	433	97	75
940	433	97	75
941	435	98	74
940	436	98	75
942	430	100	79
943	435	99	77
942	433	99	81
942	435	103	78
943	438	106	78
943	440	104	77
942	443	102	74
943	442	102	76
944	444	101	76
945	446	102	75
944	449	106	74
946	449	99	75
946	454	104	71
948	454	97	72
946	454	102	74
946	454	107	75
944	465	103	68
945	455	103	79
940	462	102	72
941	465	101	69
941	467	105	68
939	458	99	82
939	460	95	80
939	462	93	78
935	462	108	86
932	459	103	81
936	469	98	77
937	468	95	78
936	470	98	77
930	471	99	74
929	476	105	73
926	476	101	74
927	481	96	69
926	477	94	78
925	477	93	75
919	480	92	73
915	481	90	73
914	482	96	77
916	489	94	71
909	491	96	71
909	492	96	71
912	489	96	74
913	493	91	75
909	487	105	83
908	487	107	85
908	487	100	88
907	489	103	87
905	488	107	89
901	496	103	80
899	498	101	83
899	496	103	86
901	498	98	83
901	498	99	85
905	503	105	82
903	508	90	78
903	508	102	78
903	508	103	82
905	511	107	79
907	512	104	78
905	516	111	76
907	519	117	75
910	511	109	87
912	511	112	83
914	515	109	83
915	517	109	83
916	523	116	80
919	520	112	83
920	527	106	81
924	525	108	82
925	527	113	79
928	528	107	81
932	524	104	87
933	522	104	82
933	519	107	88
935	513	111	89
936	515	112	90
937	514	113	89
937	515	112	87
939	516	112	85
941	516	114	84
946	518	107	82
946	522	101	77
953	514	104	84
951	524	91	76
952	517	101	80
951	526	90	71
952	520	104	78
951	524	115	72
951	527	124	70
952	526	120	71
952	522	111	73
952	526	113	69
948	516	123	79
949	518	122	80
945	519	119	81
948	521	120	79
950	520	114	82
947	517	113	86
945	513	117	89
944	515	118	89
946	514	116	91
945	512	116	95
946	520	119	89
946	529	122	88
944	522	119	92
945	528	118	87
942	530	118	86
940	534	117	84
940	532	116	88
943	534	117	88
941	536	115	86
945	538	117	85
943	541	116	85
940	547	118	81
940	549	117	81
939	550	121	81
940	548	120	82
940	552	114	81
937	551	113	85
937	545	120	87
936	547	120	89
935	553	112	83
935	555	109	81
937	560	106	79
936	564	106	75
935	566	100	74
937	560	128	82
940	558	127	83
943	568	111	74
943	570	115	74
940	572	125	73
941	571	118	76
941	579	119	68
939	563	137	87
939	559	128	91
939	563	129	86
938	565	138	82
943	560	123	88
945	558	120	89
944	562	127	84
950	558	119	88
948	558	126	94
947	556	129	95
946	554	127	94
948	559	121	85
947	555	122	90
945	552	123	96
947	557	119	91
948	558	117	92
949	561	115	90
948	559	115	93
947	563	120	89
952	569	110	83
956	564	106	85
951	562	120	84
953	562	118	87
954	562	121	86
956	559	121	89
953	562	124	87
952	551	124	93
957	551	120	93
951	552	125	97
950	551	125	95
951	551	122	93
954	551	119	92
955	551	121	94
954	554	117	88
954	548	119	94
957	547	119	101
957	554	104	88
958	554	117	88
955	549	118	93
957	548	122	89
955	549	122	87
957	548	123	87
958	547	124	88
957	546	125	88
960	548	125	84
960	545	126	90
964	541	124	91
963	542	125	87
964	536	125	91
965	530	123	95
964	527	127	95
968	527	122	98
969	524	124	99
972	522	123	98
974	522	122	97
972	522	119	96
973	522	122	95
974	521	122	95
975	520	121	95
976	519	122	95
975	518	124	95
978	517	123	95
977	515	125	95
978	513	126	95
977	513	126	95
979	512	127	96
980	510	126	95
981	510	126	96
981	510	127	95
982	509	127	95
982	508	126	94
984	507	125	95
985	506	126	94
985	503	126	96
988	502	125	97
986	501	127	96
989	500	125	95
988	499	127	95
989	498	125	95
990	497	126	95
990	496	128	95
994	495	124	96
995	493	123	96
996	491	121	96
995	490	120	94
995	489	126	95
995	489	124	93
995	487	126	93
994	485	128	94
993	485	130	94
994	483	128	94
994	483	127	93
994	484	124	92
994	484	123	91
993	481	127	93
993	476	131	98
993	477	125	94
993	475	125	93
993	474	128	93
993	472	123	94
994	474	126	91
995	475	130	90
993	475	133	91
993	477	126	89
992	475	128	88
990	475	129	87
992	473	128	89
987	472	128	88
990	469	128	90
989	468	124	91
986	467	126	91
983	466	133	92
987	462	128	98
988	469	121	86
990	467	123	88
988	460	117	93
985	465	123	89
986	461	118	90
983	460	119	91
980	457	123	91
979	458	126	90
977	457	127	91
975	455	138	94
974	459	126	88
968	462	137	84
969	463	129	83
969	461	131	82
968	459	126	84
966	456	132	87
970	452	120	89
962	448	123	93
960	447	129	94
960	443	131	98
958	441	133	97
957	446	128	92
957	445	121	93
960	445	117	88
959	444	111	89
958	441	116	90
952	442	123	89
950	440	115	89
945	443	121	87
946	448	119	82
947	439	112	87
938	439	117	87
937	440	132	84
937	435	132	88
942	430	126	90
939	424	124	95
939	434	123	83
934	435	124	82
934	426	126	91
927	430	130	86
929	425	124	91
922	428	131	87
928	425	126	91
929	424	126	90
930	422	122	91
929	425	125	87
926	427	125	85
929	425	121	83
930	424	122	80
927	425	125	80
924	422	127	84
926	416	126	88
930	415	125	87
929	411	130	90
928	409	128	92
931	411	126	90
932	410	132	88
929	408	130	92
938	407	124	91
937	406	124	89
937	407	127	87
939	406	122	88
940	405	121	88
941	404	124	86
941	404	124	86
939	403	129	87
940	403	130	86
941	401	127	86
940	399	125	88
941	401	122	84
938	397	127	90
939	400	123	85
937	400	126	84
935	401	125	84
933	406	122	80
931	402	127	82
931	407	118	75
930	406	116	76
929	403	125	78
927	403	129	77
927	398	136	83
925	392	137	90
924	398	135	86
923	393	131	91
917	392	130	93
914	390	135	95
912	393	135	87
915	394	132	90
914	391	132	90
911	391	135	90
910	393	126	87
909	395	137	83
911	398	124	81
906	394	130	85
907	396	125	81
901	395	132	83
897	398	137	82
898	390	132	90
897	390	127	90
894	392	130	87
895	390	130	90
892	392	127	89
888	393	132	89
888	392	133	89
888	392	127	89
890	391	126	89
881	392	128	91
879	393	138	87
881	392	122	86
880	393	135	83
875	396	141	82
876	396	131	81
875	401	136	76
872	399	135	77
870	398	130	81
870	397	126	79
870	395	130	84
869	392	127	85
866	389	131	93
863	393	128	88
864	391	134	89
860	392	145	91
856	394	132	90
855	395	140	91
858	395	135	88
861	393	137	89
860	392	129	90
851	392	141	92
854	392	136	89
857	393	129	88
851	397	132	87
852	398	134	89
848	394	134	95
849	397	133	92
853	398	125	87
853	400	129	87
857	395	128	90
855	396	137	87
855	399	126	83
853	399	142	85
853	396	140	89
854	402	137	85
856	406	133	81
855	404	134	83
853	403	137	85
857	402	133	88
857	399	134	93
858	399	133	91
859	402	132	86
858	403	133	86
859	404	133	84
857	405	135	86
857	405	137	87
856	404	137	88
852	406	142	90
864	406	128	88
856	406	137	87
857	407	137	88
861	407	133	87
861	407	133	87
858	407	134	87
861	409	132	86
857	409	135	86
857	410	134	86
855	411	138	86
856	412	135	86
857	412	134	85
855	414	137	85
855	414	137	86
855	415	135	85
855	415	136	85
855	416	136	85
854	416	135	85
853	417	137	86
855	418	135	87
854	418	135	86
853	418	137	87
854	419	136	87
853	419	138	87
856	420	133	87
854	421	134	86
854	419	135	89
855	423	132	85
853	424	136	86
855	426	130	84
851	427	136	85
854	426	135	87
852	426	137	88
854	426	133	86
851	426	137	83
853	425	134	87
854	428	130	84
854	429	132	85
850	429	132	86
851	431	137	85
853	435	132	82
853	432	141	86
851	434	144	85
854	426	159	94
854	432	146	87
853	436	152	86
853	428	154	94
854	435	153	91
853	434	152	93
854	437	159	89
852	432	152	93
853	435	149	93
854	439	141	89
855	437	143	92
851	438	140	93
850	440	138	91
852	442	137	89
853	440	132	91
853	442	153	90
850	440	153	98
851	443	160	92
853	443	140	92
854	446	132	87
853	445	133	84
854	446	131	85
851	444	135	87
856	447	131	88
855	448	130	87
855	448	137	86
853	448	131	90
853	449	138	89
854	448	139	89
854	451	132	87
856	451	127	84
856	448	138	88
856	450	124	84
857	452	140	82
857	450	148	89
857	453	137	84
858	454	141	83
857	454	136	87
859	453	140	88
861	452	136	89
859	454	135	85
862	453	134	86
859	455	136	86
862	454	134	87
861	454	138	88
862	456	138	86
860	454	139	90
861	457	139	88
867	454	132	90
865	455	135	89
865	457	137	88
869	457	133	86
868	457	137	86
869	458	135	84
869	457	138	87
870	459	133	86
870	458	134	87
871	459	136	86
870	460	139	86
874	460	137	86
874	461	137	86
875	460	138	88
874	459	138	88
877	459	136	88
876	459	135	88
876	463	134	85
877	464	130	85
880	462	133	87
881	462	136	87
880	463	136	86
882	463	135	87
883	462	135	88
883	463	136	87
885	464	137	88
884	464	135	85
884	465	137	84
886	465	135	86
888	465	134	86
889	465	138	87
889	467	138	87
891	467	132	87
890	466	135	88
892	467	136	88
893	467	135	89
894	467	134	89
894	467	137	88
894	469	137	87
897	468	136	85
896	469	137	86
897	469	137	88
898	470	136	89
900	468	136	91
900	469	136	89
901	469	136	90
902	467	135	91
900	469	138	90
902	469	136	87
903	471	135	87
905	468	136	91
906	471	126	88
906	470	128	89
906	471	132	88
907	471	131	88
907	473	131	87
909	472	132	87
910	473	132	87
910	473	134	89
911	472	132	89
911	474	137	87
913	473	136	88
913	473	137	88
915	473	131	86
915	473	134	87
914	474	134	88
919	473	129	89
918	474	130	88
920	473	131	89
919	475	137	87
921	472	143	91
923	474	134	88
924	472	135	88
924	475	136	85
927	473	135	86
927	476	130	84
928	476	133	86
929	478	131	84
931	475	132	87
931	475	134	88
932	475	133	89
934	474	131	89
933	474	134	89
935	474	137	90
935	475	131	88
936	476	134	88
938	475	134	88
939	470	137	93
940	471	133	92
942	471	136	90
941	470	140	90
944	472	135	88
947	475	133	85
948	474	133	86
950	475	132	85
949	475	133	87
947	476	136	88
948	475	135	88
948	476	137	87
957	475	129	88
957	476	131	86
958	475	131	88
957	475	134	87
959	475	133	88
960	475	133	88
959	475	136	87
963	474	134	88
964	475	132	88
964	473	137	89
968	474	132	88
970	474	127	86
971	474	123	85
972	475	140	85
976	473	134	86
978	471	131	86
977	473	133	85
980	473	133	85
984	471	133	89
986	472	132	86
989	471	133	87
990	472	135	86
993	469	135	89
994	470	132	84
994	470	136	89
997	469	140	88
1002	470	132	87
1005	469	133	87
1007	469	131	87
1008	469	131	88
1012	471	132	88
1014	472	133	88
1015	474	135	88
1017	478	134	89
1020	480	134	89
1023	483	135	88
1026	489	135	85
1028	492	136	86
1032	497	135	87
1035	502	136	87
1038	507	134	87
1040	513	133	89
1042	519	135	91
1043	526	134	90
1043	532	136	91
1044	539	136	92
1045	547	135	91
1045	553	137	91
1048	559	134	90
1050	567	134	89
1050	575	136	90
1051	580	133	90
1051	584	135	91
1051	586	136	89
1053	586	135	89
1053	587	136	89
1054	587	136	92
1054	589	136	91
1056	590	137	92
1057	591	135	93
1057	593	137	92
1058	595	137	92
1060	596	137	92
1061	597	137	92
1063	598	136	93
1062	599	137	93
1063	601	135	93
1061	601	136	93
1059	604	138	94
1059	605	137	93
1058	605	138	94
1058	607	136	96
1057	609	137	94
1056	610	137	95
1055	612	136	95
1054	615	137	95
1053	616	134	95
1050	618	137	95
1050	621	137	94
1049	621	135	96
1048	625	136	94
1047	626	136	95
1047	627	135	96
1045	628	136	97
1045	632	136	95
1044	634	136	95
1043	634	137	97
1043	639	136	95
1043	640	135	96
1041	643	135	96
1041	644	135	96
1041	645	135	97
1040	647	135	97
1040	651	135	96
1039	653	135	98
1039	653	135	98
1039	658	135	94
1037	659	136	96
1038	664	134	95
1038	664	136	97
1036	667	135	98
1035	669	136	97
1034	669	136	97
1033	671	137	100
1030	671	137	98
1030	672	136	98
1029	672	136	99
1026	674	136	100
1026	674	134	99
1024	674	134	100
1023	674	135	102
1021	675	137	102
1019	676	134	102
1017	676	134	103
1014	677	136	102
1014	679	136	102
1011	679	135	101
1009	680	135	102
1009	682	134	102
1008	682	131	101
1005	683	133	101
1004	683	134	102
1002	685	133	101
1000	684	133	103
1000	685	133	103
998	685	132	104
996	686	134	105
995	686	134	106
993	686	133	106
991	686	138	108
991	689	135	106
989	692	134	105
987	694	135	105
985	697	136	105
984	700	138	105
981	702	135	103
982	703	134	105
980	703	134	106
978	707	135	105
978	708	134	106
977	710	133	107
975	711	134	110
974	710	134	112
972	715	134	107
972	716	133	110
973	717	131	110
970	718	130	109
969	721	130	108
969	722	130	110
966	723	131	111
965	725	132	111
965	727	131	112
964	728	131	111
961	730	132	110
961	731	131	110
960	733	129	111
958	734	131	110
959	735	129	109
958	738	129	111
956	737	129	111
957	740	128	112
954	741	128	112
953	743	129	110
952	744	128	112
953	745	126	112
950	747	127	113
950	748	125	114
948	749	127	114
946	751	127	114
947	753	127	113
946	756	127	114
943	755	128	114
944	757	126	115
940	759	127	115
939	760	126	115
938	762	126	115
938	763	125	114
935	765	125	115
936	766	124	116
932	768	125	115
931	770	124	113
929	770	125	115
929	772	125	114
926	773	125	114
925	774	124	116
927	776	121	114
923	776	123	115
921	777	123	116
921	778	122	115
920	779	121	114
918	780	122	115
919	780	120	114
917	781	122	116
917	781	121	115
916	781	120	117
914	781	121	116
913	783	120	116
914	782	119	115
913	782	118	117
912	782	119	117
915	783	117	116
912	784	119	117
911	784	119	116
913	783	116	116
911	784	118	117
911	783	117	116
912	783	116	117
911	783	116	116
912	783	114	116
914	781	115	116
913	780	114	116
914	779	114	115
915	775	113	116
916	773	114	117
916	771	117	117
917	768	116	117
918	766	113	117
919	764	112	114
921	762	112	116
921	759	112	114
923	754	111	116
923	751	112	117
925	749	111	115
926	745	112	114
928	741	111	115
928	738	109	116
930	734	110	114
932	731	109	114
931	727	109	114
932	723	108	113
935	720	108	115
935	716	108	113
936	711	107	115
937	708	107	114
939	704	105	113
939	700	104	115
940	697	107	115
940	695	105	116
939	694	105	116
940	694	106	115
940	692	105	116
941	692	105	115
942	692	105	116
942	691	105	116
941	690	104	116
941	690	104	115
940	689	103	116
939	688	103	115
937	688	103	116
936	686	102	115
934	686	103	115
933	685	101	114
932	684	102	114
929	682	101	114
928	681	101	114
926	679	101	114
924	678	101	116
922	677	99	115
921	676	99	114
918	675	99	114
916	674	99	115
915	673	99	114
912	672	98	114
911	671	97	113
910	670	97	115
906	669	97	114
903	668	98	113
902	666	97	114
900	666	97	114
898	666	97	114
896	665	96	113
894	664	96	112
891	663	97	113
889	663	96	112
887	661	96	113
884	661	95	112
883	660	95	112
879	659	95	113
878	658	94	112
876	657	95	112
874	656	94	112
873	654	94	113
872	654	94	113
871	653	94	113
871	652	93	113
872	651	93	114
872	650	93	112
872	649	93	112
873	648	92	112
874	648	93	113
877	647	92	112
878	646	92	112
880	644	92	112
881	644	91	112
884	643	91	112
885	643	90	111
887	642	90	112
888	641	90	111
890	640	89	112
892	640	91	111
893	638	92	112
896	638	91	112
897	637	90	111
898	636	90	111
899	635	91	111
901	635	89	112
902	634	89	111
905	633	88	110
905	632	89	111
907	631	89	111
907	630	90	112
908	629	93	111
910	629	92	112
910	629	91	111
912	628	90	111
912	628	90	111
912	626	90	111
911	626	90	111
913	625	88	111
915	625	87	111
914	624	89	111
915	623	88	111
916	622	87	110
916	623	87	111
916	623	87	110
917	622	87	111
917	623	87	112
919	624	86	111
919	625	86	112
919	627	87	112
919	629	86	113
920	631	86	113
920	634	84	112
919	637	86	112
920	640	84	113
918	643	85	113
918	648	85	113
