864	409	389	291
865	410	386	293
864	410	388	289
865	410	387	295
862	409	387	293
862	411	390	290
861	411	390	292
862	410	389	291
860	408	390	293
859	408	390	294
859	409	389	294
856	408	391	296
854	409	391	294
853	409	390	296
851	410	389	293
849	410	390	293
848	410	388	292
846	410	389	292
844	411	388	291
842	411	389	290
840	411	388	290
838	412	388	291
836	411	384	291
834	409	382	292
831	409	385	291
831	410	384	294
829	410	382	294
826	410	383	296
823	409	384	296
821	408	385	299
819	408	386	298
818	409	386	298
819	410	383	296
818	410	384	297
819	409	383	297
819	410	381	296
819	410	382	295
821	411	377	294
820	412	380	291
822	414	379	290
819	412	382	293
820	411	382	292
821	410	381	295
823	412	379	292
823	411	379	292
824	411	380	292
826	410	378	292
829	411	375	294
827	409	378	294
828	409	375	297
827	410	375	297
826	409	375	299
831	407	370	300
829	406	372	300
829	405	367	302
826	407	366	301
829	409	361	297
824	408	361	300
829	407	353	300
826	407	354	301
829	405	346	305
827	407	344	305
825	408	338	300
823	409	339	304
822	407	331	305
820	406	331	305
820	407	326	304
819	406	321	304
816	405	317	308
814	407	314	306
814	407	309	306
816	409	306	304
815	406	305	307
808	405	304	305
812	413	298	306
815	405	285	311
811	408	289	313
807	408	284	308
804	407	279	313
818	412	264	314
807	409	273	312
821	406	246	317
803	404	257	321
804	405	253	318
804	406	257	324
808	407	244	322
811	404	242	324
817	406	229	320
828	409	217	324
811	410	244	320
817	408	230	325
812	409	249	327
822	407	248	324
820	407	248	326
828	409	244	322
823	410	237	327
843	409	254	323
822	408	237	316
828	409	241	328
849	411	234	319
843	414	237	312
840	411	241	321
870	413	220	320
853	414	241	319
906	414	188	314
855	413	250	321
874	412	231	316
876	413	211	321
923	412	170	319
866	411	231	320
890	411	218	318
884	411	224	322
928	413	172	317
877	414	226	316
889	411	233	317
909	416	208	312
924	412	195	309
883	413	231	314
894	416	229	310
904	415	219	313
911	415	215	310
904	416	224	311
902	415	231	311
906	417	229	309
907	415	232	313
914	417	227	310
915	416	229	308
914	417	232	306
917	417	235	309
925	418	229	302
921	415	231	305
924	417	230	302
923	417	232	301
927	416	233	299
926	416	235	302
926	416	238	302
925	415	240	305
928	416	242	302
927	414	244	302
926	418	249	299
926	417	251	299
927	417	255	299
924	420	254	295
924	418	260	296
924	418	263	294
925	417	266	293
925	416	271	294
925	421	270	290
925	417	273	295
925	417	274	296
927	418	278	298
926	416	276	294
926	420	281	292
927	416	278	291
926	427	282	284
925	420	281	289
925	421	285	288
926	424	287	284
926	423	287	280
927	423	288	283
927	420	291	284
927	417	291	287
928	418	292	286
927	418	293	286
927	417	293	286
927	425	293	277
929	422	294	278
930	428	297	275
927	425	302	281
929	421	301	288
928	422	303	284
929	428	302	278
929	426	304	279
932	423	302	281
932	426	301	277
931	421	305	278
934	424	303	279
932	423	306	277
936	425	305	279
934	426	306	276
935	421	310	284
937	424	305	278
938	425	308	282
938	423	309	282
940	428	312	277
943	422	310	285
945	425	311	281
947	429	313	279
951	423	313	283
955	427	314	280
959	431	317	278
964	427	316	285
968	431	318	280
970	424	317	278
976	428	315	277
976	425	311	276
980	424	318	280
981	430	317	273
985	428	321	275
986	421	314	281
989	425	322	281
990	426	318	277
994	427	320	278
996	427	320	280
999	425	320	282
1001	427	321	282
1002	427	320	280
1005	427	324	284
1006	429	323	281
1008	428	327	283
1010	430	327	280
1012	430	326	281
1013	430	327	282
1014	430	327	278
1015	430	325	276
1016	432	320	274
1015	435	321	273
1016	435	321	271
1015	432	324	273
1016	432	322	276
1017	434	319	273
1016	433	324	274
1017	435	322	273
1018	433	323	271
1019	432	323	278
1021	432	323	278
1021	433	323	277
1024	433	321	280
1025	434	322	276
1026	436	320	279
1028	435	323	279
1031	437	319	279
1031	438	321	278
1033	437	322	278
1036	437	316	280
1039	437	318	278
1039	439	315	281
1039	444	316	275
1038	439	316	277
1039	441	313	282
1033	439	322	281
1034	441	316	284
1029	439	319	286
1029	440	320	287
1022	437	318	287
1019	441	321	284
1014	441	318	287
1013	438	315	290
1008	441	316	288
1005	441	313	289
999	441	313	295
995	439	310	290
991	445	309	287
986	441	311	296
983	442	309	288
976	445	307	289
974	442	307	294
969	444	306	295
965	434	306	302
959	447	305	284
954	446	303	291
952	446	308	295
947	441	306	299
943	444	311	292
943	446	307	290
941	447	308	290
937	447	309	292
937	447	310	293
935	448	310	296
930	448	310	293
925	451	315	293
921	454	319	293
922	453	314	289
911	460	330	290
925	460	316	279
920	462	317	284
930	459	311	286
917	461	324	292
929	461	321	281
921	463	323	291
932	460	319	284
926	462	323	292
925	469	331	284
918	466	332	284
901	465	355	278
925	466	328	286
925	467	330	289
923	470	331	283
912	470	344	287
890	469	372	282
888	468	369	287
887	468	371	289
892	468	365	290
887	470	371	291
923	470	336	284
904	473	358	291
897	472	370	284
897	472	365	287
904	472	360	292
899	473	366	291
906	474	358	290
906	477	359	293
913	476	356	293
911	479	359	290
922	480	346	291
917	483	356	291
922	484	352	289
921	483	356	295
931	484	346	294
927	485	351	293
931	485	351	299
928	485	357	293
932	485	353	301
940	484	347	295
935	486	352	302
944	486	346	288
943	490	346	305
944	493	342	290
948	493	341	288
950	494	338	304
957	493	338	287
951	492	341	292
960	495	332	297
959	498	341	288
959	495	343	291
963	492	343	299
964	494	339	294
965	494	339	295
965	496	337	291
969	499	334	281
968	498	333	289
974	503	332	286
971	503	333	285
975	507	334	286
976	508	332	283
979	508	329	283
980	509	325	284
980	509	329	284
981	508	327	287
984	510	329	284
983	508	329	284
983	505	330	288
982	507	334	287
984	508	333	288
983	508	330	288
983	510	332	287
983	510	330	290
985	513	329	286
984	515	328	288
986	520	327	279
986	524	326	285
985	524	323	277
984	523	322	285
985	523	324	283
977	522	324	286
979	526	324	281
976	527	328	284
974	528	327	288
971	532	323	273
967	529	326	286
966	533	327	279
962	529	327	289
960	532	322	278
956	530	328	285
954	534	323	282
951	535	331	279
946	516	325	292
944	525	328	269
942	499	326	292
938	504	328	272
935	477	325	292
931	479	335	276
929	460	330	286
926	460	339	277
924	447	329	284
919	436	335	285
915	432	340	280
915	413	334	288
910	411	342	283
906	400	335	280
902	388	343	287
898	385	337	279
897	376	341	285
893	378	341	280
893	374	335	284
890	380	331	281
880	379	348	282
875	379	342	289
873	375	339	285
875	378	332	285
872	379	332	288
865	377	336	288
867	382	330	286
843	374	350	290
850	375	340	293
852	376	331	290
829	377	346	298
834	378	353	300
832	379	339	295
831	380	350	290
836	380	331	289
835	381	335	286
837	380	333	289
837	381	334	288
839	382	333	288
837	383	337	285
830	381	347	297
832	383	353	289
833	380	355	310
833	387	352	289
839	385	353	299
841	387	355	289
845	384	354	292
853	386	347	285
855	386	344	297
854	389	357	301
860	387	355	291
862	390	353	292
869	390	355	299
878	388	352	299
888	390	349	293
889	388	347	299
895	390	346	298
889	387	357	300
896	390	348	302
889	390	352	294
895	393	344	301
900	395	343	290
901	394	336	297
886	394	357	287
893	394	343	297
897	395	342	289
900	394	332	299
900	395	335	290
899	392	335	298
902	394	334	295
887	397	346	298
889	398	346	301
886	400	352	294
881	397	356	297
889	399	347	305
878	402	351	304
875	405	358	286
884	401	342	296
894	403	331	294
879	405	348	286
887	403	337	297
885	406	333	295
887	408	336	298
867	407	351	298
887	409	333	287
880	406	331	291
864	406	351	300
879	404	329	317
840	410	359	306
860	416	344	286
854	411	350	315
844	416	351	275
863	412	338	303
834	418	359	310
846	419	353	283
862	418	332	296
853	417	342	298
851	419	343	300
839	419	348	310
819	423	364	285
846	422	343	289
847	421	332	291
844	423	334	293
828	418	346	314
833	421	336	289
841	420	331	300
819	421	343	309
811	429	354	287
809	427	354	313
795	432	359	282
815	431	338	294
789	428	353	315
775	434	365	280
799	430	338	298
768	429	355	311
765	435	362	278
771	434	349	302
744	433	372	317
762	439	351	277
756	432	351	300
735	435	373	304
758	437	347	281
747	434	352	297
729	434	366	303
749	435	348	288
733	432	357	309
741	436	347	303
711	440	373	298
730	437	357	285
720	437	359	304
726	441	354	295
708	445	365	314
702	447	370	267
706	442	364	286
714	440	355	293
688	440	376	297
696	446	373	277
707	445	363	287
700	444	373	295
699	443	375	283
708	445	369	296
704	446	377	275
716	448	368	289
704	446	384	298
709	449	385	278
712	448	384	277
711	447	386	282
719	450	381	266
719	450	385	282
721	452	384	271
720	452	387	273
722	452	387	268
725	450	387	277
726	454	388	271
726	454	390	272
726	456	388	276
723	455	389	273
724	458	390	271
720	457	395	274
718	459	394	271
717	458	393	273
718	457	388	275
714	456	386	288
706	458	389	274
707	456	386	279
700	458	386	284
692	458	390	279
688	460	391	273
688	459	385	286
679	457	389	278
675	459	391	281
674	461	388	269
672	460	387	275
666	459	391	286
660	460	396	276
664	458	390	286
657	461	395	277
661	459	390	284
656	463	390	281
657	464	393	275
659	462	387	281
658	463	391	277
661	463	387	280
659	465	391	281
656	468	395	282
659	470	392	271
663	464	391	286
659	469	396	274
661	467	394	283
663	468	392	273
664	466	393	289
660	469	397	271
665	466	390	289
656	471	405	272
660	465	400	285
661	471	400	274
668	469	390	289
667	473	396	272
664	470	400	286
666	473	399	274
668	469	398	286
664	474	402	276
668	471	400	280
664	474	408	281
661	474	413	280
660	476	414	279
668	476	406	278
663	475	416	280
668	478	408	280
669	478	406	276
665	477	416	279
669	478	410	277
669	476	412	280
669	477	413	278
668	475	416	279
667	474	419	277
670	473	416	282
667	473	420	281
671	473	416	277
673	473	421	281
674	473	419	282
679	472	414	282
676	473	419	279
686	473	412	273
689	473	409	277
685	475	417	276
692	473	410	275
694	473	413	272
704	471	404	274
708	469	400	277
710	469	403	275
713	467	400	281
716	468	400	280
718	469	399	278
721	469	401	278
726	468	396	278
733	468	391	279
738	464	388	283
740	468	388	278
740	464	390	283
745	465	388	278
745	464	391	279
751	463	386	279
752	464	387	275
754	459	387	282
760	458	385	279
761	457	384	293
765	460	383	272
770	457	380	285
765	460	389	275
774	457	382	280
763	457	398	283
777	459	382	272
778	459	384	287
783	461	381	271
784	459	383	281
779	462	389	268
784	461	386	279
790	462	381	264
797	461	374	278
799	463	372	276
802	462	370	275
803	464	372	275
802	465	371	270
804	465	372	276
803	465	371	270
805	465	374	277
803	467	373	273
801	465	378	275
802	466	376	270
804	465	378	277
800	468	378	270
800	466	384	275
796	467	388	275
795	467	391	271
796	465	389	278
799	465	387	282
800	466	386	275
797	467	391	275
801	464	386	278
799	466	390	279
803	466	387	274
800	466	390	280
801	466	389	275
804	467	389	276
805	468	387	275
805	469	387	273
805	469	388	274
806	468	386	275
804	466	390	277
803	466	389	277
804	466	390	275
806	467	387	282
806	466	386	281
801	466	390	283
800	466	391	281
800	467	392	276
799	466	394	278
798	464	393	279
796	465	393	279
796	462	396	283
797	463	391	285
798	464	390	282
797	465	393	285
795	465	395	280
794	462	397	285
791	462	399	286
784	461	410	286
786	462	407	286
786	462	407	288
784	462	408	285
785	461	409	288
788	461	407	286
788	463	407	286
786	461	410	288
788	461	408	285
790	461	405	285
790	460	406	286
789	459	407	287
795	459	400	283
794	460	401	289
791	459	405	289
793	462	402	283
792	461	402	284
792	461	404	283
792	461	404	282
793	461	403	282
790	460	405	281
795	462	399	277
799	463	397	278
795	465	400	280
791	463	404	281
791	462	403	280
791	461	404	277
792	461	405	277
793	461	403	276
792	461	404	278
792	460	406	278
792	462	403	274
791	462	405	276
792	461	405	278
789	462	410	275
790	460	407	277
788	460	410	278
775	461	424	279
783	461	416	288
780	462	415	280
768	464	433	284
774	462	423	284
770	462	427	286
765	462	432	286
760	463	440	283
762	462	438	283
755	463	445	281
769	460	433	293
753	461	444	286
761	459	440	299
765	462	433	293
760	463	443	313
753	463	444	288
762	458	442	305
765	461	434	295
747	464	458	292
756	460	447	296
762	462	440	288
762	465	440	278
752	464	453	275
763	466	442	274
744	465	465	279
753	462	454	279
758	465	451	277
753	464	457	280
754	464	456	268
741	465	471	274
748	468	466	267
737	465	479	266
751	472	462	262
747	464	470	271
744	469	473	266
735	470	482	262
740	471	472	260
742	466	470	261
737	469	472	269
738	469	475	271
728	468	483	272
729	468	481	271
728	469	479	269
726	471	479	266
729	470	479	268
722	469	486	266
724	475	482	259
740	475	465	263
728	469	481	265
731	474	477	266
716	479	497	259
719	479	495	260
727	477	488	261
711	481	501	259
719	483	495	255
720	480	498	256
721	482	497	253
722	481	497	255
714	483	507	253
740	482	481	260
722	477	493	262
722	485	501	258
722	489	500	251
704	486	519	250
730	489	489	246
693	487	531	253
704	491	517	257
722	485	502	270
728	487	496	257
713	487	513	258
728	491	496	257
715	487	509	262
709	488	515	263
724	493	498	255
697	486	532	264
704	493	520	263
659	494	568	262
663	484	560	273
682	490	546	260
688	494	540	253
691	489	538	263
678	490	548	256
694	490	541	266
684	490	546	260
691	487	542	261
670	491	564	262
650	487	587	267
679	488	555	271
631	488	609	280
709	485	531	272
713	484	530	256
717	487	534	268
711	495	533	255
675	494	576	253
710	488	543	257
724	493	535	260
699	491	553	264
704	490	550	261
720	490	542	257
735	493	527	257
732	497	527	257
713	494	543	261
733	491	529	248
731	496	528	256
733	495	527	258
708	493	548	259
704	490	556	259
688	491	569	268
743	492	510	259
706	494	545	267
727	490	520	262
683	491	565	266
718	497	532	254
714	494	530	264
726	489	517	271
720	492	521	265
716	488	522	273
719	487	517	271
700	488	535	265
689	490	543	263
714	497	519	256
711	484	519	272
703	488	523	271
691	489	532	271
711	493	512	259
691	489	529	269
712	491	509	259
682	488	537	273
707	495	508	257
686	491	531	271
703	487	508	263
688	488	519	270
685	487	514	266
690	493	508	263
654	488	540	267
684	493	513	255
680	488	510	270
675	486	510	268
674	484	512	262
674	488	510	260
676	487	511	262
683	486	500	267
677	485	508	267
674	482	510	268
678	486	506	259
683	480	498	264
680	488	500	255
669	485	516	258
676	483	502	262
669	488	508	259
678	486	506	252
639	487	542	261
682	489	500	252
682	481	496	263
667	485	511	256
686	479	494	265
667	485	509	258
680	481	503	258
676	476	502	269
681	479	500	255
682	477	493	266
691	474	489	262
690	474	484	269
685	474	495	273
678	476	504	277
687	477	498	271
666	475	514	271
692	471	486	264
680	476	495	263
694	472	484	265
687	472	489	268
687	467	487	277
689	471	489	274
660	468	518	277
690	475	487	260
665	471	507	269
687	471	482	260
685	471	489	266
694	470	476	265
679	469	492	268
698	468	473	272
688	470	486	263
685	466	486	267
699	471	475	268
695	466	480	259
695	464	482	279
661	468	515	277
695	466	483	265
693	465	483	266
701	469	475	262
696	462	480	264
714	465	466	272
689	462	492	270
708	465	477	260
693	467	494	275
715	458	472	260
712	466	479	261
725	463	467	263
714	464	484	266
707	463	489	261
733	460	464	264
721	465	480	260
729	456	471	267
736	456	471	274
726	459	483	261
740	454	470	271
736	453	476	265
741	454	471	267
737	452	476	270
745	455	471	264
747	450	471	265
739	455	480	266
747	452	473	261
750	457	471	261
747	449	476	269
752	454	474	261
754	451	476	262
762	451	465	260
746	454	485	264
762	445	468	265
750	452	481	270
756	447	473	268
758	449	475	262
762	448	471	265
765	446	468	263
762	449	471	270
763	441	469	266
757	448	475	269
759	445	470	265
756	437	471	276
754	445	468	265
757	439	467	269
755	440	468	277
748	438	472	270
753	432	466	275
746	437	466	269
742	431	470	281
749	430	460	278
740	432	466	277
739	424	466	281
736	424	465	280
733	425	463	283
735	423	459	281
729	421	463	285
727	422	461	282
724	423	462	280
723	423	458	279
722	422	455	283
717	423	459	280
707	419	463	282
714	419	458	290
708	418	459	285
716	418	450	283
713	418	450	291
702	418	459	285
714	417	446	283
712	417	446	284
711	414	448	288
714	416	443	286
707	412	448	293
705	415	451	284
711	415	443	285
713	412	442	289
717	415	436	287
708	410	448	293
715	412	443	290
713	409	444	296
718	412	444	285
719	408	440	293
720	407	442	291
729	409	435	287
729	407	438	297
731	406	438	286
735	407	433	294
739	405	434	290
738	404	436	288
741	404	431	299
742	401	437	288
749	402	431	298
752	402	431	286
757	402	429	296
758	401	429	290
760	400	431	288
764	399	427	289
762	399	431	291
767	397	427	297
768	398	429	287
773	396	429	296
777	396	426	292
774	397	428	290
773	394	432	295
778	395	427	294
780	393	425	290
781	392	430	292
781	391	430	294
786	389	425	295
784	386	427	296
785	386	430	305
782	389	436	299
784	386	433	298
787	389	438	290
790	389	434	292
787	391	440	295
777	390	451	293
790	392	442	293
791	393	442	289
785	391	451	294
791	394	450	294
789	396	454	295
780	394	467	291
781	394	466	284
803	398	447	287
802	393	451	286
795	396	460	291
788	399	466	287
796	399	459	279
798	395	458	285
801	396	452	286
801	399	457	284
801	401	459	280
793	397	466	281
803	401	459	285
797	399	463	281
801	400	463	281
797	400	470	278
798	399	471	281
800	400	468	280
799	400	472	279
798	397	474	283
793	397	481	284
799	402	476	275
805	400	470	277
813	398	463	276
808	393	469	281
818	400	461	278
812	391	468	285
813	399	466	277
810	390	469	284
813	400	468	281
801	392	475	279
812	394	464	283
797	396	482	277
809	398	471	278
807	393	474	282
811	394	471	277
810	392	474	285
814	393	467	276
832	387	455	289
822	381	462	291
830	390	452	278
849	378	436	298
844	377	442	300
857	378	429	295
866	377	423	305
804	376	482	296
808	380	481	290
824	376	464	290
826	371	464	301
829	373	458	298
829	374	460	297
837	372	455	298
829	373	459	296
830	375	461	294
849	372	446	297
839	371	455	298
841	371	454	299
847	370	447	302
841	369	458	303
844	372	453	297
847	370	452	297
847	371	454	297
847	368	452	299
852	367	449	303
845	366	455	304
855	370	448	301
836	362	467	305
836	366	467	303
841	363	457	304
840	362	463	308
848	359	448	311
859	361	435	310
854	351	435	321
843	351	442	320
843	349	441	319
846	346	439	325
867	350	414	324
858	345	421	327
825	345	452	323
833	345	439	327
836	342	436	329
817	340	447	330
818	336	444	338
799	335	463	341
831	333	425	334
835	329	419	335
838	328	411	337
853	313	399	354
831	316	415	353
832	314	413	354
816	311	422	357
847	314	390	355
833	306	401	365
828	303	403	360
841	301	392	365
842	305	390	360
845	303	385	364
841	303	386	363
855	304	375	361
829	303	396	368
864	308	365	356
828	305	396	359
854	304	373	359
832	300	394	371
839	304	391	361
841	301	393	368
854	299	377	370
832	299	396	364
860	298	376	370
838	296	390	366
850	301	380	370
818	301	409	364
838	296	389	371
855	299	372	368
832	297	394	363
857	293	369	376
820	296	405	363
853	294	371	370
852	293	373	367
850	289	377	371
854	292	371	375
852	289	372	371
861	286	363	378
862	287	367	376
861	287	363	372
870	290	353	374
855	290	367	369
868	293	356	373
856	294	364	366
842	289	386	379
850	289	377	373
845	292	379	369
839	287	390	375
813	286	412	376
840	300	390	365
825	294	402	368
818	305	414	361
817	300	417	365
809	301	422	365
811	305	416	358
816	312	412	351
818	303	410	361
814	307	417	355
814	309	418	357
810	305	420	363
813	308	420	358
809	309	422	359
804	311	427	352
803	309	426	356
810	310	421	354
807	310	424	354
805	313	425	352
806	312	430	351
806	310	428	351
813	311	424	352
817	308	418	356
817	307	419	357
820	309	416	357
828	310	410	351
832	312	407	356
831	309	406	360
827	306	406	362
822	306	410	359
825	307	409	357
824	305	405	358
821	304	407	363
825	308	404	356
823	301	404	366
829	310	400	355
829	307	396	359
826	305	402	361
823	298	405	368
824	304	402	363
827	300	396	361
827	295	391	359
827	297	394	361
822	295	396	359
824	299	395	358
818	296	398	359
818	293	400	365
820	296	398	359
818	296	397	357
816	299	399	357
820	294	391	360
815	296	396	355
815	296	396	358
818	294	396	358
817	296	397	360
818	295	393	365
820	292	391	366
818	289	392	368
810	292	395	366
814	293	390	365
816	287	388	372
814	288	389	370
816	286	383	373
817	286	378	372
822	286	373	368
810	291	379	364
817	287	376	369
823	292	360	365
821	286	365	369
818	287	365	369
823	284	359	371
819	287	362	365
830	286	353	368
812	277	363	369
818	273	356	373
824	272	350	373
828	272	345	369
821	270	350	374
824	276	348	366
827	258	345	385
824	271	343	379
838	254	334	388
838	258	335	389
834	261	336	383
840	252	333	392
835	254	334	392
848	246	327	395
843	261	335	388
846	246	328	395
851	257	328	391
849	251	327	394
833	250	349	398
856	254	321	386
854	250	333	398
856	250	321	391
860	253	327	394
865	250	316	391
864	249	325	398
868	244	317	399
868	246	323	402
870	244	317	400
870	239	319	401
877	236	312	409
873	237	316	408
884	239	306	406
882	234	311	413
887	236	307	409
877	235	319	409
895	239	304	407
890	233	308	408
895	234	305	411
898	235	307	408
894	232	306	410
902	233	301	410
902	231	306	407
904	240	301	396
906	230	301	407
910	235	299	400
904	230	307	406
909	236	304	402
906	231	306	406
908	237	306	399
914	231	301	405
906	231	309	401
916	230	306	406
909	232	307	404
911	236	310	402
913	234	310	407
911	234	314	406
913	235	313	404
903	233	319	404
896	244	322	395
902	246	314	398
892	238	322	401
887	243	326	396
887	249	323	388
881	245	329	397
871	244	338	396
861	251	346	393
863	247	344	389
856	248	349	392
853	250	349	384
848	251	355	386
843	253	358	382
842	252	358	380
839	256	363	376
842	253	358	379
843	256	358	375
834	256	366	377
833	260	365	373
837	259	360	374
832	255	367	379
826	255	364	375
822	256	367	373
821	256	365	374
818	257	364	373
817	259	364	372
812	253	368	378
806	260	372	370
813	254	362	376
808	255	367	375
812	251	363	377
812	252	358	376
808	250	358	375
802	248	360	374
790	246	361	381
783	244	361	378
779	246	356	380
762	244	362	379
759	243	354	378
750	239	357	382
738	243	360	379
729	238	355	382
719	241	360	385
708	240	358	377
702	244	359	381
690	240	356	378
683	242	359	384
673	239	356	379
667	241	359	381
650	240	359	376
650	235	357	389
631	238	358	379
630	236	358	386
615	236	358	384
605	236	359	383
598	236	361	382
594	236	355	380
577	237	362	382
570	237	357	379
563	233	359	386
554	234	358	380
546	233	362	383
534	233	359	379
532	232	360	387
526	230	357	385
522	234	361	380
525	234	354	381
525	230	354	384
523	231	357	387
532	230	352	384
531	228	353	385
545	231	348	380
539	225	358	383
551	232	355	378
556	225	354	385
566	227	351	380
574	223	347	383
576	222	358	389
584	224	354	387
593	224	350	386
597	222	352	384
601	222	355	383
603	221	359	384
610	226	357	385
601	219	363	382
616	228	356	378
609	221	362	380
605	223	364	376
602	227	363	371
590	232	373	366
574	237	374	363
577	235	370	371
560	242	374	358
552	245	373	359
544	248	373	359
530	246	380	360
521	252	383	357
511	254	385	358
500	256	385	351
487	256	388	354
469	252	403	352
467	269	393	341
450	265	402	344
436	267	417	337
428	273	417	333
422	274	417	334
411	278	418	329
407	284	419	331
402	286	417	321
398	288	421	325
393	292	425	316
395	294	419	313
391	298	428	311
390	302	426	306
385	306	431	294
387	307	435	301
384	310	432	291
386	315	435	292
390	317	432	283
397	324	429	287
396	331	429	264
400	333	424	275
396	338	428	259
403	340	422	268
398	342	430	255
395	343	433	264
406	342	423	257
418	342	415	257
413	347	418	250
423	344	408	259
424	346	410	255
428	345	413	259
436	345	402	262
443	347	394	264
454	348	383	261
466	352	379	251
470	345	380	259
480	354	368	248
495	342	359	259
501	344	356	273
510	347	337	267
515	353	340	258
515	341	346	267
545	335	320	285
561	336	297	279
564	331	294	285
574	338	285	283
593	347	265	273
602	340	267	272
611	324	260	280
622	321	255	281
619	324	258	276
645	317	233	280
621	321	258	282
632	318	246	280
618	314	264	285
620	314	260	286
629	305	253	290
669	311	207	288
679	315	197	275
694	319	185	279
689	311	198	281
662	313	218	283
692	312	196	293
665	309	225	289
692	318	192	275
649	317	217	293
637	305	253	288
633	298	258	289
656	305	221	297
669	314	220	291
631	305	259	288
621	305	271	300
631	309	270	292
646	327	258	264
619	314	295	281
635	312	280	284
620	310	305	281
647	317	286	277
608	324	325	275
626	315	313	288
628	324	311	270
601	323	340	278
619	317	323	290
600	318	343	284
605	324	341	270
600	321	345	282
596	319	349	282
604	325	339	277
583	319	356	294
600	327	339	267
570	323	370	277
602	326	337	265
591	319	342	282
573	321	363	284
581	322	357	279
587	322	351	279
580	330	356	269
576	331	360	269
582	327	355	276
583	327	351	269
568	321	361	279
574	328	360	280
586	325	347	273
553	316	378	289
583	321	347	286
560	319	373	289
577	318	353	284
564	320	362	291
564	318	362	288
569	317	357	291
564	317	361	292
573	316	355	295
562	317	367	300
571	318	358	301
579	324	352	309
581	326	349	297
575	322	351	301
569	322	358	321
585	315	341	307
578	323	352	301
573	318	356	306
578	316	353	313
580	318	347	298
584	317	351	307
573	319	357	309
574	318	359	303
582	315	351	308
590	319	343	303
582	316	353	303
596	318	336	301
584	311	348	310
589	314	346	308
593	318	341	307
593	312	342	305
591	316	342	305
596	311	340	316
595	313	342	310
595	312	343	307
602	315	340	303
600	311	334	310
598	315	342	312
598	313	341	310
600	312	341	315
606	312	335	309
604	311	334	306
604	316	338	312
611	305	329	313
609	308	331	322
612	300	332	321
609	304	334	320
605	304	338	315
609	305	338	316
610	301	338	321
615	305	334	321
608	301	340	317
613	289	343	336
610	292	337	324
612	297	333	322
616	295	334	325
613	296	342	328
617	294	338	322
619	297	334	328
615	291	341	326
623	294	330	326
620	293	335	331
616	291	346	334
615	293	344	328
629	293	336	329
616	293	339	320
625	290	333	325
616	291	345	331
646	291	322	333
628	290	331	327
622	284	339	337
620	295	341	327
633	286	331	331
625	289	333	327
655	284	304	329
618	285	342	332
638	286	321	324
635	284	333	335
639	282	322	334
635	280	328	336
630	284	332	331
648	282	314	327
633	281	334	333
634	279	331	335
632	283	333	332
672	279	292	334
626	287	337	317
654	279	316	338
640	277	323	342
659	281	302	329
619	283	345	332
634	278	333	339
668	274	292	339
630	284	334	330
632	284	332	328
636	282	330	329
651	285	310	325
634	273	334	345
642	277	323	337
644	275	323	336
654	276	311	336
641	276	322	337
639	279	327	335
644	275	318	340
637	271	328	343
639	274	324	340
638	275	324	340
632	279	328	333
645	274	316	338
636	271	325	339
638	269	328	340
667	268	297	345
630	273	337	332
640	269	324	341
655	262	303	348
628	274	328	329
643	271	312	336
646	264	306	346
637	268	316	344
654	271	300	339
640	268	313	340
652	268	299	344
636	265	316	344
643	264	308	346
656	261	296	350
631	261	320	346
643	260	309	349
641	261	309	347
637	257	313	350
640	258	315	352
633	260	320	345
642	260	314	355
662	262	292	348
637	254	317	362
649	263	312	350
632	261	321	347
646	266	311	342
662	269	295	345
660	258	300	353
630	252	329	361
649	264	315	350
664	267	296	339
660	257	305	352
658	254	304	361
657	255	306	356
658	256	308	360
672	257	292	353
667	251	301	368
662	247	300	356
680	254	286	363
664	251	298	358
678	253	287	360
660	255	309	366
669	251	301	362
681	244	288	374
663	248	305	368
686	254	283	366
688	254	280	362
675	249	295	367
681	247	289	369
673	250	300	366
682	254	290	364
658	256	313	362
660	252	308	365
661	248	306	369
652	247	320	375
663	250	303	367
698	252	271	372
651	271	318	344
671	255	293	359
664	261	300	361
673	262	291	354
692	253	269	367
636	277	322	341
670	249	282	374
641	259	314	360
656	254	300	364
657	255	295	366
634	260	313	364
672	252	275	362
659	255	285	362
670	249	271	371
671	253	270	364
623	252	318	364
658	248	280	375
650	242	289	381
635	260	304	362
655	250	288	370
643	254	294	361
664	257	274	369
656	243	283	377
639	242	298	375
665	244	269	378
617	252	321	364
653	242	282	381
667	238	273	383
651	244	284	373
671	243	263	383
619	257	320	366
673	237	264	390
625	258	315	364
670	233	267	390
652	249	284	370
663	234	283	392
619	246	319	369
661	231	281	390
658	244	280	378
645	230	299	398
654	232	289	392
652	235	288	386
646	237	299	383
640	231	305	387
643	229	300	390
641	230	302	385
640	229	306	390
631	239	308	378
649	233	291	392
618	225	316	395
653	229	283	392
627	229	307	383
648	223	288	394
627	240	300	371
652	219	275	395
619	242	306	365
663	222	263	388
618	229	307	381
648	223	278	391
611	232	311	378
637	222	292	392
634	236	289	374
602	222	320	392
651	217	276	407
630	223	285	396
623	215	297	401
643	214	272	399
652	221	264	393
617	217	299	401
646	217	282	404
620	217	298	405
655	216	270	406
613	218	306	404
656	215	264	404
629	214	287	397
653	217	267	389
620	214	303	392
657	212	261	391
643	211	278	395
670	213	249	397
650	212	269	400
671	213	252	397
650	213	273	400
683	212	243	392
655	211	270	394
681	212	245	397
658	217	272	390
681	211	249	400
666	214	267	399
