687	407	364	195
686	407	367	197
686	406	367	195
685	405	368	197
686	405	369	198
687	405	368	196
686	404	369	195
686	403	368	197
687	403	368	196
686	402	368	198
687	403	369	197
688	403	368	196
689	401	367	194
689	400	366	196
690	400	365	195
691	399	364	192
690	398	366	194
692	398	365	194
692	396	366	194
694	396	365	196
694	396	367	194
695	395	367	194
695	395	367	196
696	395	367	193
698	394	365	194
699	393	365	195
701	393	366	196
703	393	367	197
704	393	367	199
707	391	365	198
709	392	365	199
709	391	364	198
712	391	363	197
713	390	362	197
714	391	363	195
716	391	362	195
716	390	362	195
717	390	364	196
719	389	365	197
720	387	366	198
721	388	366	196
721	388	366	197
724	388	366	194
725	387	366	196
726	387	366	196
729	387	366	195
729	387	366	195
732	386	367	196
733	385	367	198
735	386	368	196
735	386	367	197
738	386	366	196
740	385	366	196
740	385	367	195
743	385	365	196
744	385	365	195
743	384	366	195
744	384	368	196
743	385	369	195
742	385	369	195
743	385	368	193
741	384	369	196
741	384	368	195
740	383	368	196
741	384	367	195
740	383	368	196
740	384	368	196
740	383	367	195
739	384	367	195
737	384	368	195
737	384	367	195
736	384	366	194
736	385	367	195
735	385	365	194
735	386	367	194
733	385	367	191
733	385	367	194
732	386	367	193
732	385	367	193
732	385	366	194
731	386	367	192
729	387	367	192
729	387	366	190
729	386	365	193
728	387	365	190
728	386	364	193
728	387	365	191
729	386	364	191
729	386	364	190
729	386	364	192
731	385	365	191
732	386	365	191
733	386	365	190
734	385	364	191
736	386	364	191
737	387	364	191
738	387	366	191
740	386	365	192
741	385	366	193
742	384	366	193
744	387	366	190
747	388	365	190
749	389	364	188
751	389	364	189
752	388	364	188
754	389	363	189
754	389	364	188
757	389	363	189
759	389	363	189
759	389	364	188
762	388	363	189
762	389	363	186
763	390	363	187
764	390	363	187
766	390	363	188
767	389	363	188
768	388	363	189
770	390	364	187
769	385	365	191
771	389	364	188
773	385	363	192
774	388	364	189
775	384	365	192
775	385	365	192
776	387	365	189
777	385	365	189
779	387	366	188
781	385	365	190
782	386	365	191
783	385	364	189
785	383	365	192
786	383	365	192
788	384	364	189
789	383	364	191
792	384	364	190
793	384	363	188
795	384	362	188
796	385	362	188
798	383	362	190
800	384	362	189
801	382	362	191
803	383	363	190
805	383	363	190
806	382	364	191
808	383	363	190
809	384	364	190
811	383	362	187
812	384	362	188
813	381	362	190
816	381	359	189
819	381	359	189
820	382	360	190
823	380	359	191
823	381	362	191
826	379	361	193
827	380	363	195
830	380	362	193
830	381	362	195
833	380	362	196
833	382	362	193
836	382	360	192
838	381	360	190
840	380	361	193
843	379	362	194
844	379	362	198
846	381	363	198
849	381	366	197
850	380	364	200
854	378	365	198
855	376	363	203
858	375	364	203
859	375	365	204
861	374	365	203
863	372	365	205
867	376	363	202
869	374	363	200
868	375	365	199
871	376	364	197
872	375	366	198
873	373	367	200
877	375	367	198
879	375	366	198
882	378	365	195
882	377	365	199
881	375	365	201
882	378	366	198
879	377	368	198
879	378	366	196
878	377	366	196
877	374	365	200
875	374	367	199
876	376	366	200
875	376	367	196
874	378	366	196
872	376	365	192
869	378	361	191
869	376	359	193
866	376	358	194
864	372	358	199
863	373	361	196
862	373	361	197
859	375	361	194
857	371	361	199
857	372	361	197
855	370	363	197
857	374	362	194
853	370	363	199
857	373	363	199
856	376	365	192
855	374	363	196
856	373	363	196
856	372	363	196
856	369	364	198
858	371	362	199
857	367	363	202
858	371	360	198
858	369	360	199
857	370	363	199
858	370	361	197
856	370	362	197
857	373	362	195
857	372	362	195
857	372	362	195
857	371	363	196
856	371	364	195
855	371	364	198
855	371	365	196
857	372	364	196
857	371	364	197
859	371	363	197
859	372	362	196
859	373	363	197
859	373	364	197
858	375	364	195
858	375	362	195
858	375	361	194
859	373	361	194
859	375	360	191
856	376	363	190
857	377	363	192
857	376	360	191
856	377	362	192
856	375	361	193
854	375	363	193
853	376	365	193
854	378	363	191
855	378	363	192
855	380	363	191
855	381	362	191
855	382	361	189
854	383	362	188
853	384	363	186
852	385	369	187
851	385	371	190
852	385	368	190
852	385	365	192
852	384	366	194
852	385	366	192
851	384	368	196
851	388	368	192
851	389	368	193
853	391	368	192
853	392	368	190
853	393	370	190
854	395	369	190
854	396	369	187
854	396	369	189
856	396	370	193
857	398	372	189
857	398	374	192
858	399	373	189
858	400	371	189
860	399	368	189
862	400	367	189
864	403	367	188
863	404	369	188
865	405	368	189
867	407	368	187
869	409	367	186
867	409	369	186
869	410	369	186
869	410	369	185
871	413	369	186
871	413	374	187
871	412	376	187
872	415	374	185
871	416	375	185
873	416	371	187
873	416	371	186
874	417	370	187
873	420	370	185
874	421	372	185
876	422	372	185
879	423	373	185
883	424	373	185
887	425	371	185
891	426	373	186
895	429	373	182
897	428	375	185
902	431	376	184
909	433	377	182
910	433	381	185
916	435	380	182
919	436	378	180
923	438	376	179
927	441	377	178
930	441	378	180
936	443	378	179
939	443	380	181
945	447	378	179
949	448	380	177
953	447	380	180
959	448	379	181
962	447	380	183
967	448	380	183
972	450	382	182
976	449	382	184
982	450	381	185
987	452	381	183
993	452	382	184
998	455	384	184
1003	457	384	183
1008	456	384	186
1013	456	385	186
1016	456	385	188
1024	458	383	188
1029	459	385	187
1034	462	384	186
1041	463	384	186
1045	466	384	183
1052	467	385	183
1059	470	384	182
1064	470	385	185
1071	473	386	183
1077	473	385	186
1082	477	386	183
1090	475	385	186
1095	478	385	184
1101	479	388	183
1107	482	386	181
1113	483	388	180
1119	486	388	180
1128	488	390	178
1131	491	391	178
1138	492	392	177
1145	493	391	177
1151	495	394	179
1157	498	395	177
1164	499	399	177
1169	501	396	177
1177	501	395	179
1183	504	395	177
1190	504	398	178
1196	506	397	180
1203	507	397	180
1209	507	398	182
1217	508	397	183
1223	509	397	184
1231	511	397	182
1237	512	397	183
1245	513	397	185
1251	513	396	185
1257	516	399	184
1264	518	400	184
1272	521	400	181
1278	522	402	181
1285	524	402	181
1291	525	403	181
1298	527	403	184
1301	528	403	182
1308	530	402	181
1314	531	402	182
1316	532	404	182
1321	534	402	182
1323	534	405	182
1326	535	403	181
1328	536	405	181
1332	537	404	181
1332	538	407	181
1335	538	406	178
1336	538	406	181
1337	539	407	180
1338	538	407	179
1339	538	408	178
1340	538	408	178
1341	538	409	176
1342	537	409	176
1342	536	410	177
1343	535	410	178
1345	532	408	180
1345	531	408	180
1345	530	408	179
1347	529	406	179
1345	527	410	180
1347	524	407	176
1346	522	410	177
1347	520	409	177
1346	516	410	178
1348	515	410	175
1347	511	411	175
1347	509	412	174
1345	506	413	173
1348	503	410	172
1346	501	411	171
1343	497	413	171
1348	495	410	169
1345	493	410	169
1343	490	411	167
1343	488	412	167
1341	485	412	167
1338	480	412	166
1339	478	412	166
1337	476	412	166
1334	474	411	164
1334	472	412	165
1332	469	411	164
1332	467	409	169
1329	466	410	165
1328	466	409	165
1325	466	411	164
1323	466	410	162
1321	466	410	161
1317	466	409	160
1315	465	409	160
1314	466	408	158
1311	465	408	158
1307	465	408	158
1306	466	406	156
1303	464	403	157
1299	464	405	156
1297	463	404	156
1293	462	404	155
1290	462	403	154
1287	462	403	154
1283	462	403	153
1281	462	405	153
1278	460	402	153
1274	461	403	151
1271	461	404	150
1268	460	403	150
1263	460	405	149
1259	459	406	148
1256	458	405	148
1254	459	403	145
1251	458	404	147
1248	458	401	146
1245	457	401	145
1240	457	404	145
1237	455	399	147
1232	455	402	146
1231	454	400	146
1226	453	399	146
1223	453	398	146
1219	453	399	144
1216	451	398	145
1212	453	399	142
1209	449	398	145
1204	451	399	141
1200	450	398	142
1196	450	400	141
1192	448	401	142
1191	449	398	141
1185	446	401	144
1182	447	400	141
1179	446	399	142
1174	446	401	140
1168	445	401	143
1162	444	398	142
1157	440	399	144
1153	442	398	141
1146	438	396	143
1143	439	397	141
1137	438	396	142
1129	435	398	142
1125	436	395	142
1118	435	396	142
1112	434	395	142
1105	434	395	142
1100	433	393	144
1092	432	394	144
1084	432	395	144
1078	430	394	145
1071	430	394	144
1064	429	393	144
1056	428	393	145
1049	428	393	145
1040	427	392	146
1034	426	392	145
1025	426	392	147
1017	424	394	147
1008	424	395	146
1002	424	393	146
994	423	394	147
988	422	391	147
981	422	392	147
978	421	389	147
973	421	387	147
966	420	386	147
959	420	385	149
953	418	385	149
948	418	384	149
939	419	387	149
935	417	384	150
925	417	387	151
919	418	387	151
912	417	386	151
905	416	386	152
895	417	389	151
891	416	385	152
882	416	388	152
875	416	388	153
869	415	387	153
862	414	387	155
857	414	388	155
853	415	387	154
848	414	386	154
846	414	385	155
845	411	384	157
844	413	382	155
844	412	384	156
845	413	383	155
843	411	385	157
844	412	383	155
846	412	384	155
843	413	383	154
846	410	387	157
842	412	385	155
845	410	386	156
842	412	387	155
844	410	388	157
845	410	384	156
845	411	386	155
845	411	385	155
844	411	385	156
845	411	385	156
845	412	385	156
844	409	387	157
845	411	383	157
845	411	385	157
844	412	384	156
845	411	386	157
844	412	384	156
844	409	386	157
842	411	385	157
844	409	387	157
843	411	384	157
845	409	387	158
844	411	384	158
842	410	388	157
844	411	385	157
844	412	385	157
843	413	384	158
842	416	386	157
843	417	386	158
842	419	385	159
845	420	383	158
844	421	383	157
844	419	386	157
840	422	385	157
842	420	386	157
843	422	383	156
843	421	385	157
843	422	383	156
843	419	386	156
838	420	386	158
843	419	386	159
841	420	384	157
842	421	383	157
841	421	383	156
840	421	382	158
839	421	386	157
838	421	384	157
838	421	383	158
836	423	384	156
835	421	385	157
835	422	382	158
832	419	386	159
833	421	384	159
832	423	385	157
830	422	386	157
830	422	384	157
828	421	385	158
829	422	384	158
827	423	384	158
824	420	386	159
825	423	384	158
823	423	386	158
821	423	386	157
821	423	385	157
817	422	387	159
819	424	385	158
815	420	387	160
816	424	385	158
814	420	387	161
811	423	386	159
809	425	388	158
808	420	388	161
806	424	387	161
804	425	388	160
802	423	387	161
800	426	388	158
798	426	387	160
798	426	386	160
793	427	389	160
792	428	388	161
791	428	387	160
788	429	389	161
787	429	389	162
785	429	388	162
784	429	389	163
782	429	389	164
781	430	389	164
781	430	388	162
778	430	392	164
778	430	389	165
778	430	388	164
778	431	387	164
775	430	389	165
772	432	391	165
773	430	389	165
771	433	390	164
772	430	389	166
769	433	389	164
766	433	392	165
768	430	391	166
767	431	390	166
767	433	389	165
767	430	390	166
767	433	389	165
768	431	388	166
766	434	387	164
766	431	390	165
768	434	388	165
768	431	389	165
768	432	386	165
769	430	388	167
771	432	385	166
769	430	387	168
772	430	386	168
771	427	386	170
773	429	385	170
771	429	387	170
771	427	387	170
771	429	388	171
771	429	388	169
771	429	388	166
772	432	386	166
773	429	387	171
775	428	387	170
775	429	385	170
775	426	387	172
775	429	386	171
777	425	386	173
777	428	387	173
778	425	387	172
779	428	386	172
778	425	388	171
779	424	385	172
780	425	385	171
780	425	386	172
779	425	388	172
777	421	391	173
782	423	386	172
780	424	388	170
779	423	389	170
779	422	390	170
779	421	391	171
782	420	391	171
782	420	391	171
782	416	393	172
782	418	390	173
783	416	391	171
783	416	391	172
783	415	391	171
783	415	391	172
787	410	388	172
785	412	388	173
788	408	390	172
786	409	390	175
788	408	390	173
789	409	388	172
791	405	385	175
790	405	389	175
789	404	386	176
788	404	388	174
791	403	388	174
791	403	388	176
793	404	387	174
795	402	383	175
795	401	386	177
792	398	386	178
790	400	390	177
794	396	388	177
792	397	390	178
795	396	389	175
792	395	391	179
800	392	385	178
799	394	387	178
801	392	384	177
800	393	384	177
798	393	386	175
798	391	388	177
800	391	388	176
800	388	388	178
798	385	391	180
799	391	387	175
802	387	388	179
802	388	388	177
802	385	388	179
801	384	389	180
801	388	389	175
798	386	390	178
800	384	391	178
799	384	391	178
803	382	390	179
800	381	390	180
803	385	387	176
802	385	388	177
804	379	389	180
800	386	389	174
807	380	388	179
802	381	389	179
807	380	387	177
804	380	388	179
807	381	387	179
806	382	389	179
809	379	385	181
808	381	387	181
808	379	387	182
809	377	387	184
805	378	388	184
810	378	386	183
805	379	389	183
806	378	389	182
807	379	388	182
805	379	387	181
806	381	388	180
800	382	392	180
809	382	386	178
804	381	390	179
807	381	388	177
805	383	390	177
803	381	390	179
801	381	391	178
801	382	391	177
801	379	390	179
797	381	394	178
799	383	391	176
796	380	393	179
796	381	392	176
794	381	393	177
792	382	395	175
788	382	398	176
793	381	393	179
789	381	396	181
790	382	393	180
792	382	392	180
791	382	391	181
792	382	388	180
793	382	387	179
792	385	386	176
791	384	386	179
788	384	386	180
787	384	387	178
786	383	386	179
784	383	387	179
782	383	387	180
784	383	385	176
781	386	385	175
780	384	385	177
777	385	388	175
777	388	387	173
775	387	385	172
774	387	383	172
772	389	384	171
769	385	385	174
770	386	384	175
768	383	383	178
766	386	384	176
765	384	381	178
764	383	381	181
762	384	381	178
760	388	380	174
758	387	381	174
757	386	381	175
756	387	381	175
755	386	381	175
756	388	382	174
751	392	383	169
750	391	388	168
748	396	385	166
747	397	387	166
747	397	387	165
742	398	388	165
740	399	388	165
738	401	387	162
738	399	387	166
735	401	385	164
734	403	385	164
731	403	384	163
730	400	383	165
727	402	381	166
727	404	381	165
725	406	381	163
723	408	380	161
722	408	380	160
721	409	379	159
720	407	381	163
717	406	380	162
718	408	380	162
713	408	382	164
713	407	381	164
711	408	382	166
710	409	382	167
708	408	380	165
706	409	383	165
705	410	383	165
704	411	383	168
703	413	381	166
702	414	380	166
701	415	382	166
700	414	382	166
699	417	384	165
699	417	383	165
698	418	384	165
698	417	383	165
697	418	384	165
696	419	385	165
696	419	384	165
695	420	385	165
694	421	386	166
694	422	386	166
695	423	386	167
695	424	382	165
695	425	383	166
696	425	382	167
695	427	383	169
694	428	383	169
695	429	383	170
694	429	383	168
696	430	382	169
696	430	382	169
693	433	383	167
695	434	383	166
695	433	384	167
693	434	385	167
694	437	386	168
694	437	383	165
694	437	385	166
693	437	388	168
690	438	388	169
692	439	387	169
692	441	385	169
692	439	385	171
693	441	384	174
691	442	385	177
690	444	388	173
690	445	387	174
692	446	386	174
691	447	387	173
692	448	388	174
692	449	388	174
693	450	387	173
694	450	387	174
694	450	386	174
696	452	385	174
695	454	385	173
698	455	386	173
695	456	385	172
697	455	385	172
696	456	385	174
698	458	383	173
696	458	383	176
696	460	384	178
698	463	386	180
695	465	389	176
697	468	387	174
698	467	386	175
700	468	386	175
698	469	388	175
699	472	388	173
699	471	388	175
700	475	388	175
701	474	388	175
702	477	388	175
703	476	388	178
704	477	389	176
703	479	389	175
703	480	389	176
705	481	389	175
704	482	391	179
705	483	393	178
706	483	393	180
705	485	393	181
707	485	393	182
708	487	393	179
709	488	393	180
709	488	393	181
708	491	395	178
711	490	393	179
710	491	393	181
709	492	395	179
712	494	395	179
712	494	394	181
712	496	398	179
713	496	397	181
711	497	399	181
714	498	394	185
712	501	399	182
714	501	400	185
716	502	399	185
714	504	398	186
713	504	403	187
714	503	401	188
714	504	399	187
716	505	399	187
716	507	397	187
716	509	399	185
717	510	399	184
718	510	397	185
719	512	399	185
719	512	398	185
718	513	401	186
718	513	398	186
716	513	402	189
718	514	400	193
717	516	399	193
717	517	399	194
719	517	398	195
719	518	397	193
717	517	399	194
718	518	398	194
717	520	399	193
716	521	400	194
719	520	398	193
719	521	399	194
716	522	401	195
718	522	398	195
715	523	402	196
715	526	400	194
717	525	397	195
714	523	398	199
715	525	396	200
714	524	397	205
713	525	399	205
713	525	400	205
714	525	399	205
713	526	399	203
713	526	397	203
710	525	400	204
710	527	398	205
710	527	398	201
706	527	399	205
708	526	398	204
706	527	397	204
704	529	399	203
704	528	398	204
698	529	402	206
698	529	400	207
696	531	401	208
693	530	402	211
692	531	401	211
692	529	402	212
689	530	402	211
689	530	400	211
688	527	400	213
683	533	404	209
687	528	400	211
685	530	403	210
687	526	401	213
688	528	401	213
693	528	399	211
693	529	399	212
701	528	399	212
700	529	401	213
704	530	401	213
709	530	399	214
714	530	397	215
719	527	397	216
726	526	396	215
727	526	398	218
739	525	393	216
740	526	397	215
746	525	396	215
751	525	396	214
757	526	394	211
760	526	395	212
767	526	394	211
772	526	394	210
777	526	395	210
782	525	397	212
786	524	399	213
791	522	397	215
799	522	395	218
803	521	396	218
808	520	398	217
813	521	396	216
820	519	395	216
823	520	395	215
829	520	395	216
835	517	393	213
836	521	396	212
845	518	392	212
845	519	395	212
852	517	392	211
851	516	396	213
854	517	396	211
854	518	397	210
860	518	396	210
857	517	396	211
858	515	395	214
857	515	395	216
857	512	395	216
853	513	398	218
859	511	392	215
852	511	396	217
855	510	392	213
848	510	397	214
849	509	394	212
846	508	394	212
844	509	395	212
841	507	395	213
839	507	394	213
837	507	394	213
834	506	395	212
832	506	394	212
830	505	395	214
827	503	395	218
831	501	391	216
825	502	394	218
827	502	391	218
825	501	391	216
828	499	389	216
825	498	391	217
826	499	390	216
826	497	391	215
825	498	392	214
827	496	390	217
827	497	390	217
831	497	389	215
830	497	391	214
829	498	393	215
832	496	391	216
830	497	393	216
832	495	391	216
833	491	392	221
833	494	392	220
834	494	392	220
835	493	390	218
836	493	391	217
836	493	391	216
836	493	390	216
836	491	390	216
840	490	386	214
836	492	389	214
839	490	389	215
838	491	388	214
838	490	390	216
838	490	390	214
839	490	390	215
836	490	389	215
834	487	391	219
834	485	389	220
832	485	390	221
832	487	388	221
829	489	389	220
827	489	389	218
827	488	389	218
824	488	390	218
822	488	389	216
820	488	389	216
816	489	390	215
814	488	389	217
810	488	391	216
809	486	392	217
804	486	392	218
803	486	391	218
799	486	393	219
796	488	391	218
792	488	392	220
788	488	392	220
787	488	391	219
782	488	392	219
780	486	392	219
776	486	393	219
772	486	393	220
774	485	391	219
767	486	393	218
765	484	392	220
762	483	392	220
762	485	389	220
755	486	394	218
755	484	391	217
753	487	390	216
748	487	389	217
747	484	388	220
744	487	388	220
739	486	391	219
737	486	389	220
738	484	386	220
733	485	389	223
725	488	393	220
724	485	393	224
721	486	391	222
722	485	388	223
716	488	389	222
713	487	391	224
707	489	394	227
704	488	395	228
702	488	395	230
700	488	394	227
698	486	394	230
696	488	393	228
693	486	393	230
692	486	391	228
688	484	391	230
690	488	387	227
684	491	390	224
680	488	394	227
678	491	390	223
678	489	392	224
675	494	390	221
671	493	393	226
668	493	394	226
666	493	393	227
663	493	394	228
660	492	394	228
659	493	394	229
657	494	393	227
655	494	394	229
651	494	394	227
651	494	393	230
647	495	394	228
646	496	393	228
643	496	395	228
642	496	393	228
637	498	395	228
634	496	395	229
635	495	393	231
632	498	394	230
628	498	396	228
627	497	395	231
626	499	394	230
623	498	394	230
624	499	392	230
620	500	393	228
618	500	394	230
615	501	394	228
615	500	391	230
614	501	391	228
611	501	393	229
611	502	391	227
611	503	390	227
606	505	393	228
606	504	390	225
607	503	390	226
603	504	391	227
602	504	389	227
603	503	388	227
602	504	389	229
596	505	392	231
591	506	395	231
589	506	396	236
587	505	398	235
589	506	394	235
594	508	386	231
596	509	383	225
594	510	385	225
583	510	395	225
581	507	397	229
578	508	399	230
579	509	397	231
577	509	397	229
580	507	395	231
581	511	392	228
577	514	393	226
578	510	392	231
583	512	387	228
579	513	389	226
582	511	387	226
577	513	392	225
579	515	389	221
578	515	389	219
576	515	389	223
576	514	389	221
577	514	386	224
574	515	387	226
576	514	386	225
576	516	384	224
579	514	383	222
577	513	386	224
581	515	383	222
577	514	385	224
575	514	387	229
569	515	394	228
571	513	392	231
569	514	394	232
570	516	394	236
575	514	391	232
572	517	395	231
572	514	400	234
573	516	397	234
577	511	396	237
575	516	398	237
577	520	398	232
576	520	398	230
580	522	397	232
580	525	397	228
582	524	396	229
582	521	395	231
580	522	399	233
583	521	397	233
582	520	398	234
584	520	398	236
584	521	396	235
588	520	395	235
587	523	394	233
587	522	393	234
591	520	391	235
589	524	394	235
591	521	392	232
588	522	395	234
593	519	392	236
590	524	394	233
595	518	391	238
592	520	394	236
594	519	393	236
591	518	399	238
596	518	397	237
595	517	401	238
596	518	401	237
595	516	398	237
599	516	395	240
598	515	396	240
597	514	395	241
601	514	395	243
602	513	396	242
599	515	397	242
602	514	397	242
602	516	398	242
600	516	398	238
605	515	395	240
605	514	399	242
603	516	399	240
604	514	400	239
605	515	398	241
605	517	397	240
610	515	390	239
609	514	394	243
608	514	394	242
609	515	394	242
611	516	392	241
610	515	393	239
611	514	396	242
612	514	395	241
609	516	399	242
615	513	394	242
615	514	398	243
613	515	398	243
615	514	396	241
619	512	393	244
617	513	394	243
619	512	393	243
621	512	392	245
620	514	394	242
619	514	395	242
621	511	395	243
622	514	395	243
621	514	395	241
622	513	394	241
621	513	398	242
624	512	395	242
623	512	397	242
623	512	397	240
623	512	398	241
625	512	396	241
624	513	397	241
626	511	394	240
630	509	391	241
628	510	394	241
634	509	387	236
632	507	392	238
628	508	397	238
633	507	393	234
632	506	394	238
635	507	390	231
640	507	384	234
639	505	388	234
638	506	387	235
640	507	387	235
641	507	386	228
642	507	386	231
646	508	383	228
647	507	382	228
646	506	386	231
642	507	390	234
640	507	393	234
645	505	387	234
642	506	390	230
645	507	387	234
643	508	391	233
647	507	387	234
648	507	387	231
646	507	391	233
645	505	393	236
647	505	392	237
647	506	392	242
647	508	393	237
646	508	394	236
648	507	392	237
646	507	395	238
647	507	393	236
647	506	393	236
651	504	390	236
653	503	391	239
653	502	394	238
652	502	395	239
655	501	392	239
654	501	391	237
656	505	388	235
653	507	390	232
659	506	382	229
654	506	387	232
657	503	385	232
658	505	386	235
654	504	391	232
661	503	383	230
658	502	387	232
661	502	383	232
658	502	388	230
663	502	388	230
659	502	390	229
666	499	388	230
663	500	391	232
667	498	386	230
666	493	388	236
671	494	384	235
667	495	390	234
671	494	385	234
669	495	389	235
670	494	386	236
673	494	384	235
669	491	388	237
677	490	382	238
675	488	387	238
678	487	384	238
678	485	387	242
682	484	385	241
679	484	387	238
681	486	386	236
680	487	387	235
680	488	387	232
682	488	387	233
682	490	386	230
683	489	385	231
682	490	385	230
685	488	384	233
685	488	385	235
687	487	384	234
688	486	383	235
687	487	385	231
691	485	383	233
691	486	384	233
690	486	384	229
691	484	386	231
692	483	387	233
693	484	387	235
694	485	385	229
695	483	386	232
698	483	383	232
695	483	387	230
700	481	383	233
699	479	385	231
700	481	387	234
703	481	384	234
703	482	384	235
703	481	385	234
705	481	383	237
703	481	388	236
708	479	384	234
708	479	387	236
710	480	385	236
707	480	391	234
716	478	382	234
710	481	390	232
716	478	383	234
712	479	390	233
719	478	384	232
713	480	392	230
719	478	385	234
717	479	389	237
718	479	391	237
721	477	390	237
722	475	390	236
724	475	388	238
725	475	387	237
725	476	385	234
727	476	383	235
730	475	382	234
731	476	385	234
730	476	386	233
732	476	386	233
732	475	386	235
737	474	382	235
738	476	383	232
734	477	387	232
739	474	383	236
738	477	385	235
739	478	385	234
742	477	383	236
743	479	383	236
742	478	385	235
748	478	381	235
745	481	386	231
750	479	380	232
750	478	384	233
751	476	385	234
751	477	386	232
754	478	386	232
750	479	388	233
758	477	381	232
754	478	387	233
759	477	382	233
759	477	385	237
761	475	383	237
763	476	382	236
763	478	383	236
765	478	382	236
766	478	383	236
767	478	384	235
768	478	384	236
768	477	385	236
771	477	383	235
771	477	385	235
772	477	386	234
774	479	388	234
772	480	390	234
776	478	385	236
775	478	388	235
776	477	387	239
777	478	387	240
779	479	386	239
778	481	388	238
782	481	384	237
781	483	384	236
783	482	383	235
783	483	384	236
786	482	380	235
785	482	383	236
786	483	384	234
787	483	383	233
788	484	385	232
788	485	385	232
786	486	386	232
790	484	381	232
787	484	384	233
792	484	381	235
789	486	385	235
790	487	383	234
792	485	381	237
789	486	385	237
789	486	385	238
789	486	386	236
791	484	385	239
792	485	386	236
790	486	388	235
794	484	384	235
793	487	387	231
793	487	388	232
791	487	388	233
793	487	385	231
791	487	387	234
791	487	386	236
793	486	384	239
794	485	384	238
796	485	382	239
795	485	384	240
792	484	387	240
794	485	386	239
796	486	384	238
795	487	384	235
798	486	382	236
796	487	385	235
797	487	384	234
796	488	385	233
798	487	385	232
798	489	385	233
797	489	385	232
796	490	385	233
796	488	385	235
797	489	384	237
795	489	387	237
797	489	384	239
797	491	384	238
797	490	386	237
797	491	386	236
799	491	384	234
795	490	389	234
800	490	385	236
797	490	387	235
800	489	384	234
798	491	387	234
799	492	385	233
800	492	386	232
799	492	386	230
801	492	384	232
801	490	383	234
801	490	384	235
801	489	384	236
804	490	382	236
802	490	385	238
804	487	385	238
804	489	386	235
806	486	385	238
804	486	387	236
809	486	382	236
807	486	385	235
808	487	385	235
806	486	389	232
808	486	386	233
807	488	385	230
807	486	385	233
807	487	385	233
810	487	381	234
810	487	384	235
810	486	385	234
810	486	387	235
812	484	385	237
812	484	385	237
813	484	383	235
814	482	384	235
814	482	385	235
814	481	384	233
817	480	382	234
816	479	383	234
818	480	383	232
816	480	385	233
818	479	382	233
820	478	381	231
821	477	381	236
819	478	384	235
817	478	385	236
822	477	381	237
819	477	387	237
821	475	383	238
820	475	385	239
822	474	382	237
822	474	384	236
821	473	386	237
824	472	382	237
822	473	386	235
827	472	382	234
825	472	385	232
826	472	382	234
825	471	384	233
828	470	381	231
826	469	384	230
823	468	387	236
828	469	381	236
824	467	387	237
828	468	382	238
828	466	383	240
832	465	379	238
832	465	382	237
832	466	383	235
831	464	385	236
834	465	381	236
834	462	382	236
837	464	380	236
835	463	382	235
836	464	382	237
836	464	383	232
836	464	385	232
836	464	385	233
835	464	385	234
835	464	386	237
837	462	383	237
838	463	383	237
836	461	384	239
841	462	379	238
838	462	386	238
840	464	381	235
839	464	383	235
841	464	380	235
841	464	382	235
843	463	383	235
841	464	383	234
841	464	384	233
843	465	385	233
842	465	385	230
841	465	386	232
842	464	386	234
841	464	388	236
842	465	385	235
843	465	384	236
843	465	382	237
847	466	380	237
843	467	385	234
845	467	382	236
846	467	382	235
845	468	384	236
849	467	380	235
848	467	383	233
847	467	384	235
847	466	385	237
847	466	388	235
847	467	387	235
848	467	386	237
848	469	387	236
846	471	386	235
849	472	383	236
846	471	385	236
852	470	380	239
849	470	382	238
850	471	381	238
851	471	381	236
850	473	383	236
850	474	384	237
852	474	382	235
852	475	383	235
855	476	381	235
854	476	382	232
853	476	384	232
855	474	383	233
854	477	384	234
853	477	383	233
854	478	383	238
856	481	380	231
855	480	380	233
854	481	381	234
855	479	380	234
856	482	380	234
853	481	385	234
853	482	384	236
856	481	382	238
856	483	383	236
856	483	384	236
858	485	382	235
857	485	385	235
857	485	388	233
857	486	387	233
856	485	386	235
854	486	388	237
854	486	386	237
856	487	384	237
856	486	384	240
859	488	382	240
855	488	385	241
860	487	381	239
855	491	387	237
857	487	385	239
858	489	386	239
859	488	386	237
858	490	389	238
859	489	389	236
860	489	389	240
859	492	390	235
861	491	386	238
858	491	388	235
858	492	389	238
858	494	389	235
860	492	388	236
857	492	394	239
861	493	389	239
862	493	391	238
858	494	392	238
861	495	388	238
860	494	390	238
861	496	387	240
864	497	383	238
863	496	384	236
865	497	383	238
863	497	387	237
861	498	389	237
862	498	389	236
861	501	390	235
860	500	391	234
858	499	393	240
857	499	391	241
861	500	388	241
858	501	391	241
859	502	389	243
859	502	389	244
859	503	389	241
858	503	389	240
857	504	391	243
862	504	385	239
861	505	386	241
860	503	388	239
860	503	389	243
859	504	391	241
859	506	392	240
857	507	393	239
856	508	392	241
852	509	396	240
850	509	397	242
852	511	392	242
851	512	392	241
854	514	389	242
853	514	390	241
853	514	390	241
853	514	391	243
854	515	392	243
855	515	391	243
856	515	392	245
857	515	393	243
858	516	393	242
860	516	393	242
858	517	397	241
861	518	396	241
861	517	398	242
861	519	398	243
861	520	398	242
861	520	399	241
863	523	398	242
863	522	399	245
873	525	392	244
865	526	400	241
871	526	395	244
872	526	397	243
872	529	398	241
879	528	391	242
880	531	395	241
881	530	397	240
883	533	396	237
883	531	397	239
884	535	396	238
887	532	398	238
