847	285	329	784
840	304	335	768
835	312	332	760
844	319	325	755
837	328	322	745
837	341	321	729
835	349	320	723
834	356	318	717
831	362	320	713
831	370	315	701
824	380	318	698
826	388	306	681
825	396	311	679
824	411	302	668
821	419	301	652
824	427	308	652
829	439	287	630
828	441	293	638
828	441	288	632
825	437	293	640
822	431	292	640
821	435	294	642
816	425	295	646
811	421	304	656
812	416	292	656
814	410	299	668
805	409	306	669
811	402	293	672
809	393	296	684
811	391	295	688
804	385	298	694
805	379	292	700
804	370	290	703
800	365	294	705
800	361	295	715
799	356	297	716
798	352	299	721
797	348	296	722
801	343	294	725
796	339	302	732
795	336	306	737
793	326	309	741
789	322	311	748
791	320	308	754
790	310	312	759
788	309	318	761
786	302	321	772
784	295	320	777
790	299	316	775
784	285	321	785
790	289	316	783
784	278	318	789
785	279	311	784
785	265	318	796
782	270	326	797
784	265	320	805
784	260	324	809
786	257	323	818
789	252	319	817
789	245	318	821
792	245	319	829
792	238	322	828
804	231	319	845
805	224	325	842
810	220	328	854
823	218	321	852
828	205	323	862
841	210	319	860
848	199	317	871
858	195	317	872
867	186	313	878
877	181	311	882
888	179	307	885
901	172	305	885
912	168	295	885
921	165	298	889
928	161	294	888
929	155	294	888
931	151	290	883
935	147	292	887
931	143	294	881
930	137	291	887
931	128	287	886
929	127	296	888
928	123	291	883
927	116	294	886
927	114	290	884
926	110	295	883
926	105	290	882
925	102	292	882
923	97	299	881
924	88	293	886
923	82	292	883
923	76	289	886
923	73	288	885
922	71	286	878
919	64	285	879
917	64	288	879
916	60	289	875
914	54	288	875
912	50	294	877
912	40	292	884
915	36	294	881
914	31	289	883
912	30	288	883
910	25	288	880
913	25	282	871
907	22	288	879
907	19	283	872
909	23	279	873
907	25	281	872
907	27	277	871
904	31	280	868
903	32	281	873
904	43	276	864
901	45	277	864
901	51	276	864
901	66	275	855
902	66	273	862
901	80	271	855
900	86	274	856
902	96	269	856
901	104	272	862
903	112	270	864
904	121	268	861
903	132	271	859
902	141	275	861
900	150	282	859
901	159	270	858
906	171	260	854
897	175	271	861
903	196	258	848
901	197	256	850
900	210	264	844
900	217	269	845
895	224	272	845
900	232	262	842
898	240	261	836
896	251	255	823
896	261	251	811
894	267	251	804
898	271	249	800
894	270	253	802
894	278	252	796
893	280	249	791
897	282	240	791
891	277	245	797
896	291	236	782
893	286	232	785
896	301	229	769
892	295	231	775
893	305	230	765
892	302	228	772
895	305	223	768
892	301	222	771
892	299	221	773
892	305	220	774
891	294	220	780
888	293	227	786
891	286	226	789
888	287	226	789
891	279	229	800
889	275	226	804
893	272	221	807
892	267	222	812
895	262	223	817
893	255	227	824
891	248	226	827
895	249	223	825
892	240	220	824
895	240	217	828
896	231	214	825
895	228	215	826
893	218	212	829
892	219	214	827
893	206	214	834
891	210	218	826
894	201	213	829
897	198	208	829
898	184	204	836
898	185	202	825
899	174	202	830
894	176	203	820
892	166	205	825
892	166	204	824
892	152	202	831
894	153	198	824
892	147	203	828
895	144	198	822
893	140	200	823
890	135	196	817
895	137	187	813
891	125	196	816
896	130	180	807
890	116	184	816
889	118	183	808
891	112	179	816
890	110	181	813
887	109	186	807
885	105	188	808
888	104	181	809
887	99	184	805
885	95	182	805
887	92	176	805
883	82	179	815
884	86	176	806
881	79	180	808
883	78	174	803
880	74	176	805
880	70	175	801
881	64	169	806
881	60	167	806
882	55	167	811
879	51	166	807
881	49	163	811
880	48	164	805
881	52	161	799
879	45	163	801
881	43	161	802
883	43	158	799
881	36	161	803
878	30	164	801
873	29	163	797
877	20	160	803
877	14	161	812
873	16	160	800
877	8	156	806
875	4	161	811
872	5	158	801
875	0	157	810
873	0	158	797
872	0	159	803
875	0	155	795
872	0	156	792
872	0	157	789
874	0	153	782
872	0	157	783
871	0	157	778
872	0	158	777
867	0	160	769
867	0	161	764
869	0	157	761
867	0	159	760
870	0	155	758
865	0	159	760
868	0	155	755
865	0	156	760
871	0	149	758
864	0	154	763
867	0	152	761
868	0	150	754
862	0	154	763
866	0	149	755
865	0	150	761
865	0	149	760
860	0	152	762
863	0	153	766
861	0	149	763
858	0	156	771
862	0	153	765
858	0	154	774
861	0	152	776
864	0	149	780
864	0	144	781
860	0	149	782
864	0	145	782
870	0	137	786
863	0	146	791
865	0	148	803
864	5	145	794
864	3	145	800
865	10	142	800
866	9	140	807
868	12	141	805
864	28	144	784
867	30	136	783
866	21	141	795
863	30	142	791
863	32	143	789
861	37	143	794
868	41	137	798
866	51	136	781
861	51	137	780
863	54	137	786
866	63	136	776
863	65	140	778
865	67	132	777
868	78	127	762
866	90	128	751
866	97	125	655
869	102	119	570
867	106	121	590
868	109	118	599
867	115	118	599
866	122	121	615
866	124	123	624
865	136	121	550
866	132	121	571
866	136	121	598
865	139	120	603
864	143	120	606
865	142	118	619
866	143	120	634
866	145	119	648
870	158	113	548
868	149	114	567
867	154	115	570
867	154	113	556
867	155	120	580
866	155	117	583
866	157	116	522
868	159	114	551
868	155	116	579
867	155	115	587
866	154	116	596
866	154	116	607
866	153	116	627
865	149	118	657
866	160	119	566
866	158	115	595
865	143	118	641
863	147	121	650
870	159	113	557
862	147	128	607
864	151	122	626
863	144	123	656
865	153	119	655
866	162	122	573
865	156	120	602
864	145	121	643
865	153	120	647
868	158	121	566
865	161	121	584
864	149	127	613
865	149	127	643
865	151	129	665
870	162	126	580
864	159	130	614
866	153	130	644
870	164	129	565
864	157	136	608
863	154	141	662
856	155	151	777
856	152	155	778
861	150	154	782
857	149	158	782
860	148	159	780
859	149	158	786
857	148	163	782
858	145	164	788
861	146	163	785
862	144	167	795
863	147	164	785
864	140	172	795
862	151	175	784
861	150	175	786
862	153	178	785
863	152	178	788
864	157	181	785
862	160	189	779
864	166	189	776
864	167	196	776
862	172	202	772
866	166	202	778
866	168	210	782
864	181	212	766
863	172	219	773
868	185	222	763
866	183	224	777
869	188	230	765
868	194	230	765
867	193	235	762
870	194	235	763
868	197	243	765
868	203	247	755
867	202	250	757
866	208	246	755
868	201	257	758
860	206	260	762
866	203	255	762
857	210	267	754
857	209	267	758
849	216	270	749
855	219	276	744
842	218	288	747
840	224	288	741
837	222	296	743
834	224	295	748
828	230	300	746
823	234	307	744
816	234	314	741
814	236	322	742
815	234	325	743
809	238	329	751
800	238	333	747
795	245	341	742
786	249	345	737
783	244	349	741
778	255	354	735
771	252	358	732
764	258	361	731
757	264	364	724
753	270	371	720
749	268	373	721
742	274	375	719
734	269	384	714
731	274	386	712
729	278	383	711
719	279	395	714
715	282	396	710
708	289	397	704
700	291	408	700
692	301	404	691
686	294	410	702
679	305	412	691
665	308	424	691
660	311	425	687
648	315	427	689
643	318	434	686
634	323	431	679
626	324	438	682
613	327	446	679
600	328	448	681
588	334	457	683
581	334	461	684
567	342	469	674
560	343	469	678
550	346	472	680
539	348	474	669
529	353	487	672
521	352	490	667
507	357	498	668
493	363	506	671
487	365	504	665
475	366	506	662
466	372	509	663
450	378	519	652
443	374	518	657
436	385	518	651
425	380	523	657
414	393	527	646
403	396	527	644
395	402	525	641
384	404	532	638
372	410	546	633
366	409	541	633
349	414	546	639
344	413	548	635
329	409	557	647
319	410	563	643
308	412	559	643
300	420	557	636
289	422	571	638
281	418	571	634
272	422	570	629
257	421	592	631
244	434	592	620
231	427	602	624
219	433	610	624
210	436	611	611
198	440	617	609
189	437	623	613
174	441	615	607
173	445	619	602
154	443	641	604
153	451	652	584
144	451	659	583
144	455	671	580
136	454	689	583
140	455	697	586
137	459	699	582
140	458	705	590
140	456	708	582
139	456	721	582
140	457	728	585
148	457	721	565
150	456	716	571
144	458	731	571
147	454	738	565
141	459	742	559
147	459	733	551
154	461	743	554
156	460	737	544
163	455	740	545
157	453	742	545
161	448	758	549
165	454	740	528
175	451	752	523
172	453	764	530
175	455	759	526
181	458	758	523
179	454	761	528
178	456	769	521
186	457	766	516
184	456	770	523
184	457	773	510
186	459	795	514
192	454	780	505
193	452	792	500
195	449	781	502
202	458	755	497
204	454	784	490
197	456	791	473
213	458	767	474
211	455	799	468
201	455	790	467
220	454	794	444
214	450	807	458
205	448	828	457
225	448	816	450
223	451	818	448
223	454	830	449
223	448	835	442
227	446	836	440
228	448	836	436
224	445	855	437
234	446	844	419
228	448	854	438
229	443	863	423
237	443	850	424
240	441	855	422
243	443	857	414
245	441	861	422
247	437	862	414
251	439	855	426
249	444	868	407
250	441	871	411
251	437	867	411
248	441	867	410
249	436	865	404
247	438	858	394
247	435	862	390
234	431	874	396
237	428	862	404
228	427	870	400
227	420	873	402
221	428	875	391
221	425	876	398
216	419	881	402
210	412	879	410
205	418	881	397
205	412	879	400
203	417	870	397
200	412	881	403
196	406	880	405
191	410	878	400
185	403	882	407
179	409	877	404
175	406	889	402
173	401	887	404
168	409	883	397
173	395	884	405
167	399	880	400
162	402	886	402
163	396	881	401
159	398	882	396
157	393	877	395
153	399	877	401
152	396	875	395
147	396	882	390
150	395	879	386
147	402	879	387
150	397	873	386
143	403	883	382
151	402	872	378
150	396	877	381
151	392	880	383
156	392	877	384
159	390	875	382
166	385	878	390
170	386	872	386
172	383	874	389
177	385	871	379
185	385	874	375
190	386	873	372
203	383	866	369
201	384	873	371
208	383	872	369
212	381	875	372
218	377	875	371
221	378	870	371
226	377	879	371
233	372	881	370
235	369	876	373
243	370	879	374
248	371	874	363
260	364	875	378
261	364	873	374
267	361	871	377
273	360	876	378
279	356	878	373
277	353	879	377
281	348	886	380
289	346	881	378
296	350	881	376
302	348	875	373
309	347	874	378
311	339	883	383
316	339	870	377
324	338	871	380
325	331	877	384
334	331	871	389
341	330	869	381
345	329	868	385
355	326	864	383
356	324	873	379
361	322	874	387
374	314	859	384
371	317	877	385
376	313	868	387
379	313	874	385
386	310	871	388
390	299	867	397
392	292	872	401
399	300	863	394
404	299	864	393
415	296	855	388
417	299	861	389
430	297	851	382
435	294	858	380
440	286	852	388
442	288	854	390
450	283	852	387
457	281	848	387
458	283	851	385
461	281	855	389
474	277	848	387
480	271	846	393
482	256	851	408
485	261	853	404
492	260	850	404
494	260	852	404
497	262	857	402
500	262	858	403
501	269	855	399
503	268	864	404
507	276	859	399
514	274	858	409
512	285	860	402
517	292	855	402
521	294	861	405
529	300	853	410
530	304	857	414
535	314	851	413
531	320	859	412
545	329	848	411
542	335	853	413
546	343	853	408
556	350	842	407
552	356	848	412
563	365	837	404
560	367	841	414
562	374	840	410
569	377	833	410
568	376	839	418
578	373	829	424
577	374	834	422
569	376	840	421
585	372	826	420
577	367	832	430
589	370	823	426
579	349	833	445
594	366	824	432
590	349	818	448
593	352	820	442
579	349	831	447
592	341	819	443
582	347	824	442
586	338	822	460
600	336	803	448
576	342	825	448
597	334	807	446
565	334	828	453
593	329	812	448
580	326	815	451
586	321	809	451
573	324	825	444
575	317	819	454
582	313	813	451
571	321	827	453
587	319	804	449
584	308	808	453
582	305	815	456
584	302	818	455
579	301	826	458
591	294	817	460
581	296	816	463
600	292	805	461
585	289	826	471
606	286	803	463
592	288	821	467
605	284	807	464
600	277	809	467
610	277	807	469
593	269	827	470
606	264	811	469
604	257	821	479
610	260	814	466
618	252	810	473
618	250	808	470
626	246	807	482
619	239	814	477
630	244	806	479
622	242	814	466
633	237	799	481
634	241	803	466
633	240	803	475
633	232	799	472
648	229	790	486
632	227	800	471
651	231	786	478
639	225	801	474
646	229	799	477
642	222	797	470
650	221	799	483
645	220	793	472
651	217	795	486
650	215	790	486
648	222	798	485
642	220	794	482
650	215	796	494
650	214	781	486
659	218	782	493
657	214	779	487
667	209	774	494
660	211	779	493
663	221	777	485
663	219	779	489
661	219	785	491
661	217	783	498
671	216	769	499
667	218	781	496
669	218	769	501
679	225	766	488
673	227	773	489
678	228	770	495
680	228	763	495
680	240	767	490
684	236	760	498
682	244	764	496
696	234	751	507
681	244	768	504
695	242	748	513
697	241	749	517
697	249	751	507
692	253	756	507
696	258	749	507
699	254	750	514
699	264	750	509
700	270	746	504
698	266	750	515
698	273	750	511
694	274	751	515
698	278	745	515
696	281	748	518
696	275	750	529
693	283	749	525
696	284	746	528
693	288	749	529
692	291	750	528
694	292	747	534
693	297	740	528
694	300	748	531
694	299	741	537
691	306	737	534
692	305	743	542
690	307	738	542
692	317	737	534
691	317	736	535
688	321	737	532
691	327	739	533
687	329	736	536
689	335	735	531
683	336	740	535
687	339	736	539
688	348	726	530
687	352	733	529
685	357	733	528
686	357	733	533
687	361	726	534
687	363	734	536
688	367	726	536
688	376	722	528
679	378	734	530
686	382	725	530
681	388	726	529
685	383	726	537
683	393	723	538
688	402	714	528
682	404	720	531
680	399	724	546
680	412	732	539
684	410	728	546
685	416	725	540
685	421	724	536
686	424	722	530
683	420	725	535
678	419	726	541
680	418	726	545
679	420	723	545
679	419	719	546
675	419	726	549
679	427	714	538
676	413	723	553
677	428	710	545
668	426	726	541
669	426	715	549
669	420	720	553
665	435	707	545
674	415	713	559
661	427	709	551
660	419	722	562
659	434	710	537
654	424	717	557
651	432	703	545
647	421	718	569
641	421	711	560
639	423	711	566
635	426	712	564
633	423	709	570
632	426	704	564
631	429	702	569
627	425	704	569
626	423	695	578
620	421	701	587
623	427	686	577
618	422	701	586
616	424	690	579
613	429	688	580
612	430	686	583
613	425	677	589
604	423	682	596
606	419	671	593
604	425	677	592
599	431	673	585
598	434	669	589
592	439	672	576
592	435	671	586
592	436	667	584
585	436	671	590
592	434	660	588
581	436	664	591
588	435	661	592
574	441	660	593
587	433	656	594
569	442	662	601
589	435	652	600
568	435	663	608
594	435	636	595
573	442	653	610
597	435	631	603
573	445	655	602
587	439	640	601
580	442	650	605
579	440	649	606
590	442	635	607
578	435	648	617
595	438	624	614
584	432	636	618
594	437	626	615
586	428	628	622
586	434	625	629
596	428	619	623
587	439	621	630
599	436	617	622
600	427	613	632
593	435	616	630
611	432	608	624
605	425	607	649
619	425	602	632
617	446	595	627
630	441	594	619
629	433	593	641
632	441	591	629
635	434	589	638
646	442	585	628
645	443	579	627
652	442	579	632
652	445	577	628
664	442	569	631
666	438	565	636
662	447	572	627
670	441	570	637
671	437	563	641
674	439	561	637
675	439	562	639
674	439	559	639
675	439	561	639
674	439	557	640
672	436	556	643
666	447	559	632
672	444	556	635
666	437	560	642
665	444	554	635
663	441	561	638
661	440	557	639
660	440	555	638
662	439	554	637
660	441	550	638
659	437	553	639
650	450	545	629
657	433	551	645
651	453	544	626
651	447	543	632
650	439	539	638
648	445	539	634
651	442	532	637
644	444	533	635
644	443	531	636
644	445	529	634
644	443	530	636
641	450	527	629
639	451	522	628
638	450	523	629
629	451	530	628
629	451	529	628
621	453	531	626
623	451	535	628
623	453	530	626
622	451	527	628
623	450	524	629
622	451	518	628
625	448	515	631
631	449	498	630
633	451	497	628
618	456	511	623
620	456	503	623
619	456	497	623
612	451	500	628
623	455	487	624
611	459	494	620
608	453	493	626
609	455	490	624
600	452	492	627
596	461	498	618
586	458	498	621
587	459	493	620
579	455	499	624
589	456	490	623
573	458	497	621
576	462	488	617
564	451	501	628
567	458	494	621
562	458	492	621
554	457	498	622
551	466	502	613
547	465	497	613
541	467	500	612
537	467	502	612
536	476	497	603
529	470	506	608
532	471	501	608
534	468	495	611
526	469	504	610
517	480	508	599
520	465	511	614
509	485	512	594
510	457	514	622
505	483	518	596
499	480	518	599
493	479	525	600
491	484	529	595
492	486	525	593
493	481	524	598
486	486	524	593
486	486	529	593
482	489	530	590
480	486	534	593
476	483	534	596
475	490	538	589
470	486	543	593
469	481	550	597
465	482	550	597
465	489	548	590
461	489	554	590
468	486	543	592
449	484	553	591
452	480	560	598
448	483	563	592
443	484	563	595
436	487	567	592
439	493	563	586
442	489	558	586
430	496	564	582
436	494	560	585
429	490	570	589
420	491	574	588
424	490	575	589
416	490	580	589
411	492	592	587
409	497	590	582
409	495	590	584
395	493	601	586
391	491	605	587
392	504	600	575
396	505	588	565
391	504	596	575
386	502	598	571
384	504	606	575
372	502	612	569
380	501	610	578
358	504	626	568
373	500	629	571
356	505	637	567
355	507	636	563
343	503	653	569
359	504	635	559
340	509	656	570
347	509	647	561
329	508	666	567
348	507	656	563
328	508	680	561
336	514	674	556
323	515	687	557
326	516	687	551
319	517	695	556
319	519	695	548
316	520	697	554
308	527	706	544
305	528	712	543
292	533	729	543
305	535	714	533
296	542	721	535
297	539	719	534
292	541	723	528
293	537	717	529
291	531	725	534
287	523	727	534
280	508	736	541
275	500	739	536
270	488	743	539
268	475	738	539
264	468	737	536
258	456	744	534
253	451	747	532
247	442	750	528
242	433	749	530
238	418	749	530
237	411	747	530
233	402	748	524
229	395	756	516
224	389	757	508
214	382	767	506
208	375	768	506
206	365	768	508
204	372	770	498
194	373	779	494
198	378	775	489
193	383	782	482
195	384	780	472
185	386	789	469
187	389	785	463
182	387	793	464
181	381	796	457
176	387	794	455
170	388	795	453
169	385	795	453
165	387	800	451
161	384	803	449
154	393	812	437
144	386	819	444
145	398	820	421
143	392	823	421
138	393	821	423
136	396	824	420
131	396	829	419
135	396	820	414
128	400	819	406
126	395	807	409
119	401	825	410
124	401	808	399
121	408	826	403
113	407	816	397
115	411	832	396
106	412	816	396
107	407	831	390
102	406	818	401
97	414	836	385
96	414	830	384
88	415	834	384
88	409	838	386
85	423	847	370
78	421	853	365
85	414	839	371
79	421	835	362
74	412	856	364
73	427	849	350
66	415	860	355
61	422	861	350
61	416	865	352
52	420	867	348
58	415	874	344
44	426	873	334
51	415	888	344
38	431	873	328
50	422	875	335
38	428	887	331
46	423	885	330
32	431	891	327
43	421	886	331
47	437	880	320
48	431	883	328
48	430	888	322
55	440	888	318
63	435	884	312
64	435	892	317
69	431	892	316
76	442	886	302
76	434	890	304
87	433	889	307
85	437	897	299
90	435	893	303
95	435	895	298
97	435	891	295
99	429	887	300
111	441	876	284
113	431	887	288
110	438	885	284
118	444	884	275
127	438	888	279
134	438	882	273
136	440	881	266
142	438	877	262
144	436	863	266
143	440	872	261
147	436	874	264
148	438	878	260
154	439	874	259
156	441	874	261
158	436	883	261
161	442	873	257
161	440	876	256
162	443	870	255
159	442	873	257
161	442	878	258
160	445	867	250
169	451	874	249
169	453	860	238
175	455	870	245
169	454	852	239
175	457	858	241
172	460	860	240
173	458	861	238
173	460	848	238
172	460	862	241
170	461	852	237
168	462	854	235
167	462	833	236
167	463	864	239
175	463	862	237
169	462	849	241
167	467	844	229
168	471	837	229
171	466	838	233
171	467	841	232
174	469	844	230
173	471	846	230
175	474	856	231
174	473	844	235
171	474	830	231
174	478	855	228
172	480	847	228
172	475	850	237
174	484	861	231
169	480	872	230
171	482	872	234
166	479	877	239
169	480	872	237
171	482	868	234
162	484	874	230
169	490	870	223
170	490	873	226
167	489	875	231
165	488	871	235
164	490	870	232
163	490	873	232
158	489	867	235
156	494	874	227
155	489	876	235
145	479	880	245
145	482	874	234
149	480	878	231
145	478	882	232
148	478	880	228
147	470	880	230
143	467	885	231
140	465	884	227
139	465	889	226
135	457	895	229
138	453	884	230
140	453	876	224
142	452	872	223
135	447	890	224
136	440	883	226
138	437	873	225
137	432	869	226
136	432	863	223
131	430	876	223
131	432	861	217
134	430	861	219
130	429	868	218
125	430	882	220
131	430	877	223
131	431	879	223
131	433	878	222
131	437	874	218
128	437	879	222
136	438	868	218
127	434	884	223
134	439	869	216
129	438	873	219
134	441	870	218
127	437	883	223
136	440	874	219
123	439	899	222
133	442	878	217
132	441	875	221
139	444	868	218
128	443	884	222
133	450	872	214
119	448	881	218
132	451	866	216
121	451	882	218
132	452	866	218
135	454	876	214
131	460	882	209
141	454	884	217
144	458	874	215
149	454	876	225
147	455	886	224
140	458	886	225
139	457	889	230
133	459	882	226
134	462	879	220
134	460	881	226
135	455	885	228
136	459	883	224
140	460	882	222
148	456	884	227
151	459	893	227
163	457	883	229
160	458	880	227
163	456	890	231
169	453	888	234
172	456	887	228
178	458	890	226
184	459	888	226
190	460	897	226
203	463	884	221
201	465	891	224
215	466	881	222
210	468	895	222
222	469	899	222
223	472	891	219
231	472	893	220
235	471	891	222
247	473	886	221
245	472	894	223
254	474	891	221
257	478	892	217
256	477	907	221
263	479	903	220
280	475	884	223
281	476	885	225
286	478	889	221
287	476	895	227
301	479	883	224
299	479	894	224
312	483	879	221
315	474	892	232
316	481	887	227
323	483	892	222
316	484	895	222
328	485	896	226
324	488	885	217
316	496	906	218
322	493	893	217
314	497	899	217
321	499	899	215
315	498	905	225
320	495	888	224
317	499	896	222
314	500	895	222
314	503	894	219
299	504	909	223
311	504	890	221
295	505	899	225
303	505	890	228
285	506	899	227
292	508	887	229
281	506	883	230
280	509	886	228
271	516	886	222
265	510	885	224
263	520	898	219
245	522	896	220
256	519	883	221
243	529	890	214
241	522	907	217
238	534	884	213
230	523	916	221
230	535	883	218
227	529	914	221
218	530	895	222
230	534	890	218
213	531	900	222
218	539	896	212
201	541	912	213
226	536	885	218
207	527	908	223
219	531	876	227
226	527	887	229
234	529	872	229
243	531	874	225
243	545	875	217
249	536	898	219
255	535	885	222
264	534	872	225
273	531	874	226
274	541	874	216
276	528	894	223
280	540	863	220
284	521	885	233
292	543	861	211
293	531	889	226
305	539	870	215
310	536	868	221
315	533	883	224
313	539	864	217
319	527	878	226
321	541	838	213
324	535	869	222
330	537	871	222
327	536	897	226
332	544	888	219
331	544	906	215
337	540	859	217
338	533	856	229
338	543	855	215
334	541	871	222
340	535	879	228
335	545	875	216
319	552	905	214
329	553	895	212
317	556	909	210
314	554	909	214
317	549	908	218
317	548	902	219
316	548	902	217
305	553	908	213
312	550	899	221
314	550	891	220
304	548	891	218
311	556	887	209
301	557	887	210
297	551	889	215
297	544	883	221
304	554	880	213
289	550	897	214
292	535	891	227
287	541	897	220
280	545	898	215
280	529	902	228
286	548	885	214
265	534	911	223
276	529	898	229
274	517	907	245
275	516	899	239
273	522	895	233
271	515	893	241
268	508	893	245
263	525	891	229
260	504	892	246
259	507	891	250
253	515	887	240
259	523	888	233
250	531	910	234
247	515	912	253
241	521	906	250
248	511	907	261
244	521	901	256
247	511	908	261
245	522	901	255
246	516	899	261
248	520	910	263
251	527	899	244
247	531	897	244
252	500	904	287
259	520	899	264
255	520	904	275
259	515	907	263
268	521	893	261
258	509	899	275
273	519	892	283
267	500	898	294
264	502	902	301
272	505	894	289
259	517	903	283
265	511	909	299
268	506	903	297
271	512	891	295
266	509	900	289
271	514	895	281
272	520	889	270
270	514	896	288
270	517	897	287
273	512	894	292
269	514	897	282
267	512	899	286
263	508	903	280
267	501	895	299
270	509	889	279
271	495	899	313
265	496	898	295
272	501	896	304
273	491	887	303
269	504	889	300
276	481	881	319
289	493	866	307
283	479	876	341
286	473	880	337
285	477	871	333
282	472	881	342
280	479	870	333
284	476	877	332
274	467	872	364
283	458	858	352
282	455	858	357
278	454	860	356
274	452	856	359
268	450	865	373
258	446	870	392
249	432	874	398
242	433	871	401
245	429	864	400
236	428	869	401
237	425	870	404
238	417	863	404
239	421	854	401
252	421	844	392
249	426	841	391
252	421	841	395
255	420	832	393
255	417	831	393
257	416	825	391
258	409	821	402
250	413	823	399
253	411	818	407
251	415	823	413
245	419	831	412
245	420	822	423
247	423	824	419
246	420	821	433
243	421	820	439
248	424	807	442
247	433	808	442
251	445	791	428
242	449	802	438
245	452	790	435
239	462	787	437
246	466	779	433
245	470	772	442
258	475	754	438
232	484	781	442
247	477	766	459
247	488	750	456
246	480	757	473
232	488	755	472
234	484	758	485
249	488	739	480
235	479	755	486
230	480	755	485
228	479	753	485
220	479	755	483
228	474	738	486
227	472	743	488
227	467	739	494
232	470	733	487
231	467	734	487
232	462	738	492
225	447	742	506
226	446	745	508
223	447	741	513
227	448	734	499
218	438	740	522
231	442	719	506
213	439	743	519
231	444	719	502
221	442	737	504
219	447	734	499
233	443	723	499
232	439	730	495
230	443	734	498
246	440	720	495
241	435	729	498
248	430	719	505
253	433	714	503
261	420	713	513
268	416	723	510
271	420	705	504
278	425	710	501
281	422	698	504
283	426	701	499
294	418	701	502
293	410	709	504
292	405	722	519
296	410	721	506
291	414	733	499
297	405	727	507
298	412	724	496
299	410	724	499
306	395	736	505
299	387	756	521
313	369	754	527
303	379	736	523
325	371	727	511
322	385	735	502
311	360	734	523
349	381	697	491
318	360	746	522
353	380	705	496
319	373	726	501
356	353	690	512
366	382	621	481
354	364	694	499
360	346	722	510
360	376	731	484
385	364	708	501
397	383	631	479
392	344	706	512
397	411	591	451
387	371	717	476
404	409	539	443
390	376	700	464
400	391	642	461
387	349	739	502
412	374	632	477
410	325	722	520
416	404	693	446
412	316	732	530
424	337	733	510
431	345	728	498
415	348	725	493
435	347	727	489
421	324	743	507
437	424	417	409
424	344	738	476
440	350	673	490
435	327	737	501
440	322	725	505
446	330	726	497
433	315	738	498
434	322	755	501
429	304	744	511
434	337	739	482
430	320	754	485
419	322	759	493
428	325	757	484
424	324	768	492
420	320	772	486
425	333	774	478
420	321	774	484
419	313	777	484
421	343	774	457
403	335	809	465
406	305	778	492
417	328	770	478
406	326	796	470
402	343	803	442
397	325	799	463
398	330	786	464
394	325	827	462
398	343	816	443
386	339	805	447
392	332	822	453
386	348	812	441
384	329	820	456
381	350	837	444
375	345	840	444
379	343	807	446
368	347	835	444
376	346	819	440
369	340	838	443
368	371	826	409
367	360	823	421
362	358	834	425
361	341	833	441
358	372	838	409
367	354	805	426
362	368	823	412
362	361	822	419
354	375	831	409
359	363	821	415
348	376	824	404
350	363	813	420
347	380	800	407
353	376	808	392
340	388	821	392
346	361	811	421
338	387	827	395
341	372	810	405
330	389	821	399
331	387	821	396
326	397	818	384
318	406	830	377
319	416	824	367
318	408	818	368
309	408	823	369
305	410	829	369
306	417	833	368
297	419	834	352
293	407	834	354
294	415	824	353
288	415	831	347
288	418	843	346
281	422	825	338
282	419	837	324
277	426	809	334
273	427	816	318
267	425	806	335
264	432	817	331
260	428	815	328
258	435	799	317
257	434	808	332
254	439	803	308
250	424	814	329
251	419	831	340
258	419	823	340
243	435	801	330
239	423	847	327
242	440	766	320
244	431	799	327
232	443	768	307
231	451	791	295
236	420	849	333
221	429	843	336
227	437	805	314
216	455	800	301
217	457	787	295
238	459	792	269
218	442	843	306
210	413	848	331
229	401	839	327
192	433	903	314
223	409	851	339
228	397	849	333
194	445	870	290
245	427	794	302
220	418	838	315
224	420	857	311
235	421	842	302
203	426	865	293
195	437	878	284
218	432	841	287
228	448	859	272
241	433	827	282
235	433	819	285
248	440	823	272
228	425	852	288
221	420	857	294
290	428	798	290
231	439	851	281
236	428	844	297
248	420	864	298
241	428	808	287
223	440	869	282
271	428	810	290
281	421	793	296
247	415	805	296
271	417	800	306
246	421	804	294
240	424	831	292
269	415	793	296
235	421	835	307
221	398	859	326
243	406	814	311
227	412	838	312
239	408	828	309
189	410	873	312
203	405	851	319
205	405	857	321
208	416	837	309
186	414	857	305
169	406	904	310
192	395	864	322
163	410	898	311
222	416	829	311
188	415	870	315
210	411	852	319
199	406	869	317
203	403	865	318
208	398	852	330
205	410	858	324
203	415	859	327
204	412	858	315
214	408	856	328
186	393	874	347
210	389	854	346
202	390	861	344
198	389	865	350
210	389	847	355
199	382	861	357
196	392	858	345
190	393	866	346
201	385	851	343
194	392	859	340
182	384	869	352
201	387	850	349
183	390	874	348
204	384	845	339
186	389	861	348
203	391	846	328
184	398	852	341
201	388	846	336
193	385	852	348
184	382	860	349
192	379	852	356
193	372	847	354
189	364	863	365
187	382	849	353
209	373	826	353
198	380	845	346
201	362	845	370
207	354	833	374
197	358	851	393
204	370	825	372
208	366	838	373
201	358	836	393
207	361	832	368
202	363	853	392
202	375	841	371
204	365	852	381
197	363	857	377
192	360	861	378
196	366	858	376
208	353	856	391
198	367	858	376
206	353	867	367
206	361	864	377
213	348	857	362
218	353	866	371
216	360	859	364
230	362	852	349
238	356	846	354
228	360	856	352
244	365	846	334
238	358	852	338
261	358	833	339
253	352	839	355
259	354	842	349
