83	654	101	163
99	670	75	144
85	662	103	172
110	681	67	147
85	735	122	143
54	654	125	195
73	661	101	188
67	664	116	186
93	675	72	159
111	713	84	136
82	703	90	162
92	716	85	180
100	703	78	158
104	699	61	150
86	703	94	144
98	754	85	159
90	689	114	176
122	680	74	179
70	696	129	163
58	647	153	192
167	815	77	184
156	676	85	166
177	826	64	171
173	713	78	139
134	739	102	141
176	734	82	149
183	744	56	128
225	863	69	114
352	892	53	104
349	898	67	101
234	894	48	122
227	899	49	117
225	869	85	149
358	903	61	105
232	892	97	134
196	741	67	142
186	744	91	151
200	752	79	141
176	744	77	159
200	748	75	160
169	737	100	171
184	745	89	167
205	759	62	154
203	796	79	135
155	757	80	155
231	899	56	150
198	785	73	137
339	688	54	86
344	691	52	85
342	696	50	86
346	698	47	83
337	705	43	80
341	702	47	82
343	705	53	82
352	736	42	60
335	707	44	84
332	708	49	86
333	712	56	79
338	716	45	80
341	715	43	78
337	719	57	82
342	722	50	80
339	724	53	79
328	741	50	67
329	725	60	85
330	732	48	82
327	727	51	91
312	733	67	83
336	738	52	80
326	737	45	91
328	743	49	83
331	739	46	83
306	747	45	79
332	743	46	84
332	748	42	81
318	746	43	83
328	741	46	84
403	657	33	77
330	661	50	72
394	626	48	88
304	578	57	91
278	562	74	102
277	547	115	131
285	694	112	126
191	815	75	136
332	715	49	80
329	713	55	90
334	712	43	87
333	708	48	85
327	705	52	81
330	704	41	82
330	699	55	88
326	698	54	84
325	694	46	86
325	693	49	88
313	689	53	79
322	689	54	83
321	690	57	71
322	686	54	84
323	683	62	82
319	687	57	80
321	693	48	79
319	683	46	84
322	682	48	85
325	686	53	87
325	695	48	78
317	694	44	78
318	693	59	89
318	699	55	87
315	696	55	86
316	697	54	86
321	706	46	82
325	702	47	87
325	708	50	82
315	709	48	79
336	706	65	95
303	702	93	106
305	706	91	95
184	780	98	165
168	812	65	155
219	948	64	130
221	957	91	122
165	809	65	150
118	785	113	160
137	810	93	158
136	802	106	169
151	799	69	152
170	802	94	155
175	839	88	148
137	832	120	159
146	832	99	173
154	838	98	153
174	855	67	134
158	853	104	138
183	863	64	130
170	865	99	130
146	831	80	150
132	823	121	169
153	866	92	139
147	884	130	154
173	857	83	142
154	879	121	140
134	837	93	160
132	836	118	163
160	855	76	142
155	905	99	140
149	832	113	183
165	850	75	162
166	850	83	170
171	867	70	145
149	894	118	143
153	878	121	159
136	848	80	158
184	913	79	132
163	908	72	137
178	916	60	110
181	843	84	142
156	864	91	161
170	860	70	167
313	772	51	80
316	771	41	83
312	769	50	83
316	767	47	81
311	766	46	80
309	758	49	91
307	763	63	86
308	763	46	79
312	764	49	79
307	761	47	85
310	763	49	80
314	760	43	77
310	757	51	90
312	758	43	78
312	755	52	82
304	761	46	76
301	750	56	81
316	757	50	85
328	749	47	84
309	761	47	64
313	747	51	87
314	752	49	83
309	743	48	87
316	745	58	93
302	746	63	85
308	744	60	86
295	734	84	102
301	738	79	96
301	737	82	95
315	743	43	81
309	737	48	90
319	743	57	84
304	743	57	77
315	741	59	87
302	742	58	80
315	740	56	91
304	742	50	83
313	744	56	82
300	740	53	80
317	745	49	78
318	754	37	70
311	749	51	75
312	737	54	85
298	735	71	92
178	817	80	127
160	825	69	155
162	825	77	151
209	947	76	132
157	817	68	173
207	945	75	131
164	807	105	171
119	833	143	184
161	844	75	159
145	894	121	165
154	812	120	180
131	837	82	146
121	836	123	162
149	851	63	128
127	860	48	113
35	782	77	118
95	841	121	150
157	895	85	162
299	759	64	82
315	759	55	89
312	761	59	92
315	762	55	92
300	768	52	84
298	762	47	88
306	769	53	93
295	768	53	88
299	772	53	89
295	771	50	84
287	769	50	87
288	774	58	91
289	773	53	85
290	779	53	85
303	774	49	90
282	782	56	82
276	784	48	85
285	780	50	92
279	787	51	84
268	785	54	84
282	788	54	84
281	787	48	83
292	790	50	88
262	793	47	79
268	797	50	85
254	796	52	76
289	834	45	53
250	807	56	77
268	797	54	86
252	799	61	89
257	807	54	81
255	802	53	88
254	809	48	84
229	804	67	94
249	811	56	84
252	811	49	82
243	810	64	91
230	815	55	87
237	811	59	90
234	819	54	83
223	822	56	83
218	819	50	84
227	821	55	92
213	830	59	81
215	829	52	92
195	829	59	93
204	830	58	91
199	831	59	86
201	835	46	76
205	842	46	69
205	841	46	81
198	838	57	93
192	846	51	77
171	837	72	93
193	847	60	85
184	852	53	76
184	846	51	84
192	845	56	90
184	849	60	87
190	850	55	92
179	853	67	91
164	862	59	83
170	859	55	86
173	861	56	87
172	868	56	83
168	871	54	84
166	870	54	80
163	871	51	88
156	872	55	90
138	875	56	89
154	877	60	89
137	874	67	99
168	878	54	90
174	876	65	92
145	879	58	84
155	881	50	86
175	884	55	81
174	882	53	93
179	878	64	97
179	886	65	84
183	895	59	81
183	893	52	78
165	897	53	87
180	896	46	92
177	896	60	91
178	902	50	83
167	902	57	91
144	901	71	94
171	905	55	84
168	915	61	89
150	918	47	87
171	916	42	85
158	920	48	88
142	916	51	91
145	923	65	89
141	923	52	89
157	927	54	95
159	933	50	87
128	938	66	84
151	937	50	87
147	937	51	86
116	941	59	88
144	941	48	93
142	946	43	81
130	954	58	84
136	953	53	81
118	957	57	86
103	959	64	86
115	961	57	92
98	967	67	91
107	968	61	95
88	970	56	95
122	972	53	92
115	976	59	90
112	978	57	91
89	979	59	96
87	987	56	85
69	991	61	82
103	991	57	83
59	993	67	83
77	980	55	95
65	1001	65	78
66	988	60	89
66	1003	59	74
65	1008	61	68
73	1007	58	71
100	1014	62	65
102	1014	61	65
104	1014	63	65
124	917	80	104
73	909	113	127
0	967	92	112
0	957	107	122
0	941	94	138
67	918	117	124
98	907	116	144
82	912	129	139
95	917	92	129
153	949	73	103
120	947	99	110
140	948	98	120
135	953	71	110
164	979	61	89
175	977	52	96
162	980	69	95
56	926	81	113
157	980	70	95
107	976	91	103
150	969	96	110
108	966	113	113
138	974	106	104
77	944	156	135
7	943	72	129
2	963	59	106
0	969	58	106
1	983	56	92
0	983	50	93
9	996	51	79
4	996	49	81
3	998	89	81
7	949	94	127
0	945	92	133
0	956	97	123
0	954	88	122
2	871	68	134
0	849	83	142
0	702	78	130
55	696	47	109
0	622	61	111
0	530	70	133
0	541	74	124
0	549	67	123
0	556	69	121
0	560	70	121
0	562	71	120
0	570	67	110
0	575	71	104
0	600	55	111
0	582	57	114
0	593	43	92
0	546	48	94
0	565	40	99
2	619	33	72
0	624	35	90
2	555	66	91
0	526	59	114
4	542	46	96
1	572	45	97
1	545	39	97
3	552	40	108
1	557	42	95
2	563	39	96
0	567	42	98
3	570	40	101
0	575	47	101
0	576	58	106
2	577	62	104
0	531	68	124
50	608	84	108
6	712	59	102
0	716	64	104
0	709	71	125
80	861	56	93
94	878	53	101
81	893	76	106
139	996	56	80
80	909	67	86
55	904	73	108
3	942	57	110
48	906	82	111
0	951	66	112
0	962	67	106
74	970	47	100
0	970	51	105
72	975	51	101
0	978	53	100
0	985	54	93
0	989	53	88
61	977	54	99
67	1002	48	75
72	1003	42	73
55	980	64	98
51	1014	63	65
60	983	48	93
46	981	68	98
0	867	48	86
0	851	45	91
0	857	42	89
0	859	40	90
25	875	54	91
50	769	76	105
5	887	63	103
0	963	77	115
0	854	89	138
0	897	102	166
0	898	77	165
1	909	73	142
0	914	75	137
0	921	80	132
5	822	77	123
2	935	75	118
0	948	76	125
0	948	80	129
0	942	72	128
0	941	69	133
0	952	67	121
0	921	74	144
0	918	67	150
0	918	69	152
0	918	68	153
33	965	93	110
0	874	74	142
0	874	69	148
29	970	100	105
0	933	80	132
0	919	76	148
2	832	53	110
0	819	67	105
41	701	62	107
0	616	67	121
4	692	47	109
0	763	51	108
2	761	45	100
0	760	40	92
0	745	41	100
2	747	39	98
1	755	36	91
1	765	36	83
0	746	41	100
4	673	37	92
0	676	44	95
1	673	42	119
2	692	40	109
1	690	43	112
1	697	39	103
1	706	34	106
2	704	39	108
0	717	40	108
5	717	37	112
0	724	37	98
4	726	36	93
0	740	41	98
0	736	46	111
2	839	40	96
1	762	37	89
2	751	39	106
0	758	41	103
2	771	36	108
1	773	40	104
1	788	40	95
0	788	42	98
2	791	37	106
0	797	39	106
1	802	36	106
1	818	43	105
0	817	41	107
2	860	38	96
1	940	40	87
0	981	63	97
0	975	70	104
0	859	79	124
0	860	63	116
0	860	69	114
117	876	44	102
215	917	47	117
297	957	37	105
298	963	39	99
297	963	34	81
297	977	37	98
294	987	38	90
295	988	32	90
291	991	40	88
292	995	33	84
291	1004	35	75
292	1012	33	67
291	1015	34	64
291	1011	33	68
288	995	38	83
289	1026	30	52
294	1016	28	63
296	1013	41	66
285	1036	32	43
229	996	47	83
203	986	45	89
127	983	45	91
107	999	54	80
108	1004	59	75
201	1003	36	76
203	1007	36	70
205	1009	35	69
199	1013	39	64
125	1015	42	63
110	1028	47	51
114	1031	39	48
121	1033	32	45
120	1033	33	45
123	1044	28	35
109	1042	38	37
119	1053	31	26
130	1054	35	25
128	1036	36	42
176	977	44	68
250	994	50	85
266	998	55	79
260	1017	63	62
258	1017	65	62
246	1012	87	67
209	971	99	108
241	871	93	208
243	860	90	210
242	866	87	212
239	867	80	206
236	865	87	204
238	871	87	201
236	877	82	195
242	882	76	188
235	885	82	175
232	888	82	179
234	892	79	179
233	890	77	181
231	897	77	177
220	898	81	175
216	902	86	176
217	907	85	170
221	913	83	165
222	912	80	166
217	913	85	162
215	916	82	159
212	922	83	155
212	921	81	149
208	924	86	153
209	924	82	150
207	929	82	148
198	930	92	146
189	932	91	140
186	935	92	95
191	936	82	94
196	936	77	93
193	940	82	130
190	942	86	135
195	948	76	118
195	953	80	125
189	953	79	122
191	948	69	113
184	954	70	110
197	953	78	120
170	953	94	121
158	953	89	122
172	957	75	118
160	955	90	120
170	958	80	119
161	962	77	115
160	963	92	113
157	970	84	107
157	971	78	107
158	969	80	107
152	976	79	101
146	982	60	97
148	983	62	96
145	985	75	94
139	988	81	89
140	988	83	91
140	992	81	87
138	994	90	85
125	998	85	81
114	999	100	79
114	1003	100	76
111	1000	107	78
112	1006	95	73
111	1006	91	72
110	1009	87	70
109	1015	84	64
107	1015	89	63
105	1017	91	62
111	1016	83	63
116	1023	81	56
116	1022	84	57
123	1024	78	55
123	1024	75	55
122	1026	75	53
118	1025	83	53
115	1025	83	53
64	966	82	111
0	812	132	175
70	735	119	171
42	547	242	259
0	487	232	385
0	373	287	451
0	367	344	470
0	308	323	577
0	286	421	623
0	233	380	705
0	245	437	668
0	313	576	766
691	39	303	653
686	339	292	517
636	620	405	459
561	513	544	566
709	535	258	501
694	489	305	407
766	654	176	425
748	623	229	323
550	550	274	303
507	536	371	313
726	627	292	452
526	621	552	458
746	200	282	523
795	667	163	365
745	615	292	326
547	674	429	405
706	576	368	503
630	587	519	492
748	531	312	548
672	598	471	481
784	570	259	499
716	652	407	427
759	225	304	438
817	680	204	399
593	718	382	361
423	600	530	479
678	502	471	577
698	443	435	632
688	538	482	541
746	251	345	581
725	581	405	498
714	535	411	542
682	594	484	485
710	492	448	587
620	546	609	533
684	430	477	649
764	573	351	506
764	670	359	409
777	638	323	441
734	727	397	352
720	666	401	413
760	604	346	475
710	668	439	411
755	633	358	446
722	608	401	471
801	283	275	424
922	250	180	341
950	271	143	286
956	255	144	219
922	278	157	242
929	268	172	251
963	274	136	235
709	273	208	235
516	122	365	318
91	0	530	438
0	0	404	544
0	0	368	489
0	0	365	550
0	0	430	464
0	0	382	529
0	0	386	486
0	0	362	548
0	0	478	500
0	0	444	576
0	0	417	527
0	0	391	576
0	0	504	509
0	0	502	611
0	0	467	572
0	0	432	526
0	0	407	594
0	0	421	537
0	0	393	503
0	0	334	542
0	0	429	469
0	0	383	547
0	0	351	486
0	0	357	456
0	0	329	508
0	0	347	460
0	0	328	516
0	0	358	468
0	0	353	527
0	0	471	477
0	0	467	579
0	0	448	533
0	0	458	616
0	0	452	556
0	0	447	629
0	0	425	548
0	0	387	590
0	0	478	511
0	0	440	596
0	0	449	558
0	0	429	528
0	0	401	596
0	0	501	515
0	0	495	631
0	0	496	576
0	0	474	650
0	0	460	584
0	0	466	654
0	0	458	589
0	0	455	550
0	0	431	639
0	0	443	573
0	0	445	652
0	0	450	582
0	0	455	550
0	0	427	627
0	0	436	555
0	0	554	622
0	0	506	722
0	0	474	623
0	0	470	708
0	0	489	618
0	0	477	696
0	0	493	611
0	0	501	702
0	0	499	611
0	0	510	581
0	0	515	683
0	0	531	632
0	0	527	608
0	0	501	570
0	0	500	550
0	0	498	649
0	0	614	577
738	0	290	610
754	0	235	392
797	0	285	262
866	1	227	255
794	8	139	314
971	3	122	148
966	93	69	153
853	229	45	105
810	240	54	112
852	237	51	118
805	238	56	118
852	231	44	127
807	230	93	126
756	213	140	162
779	48	112	181
797	222	86	132
645	196	124	143
626	328	92	159
656	501	56	144
653	506	54	120
640	507	67	129
647	523	60	112
623	492	107	137
730	473	143	173
660	385	285	269
343	178	488	405
828	428	152	392
853	456	192	322
831	444	212	345
862	443	138	345
881	650	119	222
897	676	61	117
907	696	41	95
905	696	40	92
904	696	39	94
902	696	39	95
899	696	40	97
895	695	41	96
894	695	40	95
889	695	41	98
888	694	40	94
883	693	41	97
882	692	39	93
879	689	40	93
876	688	39	89
875	688	37	86
870	684	39	89
870	685	39	87
868	683	39	95
862	682	41	96
860	683	42	94
859	682	41	96
857	682	41	95
854	680	41	94
852	681	41	98
849	678	42	99
847	675	43	97
847	673	42	95
848	672	42	93
849	669	41	89
851	665	41	92
854	662	42	89
858	659	41	90
860	658	42	91
862	656	41	91
866	658	40	88
866	653	39	92
867	655	40	91
869	654	38	94
869	651	39	95
871	651	38	96
871	645	38	99
875	647	37	96
876	644	38	94
881	643	37	90
884	642	36	88
885	641	37	88
890	637	37	85
893	639	38	85
898	639	37	83
899	637	39	87
905	634	35	86
906	637	37	91
907	635	40	92
905	631	41	96
907	633	39	94
905	632	41	96
902	631	43	96
905	627	42	97
905	631	39	90
907	628	37	83
907	628	36	83
907	629	36	82
908	627	35	85
906	632	36	79
906	627	36	87
905	629	37	86
907	627	35	90
904	630	36	90
904	629	36	91
904	632	35	91
904	633	35	91
903	637	34	87
904	638	34	87
901	638	35	87
902	641	32	85
902	640	32	84
897	641	35	80
899	638	33	80
898	640	30	75
901	642	27	70
898	643	30	73
896	646	29	67
900	642	25	73
896	649	26	65
896	645	27	82
888	646	33	84
889	646	32	90
891	654	30	85
890	646	30	87
888	661	31	76
892	657	29	79
887	659	30	75
891	660	27	78
883	658	34	84
888	651	27	96
881	648	35	99
885	651	30	95
882	652	33	91
881	650	32	93
879	650	35	93
877	647	32	89
879	649	29	86
874	646	30	84
876	646	25	83
872	633	33	97
871	625	30	106
793	579	61	110
779	553	91	126
650	616	139	171
645	592	163	209
786	528	159	256
515	463	299	294
429	531	420	432
854	13	228	338
837	0	232	266
598	0	222	284
576	137	244	235
311	26	411	329
560	0	244	371
604	0	253	256
630	0	189	252
500	0	305	233
560	0	272	261
552	2	257	259
600	0	251	277
625	0	277	299
630	1	243	303
402	0	387	269
148	0	530	369
0	0	418	507
0	0	361	517
0	0	347	452
0	0	284	378
1	0	235	281
25	3	182	257
0	0	183	327
5	0	194	244
0	0	182	275
0	0	188	289
3	0	200	241
0	0	187	312
0	0	199	314
0	0	210	304
0	0	192	316
0	0	213	298
4	0	176	292
1	1	168	283
0	0	189	284
16	0	174	270
5	0	200	279
214	0	126	170
214	0	110	113
220	0	118	168
231	0	98	97
245	1	82	62
281	0	82	71
280	0	80	78
246	0	73	79
279	0	81	90
164	0	55	64
159	0	57	51
146	0	53	63
142	0	63	108
139	0	64	80
124	0	97	97
233	0	96	107
104	0	111	120
240	0	80	124
218	0	121	106
242	0	118	118
231	0	129	132
224	0	85	131
226	0	122	105
220	0	131	119
196	0	125	127
88	48	104	158
98	55	101	141
74	45	148	171
151	3	141	175
202	9	111	151
209	64	153	166
182	14	132	175
207	27	91	139
256	99	91	114
225	92	108	128
94	93	80	121
83	94	100	134
225	96	113	127
219	89	122	135
215	87	119	134
304	1	119	104
240	0	163	134
244	0	191	166
76	0	236	189
122	0	198	198
13	124	133	174
0	105	175	209
176	90	99	138
189	112	132	150
140	110	153	158
148	115	136	142
143	102	144	164
138	101	147	161
149	101	120	148
191	123	148	162
152	91	136	136
186	116	128	144
291	0	116	127
313	0	76	121
317	0	60	108
315	0	54	102
313	0	55	100
313	0	54	95
312	0	53	98
310	0	53	96
310	0	51	102
312	0	52	103
310	1	52	104
309	0	53	112
307	1	56	119
307	4	59	82
311	2	48	65
309	2	55	77
309	3	48	104
312	2	50	103
307	17	52	102
303	3	59	115
303	0	71	109
301	6	69	125
308	1	59	85
307	1	59	66
304	2	46	76
304	0	51	70
303	1	46	78
306	0	50	67
297	1	49	74
300	0	52	72
302	1	48	80
300	0	52	79
300	0	52	76
297	0	57	89
296	0	60	89
296	0	57	84
292	0	62	92
292	2	53	92
298	0	55	92
291	0	67	98
279	2	79	107
292	12	63	93
293	2	64	102
276	0	89	112
284	2	76	111
287	4	71	117
266	4	104	127
265	94	113	122
256	76	134	149
266	16	109	128
272	104	108	124
278	83	109	149
269	87	127	131
289	90	88	113
282	103	117	126
285	100	106	122
266	105	97	105
328	114	72	93
280	110	93	127
279	104	91	88
322	119	81	96
291	126	71	120
264	125	119	124
160	107	151	150
171	108	200	148
256	9	191	184
292	3	189	195
370	0	111	187
345	0	130	142
323	0	147	162
313	0	160	173
303	0	174	180
260	0	231	196
232	0	257	214
0	0	237	258
107	274	143	201
0	356	127	207
145	325	80	162
101	267	158	164
123	307	122	163
262	173	133	142
363	0	87	141
386	14	51	109
396	31	39	90
400	37	36	97
405	27	38	104
397	37	37	85
401	46	32	99
406	43	31	84
398	40	40	112
399	43	42	106
402	40	43	109
405	48	39	109
405	48	41	108
406	50	41	104
402	56	36	96
407	60	30	69
408	53	38	108
407	93	44	101
405	57	53	115
410	66	46	101
405	64	48	80
411	70	34	75
404	78	45	107
391	72	58	120
377	66	83	107
395	82	62	129
357	73	95	148
344	63	121	175
372	86	212	202
306	72	351	325
663	397	128	380
705	641	112	274
696	924	136	154
723	968	93	111
748	956	62	122
756	962	56	117
750	965	57	113
748	966	59	111
747	967	61	112
756	972	53	107
757	974	51	104
754	981	52	98
756	940	51	138
758	987	50	91
763	991	47	88
761	994	52	84
763	993	48	86
765	996	46	82
770	1007	42	71
761	951	51	128
765	1015	51	64
766	1005	51	74
690	942	71	137
756	941	72	132
645	936	81	143
755	876	72	198
715	867	129	208
682	807	138	256
698	773	121	295
711	765	108	282
715	794	97	228
700	833	136	214
676	794	182	278
702	720	116	353
685	823	157	251
663	868	199	211
697	845	125	227
670	822	187	257
699	733	129	343
671	826	186	253
714	824	110	249
723	897	107	181
745	900	86	166
748	905	93	164
772	914	61	139
745	926	104	151
745	904	118	175
735	884	141	195
645	805	232	266
602	509	285	341
941	524	188	369
669	514	229	367
483	494	390	398
955	526	195	352
898	544	251	316
935	659	185	323
947	687	152	224
955	698	108	124
976	788	53	134
1009	802	43	110
1005	785	38	104
959	711	37	84
963	697	36	94
963	690	35	96
965	685	36	93
965	680	38	94
966	674	37	99
967	668	37	98
967	662	37	99
967	656	41	97
970	648	37	99
969	642	41	97
971	636	38	92
1015	713	28	89
1015	730	28	91
1013	725	30	81
1021	719	26	83
1014	714	32	94
1021	712	28	77
1017	708	32	87
1016	702	33	98
1018	702	35	99
1010	701	42	103
1016	702	55	108
1022	697	38	114
1024	706	29	99
1020	717	34	97
1022	711	38	89
1030	719	29	92
1024	715	33	102
1023	719	33	89
993	714	44	102
982	804	38	90
986	795	38	87
999	724	42	111
987	774	45	122
1031	727	39	101
1002	717	46	112
992	816	37	93
1005	745	41	86
1006	713	43	106
1040	707	45	117
1039	706	44	121
1036	709	52	117
1048	701	35	121
1037	707	52	110
1010	714	46	122
1032	712	61	117
1007	711	65	130
1020	717	45	125
1005	771	44	133
1020	719	42	131
1042	724	45	111
1026	721	38	118
1020	726	46	114
1027	723	41	122
1009	830	42	93
1013	804	42	104
1028	728	53	102
1031	733	42	141
1034	726	46	131
1033	728	59	140
1040	724	55	141
1042	729	46	122
1065	736	38	121
1072	732	44	106
1036	784	41	109
1040	759	45	126
1087	744	41	107
1051	744	38	106
1035	733	74	105
1047	736	61	141
1048	740	52	136
1057	740	52	129
1086	733	35	131
1040	837	40	94
1042	840	41	100
1083	762	34	91
1076	746	43	100
1082	746	34	113
1057	750	45	112
1083	751	35	109
1057	750	44	114
1055	744	54	132
1056	750	48	126
1055	744	57	126
1056	749	47	132
1050	747	57	127
1074	707	51	110
1056	749	45	114
1055	746	51	109
1088	749	31	95
1085	745	32	95
1081	742	34	99
1077	744	42	93
1083	748	31	96
1081	747	35	98
1080	749	35	94
1078	746	36	105
1081	742	36	92
1076	733	34	95
1078	746	32	102
1045	739	45	109
1047	738	41	101
1045	737	42	108
1066	739	42	101
1063	736	40	104
1055	739	50	101
1043	734	46	104
1066	738	40	105
1063	734	45	109
1064	735	45	110
1018	784	52	134
1014	813	44	114
1027	732	49	110
1052	733	37	115
1049	734	43	115
1007	733	52	146
1034	732	46	118
1006	769	61	124
1013	727	45	129
1041	727	35	97
1051	735	28	82
1052	736	28	83
1043	732	30	91
1043	733	29	76
1042	737	29	85
1038	729	31	93
1037	732	31	94
1033	728	34	96
1037	735	29	100
1034	732	30	87
1031	730	33	96
1031	731	31	93
1028	739	32	92
1026	740	32	95
1025	738	30	96
1022	736	32	99
1022	737	30	99
1022	739	31	95
1019	737	30	100
1018	736	30	92
1020	737	30	97
1019	743	29	86
1017	741	29	87
1015	741	31	95
1013	742	30	88
1011	743	32	101
1009	747	30	96
1010	738	30	96
1009	742	29	93
1008	748	30	89
1004	750	32	101
1002	741	32	97
1004	747	31	90
1002	745	31	94
1000	754	32	95
999	740	33	103
998	758	33	103
997	744	31	101
990	765	38	97
993	750	32	98
997	762	30	97
990	756	34	91
991	756	33	95
990	753	33	98
992	761	27	103
990	767	28	82
990	767	29	105
983	760	33	96
986	777	28	85
986	774	30	87
986	774	28	87
983	778	30	84
985	778	30	82
977	780	35	93
972	791	42	109
994	853	37	75
912	890	63	83
927	885	42	100
930	897	36	92
978	833	41	76
973	795	33	89
972	815	38	108
975	806	30	95
971	818	39	107
975	814	30	90
974	811	30	106
971	816	32	96
970	829	35	102
970	828	36	110
972	819	30	99
969	823	33	96
971	829	28	88
967	840	34	97
967	845	37	91
967	842	33	99
967	850	39	103
964	840	43	115
967	840	32	107
966	852	33	110
963	850	33	104
967	862	29	93
968	881	31	90
964	859	33	85
964	880	31	90
952	872	59	92
954	875	45	115
915	938	51	114
935	884	50	111
932	880	50	125
927	883	51	116
916	953	44	122
926	887	50	129
968	880	45	112
973	882	36	106
973	884	36	98
974	893	40	84
973	896	35	95
975	901	33	103
977	885	34	95
977	882	33	101
981	895	29	89
978	889	36	94
979	887	32	82
982	885	30	91
980	889	32	94
981	893	31	89
974	901	40	94
976	895	39	84
977	900	34	97
976	899	39	89
972	909	48	108
922	958	63	119
984	883	30	96
979	900	35	86
976	902	33	96
981	896	35	102
978	895	33	105
974	908	38	104
984	969	46	72
976	904	36	85
975	900	39	115
977	957	46	77
1001	981	34	66
974	918	36	80
980	907	33	91
979	899	33	105
977	895	33	102
978	904	34	97
973	914	40	113
975	896	38	112
950	910	68	127
928	916	69	157
962	900	65	170
936	908	76	143
942	767	119	219
938	632	180	396
932	638	195	386
623	798	151	277
646	783	123	218
661	791	120	256
660	769	129	230
649	765	153	253
674	804	98	253
684	804	87	190
684	809	77	176
691	816	66	136
690	811	82	143
697	816	65	156
683	828	83	170
692	813	67	167
696	815	66	168
696	834	69	168
690	820	63	151
663	802	111	148
685	823	70	129
679	812	93	146
688	821	70	149
671	815	107	165
691	824	64	161
687	829	70	143
696	836	58	127
683	834	82	133
694	838	57	130
693	837	66	125
690	835	63	128
689	839	64	123
686	840	68	121
695	843	56	114
695	842	58	122
692	844	61	118
683	863	82	127
691	850	58	120
682	850	78	123
687	846	62	128
679	847	81	133
684	846	66	131
683	853	67	121
684	849	70	144
686	853	59	135
692	856	56	113
678	848	79	137
684	851	63	138
670	846	90	143
682	845	68	148
675	846	77	137
665	840	99	154
674	847	76	154
672	849	81	154
679	847	68	152
662	843	101	157
680	846	64	153
650	842	116	159
665	837	96	170
661	837	102	168
667	846	90	170
682	860	63	149
679	868	65	142
682	879	57	127
689	890	50	112
687	940	52	120
689	934	50	137
682	934	54	139
679	952	58	123
689	973	52	105
692	983	45	95
689	1000	46	79
691	1012	43	67
673	971	54	107
670	975	51	102
618	880	59	115
604	876	116	132
710	764	81	127
665	880	63	151
696	796	98	151
619	914	126	165
630	912	104	167
721	860	77	119
716	863	76	128
714	880	81	136
659	988	72	91
694	906	91	134
689	906	110	135
652	889	169	176
464	804	220	248
513	642	258	319
454	434	381	439
928	176	207	199
974	175	181	134
982	172	153	115
981	168	136	119
974	167	159	126
986	173	145	117
963	169	136	130
977	173	155	116
979	171	153	117
978	177	166	106
986	176	152	109
984	174	146	114
984	177	131	109
977	249	135	146
987	170	162	134
946	155	180	164
958	177	186	136
947	178	207	124
959	177	192	138
971	181	189	150
959	176	177	142
953	181	203	123
984	188	167	111
1000	187	143	108
973	176	150	128
1023	191	129	106
1058	190	100	114
1217	110	68	94
1282	67	38	87
1282	69	37	87
1282	72	36	87
1283	71	34	83
1283	72	34	85
1283	72	33	83
1282	73	34	86
1282	71	34	85
1282	72	34	87
1281	71	36	85
1281	71	36	87
1281	68	37	86
1282	69	35	88
1282	68	35	83
1283	68	34	84
1284	68	33	83
1283	67	34	83
1284	66	33	83
1285	66	34	80
1285	66	33	81
1282	63	35	80
1282	64	34	79
1281	61	35	80
1279	63	36	75
1277	65	36	76
1277	65	34	76
1276	66	34	76
1276	66	35	77
1275	68	34	75
1275	68	34	77
1201	86	39	98
1273	69	35	80
1197	75	39	97
1161	65	67	116
1261	71	46	81
1272	72	37	79
1270	74	34	76
1269	74	35	81
1266	74	35	77
1269	75	34	75
1266	75	34	76
1265	77	34	79
1265	76	33	78
1262	76	33	79
1261	77	35	81
1260	79	34	77
1257	78	35	81
1258	78	35	77
1255	80	35	81
1258	79	33	80
1254	82	34	80
1252	81	35	81
1253	80	35	77
1254	82	32	81
1252	82	33	77
1253	80	31	83
1250	84	35	86
1250	84	32	82
1243	84	37	88
1246	86	33	84
1175	84	43	97
1234	86	41	88
1231	88	38	83
1237	89	31	82
1220	90	44	89
1165	93	51	105
1110	94	63	138
1167	86	90	110
1112	65	77	138
1171	99	86	104
1175	98	78	104
1217	102	38	86
1218	98	37	84
1138	101	58	113
1197	98	55	95
1214	99	42	85
1214	103	39	82
1220	101	36	86
1210	103	44	81
1218	102	39	83
1211	102	43	81
1145	99	47	99
1104	85	64	121
1159	101	96	107
1159	103	103	105
1158	102	101	107
1155	104	102	108
1135	93	126	126
948	186	161	123
1081	379	59	105
1096	399	39	86
1096	399	39	85
1095	398	39	86
1096	397	39	88
1096	396	39	87
1095	395	40	91
1096	395	40	90
1096	391	40	92
1094	391	40	93
1095	390	39	92
1095	389	38	92
1093	385	40	91
1094	385	38	87
1094	382	38	83
1095	380	37	82
1094	378	39	84
1094	375	38	84
1093	374	38	83
1093	372	39	84
1093	371	38	86
1093	371	38	86
1094	369	38	87
1093	367	38	90
1093	367	38	90
1093	365	39	90
1095	364	38	89
1094	363	38	88
1095	362	39	91
1095	360	38	84
1097	357	37	80
1096	355	37	81
1095	352	37	81
1097	351	37	83
1096	349	37	84
1097	347	37	87
1096	346	38	86
1096	344	40	89
1095	343	40	90
1097	341	39	90
1096	340	39	94
1096	338	39	92
1097	336	37	92
1098	335	37	90
1097	332	38	89
1097	328	38	87
1098	327	38	88
1097	325	38	86
1098	323	38	85
1097	322	38	84
