730	494	557	174
730	492	563	176
729	491	554	175
726	492	557	173
724	491	560	175
726	491	559	175
724	491	561	176
727	492	554	175
725	493	559	175
726	492	557	174
727	493	554	174
730	491	553	177
732	491	549	177
736	492	545	176
722	491	559	176
722	493	559	175
723	494	558	175
725	494	557	176
731	491	552	179
726	494	548	174
731	493	552	175
720	493	556	175
720	492	557	176
723	493	555	176
725	491	549	177
723	492	549	175
722	492	554	174
732	491	545	176
718	492	557	175
720	493	552	175
719	495	555	173
725	491	558	180
724	489	559	181
725	487	558	183
724	492	560	178
721	492	562	177
732	490	550	179
713	490	565	178
712	491	563	177
716	488	563	180
711	490	567	179
715	487	567	181
716	489	563	178
715	485	564	180
722	486	558	181
725	484	554	180
713	485	561	180
710	484	564	180
717	484	557	179
715	486	556	178
718	481	556	181
718	485	553	178
716	487	554	177
720	483	548	178
722	486	545	176
715	484	556	177
713	485	557	178
714	484	556	177
715	482	557	178
711	481	558	179
709	483	560	177
714	478	560	180
715	483	557	177
723	478	550	179
712	481	560	176
714	480	557	177
726	476	545	181
715	480	555	176
721	477	547	179
712	477	558	179
710	480	558	176
722	478	547	177
707	479	557	176
714	475	554	180
721	476	550	180
711	475	557	180
706	476	560	177
707	478	557	176
713	472	554	179
721	474	551	176
705	474	561	177
706	476	559	176
711	476	554	175
723	474	543	176
712	472	552	176
716	472	549	176
709	472	554	176
717	471	545	176
706	470	556	176
710	470	554	178
718	470	547	178
708	472	556	177
714	470	551	178
708	471	554	178
713	468	549	179
706	468	555	179
704	469	557	178
706	468	555	179
708	466	555	181
718	465	546	181
707	469	551	176
715	465	544	179
705	468	553	177
710	466	548	178
712	463	546	180
711	464	545	179
718	465	540	178
704	466	550	178
704	466	551	176
713	464	543	177
703	463	550	178
703	463	551	177
708	463	545	178
709	464	545	178
705	461	550	180
708	460	548	180
720	461	536	177
705	461	546	179
705	461	548	178
710	462	543	177
700	462	550	177
701	459	552	180
700	461	548	176
700	459	551	178
701	459	549	179
700	460	550	177
699	458	549	178
701	457	549	178
705	456	546	178
704	456	545	178
714	456	540	179
702	458	548	179
712	452	541	183
705	457	541	177
703	453	547	182
715	457	534	178
699	455	549	181
692	454	557	180
696	457	554	178
695	455	553	178
693	458	555	176
697	455	551	178
702	454	547	178
703	457	542	177
694	449	555	189
691	450	554	185
688	450	556	185
694	452	550	182
688	452	554	180
688	454	552	181
688	451	554	182
688	450	555	182
686	452	554	181
690	450	552	181
683	452	553	179
689	452	550	179
687	451	551	180
689	449	550	181
691	450	548	177
689	451	549	178
690	446	550	183
687	448	553	181
689	448	549	179
682	448	554	181
690	449	549	180
687	445	551	181
691	449	546	180
689	443	548	183
694	450	544	178
701	442	536	185
707	448	529	179
690	444	542	180
683	442	551	183
688	444	546	182
687	444	544	179
689	443	544	182
687	443	544	179
687	444	546	180
687	440	544	180
693	442	542	181
692	445	540	177
700	442	536	182
690	444	540	179
689	441	543	179
688	441	543	181
687	440	543	181
691	442	543	180
700	440	543	182
710	442	543	179
722	439	544	182
740	440	545	181
754	441	541	181
763	441	545	181
769	441	547	181
776	441	541	180
774	442	544	181
778	444	542	180
781	439	538	181
785	432	532	185
788	426	533	185
774	419	542	188
777	413	541	186
774	407	541	187
772	399	545	189
775	391	543	188
770	387	543	187
770	387	540	185
770	388	543	183
767	386	541	183
768	390	540	179
766	387	542	180
767	392	542	177
767	389	541	179
768	388	540	181
767	390	540	177
767	393	540	175
769	392	538	176
770	390	539	177
776	389	533	179
769	390	536	176
777	390	531	177
767	390	538	177
767	391	538	176
769	390	537	177
776	388	532	176
766	392	532	174
769	390	533	173
768	391	532	175
769	389	534	176
764	391	538	176
766	392	535	175
770	390	529	175
765	391	533	173
773	388	524	176
763	389	534	175
768	390	530	174
762	392	533	173
769	392	527	173
761	390	532	175
767	389	527	177
764	389	530	177
762	390	531	175
766	388	529	176
757	390	537	175
759	391	534	175
767	390	526	174
758	390	531	174
762	391	532	173
756	391	531	173
755	394	531	170
761	391	527	170
757	390	530	176
761	391	525	173
758	391	529	175
757	391	528	173
762	392	523	172
750	390	535	175
754	392	530	173
761	391	522	172
747	392	534	176
747	392	531	171
752	393	526	172
757	390	524	174
752	395	529	171
749	391	531	174
758	395	524	172
748	392	532	174
754	394	527	171
746	396	532	171
747	396	527	172
744	395	530	172
747	394	530	173
740	396	533	172
744	396	529	172
741	396	528	172
746	395	525	172
738	399	531	172
741	399	525	169
741	398	526	173
750	396	517	173
736	398	528	173
736	397	526	172
736	397	525	173
740	398	525	174
736	397	526	176
740	400	524	171
741	398	519	172
738	399	523	172
738	399	521	173
735	399	520	173
746	399	514	171
732	399	525	174
738	402	521	170
729	402	521	171
735	401	519	169
725	401	525	171
733	402	517	170
725	402	522	171
737	403	514	168
726	402	523	174
741	401	509	170
730	400	518	173
727	402	519	171
724	401	523	173
729	402	520	169
721	400	524	174
727	401	522	171
714	402	525	172
716	402	527	172
725	401	519	172
717	402	524	173
728	401	516	172
716	401	523	173
720	400	520	173
717	403	520	171
712	404	524	171
723	402	516	173
708	403	524	173
707	405	528	172
716	406	517	171
708	405	524	171
715	405	516	170
709	404	522	173
718	403	515	171
706	403	520	175
703	404	527	172
714	402	517	173
701	402	528	177
701	406	524	173
706	402	521	174
704	406	519	174
710	403	517	173
696	403	523	176
697	405	523	173
701	407	519	170
696	406	522	170
703	405	518	172
694	405	520	175
694	405	525	173
704	406	512	173
698	405	513	173
702	405	513	172
693	405	518	175
699	404	516	173
692	402	518	176
696	405	517	174
691	406	517	173
689	405	523	173
692	403	516	175
682	402	522	176
682	405	524	173
682	405	523	173
683	403	526	175
685	404	518	175
689	405	512	175
683	408	515	172
692	404	511	173
680	403	517	176
679	407	523	172
684	405	512	172
673	405	524	175
675	405	524	174
678	404	520	174
679	405	516	174
677	407	515	172
673	409	521	170
680	406	513	172
672	407	516	172
671	403	518	175
670	407	522	175
675	405	513	176
673	401	515	181
666	406	519	175
666	404	524	177
663	403	522	178
657	410	527	173
658	402	528	177
662	409	522	176
662	404	520	178
658	410	522	172
659	408	521	175
658	408	521	172
656	404	523	176
654	408	520	173
652	404	527	177
648	407	524	174
651	404	526	174
649	405	522	175
650	404	523	175
649	403	526	174
647	408	525	172
647	403	523	174
647	403	522	176
651	404	520	174
649	405	524	172
647	404	524	174
647	405	524	175
645	405	522	175
644	403	525	174
645	402	525	175
643	406	528	174
646	405	523	173
645	405	525	171
648	404	520	172
649	404	519	174
653	402	510	174
652	401	515	177
644	402	519	176
637	402	525	176
643	403	520	173
639	406	522	170
638	400	526	178
640	408	520	171
636	402	527	177
640	406	517	173
640	402	519	177
639	407	521	173
635	402	525	177
644	410	514	172
637	403	527	177
635	407	523	175
635	407	528	176
628	409	526	172
632	405	528	177
635	412	522	173
632	405	528	176
636	411	520	175
632	406	524	177
638	413	516	174
631	412	524	172
631	409	526	176
634	414	518	171
632	412	522	173
631	407	525	178
633	415	518	174
627	406	528	181
633	414	516	174
627	407	522	180
633	415	517	174
627	408	523	180
630	412	518	177
628	411	520	178
626	417	521	173
628	414	523	176
625	413	525	178
628	414	520	175
626	412	517	179
624	416	522	175
622	415	521	176
625	414	526	178
623	414	522	176
624	418	519	173
621	411	529	181
623	420	521	174
620	412	519	180
626	417	517	175
619	412	519	180
622	414	519	179
620	414	522	179
623	416	519	175
617	415	524	177
619	420	520	173
616	415	525	178
616	417	521	177
615	418	522	176
615	416	521	178
616	419	517	175
614	416	524	179
618	416	519	176
619	418	514	173
612	415	521	177
617	417	517	176
613	411	521	179
615	418	517	174
613	413	519	176
621	423	523	169
621	415	516	175
625	416	522	175
626	412	526	180
631	417	517	176
627	410	519	181
626	414	524	178
629	412	522	178
629	412	520	178
628	411	520	179
629	413	517	176
630	412	517	178
629	413	517	179
630	413	515	176
625	414	518	176
626	416	516	176
627	416	516	176
627	418	516	174
622	414	517	179
632	420	515	176
622	416	521	178
627	421	514	174
623	420	518	177
626	418	518	180
623	419	518	179
626	418	518	182
635	423	514	176
629	420	519	180
632	421	519	184
639	421	517	181
637	424	520	182
648	423	516	183
648	425	519	181
653	422	520	185
658	429	520	178
657	425	525	184
668	433	516	176
673	432	515	179
678	431	519	181
688	428	522	185
694	429	519	183
699	430	521	183
705	428	520	185
715	430	519	186
720	430	520	187
721	435	514	184
726	436	516	180
734	436	513	182
735	436	517	183
739	434	516	187
743	436	517	185
745	439	517	184
750	438	516	186
753	439	520	185
755	440	511	184
760	439	520	185
761	441	515	185
761	442	516	182
767	446	515	180
762	442	515	186
765	443	511	185
764	444	517	185
765	445	514	184
767	445	512	184
766	445	516	184
762	447	518	183
770	446	516	186
769	447	513	182
769	449	518	184
771	449	516	182
775	449	514	185
780	449	511	186
778	451	516	184
778	454	513	184
786	452	510	184
784	454	511	181
782	451	515	187
779	456	515	184
775	455	517	185
772	453	519	185
781	457	511	184
784	455	508	183
776	457	512	188
779	460	509	180
775	459	509	181
774	458	513	185
773	457	510	187
776	461	508	182
769	460	513	185
773	460	508	184
765	463	513	186
766	460	514	184
766	461	510	186
770	461	508	186
764	463	512	185
762	461	509	188
759	465	513	184
761	466	511	183
755	462	513	188
760	467	510	184
758	466	511	186
760	464	509	188
751	465	517	189
755	466	513	189
756	465	509	189
752	469	513	187
751	465	514	190
748	470	515	188
750	468	513	189
750	469	511	190
748	467	511	190
743	471	513	189
748	468	510	190
741	471	513	187
739	472	514	187
743	472	508	187
743	474	508	186
734	474	516	188
745	472	506	188
732	473	518	189
739	473	508	190
732	472	512	191
734	477	511	187
729	474	514	188
729	479	509	184
731	476	505	188
729	479	505	187
725	478	507	188
726	476	507	187
725	480	507	184
724	476	505	190
725	479	506	185
715	480	510	188
715	481	512	183
719	483	506	186
718	482	508	186
716	482	509	187
714	480	509	189
718	481	506	185
715	479	507	186
717	479	505	185
717	478	505	184
715	477	508	185
717	476	507	186
718	474	507	187
718	472	509	189
720	471	508	189
727	470	503	189
726	467	508	190
726	468	509	188
730	461	508	195
735	461	506	195
734	462	511	191
734	460	511	190
747	458	502	193
744	458	509	191
747	460	507	188
751	455	505	193
751	455	508	193
753	459	508	187
753	456	508	194
759	457	503	190
761	458	504	188
759	455	507	192
765	457	506	190
767	454	505	190
765	454	507	193
767	457	510	189
771	456	505	188
771	458	505	187
767	456	507	189
769	461	500	184
770	461	503	184
771	459	498	187
769	458	502	187
768	458	502	188
767	457	501	189
766	456	504	187
767	459	500	186
762	458	505	187
762	457	503	188
760	458	504	188
763	459	501	188
762	460	503	186
754	458	508	188
762	460	500	187
758	458	504	188
756	459	503	188
756	459	503	186
763	463	493	183
750	462	503	185
751	462	501	183
755	463	498	184
753	458	501	187
751	461	499	184
750	463	499	182
745	463	500	182
747	464	498	184
747	462	501	186
746	463	501	187
745	464	503	185
743	461	503	186
750	462	494	187
741	462	503	187
739	462	503	188
739	462	501	188
736	461	501	189
739	461	501	189
737	463	502	187
737	463	501	186
736	464	499	185
736	466	496	184
737	465	496	182
736	465	495	182
734	465	496	182
736	465	494	183
733	467	497	182
737	467	494	184
733	466	498	184
735	468	498	183
741	467	494	181
728	468	502	183
739	465	492	186
731	466	499	185
736	465	494	187
733	469	497	183
739	466	494	185
731	468	498	183
740	471	491	184
736	465	498	184
734	466	496	189
741	466	497	187
735	462	501	193
739	464	498	192
740	462	500	194
742	461	496	194
741	462	499	194
742	463	497	193
740	464	502	190
742	466	498	191
743	464	499	192
740	464	501	192
741	464	502	192
741	463	501	193
746	464	497	193
741	462	500	194
744	464	499	196
739	464	501	191
743	468	497	190
745	466	498	191
742	465	503	195
743	465	498	195
746	467	496	191
744	466	501	193
743	465	499	193
747	467	496	193
747	464	497	195
747	467	495	193
745	466	500	194
747	468	497	192
745	467	501	193
742	469	501	190
746	471	498	189
747	467	498	191
741	470	503	189
750	472	495	187
747	468	499	194
747	467	497	191
746	471	500	189
749	471	498	188
750	470	499	192
752	467	499	193
750	466	498	196
754	468	497	192
752	467	500	195
754	468	500	192
754	467	498	196
754	470	497	192
753	468	501	194
756	468	495	192
755	469	496	192
755	468	498	193
755	464	495	195
752	472	494	188
755	468	496	192
749	469	498	193
755	470	497	194
754	469	498	196
752	467	498	194
751	475	493	185
754	472	494	188
755	470	491	191
754	474	494	189
755	468	495	193
753	472	492	188
756	471	492	191
756	472	494	191
752	468	499	194
756	471	492	192
755	474	495	192
753	467	500	195
757	475	490	188
758	472	497	190
756	473	491	190
759	472	495	190
757	474	490	188
760	473	491	190
759	472	494	193
762	473	490	192
762	470	493	193
760	472	490	191
764	474	493	190
761	470	493	192
764	475	489	191
765	470	491	193
766	472	486	190
767	470	489	193
765	470	490	195
768	472	487	193
769	471	487	193
765	471	489	191
765	475	492	189
764	472	494	193
767	476	489	189
766	471	496	193
767	473	487	192
771	476	487	190
770	469	493	196
767	475	491	189
765	472	496	193
773	472	483	194
768	474	486	191
769	473	485	192
772	474	483	190
766	474	487	191
769	474	484	190
764	472	487	193
768	476	481	189
766	475	486	190
765	472	484	193
766	475	480	190
763	472	483	193
764	478	480	186
764	474	481	191
759	477	482	188
759	472	485	193
757	476	483	189
753	472	484	195
756	479	481	189
757	474	483	194
754	477	484	192
753	471	487	198
756	471	482	196
753	472	484	195
750	473	484	194
746	472	485	195
744	476	484	191
743	470	483	198
747	472	478	196
740	473	484	196
740	475	483	192
740	474	479	193
740	477	477	193
737	473	482	195
736	482	481	187
736	474	482	193
736	480	479	189
734	474	481	194
733	479	479	189
734	475	474	193
730	479	477	189
729	477	475	191
725	479	480	188
725	481	478	189
729	478	478	190
727	476	474	191
721	477	478	189
719	479	479	187
724	481	474	186
727	476	467	192
720	479	474	187
719	474	474	193
713	479	478	190
718	475	475	191
714	478	476	190
711	478	478	190
714	475	476	191
713	480	476	188
714	479	474	187
713	480	477	188
710	477	477	189
715	479	476	188
711	478	477	190
716	482	477	188
721	476	470	193
717	480	473	189
719	478	476	191
724	480	471	191
722	477	478	193
724	479	477	192
731	477	475	192
731	476	472	193
740	480	472	192
742	477	472	194
743	484	473	188
748	476	475	198
753	478	470	193
756	479	475	193
761	479	475	194
766	480	475	194
769	476	472	199
779	477	472	198
780	479	472	195
783	481	472	194
787	479	471	195
793	480	468	194
789	480	473	194
794	481	467	191
791	481	476	195
793	479	473	196
797	481	470	193
792	480	475	194
796	482	470	193
795	484	473	191
796	482	471	193
799	483	468	192
794	480	475	196
802	482	465	194
802	483	468	195
801	481	470	194
806	483	465	195
799	478	474	198
805	482	469	195
802	480	473	197
808	481	466	194
802	482	472	194
807	483	466	194
802	481	471	196
808	479	468	198
808	480	468	197
806	481	471	197
804	482	474	197
810	482	467	198
803	481	476	198
809	484	468	196
805	485	474	196
808	480	468	199
808	482	469	198
808	481	469	199
809	481	466	199
807	484	468	196
809	485	466	196
810	483	466	198
811	486	466	196
805	485	472	196
812	487	465	196
813	482	465	198
811	485	468	196
809	485	469	195
812	487	464	195
812	485	466	198
809	487	470	194
810	489	469	195
813	485	466	197
813	489	466	194
813	486	464	196
811	486	464	194
813	486	461	196
811	488	463	193
812	488	463	196
814	488	462	197
813	489	465	195
816	487	462	198
811	489	471	195
816	488	463	194
812	486	465	196
817	487	458	194
815	487	463	194
819	486	459	197
821	488	459	196
816	485	466	197
820	486	461	196
817	487	465	196
821	488	460	195
817	486	466	197
820	489	462	195
817	488	466	194
816	489	466	195
816	491	467	194
814	489	467	195
818	489	463	196
815	492	466	194
816	491	463	195
818	492	463	195
814	490	468	196
818	491	462	195
811	489	469	197
819	493	462	194
816	490	464	197
815	493	465	195
817	492	462	194
815	494	462	193
815	493	462	194
817	493	460	196
820	490	459	196
816	492	465	194
814	492	466	195
814	494	464	193
814	495	462	194
819	494	453	193
812	494	461	193
815	495	457	192
814	494	457	194
812	492	459	196
810	494	463	194
809	493	461	197
811	493	460	197
812	492	458	196
806	494	460	196
809	495	456	194
803	494	463	196
805	494	459	196
804	496	461	194
799	495	463	193
802	496	456	193
800	491	459	197
800	493	460	195
798	494	461	195
794	496	461	196
797	497	459	195
794	496	460	194
797	494	454	194
792	494	459	197
794	496	456	196
790	495	461	196
789	495	459	195
788	495	461	198
789	496	455	197
787	493	459	198
787	494	457	198
786	494	456	198
784	492	456	196
781	492	461	196
783	491	456	196
783	490	456	197
780	492	457	196
782	488	454	200
780	488	458	199
783	486	454	199
783	485	456	200
783	487	454	198
785	484	453	199
781	484	460	198
782	482	459	201
787	483	453	198
784	482	457	199
786	483	458	197
784	483	459	196
787	480	456	199
787	479	458	200
790	478	453	199
787	479	459	199
792	480	455	197
789	479	460	197
786	480	460	195
791	475	454	201
793	473	455	202
791	475	454	200
791	474	455	200
789	473	459	203
795	473	450	199
793	471	454	201
792	471	458	201
795	471	453	197
795	472	455	198
792	472	456	197
795	468	454	201
796	470	452	198
792	467	455	201
794	468	450	198
791	466	455	200
793	467	450	198
791	466	453	199
792	468	452	198
792	466	452	196
791	466	449	198
788	465	453	198
786	465	451	198
788	463	450	199
786	464	452	199
784	463	453	198
786	461	450	198
784	464	449	197
787	460	446	199
787	463	443	199
785	460	447	200
781	461	451	200
781	460	448	199
783	460	448	199
785	460	441	200
783	460	443	198
781	461	445	196
781	459	444	197
775	459	447	199
774	459	450	199
773	458	449	199
771	460	451	198
771	460	451	197
770	458	451	198
768	461	448	196
768	459	447	196
766	459	450	198
765	460	448	196
764	457	449	199
763	459	444	197
765	456	446	199
761	458	448	200
762	457	447	200
761	455	447	201
758	457	451	201
760	456	445	200
757	458	448	199
754	453	452	202
757	457	447	200
757	454	446	201
756	457	447	200
752	454	448	202
755	457	443	199
750	453	450	201
755	458	444	196
750	454	453	200
752	452	445	202
751	453	446	201
753	454	446	200
748	451	450	201
753	459	445	196
750	451	450	201
752	451	449	201
751	449	447	203
754	450	447	204
752	447	451	205
755	448	446	203
750	446	450	207
753	449	447	203
752	447	448	205
751	450	448	203
750	446	450	206
754	447	445	204
752	448	449	203
753	446	447	204
754	443	448	206
756	447	447	203
759	444	446	206
759	445	446	206
758	448	446	201
757	445	448	203
759	452	447	199
759	448	448	201
760	447	448	202
761	448	448	203
761	446	448	205
763	444	448	207
764	447	448	205
764	448	449	204
764	445	449	205
767	444	447	206
769	447	448	204
767	444	452	208
768	448	450	205
766	445	452	206
768	447	449	207
767	446	451	203
769	446	448	207
767	445	451	206
770	447	447	205
770	444	447	208
771	449	447	206
773	446	446	205
771	446	448	206
770	444	451	208
774	448	449	204
775	443	448	209
778	445	445	209
777	447	447	205
776	450	448	205
779	446	445	207
775	446	449	207
779	446	445	206
777	445	449	208
780	450	446	203
778	445	449	208
779	449	447	205
779	447	448	208
777	446	447	208
774	445	449	207
776	444	446	210
778	447	447	208
776	446	448	206
774	447	452	209
779	445	443	210
778	445	444	209
775	444	447	209
778	445	442	211
778	445	443	209
778	445	444	210
777	445	445	210
778	446	444	210
777	445	444	208
776	447	442	210
778	446	440	209
776	446	444	211
778	447	440	208
772	443	449	213
776	444	445	210
775	445	446	213
776	445	444	211
777	444	442	211
774	446	446	211
772	444	447	212
775	442	445	213
773	445	447	210
772	443	446	214
774	443	445	214
773	450	448	208
775	444	443	213
773	445	446	211
772	445	445	212
774	444	443	214
774	446	443	212
778	444	442	211
773	448	448	210
777	445	443	211
774	444	446	213
774	444	446	212
773	443	447	213
772	445	446	212
773	442	443	214
776	443	441	214
774	447	444	212
777	445	441	210
773	445	444	211
774	443	441	214
776	444	440	214
775	445	443	213
776	445	440	212
775	445	440	215
777	445	440	213
777	444	437	214
774	445	440	214
776	444	438	215
772	446	444	215
778	445	439	215
781	444	434	212
773	444	445	212
774	447	442	213
778	443	439	216
777	446	438	214
779	446	439	213
779	446	437	213
776	445	442	215
779	443	443	216
778	445	439	215
781	445	439	215
780	446	437	214
782	447	437	213
784	445	437	214
781	446	439	215
784	446	437	212
782	446	437	215
784	445	438	214
783	447	438	214
787	447	438	211
784	447	438	213
786	445	438	214
787	446	437	216
789	446	434	213
788	450	436	212
790	445	436	216
789	445	435	216
788	443	436	217
789	443	436	215
790	447	436	213
791	445	436	214
789	447	437	213
793	446	435	213
788	451	438	210
791	446	438	213
791	448	437	212
792	446	437	213
790	450	437	212
794	446	433	214
790	450	437	210
793	446	436	215
792	449	438	216
792	446	435	215
791	452	438	211
791	449	433	211
794	448	433	212
787	452	438	209
791	448	436	214
789	455	435	209
790	449	439	212
786	452	438	211
786	450	437	211
790	448	433	213
786	450	436	211
787	448	436	213
785	450	437	212
786	446	434	215
781	450	437	213
785	446	433	218
784	450	433	213
784	447	434	216
784	451	433	213
781	448	434	216
783	449	432	216
782	448	429	217
781	447	431	216
780	450	432	216
780	449	430	214
779	449	430	216
778	449	430	216
780	449	428	217
780	447	426	216
778	450	430	215
778	449	429	217
777	449	431	218
776	449	430	218
775	448	432	218
776	449	431	218
773	447	431	217
775	448	430	219
773	449	431	220
773	448	429	220
772	448	431	220
773	447	429	218
772	450	428	217
771	449	429	219
770	447	432	219
770	447	434	221
771	448	428	221
771	444	430	224
768	446	432	223
769	446	433	222
771	445	432	222
771	449	433	220
772	444	431	222
770	447	432	222
771	446	434	222
775	445	427	221
773	446	432	222
775	445	429	223
777	446	428	222
775	448	431	220
776	443	432	226
774	449	432	222
774	447	432	221
777	447	433	223
776	446	432	224
779	446	430	223
779	444	431	227
777	448	433	222
777	447	431	222
777	448	435	223
780	449	429	217
781	446	428	221
781	450	429	219
781	448	428	219
782	449	428	219
782	449	427	219
783	447	432	224
783	447	431	222
784	447	432	223
786	449	430	221
785	447	433	223
787	449	431	221
787	448	430	219
787	446	434	223
788	447	430	222
790	448	433	222
789	449	433	220
790	449	432	221
790	451	431	220
792	447	432	221
795	446	426	223
794	449	429	220
794	447	429	223
793	448	431	223
794	448	431	222
795	447	431	224
796	447	429	223
797	446	429	223
798	448	430	219
799	449	430	220
799	446	427	224
799	447	427	222
800	446	430	224
799	446	430	222
801	448	422	223
800	447	427	225
800	447	430	224
799	446	431	224
798	447	427	225
800	446	429	225
799	445	427	224
798	450	423	220
797	448	429	222
797	447	428	222
798	446	423	223
796	448	419	222
796	447	427	224
795	445	425	225
793	446	418	224
794	443	424	228
791	446	422	223
789	444	425	226
786	444	426	226
788	445	427	225
785	447	423	225
784	446	433	226
785	445	421	226
785	446	428	226
784	444	424	229
782	447	428	227
781	446	425	226
782	448	428	224
782	446	422	226
779	444	428	228
778	443	423	228
776	444	422	226
777	445	423	228
776	444	426	227
774	443	421	228
775	444	419	226
773	443	426	227
771	447	413	225
772	446	425	227
771	444	425	229
770	444	419	230
767	444	431	226
767	445	416	228
766	447	431	223
767	442	426	231
767	445	415	230
766	446	428	226
767	445	425	227
767	445	418	225
767	444	425	225
768	445	411	226
766	445	419	224
766	446	421	222
769	445	420	223
769	445	421	225
770	444	422	224
770	443	417	226
770	445	420	223
770	444	422	226
771	443	415	227
770	445	422	227
769	446	422	223
771	444	424	224
773	445	423	223
775	443	420	227
775	442	418	227
774	443	422	228
777	442	410	227
775	442	421	230
776	442	409	229
776	443	421	228
775	443	413	229
774	446	422	225
773	443	417	228
775	444	421	226
772	447	413	225
773	446	421	224
774	443	411	228
772	444	424	228
769	442	412	230
770	442	421	230
771	440	410	232
768	442	417	230
768	442	411	230
766	443	424	229
768	443	405	226
767	442	411	230
768	441	411	228
762	445	411	227
761	443	413	229
759	445	422	226
762	442	408	228
758	444	418	231
760	444	412	227
757	440	420	232
755	439	413	233
756	439	419	235
751	443	413	233
751	447	425	224
752	444	413	229
750	442	423	231
752	442	409	231
748	442	423	232
751	443	409	230
751	444	421	227
750	442	414	228
748	441	417	231
747	443	410	231
745	444	416	229
745	441	412	230
744	441	414	234
741	442	415	231
742	439	417	236
740	440	417	234
739	441	418	237
740	440	416	234
739	443	417	234
736	444	417	231
737	444	419	230
739	444	409	230
737	445	413	228
737	443	412	227
738	444	414	230
736	443	418	235
736	443	417	235
735	444	418	232
735	443	414	233
736	444	418	232
735	443	413	233
735	449	416	230
737	443	419	235
735	445	411	230
733	448	421	226
736	449	411	230
738	446	419	229
739	446	407	229
739	448	415	226
740	448	423	226
741	444	409	229
740	447	420	227
745	447	415	228
747	447	414	229
746	448	413	228
749	448	413	229
748	444	419	234
749	442	417	237
749	446	411	235
748	452	415	228
749	448	417	232
754	449	417	230
753	445	418	237
754	445	416	236
753	445	410	236
751	451	407	225
753	448	418	230
753	446	412	231
753	450	415	231
755	447	418	234
756	447	416	234
755	447	416	235
757	448	419	234
755	449	416	234
757	445	420	237
753	446	413	242
755	447	421	235
755	448	413	237
756	449	420	233
756	449	413	236
756	446	413	237
756	447	410	234
753	448	414	233
755	448	411	232
753	447	413	233
752	446	412	235
752	445	412	237
750	446	410	238
751	452	417	233
749	449	416	234
747	446	416	238
747	447	411	239
749	451	411	233
747	444	419	243
748	447	408	239
747	447	412	238
746	445	413	243
745	449	413	234
745	444	406	238
740	451	409	231
742	448	408	237
745	450	406	234
744	448	406	236
745	448	408	238
744	451	414	237
744	446	411	244
744	449	412	237
744	450	409	237
745	450	415	239
745	449	411	239
745	451	411	234
746	451	410	237
747	450	411	235
747	447	412	239
749	449	409	235
749	445	418	242
750	444	417	245
749	444	420	243
753	447	416	240
754	442	419	244
754	443	421	245
756	443	418	243
757	441	420	243
761	439	421	245
761	439	415	241
763	438	416	240
766	437	414	241
767	437	411	242
769	434	411	244
768	431	416	245
766	434	414	238
769	432	410	239
772	433	408	240
773	435	413	235
774	431	415	237
773	432	421	238
774	429	417	242
779	432	417	237
776	430	418	239
779	427	420	238
784	428	407	236
783	425	411	238
787	427	406	236
784	425	414	236
789	424	409	236
795	421	407	237
799	420	408	239
797	420	410	237
801	416	406	239
801	421	400	233
799	414	406	239
803	416	405	236
807	412	404	239
808	415	399	236
807	411	408	239
812	410	405	239
814	412	401	235
812	410	407	238
818	407	403	240
818	410	402	237
816	405	409	240
819	405	401	240
820	402	405	239
822	405	406	236
826	404	403	238
825	400	401	241
828	399	405	240
831	399	396	237
832	397	401	237
831	400	397	238
827	396	407	240
832	395	398	239
834	395	401	239
836	393	398	241
835	392	398	240
835	394	397	237
831	391	405	241
833	391	398	238
833	389	402	238
835	388	396	241
834	388	398	238
833	389	404	238
831	389	399	236
829	390	406	235
828	385	399	239
828	384	404	239
833	383	395	239
828	381	403	241
831	381	392	241
823	380	400	240
825	379	406	240
829	378	402	241
826	377	405	241
823	378	406	238
821	377	405	240
820	375	400	239
818	375	403	240
819	375	399	239
815	374	401	239
815	372	404	242
817	371	402	242
818	371	402	242
812	371	407	242
817	369	400	243
814	372	403	241
811	369	405	242
811	373	401	239
811	370	396	242
810	369	401	241
810	371	401	240
811	370	397	241
813	371	396	239
812	367	396	243
810	372	395	238
808	369	405	241
811	371	402	243
810	372	407	241
808	371	408	238
815	373	403	240
810	373	406	238
811	371	405	241
810	371	407	242
808	371	408	241
812	369	407	243
814	370	408	244
811	369	412	242
812	371	411	241
814	369	411	243
814	372	403	241
810	368	404	244
814	368	406	243
814	371	407	239
812	369	411	242
814	370	409	242
811	368	408	245
815	370	403	242
811	366	408	243
809	370	407	241
809	368	404	244
812	368	403	242
812	373	402	240
810	371	402	241
809	369	399	244
808	367	402	244
813	369	404	240
813	368	407	241
813	371	401	239
809	370	406	240
809	372	405	239
811	372	403	240
811	369	402	241
810	367	406	243
814	370	397	241
808	370	405	241
805	372	408	235
807	371	403	237
807	371	398	238
804	367	399	244
804	367	401	245
804	366	401	246
805	368	403	244
804	367	403	244
802	366	410	245
807	366	398	245
804	365	405	245
804	367	396	242
802	367	407	242
803	369	395	242
801	368	402	244
800	368	408	242
805	366	394	245
800	365	408	245
805	367	390	244
798	369	406	243
800	368	407	243
799	369	395	241
797	366	404	245
801	366	405	246
803	369	398	241
800	369	404	241
798	369	396	240
799	367	404	243
798	367	396	242
797	365	404	245
801	364	393	245
799	365	403	246
800	367	390	243
796	366	402	246
795	367	406	245
