963	493	77	202
963	481	77	211
964	460	76	215
963	447	77	217
965	439	75	209
962	422	78	209
963	410	77	210
962	394	77	216
962	386	79	219
963	377	79	213
963	379	79	206
963	372	80	202
964	374	79	205
964	370	76	195
964	370	80	191
963	366	76	193
962	361	79	197
963	363	75	197
963	357	77	201
961	359	78	200
962	358	77	200
962	355	80	201
959	356	77	200
959	354	78	202
960	350	77	205
959	349	78	204
958	349	76	203
956	345	77	200
956	344	75	206
954	336	77	211
953	332	77	209
953	334	76	199
951	328	76	200
951	325	75	197
949	324	76	196
948	319	76	197
949	322	76	197
948	320	77	200
947	317	78	206
947	318	75	203
944	315	78	203
945	314	74	204
944	309	76	208
943	312	74	204
942	310	76	203
941	310	75	201
941	308	74	205
941	297	74	205
939	304	73	194
938	296	75	189
938	297	73	190
939	297	73	188
937	294	74	191
937	291	75	196
936	291	75	195
936	291	75	195
934	291	75	193
934	287	74	201
935	289	74	193
933	286	75	204
932	288	75	196
931	279	75	207
930	280	74	203
929	281	75	205
927	277	76	201
928	277	72	195
926	274	73	195
927	274	72	189
926	271	74	189
924	274	75	183
925	267	72	193
925	271	73	188
922	264	77	199
923	269	72	191
922	265	75	201
922	266	74	200
922	268	74	199
922	268	72	195
920	265	75	203
920	265	75	198
919	264	78	203
919	264	76	194
919	260	76	195
919	259	72	186
918	263	73	183
918	257	72	189
917	259	75	185
917	260	74	187
915	252	76	198
914	256	76	194
913	254	75	194
913	254	74	197
911	255	73	196
910	253	73	195
907	254	73	195
907	253	73	194
903	253	74	193
903	253	72	191
900	251	73	191
900	249	72	186
898	249	71	184
897	250	72	184
894	245	75	188
894	251	73	184
894	245	75	195
890	249	75	190
891	247	74	195
890	248	73	194
888	247	76	195
888	247	72	195
889	245	75	196
887	246	72	197
885	243	74	195
884	240	74	201
883	242	73	188
883	241	72	198
882	241	71	186
881	240	72	185
882	238	70	185
881	238	73	190
881	238	71	187
880	238	73	188
879	238	71	188
877	239	73	189
875	237	75	193
875	239	73	192
872	237	76	195
873	237	73	192
871	239	72	193
868	238	74	193
866	237	73	191
865	235	73	197
863	232	74	185
862	234	73	181
862	234	75	178
860	233	74	183
859	232	77	187
858	231	75	188
858	229	76	190
857	233	76	190
857	231	74	187
857	227	76	197
856	229	74	194
856	229	75	200
855	230	76	196
856	230	74	200
854	226	78	197
855	227	73	200
855	230	78	189
855	226	74	187
855	225	77	185
853	222	77	189
854	220	76	189
854	223	76	185
853	221	74	191
854	223	77	187
853	223	76	187
853	223	77	185
853	221	77	185
852	223	78	188
852	220	76	192
852	222	75	190
851	220	76	191
850	218	75	190
850	217	76	189
848	219	75	185
849	217	75	187
849	214	75	184
847	214	77	181
848	216	74	178
847	211	78	184
848	214	74	183
847	211	77	185
847	216	74	185
847	212	75	188
847	215	77	188
848	211	75	192
848	212	77	191
848	212	76	193
848	210	77	194
848	210	74	195
848	211	77	192
848	207	77	195
848	208	76	193
849	206	74	192
849	207	74	186
849	203	74	185
849	205	77	183
850	207	74	186
850	206	76	186
852	204	72	189
851	207	76	188
850	202	74	192
850	205	76	192
851	206	75	192
850	206	75	191
849	205	75	191
848	203	76	194
847	202	76	194
846	200	75	197
844	197	77	194
844	195	74	194
841	191	75	190
841	194	74	180
840	192	72	182
838	190	73	185
836	192	74	182
833	187	75	192
830	186	76	193
831	190	73	189
827	189	77	191
826	191	75	188
823	190	76	190
823	191	74	191
819	190	75	193
819	191	75	189
818	187	72	191
815	188	75	190
814	185	73	186
812	182	73	190
811	185	74	179
809	188	73	175
807	182	75	181
806	182	74	182
803	184	74	181
800	179	76	187
800	185	73	181
797	176	77	190
796	183	75	185
795	177	73	193
791	179	73	191
790	176	75	193
787	176	74	192
785	174	74	193
782	175	76	193
779	174	73	189
778	172	73	191
775	167	72	185
770	171	79	181
770	166	72	185
767	165	72	183
763	167	74	186
761	165	74	184
758	165	74	189
758	165	73	188
754	167	73	187
755	169	71	184
750	165	74	190
752	168	71	185
747	164	75	190
750	166	76	188
746	165	76	188
745	160	74	181
742	159	76	186
743	163	75	181
741	154	77	187
738	157	74	185
737	159	76	185
736	155	75	195
734	154	79	191
732	157	77	191
731	156	76	187
730	156	73	192
728	152	75	196
727	152	72	193
725	156	74	190
724	152	72	187
723	154	71	186
722	153	71	181
720	151	73	182
720	151	71	184
718	148	73	182
716	149	72	182
716	148	74	182
714	150	73	181
713	148	76	185
712	149	73	180
711	149	75	183
711	147	75	184
710	149	78	188
709	148	74	197
708	151	78	186
707	150	78	190
707	151	79	186
707	149	78	183
706	151	77	182
707	149	77	185
706	149	77	183
705	150	80	185
704	148	80	187
704	149	82	191
702	147	81	192
702	151	83	190
702	149	83	191
700	150	83	194
699	148	86	192
699	151	85	197
698	151	85	196
697	150	85	197
695	151	87	196
695	152	84	192
696	154	85	190
694	154	85	192
695	154	85	189
694	156	85	180
694	156	83	185
694	157	81	184
694	158	84	186
696	155	81	186
694	158	82	185
695	156	81	194
695	158	81	189
695	157	82	195
694	157	85	195
695	158	80	195
697	160	84	195
698	159	82	197
700	160	83	192
700	157	80	199
700	160	82	196
703	162	81	191
704	160	83	196
704	160	83	193
704	159	85	188
708	161	81	187
707	159	85	187
709	161	82	189
711	161	82	187
713	162	81	190
711	161	80	188
714	158	82	191
714	159	78	195
713	159	81	192
712	161	84	197
715	162	83	198
717	163	81	196
719	161	79	196
718	162	82	200
719	162	78	200
721	162	81	201
721	160	78	200
721	160	84	203
722	159	81	201
723	160	81	203
721	160	82	201
726	157	78	195
723	159	80	195
725	159	79	193
724	158	85	191
724	159	82	195
725	157	83	191
728	158	81	195
728	158	80	194
728	157	81	193
730	156	79	197
730	159	80	198
730	156	81	203
732	157	82	201
732	156	81	202
733	159	82	199
736	162	81	197
733	162	83	189
737	160	81	194
736	162	82	191
735	161	83	194
739	163	79	195
739	160	80	198
741	163	75	197
741	161	77	197
743	162	77	199
744	162	74	199
744	164	77	200
746	168	75	197
748	167	75	204
749	170	76	203
751	168	75	198
751	176	75	195
754	167	76	205
756	173	72	198
756	169	77	205
760	171	76	193
759	178	76	181
759	170	77	199
762	176	75	190
763	173	75	193
765	177	75	193
765	179	75	190
765	174	75	194
768	177	74	190
769	177	75	193
773	181	72	190
773	180	75	194
774	185	76	188
774	181	77	201
775	183	77	200
778	181	78	202
781	181	76	203
782	182	78	200
780	181	83	203
784	183	82	198
782	185	84	200
789	188	81	194
790	188	81	195
793	188	79	194
792	185	82	202
794	188	79	206
794	187	80	206
797	192	78	204
796	185	80	211
798	194	78	209
800	188	79	218
800	193	78	212
799	195	81	207
799	198	83	208
804	201	79	206
803	205	80	200
805	206	80	197
804	206	81	196
806	205	80	197
807	207	78	188
808	204	77	200
808	205	77	197
809	204	77	201
808	208	76	197
811	207	75	197
810	209	77	197
813	206	80	203
811	214	80	198
813	207	78	203
814	215	77	196
813	211	77	210
816	216	77	197
817	213	77	209
817	215	78	201
818	218	77	205
820	216	76	207
821	218	75	206
824	218	74	203
823	219	75	206
825	217	72	208
825	217	72	208
823	218	73	210
825	217	72	213
823	220	73	215
824	222	71	213
822	225	73	215
821	225	73	212
822	226	72	213
822	229	72	208
822	227	72	210
823	227	71	203
820	226	74	216
820	228	74	210
818	227	74	212
816	227	76	210
817	226	74	212
818	236	74	204
818	226	73	212
818	236	74	203
818	227	73	210
817	236	74	201
818	234	73	204
815	241	75	203
815	236	75	207
814	238	74	205
814	235	74	211
813	238	75	207
813	239	75	205
813	238	75	207
810	242	75	202
810	241	77	205
809	241	75	208
806	240	77	210
806	242	75	207
805	241	77	215
803	248	79	209
800	245	79	214
799	246	78	217
796	246	78	220
793	249	79	211
792	249	82	219
790	251	81	214
788	252	82	220
787	251	78	217
782	249	81	214
781	248	82	215
781	252	78	206
777	248	81	213
779	250	77	211
778	248	78	215
778	249	76	212
777	252	75	212
775	251	77	212
774	257	75	208
775	253	76	209
772	258	75	211
775	256	75	210
773	263	73	214
776	263	73	203
773	269	74	202
774	264	74	209
772	266	73	208
772	272	73	207
772	270	71	209
771	274	74	209
767	273	77	212
769	276	75	211
764	276	79	212
763	280	79	214
764	286	79	207
763	284	79	216
762	288	80	217
762	290	80	219
760	294	83	214
761	296	82	216
757	300	84	212
758	302	83	217
754	303	87	215
753	302	84	218
751	309	89	218
752	309	83	216
748	311	87	224
750	317	81	218
748	318	83	223
748	319	81	226
746	324	84	227
745	325	82	226
743	331	84	224
739	331	84	224
740	336	84	227
738	338	84	228
736	343	87	227
735	343	86	231
734	348	86	228
732	351	87	231
731	355	85	229
730	359	86	230
729	359	84	229
727	364	85	229
726	368	84	231
724	370	89	229
723	376	89	228
722	379	88	228
722	380	86	234
720	384	88	235
720	388	86	232
718	392	85	233
717	394	88	235
717	400	88	232
715	403	91	234
713	405	90	236
712	410	92	233
713	412	89	236
712	420	90	233
713	423	92	231
713	427	90	234
712	428	91	237
711	435	93	238
713	438	93	231
712	440	93	236
714	445	91	237
715	448	91	235
714	451	96	236
718	452	90	239
718	455	91	240
720	462	91	235
722	463	92	242
724	467	91	237
725	468	94	244
726	475	91	236
728	477	92	243
730	479	88	244
731	485	88	240
734	486	86	242
734	491	89	241
737	492	89	241
739	496	88	240
741	501	91	238
742	502	91	238
746	505	89	239
747	510	91	237
750	511	94	241
755	515	95	238
757	518	94	237
761	522	95	235
765	523	96	244
768	529	99	243
771	530	96	244
774	534	101	245
780	540	96	244
784	542	99	246
787	547	103	246
795	547	98	251
800	553	101	243
809	556	98	243
813	556	100	248
816	563	105	243
822	562	102	249
829	569	102	241
830	564	107	248
837	569	106	241
842	570	99	241
845	573	101	238
848	574	100	243
846	572	104	247
851	576	98	244
853	580	103	239
856	578	98	241
858	580	99	242
860	583	101	238
863	581	99	245
864	581	100	244
868	580	95	241
867	581	98	241
870	583	96	240
870	586	103	247
875	582	95	251
875	585	100	253
876	582	98	257
881	585	99	248
878	581	100	253
884	587	97	245
883	583	103	250
886	587	99	246
888	584	100	252
891	582	99	249
891	583	98	253
892	581	100	245
895	580	99	261
896	580	103	244
896	579	103	257
899	578	102	245
899	573	103	253
901	570	99	245
904	566	98	250
906	564	97	243
906	551	96	247
907	540	98	251
909	533	93	256
906	526	99	252
908	507	92	255
906	495	97	255
908	479	93	255
909	464	91	253
907	446	90	253
904	434	93	257
902	419	91	257
902	407	91	256
895	404	95	251
890	399	98	250
891	400	96	242
890	393	95	246
891	399	95	242
884	388	98	242
886	386	97	232
888	386	93	230
886	384	94	231
884	386	95	228
884	383	90	233
884	382	90	228
875	377	99	241
873	371	97	244
874	380	94	238
874	374	95	243
872	370	95	243
872	366	94	250
869	363	89	243
872	362	87	250
875	352	83	257
872	353	85	251
870	346	88	254
871	336	84	253
869	333	84	249
865	333	84	223
858	328	92	237
859	326	86	235
852	324	92	239
853	323	89	235
853	322	87	236
849	317	89	233
851	312	86	240
857	315	80	233
850	310	82	247
844	313	85	239
836	310	92	245
837	305	89	244
836	305	86	249
832	298	89	246
821	300	98	247
830	293	89	244
829	291	87	241
827	291	87	234
828	288	86	241
826	287	86	240
826	288	85	235
814	284	95	246
822	283	87	245
820	285	88	243
819	283	88	247
812	284	93	255
813	283	92	247
814	281	87	251
810	283	90	252
811	279	89	248
814	275	84	252
813	275	84	245
815	271	81	247
808	274	86	242
809	265	87	235
808	263	85	232
811	262	83	236
810	263	82	235
811	264	79	236
808	264	81	234
813	265	79	233
812	264	79	238
816	266	75	233
815	268	78	236
813	267	81	233
816	268	82	238
811	268	88	235
814	264	85	240
800	265	103	237
793	265	115	238
803	263	106	240
810	263	106	233
819	262	98	228
826	263	88	229
834	260	84	225
842	261	80	224
844	261	81	238
841	259	86	244
848	261	84	246
850	261	84	246
852	263	86	248
856	264	85	244
857	265	86	246
860	266	87	252
859	267	89	256
863	271	91	254
862	271	97	255
872	275	93	250
867	272	99	261
876	271	93	260
873	273	98	253
874	268	99	257
874	272	105	244
891	270	91	244
882	269	101	245
893	269	96	237
898	269	89	242
900	269	91	241
901	270	91	244
906	272	90	248
908	274	88	242
904	277	96	250
914	278	90	251
915	280	92	251
919	281	91	259
915	283	99	256
926	284	90	254
918	284	101	261
924	290	99	258
925	283	99	261
929	291	96	255
932	283	95	254
937	291	93	248
942	286	92	253
944	292	93	239
950	289	93	234
955	291	90	238
957	289	92	243
961	287	91	243
966	285	86	252
966	289	91	253
969	292	90	252
971	297	94	252
975	300	95	255
977	299	96	258
981	304	97	259
984	308	96	257
987	309	94	262
992	310	94	261
992	309	97	268
993	316	98	265
995	312	98	269
996	320	101	258
999	315	102	259
1001	328	100	238
1003	316	101	248
1006	316	99	248
1007	317	99	245
1013	317	100	251
1012	317	99	253
1017	323	102	248
1015	321	103	261
1017	324	102	252
1018	324	104	260
1017	334	104	248
1017	327	106	256
1020	331	106	255
1019	331	110	258
1022	335	110	257
1023	336	112	258
1020	335	112	260
1021	332	114	262
1019	337	118	251
1018	332	120	261
1016	336	121	251
1009	336	135	252
1016	336	128	261
1017	340	128	260
1013	340	137	271
1013	340	135	261
1017	343	134	262
1045	342	107	268
1046	344	100	272
1051	345	96	270
1046	345	102	266
1034	345	117	271
1039	348	113	262
1043	345	109	265
1042	345	111	261
1043	344	108	260
1047	347	110	259
1044	349	109	247
1044	349	113	258
1048	349	106	253
1053	350	102	256
1054	350	99	255
1052	349	103	257
1052	353	103	255
1054	355	102	252
1053	352	105	262
1056	355	101	258
1054	354	105	258
1057	355	102	257
1056	354	104	258
1058	355	101	259
1055	355	106	258
1056	356	103	254
1055	353	102	255
1058	356	101	245
1057	354	103	250
1058	355	103	262
1057	353	103	264
1061	356	100	263
1061	357	99	268
1061	359	101	270
1064	360	96	265
1063	362	99	262
1062	358	103	270
1066	362	100	268
1073	360	93	258
1065	362	104	252
1067	357	103	245
1068	361	105	255
1068	360	104	250
1068	358	105	250
1071	357	99	255
1072	357	100	263
1074	359	96	263
1073	360	98	257
1069	361	103	260
1069	363	102	257
1067	366	107	262
1072	362	98	262
1072	368	98	252
1072	364	98	251
1064	369	105	246
1068	365	103	254
1071	367	100	245
1071	365	100	253
1072	365	100	253
1070	361	99	258
1069	366	102	256
1071	362	95	263
1071	365	97	265
1063	365	100	261
1054	368	108	260
1056	370	109	260
1058	370	104	259
1052	367	114	263
1047	371	116	262
1054	372	110	264
1059	373	102	258
1064	370	97	256
1057	367	100	254
1060	372	94	250
1061	371	94	257
1056	369	96	257
1058	369	93	259
1056	370	93	256
1048	371	101	261
1040	370	108	262
1035	375	111	256
1028	378	119	255
1043	379	103	260
1038	376	107	257
1041	378	103	254
1041	380	103	255
1036	379	103	254
1043	377	97	251
1042	377	96	256
1044	374	91	247
1043	378	93	253
1043	374	92	254
1043	373	94	266
1033	373	99	262
1023	376	106	259
1025	376	103	258
1026	374	102	262
1019	377	107	262
1020	376	106	262
1027	378	101	261
1025	374	100	260
1028	374	97	258
1023	377	100	251
1020	375	98	250
1020	373	97	242
1019	376	93	246
1019	375	91	252
1016	376	94	253
1017	375	90	258
1009	378	95	254
999	377	104	257
990	380	117	255
984	382	124	256
988	383	122	257
994	385	115	254
979	384	127	259
994	385	112	251
978	381	124	262
991	381	102	256
977	380	119	267
972	379	112	253
983	380	100	264
963	378	117	265
968	379	111	266
963	383	115	264
972	382	106	268
967	385	107	263
965	388	108	262
961	382	117	271
967	387	110	265
957	388	119	266
963	389	114	263
958	393	116	257
961	392	113	257
960	384	109	257
962	389	108	246
960	383	106	242
960	388	106	249
965	385	100	249
959	389	103	247
959	388	104	253
955	388	107	252
949	396	110	249
949	390	116	259
950	392	110	254
946	392	116	254
952	395	111	255
949	394	109	253
947	392	111	252
945	394	113	254
946	393	107	259
942	396	103	243
943	394	100	249
942	394	97	253
944	392	97	262
942	392	94	258
941	394	95	261
944	397	92	259
934	397	101	259
936	397	100	264
933	397	103	261
934	397	104	265
933	398	109	264
937	401	105	260
937	396	106	265
934	400	106	259
934	401	106	250
930	399	105	242
935	398	98	246
931	396	104	257
936	395	96	255
939	400	96	249
935	397	97	257
936	397	97	256
938	398	97	261
926	399	107	257
932	400	101	259
930	402	107	257
921	400	112	262
941	406	102	255
937	405	98	255
940	405	94	256
939	403	94	253
936	407	97	252
938	402	95	245
938	402	94	252
938	405	94	246
936	405	97	244
936	402	97	260
934	406	101	249
935	402	97	262
937	403	100	261
938	402	98	267
938	403	98	267
936	402	100	269
934	403	103	268
936	404	102	272
934	405	106	262
931	406	107	268
931	407	110	255
936	403	100	261
930	403	110	249
932	404	106	241
932	403	108	245
934	404	107	250
929	400	110	253
930	400	111	253
938	401	102	253
932	405	106	254
943	405	99	254
934	404	106	256
935	407	105	256
937	410	106	254
933	406	113	260
941	412	110	254
941	408	109	255
936	410	118	255
934	411	116	260
941	409	108	258
943	412	104	253
944	406	104	253
951	409	91	254
954	412	90	249
955	412	92	251
955	411	91	248
957	411	93	257
959	412	92	261
962	413	91	259
962	413	90	262
968	417	89	256
970	415	86	259
968	416	91	260
972	416	91	265
970	414	96	267
968	417	97	262
973	417	96	255
980	418	92	251
982	419	93	250
981	420	95	252
987	418	94	250
989	419	95	249
991	418	94	257
995	422	96	254
997	421	100	255
1003	421	92	258
1003	419	96	261
1009	425	91	254
1008	428	99	260
1017	427	92	255
1011	431	99	258
1021	430	96	259
1027	432	89	262
1026	434	96	261
1026	438	95	258
1032	436	96	269
1032	438	97	265
1034	436	100	267
1042	442	94	264
1042	441	99	266
1046	444	97	266
1046	447	101	265
1059	450	93	258
1060	452	97	264
1065	451	97	263
1070	453	95	265
1072	454	97	267
1080	456	92	267
1084	458	97	267
1088	457	99	267
1095	460	93	269
1094	462	100	268
1105	465	95	269
1108	464	95	269
1113	469	96	265
1121	472	97	267
1125	467	94	272
1130	473	96	273
1135	476	93	269
1144	476	94	268
1147	482	96	269
1154	483	95	271
1158	489	98	268
1163	488	95	272
1169	488	94	271
1172	492	99	274
1180	492	95	271
1188	496	92	275
1192	497	95	277
1195	502	99	275
1199	503	98	277
1207	507	95	267
1213	507	96	271
1216	509	101	272
1223	513	99	272
1227	518	100	271
1234	515	98	271
1241	517	100	278
1245	519	98	276
1253	520	101	274
1256	528	101	270
1260	524	100	275
1268	528	98	268
1277	532	97	271
1281	531	102	271
1287	539	100	269
1291	537	105	277
1296	540	107	275
1302	540	101	277
1305	543	106	283
1315	549	101	272
1321	547	102	281
1325	549	103	276
1331	555	102	277
1335	551	102	281
1343	557	103	281
1344	554	103	286
1354	561	106	270
1357	566	102	279
1362	565	106	277
1370	568	103	281
1374	569	105	281
1378	567	109	288
1385	575	104	281
1389	576	106	284
1393	579	108	281
1400	581	105	280
1413	581	104	278
1414	585	104	276
1418	586	104	278
1424	587	106	278
1437	588	100	276
1443	592	95	279
1446	597	100	277
1453	595	102	275
1459	597	95	282
1465	602	98	277
1470	601	97	279
1474	607	98	277
1479	608	99	282
1482	609	101	277
1483	611	103	281
1487	611	105	283
1485	615	113	281
1489	615	112	280
1485	616	116	284
1485	616	123	277
1482	616	123	283
1485	616	123	281
1491	616	120	272
1485	620	124	273
1500	617	114	277
1488	618	125	281
1506	618	108	270
1495	619	117	280
1510	618	109	277
1508	622	113	277
1515	620	108	280
1513	622	111	280
1519	622	107	276
1518	624	106	277
1522	622	105	277
1524	622	101	272
1525	622	104	283
1527	621	101	281
1527	625	106	281
1527	625	104	278
1528	622	105	282
1527	622	108	280
1529	623	108	279
1529	622	108	282
1531	624	110	277
1532	624	109	279
1534	624	110	275
1532	618	109	285
1533	623	111	281
1534	622	113	281
1534	620	111	279
1534	618	111	283
1534	622	110	279
1529	616	118	286
1531	627	114	278
1526	623	121	279
1538	628	107	268
1525	625	122	280
1521	624	125	275
1515	625	131	274
1526	623	118	276
1520	624	124	277
1525	625	117	273
1516	626	128	279
1526	626	118	275
1521	624	120	273
1518	625	121	269
1517	629	125	276
1521	625	121	277
1523	624	118	277
1519	629	118	270
1522	628	115	273
1521	625	116	274
1521	628	116	277
1523	625	113	276
1519	627	117	279
1520	625	116	282
1521	629	116	277
1519	626	116	280
1521	630	115	272
1517	628	119	280
1520	630	114	269
1522	631	112	277
1520	628	114	273
1523	628	112	273
1520	626	113	281
1521	626	116	276
1520	627	115	274
1518	629	117	279
1525	626	111	272
1518	627	117	281
1521	624	114	271
1511	626	126	282
1516	624	118	271
1510	628	127	273
1533	623	107	275
1505	626	132	281
1516	628	121	266
1513	624	124	274
1524	625	115	274
1509	630	130	270
1525	628	113	270
1531	628	107	267
1535	630	104	270
1528	628	112	273
1523	631	119	272
1522	632	120	267
1524	631	117	269
1524	634	116	263
1529	633	112	267
1532	629	109	270
1532	629	110	270
1533	629	107	273
1532	628	110	272
1530	627	113	283
1532	629	108	271
1531	629	111	273
1532	626	108	278
1530	628	112	275
1523	631	117	277
1530	630	114	270
1524	633	118	271
1522	630	119	269
1532	629	112	273
1511	630	132	276
1510	630	131	271
1514	629	128	271
1542	634	103	266
1542	631	102	273
1530	636	113	273
1515	630	125	276
1518	631	127	275
1522	631	121	272
1514	635	131	269
1533	628	109	273
1523	631	121	277
1519	637	121	267
1523	637	119	270
1528	632	113	270
1525	635	113	269
1540	631	104	271
1526	639	112	262
1532	629	111	270
1521	637	114	265
1536	634	107	267
1529	641	103	258
1521	637	118	267
1524	634	104	268
1523	637	113	271
1532	632	105	269
1535	632	107	272
1525	638	102	266
1524	634	111	271
1525	631	108	273
1529	631	105	275
1513	648	111	257
1522	630	118	268
1517	633	117	271
1523	627	110	269
1515	628	122	276
1520	630	111	266
1518	629	120	275
1528	629	108	275
1518	632	114	273
1518	629	115	270
1519	628	109	273
1528	624	107	274
1532	626	102	275
1517	630	115	272
1532	621	106	277
1516	628	115	270
1521	627	109	273
1526	623	105	273
1515	624	116	275
1514	623	113	269
1513	620	114	274
1511	624	110	264
1507	624	114	266
1509	623	113	265
1504	623	110	267
1509	617	112	266
1502	618	118	268
1502	616	111	269
1500	617	116	269
1495	614	117	273
1493	610	116	282
1492	612	118	274
1484	611	122	279
1485	610	121	275
1481	608	120	277
1475	609	126	274
1474	610	125	273
1474	607	120	275
1470	606	126	275
1463	604	126	278
1464	604	120	273
1465	607	112	265
1460	606	112	261
1461	604	108	260
1459	602	110	260
1456	597	110	256
1450	599	112	262
1447	600	111	256
1446	597	113	261
1445	595	116	265
1442	592	110	272
1443	593	116	266
1429	596	119	261
1434	590	115	269
1423	594	126	267
1429	593	117	270
1426	598	116	264
1421	592	117	271
1426	595	109	267
1418	592	113	267
1419	586	113	272
1412	589	117	265
1414	587	115	268
1412	583	115	272
1405	583	120	269
1405	583	120	266
1411	582	108	263
1393	579	123	266
1378	578	135	254
1373	576	136	254
1375	575	133	256
1372	575	128	257
1374	574	131	254
1376	572	124	255
1381	575	120	253
1377	576	122	253
1377	576	120	255
1385	576	112	253
1380	577	109	250
1387	576	101	251
1381	572	103	251
1383	578	104	250
1381	571	100	252
1381	573	102	258
1384	573	96	251
1385	571	94	252
1388	571	92	258
1379	571	100	260
1381	572	98	256
1379	569	99	263
1383	569	91	257
1378	570	98	262
1380	567	95	269
1380	570	94	261
1378	570	94	261
1381	570	92	258
1384	571	89	262
1384	567	91	264
1383	568	90	266
1377	570	97	261
1381	570	89	261
1381	569	91	266
1375	571	94	262
1378	573	92	258
1379	571	88	257
1376	574	92	258
1377	574	90	263
1376	573	91	261
1374	574	94	265
1373	576	92	263
1372	573	92	265
1371	575	93	265
1373	573	93	267
1370	574	94	268
1370	575	94	268
1371	574	88	266
1371	575	91	265
1372	572	88	271
1373	574	87	264
1372	576	89	263
1374	572	87	260
1373	572	89	265
1371	572	91	268
1371	570	90	267
1371	577	91	267
1370	572	89	267
1369	576	93	268
1368	573	92	270
1369	574	90	271
1367	570	93	275
1368	572	91	275
1364	575	93	271
1368	571	89	277
1366	572	89	271
1367	570	86	273
1354	570	98	269
1356	571	95	272
1347	569	101	273
1340	567	106	278
1340	566	103	274
1330	567	111	276
1336	571	106	267
1328	569	111	276
1314	569	121	271
1303	567	133	271
1300	575	133	268
1294	566	137	274
1300	567	132	279
1295	567	135	280
1290	564	139	281
1293	570	132	274
1287	572	133	267
1282	570	132	269
1288	564	120	270
1284	556	112	270
1282	561	102	262
1279	555	98	257
1265	559	109	256
1262	554	104	263
1256	558	106	261
1252	549	108	269
1259	550	99	268
1250	550	102	275
1236	558	114	262
1231	546	116	273
1226	550	116	264
1215	543	126	275
1216	540	122	278
1208	548	129	267
1204	542	131	268
1206	537	126	272
1204	542	121	258
1203	540	111	245
1205	540	100	241
1201	522	98	243
1201	519	97	251
1197	515	97	259
1187	511	106	265
1184	508	105	266
1177	506	108	266
1168	502	111	269
1157	498	114	272
1153	497	114	269
1155	495	112	272
1148	494	113	270
1141	487	119	281
1153	487	106	276
1141	481	110	270
1149	482	101	254
1146	475	102	262
1146	474	98	254
1144	471	100	257
1145	468	98	258
1138	468	104	258
1140	465	100	261
1136	462	101	265
1137	461	99	264
1136	456	101	269
1133	454	100	272
1134	450	101	267
1135	448	98	268
1137	447	98	266
1136	443	100	267
1136	442	99	264
1138	439	97	256
1136	433	100	256
1140	429	99	251
1143	423	97	251
1141	422	97	255
1145	420	96	252
1141	421	99	252
1141	422	100	247
1138	418	105	251
1139	421	105	245
1133	413	114	252
1140	416	110	250
1140	412	108	249
1151	407	104	254
1135	403	113	261
1152	402	99	249
1141	400	108	243
1150	397	95	242
1144	390	101	250
1157	393	90	241
1144	385	102	256
1155	383	96	257
1147	386	101	259
1158	380	90	263
1157	381	93	263
1152	381	96	263
1161	375	93	265
1143	379	111	260
1152	379	102	262
1154	374	102	265
1162	367	97	264
1167	365	91	251
1168	365	92	254
1168	360	95	256
1167	358	95	256
1176	356	89	247
1175	356	91	251
1178	355	90	253
1177	357	94	246
1178	353	94	256
1169	353	105	251
1170	354	109	257
1174	353	100	245
1178	353	106	252
1176	348	103	241
1182	347	102	253
1183	346	99	243
1187	342	97	240
1187	341	96	232
1184	341	98	233
1190	339	97	240
1194	336	97	246
1195	337	94	248
1196	333	97	256
1199	340	92	249
1196	333	96	258
1202	334	95	260
1202	333	92	256
1196	330	102	255
1201	330	100	257
1208	329	89	256
1203	320	97	255
1211	322	87	247
1211	321	89	240
1205	318	93	245
1214	320	86	242
1213	316	90	251
1214	319	88	254
1208	317	94	250
1199	321	103	247
1184	324	121	243
1188	320	122	253
1191	327	118	247
1195	321	117	252
1197	326	114	247
1203	321	104	245
1204	320	101	245
1206	316	94	247
1212	316	87	247
1201	314	96	250
1211	315	88	250
1209	313	89	259
1212	312	87	259
1211	314	87	260
1209	314	91	268
1211	316	88	263
1212	315	91	270
1198	317	99	260
1206	314	96	268
1212	319	90	259
1212	317	92	254
1217	313	87	247
1218	315	89	241
1218	315	88	241
1218	316	88	242
1220	309	92	253
1219	319	91	247
1221	316	89	244
1219	318	92	249
1215	316	97	252
1218	315	93	254
1217	318	95	255
1218	318	95	254
1217	320	95	257
1221	321	93	251
1221	320	93	250
1220	321	92	248
1219	323	95	244
1216	322	96	241
1216	321	95	241
1216	322	96	236
1216	321	96	245
1215	324	97	252
1212	324	97	252
1211	324	100	255
1214	324	96	255
1209	327	98	257
1207	325	99	258
1206	329	97	258
1197	331	105	257
1197	330	103	257
1195	328	106	264
1194	331	103	251
1192	327	103	248
1191	336	102	230
1189	335	99	237
1188	338	100	240
1187	339	97	236
1185	333	96	248
1183	341	95	233
1168	333	107	251
1154	341	125	244
1155	341	124	248
1164	346	117	248
1158	345	119	248
1157	345	118	245
1164	347	108	245
1158	342	111	242
1166	342	98	243
1160	344	94	236
1165	340	87	243
1158	340	90	245
1155	345	92	257
1144	344	101	256
1139	350	104	252
1136	352	102	253
1132	350	105	254
1128	355	110	249
1128	351	112	257
1130	357	113	251
1116	352	127	256
1126	354	115	257
1122	349	114	260
1126	352	96	243
1126	347	88	246
1117	351	95	240
1118	354	92	250
1114	355	93	251
