839	764	105	101
840	754	105	103
842	744	105	102
843	734	105	102
844	725	105	101
844	714	105	102
846	703	105	102
846	692	105	103
847	680	105	103
848	670	106	103
849	661	105	102
851	652	105	102
851	646	105	100
853	638	104	101
854	635	105	100
852	631	106	100
852	628	106	99
851	624	106	99
847	619	105	100
843	616	104	101
838	613	105	101
833	611	105	101
827	607	106	100
822	605	106	99
816	600	105	100
811	597	105	99
806	594	106	100
804	591	105	100
801	588	105	100
798	584	106	100
796	583	106	99
793	581	106	100
790	580	106	100
787	578	106	99
784	577	107	102
782	577	106	102
783	578	106	102
785	579	106	101
786	579	105	102
787	579	105	102
788	581	105	101
789	581	105	101
792	582	106	101
792	583	105	101
794	584	106	100
795	584	105	101
797	584	105	101
797	585	106	102
800	585	105	101
800	585	106	102
801	586	106	102
804	587	105	102
805	587	105	102
806	588	105	102
807	589	105	102
809	588	105	102
811	590	105	101
812	590	105	101
813	591	105	101
813	591	105	101
815	592	106	101
818	591	105	102
818	592	106	102
820	593	106	101
822	594	106	101
823	595	106	101
824	595	105	101
827	596	105	101
827	596	105	101
829	597	105	101
830	596	105	102
832	596	105	102
833	597	106	102
835	596	105	103
837	598	105	101
837	598	106	102
840	597	104	103
840	599	105	101
843	598	104	102
844	599	105	102
845	599	106	102
847	599	106	103
849	601	106	101
851	600	105	103
853	600	105	102
853	600	105	102
854	601	105	101
853	601	107	102
854	601	105	102
854	601	105	103
856	603	106	100
858	601	106	103
860	604	107	101
862	603	107	102
864	605	107	101
867	603	106	103
869	605	106	101
872	604	106	103
874	607	106	101
876	606	105	103
878	607	106	103
881	606	105	103
883	609	106	102
886	608	106	103
887	609	106	103
890	610	106	102
891	611	106	103
894	610	106	103
896	612	106	102
899	612	106	102
901	614	106	102
903	615	106	102
906	614	106	103
908	615	106	102
911	615	106	102
913	616	106	102
915	617	106	101
918	617	106	102
917	619	107	101
919	619	106	101
918	619	106	101
916	621	106	101
913	621	107	102
909	621	107	101
903	620	106	103
895	619	107	104
887	620	107	103
880	621	107	103
872	620	107	104
860	620	107	104
848	619	108	105
836	620	108	105
822	621	108	105
806	621	108	105
790	620	108	106
773	622	108	104
754	623	109	104
738	622	108	105
725	622	108	105
715	622	107	105
709	625	107	103
704	624	107	104
701	626	108	102
700	626	108	103
703	626	106	102
704	624	106	103
705	625	106	103
707	625	106	102
708	624	106	102
711	624	106	103
711	624	107	104
712	624	106	103
715	624	106	104
715	624	107	103
716	624	107	103
718	624	107	103
719	623	106	103
720	624	107	103
722	624	107	103
723	624	107	104
725	624	107	103
726	624	107	104
728	624	107	104
730	625	107	103
731	625	107	103
732	626	106	103
735	625	106	104
736	627	106	103
738	625	106	104
739	627	106	103
741	626	106	104
743	627	106	103
744	628	106	103
747	627	106	104
748	628	106	103
751	629	106	103
753	628	105	103
755	631	106	102
756	628	105	104
758	631	106	103
760	630	106	103
762	631	106	104
763	632	106	104
766	632	106	104
767	633	106	103
769	633	106	103
771	634	107	103
772	635	107	104
774	635	107	103
776	635	106	104
778	636	107	103
781	637	107	103
782	638	107	103
785	638	107	104
786	638	107	104
789	639	106	104
790	640	106	104
793	640	107	104
795	640	106	103
796	643	107	102
798	642	107	104
800	644	106	103
802	644	106	104
804	647	106	102
806	647	106	103
807	649	106	103
809	649	106	102
811	650	107	103
812	652	107	103
814	653	107	102
815	655	107	102
816	655	107	104
818	657	107	103
820	659	107	103
822	660	107	103
823	662	107	104
824	663	107	104
825	664	107	104
827	667	108	103
827	667	108	104
830	670	107	103
830	671	107	104
831	672	107	104
833	673	107	104
834	674	107	103
836	675	106	103
836	676	107	103
837	678	107	103
838	678	106	104
840	679	106	104
840	680	106	104
841	680	106	104
842	682	107	103
842	683	108	104
843	684	107	103
844	685	107	104
845	687	107	104
846	688	107	104
847	689	106	104
847	690	107	104
847	692	107	104
847	693	107	104
848	695	107	103
847	696	107	103
849	696	106	104
849	698	106	104
849	699	107	105
849	700	107	104
849	702	107	104
849	703	107	105
849	704	108	104
849	706	108	104
849	707	108	104
849	707	108	104
849	707	108	105
849	708	108	105
848	708	108	105
849	708	108	106
847	706	109	106
849	703	107	105
847	700	108	104
847	693	108	104
847	688	107	105
847	683	108	104
847	675	108	105
846	666	108	107
845	661	108	105
845	654	108	105
844	644	108	106
843	637	108	105
842	629	108	106
841	622	108	104
841	614	109	106
840	607	108	104
839	597	108	106
838	591	108	104
837	582	109	105
836	575	109	104
835	567	108	105
834	561	108	105
833	554	109	105
833	548	109	105
831	545	109	103
831	541	108	103
830	538	108	103
828	535	109	106
828	536	108	105
826	535	108	104
827	535	108	105
827	535	108	105
828	536	107	104
830	535	107	105
832	535	107	105
833	536	107	104
835	537	108	104
838	537	107	105
841	538	107	105
845	539	108	105
850	538	107	105
854	539	108	106
859	540	108	105
865	539	108	106
869	540	108	106
876	539	108	106
883	539	108	107
889	540	108	107
897	540	109	107
904	539	109	107
912	540	110	109
921	540	109	108
929	541	109	108
936	541	109	108
945	542	110	108
953	542	109	108
961	543	109	107
967	543	108	107
971	546	109	105
975	545	108	105
973	546	109	105
972	547	109	105
971	547	109	106
969	548	109	105
968	548	109	104
968	550	109	105
966	550	109	105
964	550	109	106
964	550	109	106
963	551	109	106
962	551	109	105
961	552	109	106
959	553	110	105
957	552	110	105
956	552	110	107
956	554	110	106
953	555	109	105
953	556	109	106
951	556	109	105
950	556	110	106
948	557	110	106
947	556	110	106
945	557	110	106
943	558	109	106
943	558	109	106
940	558	110	106
939	559	109	105
937	560	110	105
936	559	110	106
934	559	111	106
931	559	110	107
931	559	110	107
929	560	110	106
927	561	110	106
925	561	110	105
924	561	110	106
921	562	110	105
919	562	110	105
917	563	110	105
916	562	110	106
913	563	111	105
911	564	110	105
908	564	111	104
906	563	110	106
904	563	110	106
901	563	111	105
900	563	110	105
898	563	110	105
895	563	110	105
893	563	110	105
891	563	110	105
888	562	111	105
886	562	110	105
883	562	111	106
881	562	111	105
879	562	110	107
876	563	111	106
874	563	111	106
873	562	110	105
872	564	110	105
871	562	110	106
871	563	110	106
872	563	110	106
876	563	111	106
880	563	111	106
886	563	110	106
895	562	112	106
906	561	112	107
919	561	112	108
932	559	112	108
946	560	111	109
958	560	112	108
972	559	111	109
986	558	112	110
999	558	111	110
1012	558	112	109
1028	557	111	111
1042	558	111	111
1055	557	111	109
1070	558	112	110
1083	558	111	109
1096	558	112	110
1106	559	112	109
1115	559	112	109
1124	561	112	108
1130	561	111	107
1133	563	111	106
1134	561	111	108
1136	563	111	107
1136	562	111	106
1136	562	111	107
1135	562	112	107
1136	562	111	107
1133	562	112	106
1132	563	111	106
1129	562	112	107
1124	563	111	107
1110	559	114	109
1087	558	113	110
1045	558	120	112
980	559	123	110
905	558	124	110
823	558	126	110
740	560	126	108
673	561	121	110
631	561	116	112
612	564	113	110
606	567	112	108
602	567	112	106
600	567	112	107
598	566	112	107
596	568	112	106
594	566	113	107
593	567	112	107
590	565	113	108
593	567	112	107
605	563	113	111
634	561	116	111
688	561	118	109
757	559	121	108
839	555	123	110
930	554	127	107
1034	552	129	108
1142	549	131	109
1251	549	129	109
1343	549	125	110
1405	551	119	110
1431	553	115	109
1442	551	114	110
1445	553	113	109
1442	554	114	108
1441	553	114	108
1440	552	114	108
1439	554	114	107
1436	553	114	108
1435	555	114	108
1433	554	115	108
1432	555	115	107
1432	555	114	108
1430	556	115	107
1428	556	115	108
1427	555	114	108
1426	556	114	108
1425	555	114	108
1424	556	114	109
1421	556	114	108
1420	557	114	108
1419	558	114	107
1417	557	114	108
1415	559	114	107
1414	559	114	107
1412	559	114	107
1411	561	114	106
1408	561	115	107
1406	561	114	107
1404	562	114	107
1403	562	114	107
1400	562	115	107
1399	562	114	107
1397	563	113	107
1394	563	113	105
1388	564	114	107
1375	560	115	110
1354	560	116	110
1327	560	116	109
1294	559	117	110
1258	558	119	110
1222	558	119	110
1186	556	119	110
1153	557	118	108
1122	558	117	108
1102	558	113	107
1087	555	114	111
1081	559	112	106
1077	559	112	105
1072	558	112	107
1061	555	113	110
1047	554	114	111
1034	556	115	109
1026	559	112	106
1021	559	113	106
1018	559	113	106
1016	559	113	106
1013	561	113	106
1012	559	113	107
1009	560	113	107
1008	560	113	107
1005	562	113	106
1002	561	112	107
1001	562	113	107
999	561	113	106
997	563	113	106
995	563	113	108
992	562	113	108
990	566	113	105
988	564	113	107
985	565	113	107
983	563	114	107
980	567	114	105
978	565	113	107
977	567	113	106
974	565	113	108
972	568	114	106
970	566	114	108
968	568	114	107
966	566	113	108
965	568	113	107
962	568	113	108
961	569	113	107
959	569	113	108
956	569	113	108
954	571	114	107
953	571	113	107
951	571	113	108
949	571	114	107
947	572	114	106
946	572	113	106
944	573	112	106
942	573	113	106
940	573	113	106
939	574	113	106
937	574	113	105
935	574	113	106
933	574	113	106
932	575	113	105
930	574	113	106
929	574	113	107
926	574	114	107
926	574	113	106
924	574	114	107
921	574	115	107
920	575	114	107
918	576	114	107
917	576	114	106
916	576	113	108
914	576	114	107
913	576	114	107
911	576	114	107
910	575	114	109
909	577	114	107
907	576	114	107
906	578	114	107
904	578	114	106
903	577	113	108
901	577	113	108
900	579	114	108
898	578	114	108
898	581	113	107
896	580	113	108
895	581	113	107
894	581	112	107
893	581	112	107
891	581	112	107
890	581	113	108
889	583	113	107
888	582	113	107
885	582	114	108
883	584	114	107
882	583	114	107
881	584	114	108
881	584	114	107
879	584	113	107
877	584	114	107
877	585	114	106
876	585	114	107
874	585	114	107
873	586	114	107
872	586	114	108
871	586	113	108
869	587	114	107
869	587	113	108
867	588	113	106
865	587	113	107
864	588	113	107
864	589	113	107
862	589	113	107
861	588	113	108
859	590	113	107
858	589	113	107
857	589	113	108
855	590	113	107
854	590	113	108
853	591	113	107
851	590	113	107
851	590	113	108
850	591	113	108
848	590	113	108
847	591	113	108
846	591	113	108
844	591	114	107
843	591	114	106
841	591	114	107
841	590	113	109
840	592	113	107
839	591	113	107
838	591	114	107
838	591	113	107
836	591	114	107
836	591	113	108
834	592	113	107
833	592	113	107
833	592	113	107
832	592	113	106
831	592	113	107
829	592	114	106
828	592	114	107
827	591	114	107
827	592	113	108
826	592	114	108
826	592	113	107
825	591	113	108
824	591	113	107
823	590	114	108
823	591	113	107
823	592	114	107
822	593	113	106
821	592	114	108
822	592	113	108
820	591	114	108
821	592	114	108
820	592	114	106
820	592	114	107
819	593	114	106
819	592	114	106
819	592	114	107
819	592	114	108
819	591	114	106
819	591	114	107
819	591	114	106
819	591	113	107
818	591	113	106
818	591	113	106
819	590	113	106
819	590	113	107
818	589	113	106
818	589	113	106
819	589	113	106
818	589	113	105
818	588	112	107
819	587	113	107
818	587	114	107
818	586	113	108
820	585	112	107
820	585	113	108
820	586	113	108
821	585	112	106
821	583	113	109
821	583	112	108
822	583	113	109
824	583	113	108
822	583	114	108
824	582	113	109
823	581	114	108
824	581	113	109
825	581	113	109
826	582	113	109
825	583	113	107
828	583	113	110
827	582	114	108
827	583	113	108
829	584	112	107
829	583	113	108
831	582	113	109
831	583	113	108
831	584	113	108
832	585	113	107
833	585	112	108
834	586	113	107
835	585	113	108
836	587	113	108
837	587	112	107
837	588	112	107
839	589	112	107
838	587	112	108
840	589	113	108
841	589	113	108
842	590	113	109
843	589	112	108
844	591	113	109
846	592	112	109
847	593	112	108
849	594	112	108
850	593	112	110
852	595	112	108
852	595	112	109
854	596	113	109
855	595	113	110
856	598	113	108
858	598	112	108
858	599	113	108
861	600	113	108
862	601	112	108
863	602	112	108
864	603	112	108
866	604	112	108
868	603	112	109
869	604	113	108
870	605	113	108
872	606	113	108
872	606	113	109
873	608	114	108
874	609	114	109
877	609	113	108
878	610	113	109
880	611	113	109
881	611	113	108
882	612	114	109
884	613	114	108
885	613	113	109
887	615	113	110
889	617	113	108
889	617	113	109
890	618	112	109
892	620	113	109
894	620	112	109
895	622	112	108
897	624	112	108
898	624	113	108
899	624	112	109
901	626	113	108
901	627	114	109
903	628	113	108
903	629	114	108
903	631	114	108
901	633	113	108
898	634	113	107
892	635	113	108
887	636	113	109
882	637	113	109
874	639	114	109
865	640	113	109
857	641	113	109
846	643	113	110
837	644	113	110
825	645	114	110
814	647	114	110
802	648	114	110
791	650	114	110
777	652	115	111
766	654	114	110
754	655	115	110
743	657	115	110
730	658	115	111
720	661	115	110
713	663	114	109
708	667	115	106
705	666	114	107
706	668	113	110
707	670	115	109
708	671	114	109
710	674	114	107
714	672	113	110
715	673	114	110
717	675	114	110
719	677	114	110
721	679	114	109
724	680	114	110
726	682	114	110
728	683	114	110
730	683	114	111
732	686	114	110
735	688	115	109
737	689	114	111
739	690	115	110
741	692	114	110
743	692	114	111
746	694	114	109
748	695	114	110
750	697	114	111
752	698	114	111
755	701	114	110
758	702	115	110
760	702	115	110
762	704	115	110
765	705	115	110
767	706	115	111
769	708	115	111
772	710	115	111
774	711	115	110
777	714	115	109
778	715	115	110
782	717	115	110
784	718	115	110
785	719	115	110
789	721	115	110
791	722	115	109
794	723	115	110
797	725	114	110
799	726	115	110
802	728	114	110
805	730	114	110
807	731	114	110
809	733	114	109
811	734	115	111
813	735	115	111
815	737	115	110
819	739	115	110
821	740	115	111
823	742	116	110
825	742	115	111
828	744	116	111
831	745	116	111
833	747	115	111
836	749	116	111
838	749	116	112
841	752	116	112
843	752	116	112
844	754	116	112
848	756	115	112
850	758	116	111
853	759	115	112
854	760	116	112
852	763	117	111
852	765	117	112
850	765	116	113
846	767	116	112
840	769	116	111
833	772	117	110
823	771	118	113
811	773	119	113
795	772	119	116
778	775	119	116
759	776	119	117
739	779	119	117
718	781	119	115
697	783	120	118
676	785	120	117
654	787	120	117
632	790	119	116
610	791	119	116
586	794	120	117
565	797	120	117
541	799	121	115
516	801	120	114
496	802	120	117
474	805	121	116
455	807	120	117
438	810	120	117
426	813	120	115
416	816	119	112
414	818	119	113
415	817	118	114
417	819	117	113
420	820	117	114
422	820	117	114
424	822	117	115
426	823	118	114
428	823	118	114
430	824	118	115
432	825	118	114
433	826	117	115
436	827	118	114
437	829	118	114
440	829	118	115
442	830	118	114
444	832	118	114
445	832	118	114
447	834	118	114
450	835	117	113
452	835	118	114
454	838	118	113
456	839	118	114
459	839	118	113
462	839	117	114
463	840	118	115
466	840	118	115
468	841	118	115
470	842	118	115
473	842	118	116
475	843	118	115
477	844	118	115
479	844	118	116
481	844	118	117
484	844	118	117
485	845	117	116
488	846	118	115
490	847	118	116
493	847	118	116
494	848	118	115
497	849	118	115
500	849	117	115
502	849	117	116
503	851	118	116
506	852	118	115
508	852	118	116
510	853	118	115
513	853	118	115
516	853	117	115
517	854	118	116
520	855	118	115
522	856	118	115
525	856	118	115
527	856	118	115
529	857	118	115
532	857	118	115
534	858	117	115
535	859	118	115
538	859	118	115
540	859	118	116
542	859	118	115
545	858	118	117
546	858	118	116
549	859	118	116
551	859	118	115
552	859	118	116
555	859	117	115
557	859	117	115
559	860	118	115
561	860	117	115
563	858	118	116
565	858	117	115
568	858	117	115
570	858	117	115
572	858	118	115
574	858	118	114
575	859	117	114
578	858	118	113
580	858	117	114
581	857	117	114
583	856	117	116
585	856	117	116
587	855	118	116
589	856	117	115
592	857	117	114
593	856	117	114
595	855	117	115
597	855	117	117
600	855	117	116
602	856	117	114
604	853	117	116
606	854	117	115
609	852	116	115
611	852	116	114
613	852	117	115
615	852	116	115
616	851	117	115
619	851	117	114
621	851	117	113
623	850	116	115
626	849	116	115
627	848	117	115
630	848	116	115
632	847	116	115
633	847	117	114
636	847	117	114
638	846	117	114
640	845	117	114
642	845	117	114
644	845	117	114
647	842	116	115
649	842	117	115
651	842	116	115
653	842	117	114
655	841	117	114
658	841	116	114
660	840	116	114
663	840	116	114
665	839	116	114
666	836	116	116
668	838	116	114
670	836	117	114
673	836	116	114
674	834	117	115
677	834	116	114
679	833	117	114
682	832	116	114
683	831	117	115
686	831	117	115
687	830	117	115
690	830	117	114
692	831	116	113
695	830	116	113
697	829	116	113
700	827	116	113
702	828	117	113
705	825	116	114
706	826	117	113
708	824	117	114
710	823	117	114
712	824	117	113
714	822	117	113
716	822	118	113
718	821	117	113
720	820	116	114
722	818	116	114
724	817	116	114
727	817	116	113
728	816	116	113
731	815	116	112
733	814	116	113
734	814	116	112
737	813	115	113
738	811	116	113
740	811	115	111
742	809	115	113
744	809	115	112
744	807	116	113
745	807	116	112
746	806	115	113
747	806	115	112
747	805	116	113
749	803	115	113
748	803	116	113
750	803	116	113
751	801	115	114
751	801	116	113
752	801	115	112
752	800	115	113
752	799	115	112
752	797	115	114
751	798	115	112
750	795	115	112
749	795	115	112
747	795	115	111
745	795	115	112
743	794	116	111
741	794	115	111
738	793	114	111
736	791	116	111
735	791	115	110
732	790	116	111
730	789	115	110
729	790	115	110
727	789	114	111
725	787	115	111
723	785	114	112
722	786	115	111
720	784	115	111
721	782	114	111
721	782	115	111
723	782	114	110
725	781	114	110
727	778	114	113
728	779	115	111
730	776	115	112
732	777	114	111
734	774	114	113
735	773	114	112
738	774	115	111
739	771	114	112
741	772	114	111
743	769	114	112
745	769	114	111
748	768	114	112
748	768	114	109
750	766	114	111
753	766	114	109
755	764	113	111
755	765	113	109
757	763	114	112
758	761	114	111
761	760	113	112
762	761	113	111
764	758	113	113
764	760	114	110
766	757	114	110
768	757	114	110
769	756	114	110
772	754	113	110
773	756	113	110
774	753	113	110
776	754	113	110
778	751	113	111
779	752	113	110
780	750	114	111
782	749	113	111
783	748	113	111
784	747	113	112
785	746	114	112
788	746	114	111
789	745	114	111
791	744	113	111
792	743	113	112
793	743	113	110
795	742	112	111
796	741	113	111
797	741	113	110
799	740	113	111
800	738	113	112
801	738	114	112
802	736	113	113
804	737	113	111
806	736	113	111
808	734	112	112
809	735	113	111
810	732	112	112
812	733	112	111
813	730	113	112
814	731	113	111
816	729	112	111
818	731	112	110
820	728	112	112
821	730	112	110
822	727	113	112
824	727	113	111
826	726	112	111
827	726	112	111
829	724	112	111
831	725	112	110
832	723	112	111
835	722	112	112
836	723	112	110
839	720	112	112
841	721	112	111
842	719	112	111
843	719	112	111
845	720	112	110
847	718	112	110
849	719	112	109
852	717	111	110
854	717	112	110
855	716	112	110
858	714	112	110
858	714	113	110
861	713	112	111
863	713	113	110
866	712	112	110
868	711	112	111
869	711	112	110
871	710	112	110
873	710	112	110
875	709	113	110
877	708	113	110
879	708	112	110
881	706	112	110
883	707	112	109
884	705	112	110
887	705	112	110
889	703	112	110
890	704	113	109
891	702	113	110
895	703	111	109
897	700	112	110
899	700	113	109
901	699	112	109
903	699	112	110
904	696	111	111
906	698	112	109
908	696	112	111
910	697	113	110
912	696	112	110
914	695	112	109
915	694	112	110
917	694	112	108
917	694	112	108
918	693	112	108
917	692	112	109
916	692	111	109
914	691	111	109
912	690	111	108
911	690	111	107
907	687	111	109
904	689	111	108
899	688	111	108
894	693	111	108
887	698	112	108
880	704	112	108
874	711	112	108
866	717	112	109
859	724	112	109
852	731	112	107
846	737	112	109
839	745	112	107
832	751	112	108
826	758	113	109
819	766	113	108
813	772	112	107
807	778	112	109
800	785	112	108
793	793	112	108
786	799	112	108
779	806	113	109
773	813	113	108
767	819	112	109
762	826	112	110
756	832	112	110
753	838	112	108
754	839	111	108
754	836	111	111
757	838	111	110
759	837	110	110
759	836	111	110
757	835	110	109
752	837	110	108
746	835	110	110
741	835	110	109
734	835	112	109
729	834	111	109
725	831	111	110
724	833	111	109
726	829	110	110
728	832	111	109
729	829	111	110
731	831	111	109
730	828	111	110
730	827	111	110
727	829	110	108
724	825	111	110
722	827	110	109
722	824	111	112
725	825	111	110
726	823	111	111
729	824	110	109
731	822	111	111
734	823	111	109
736	820	111	111
738	821	111	109
739	820	111	109
743	820	110	109
744	819	110	109
747	817	110	109
749	819	110	108
753	816	110	109
754	816	111	108
755	814	111	109
759	815	110	107
761	815	109	109
764	814	110	108
766	813	110	108
768	811	111	109
769	812	111	109
771	811	111	108
774	810	110	109
775	809	111	109
777	809	111	108
778	808	110	108
779	806	110	108
780	808	111	108
782	805	110	108
784	806	110	108
786	804	110	108
787	804	109	108
789	802	109	108
790	802	110	109
790	802	110	108
791	800	109	109
789	802	110	107
788	798	110	109
788	798	110	108
787	797	110	109
787	795	109	109
785	795	110	109
783	794	110	109
784	792	109	110
781	793	110	109
779	790	109	109
779	791	109	108
778	789	108	109
776	789	108	108
775	788	109	107
774	787	109	108
772	786	108	108
771	784	108	109
768	784	108	108
763	784	108	108
761	783	108	108
756	781	108	107
751	782	109	106
746	779	108	108
739	777	109	110
731	775	109	111
721	776	110	110
711	775	110	110
701	774	110	110
691	772	109	110
681	771	110	111
670	771	110	111
660	769	110	111
651	770	110	110
642	769	109	110
635	770	109	108
630	770	108	108
625	769	108	107
619	769	108	107
616	767	108	108
616	765	109	108
618	766	108	107
620	763	109	108
622	764	108	106
623	762	108	108
625	762	108	107
627	759	108	107
629	760	108	108
631	757	108	108
633	759	107	107
635	757	107	107
637	754	107	107
638	753	107	108
639	752	107	107
641	752	107	107
642	751	107	105
645	748	107	106
646	748	107	107
648	746	106	107
649	747	107	106
651	744	107	106
652	744	107	105
654	741	107	106
656	741	106	106
657	737	106	106
660	738	105	106
662	735	106	106
668	734	106	106
677	732	107	106
685	731	107	105
694	729	107	105
702	728	106	106
710	727	106	105
714	725	106	107
714	725	107	106
716	722	106	107
717	723	107	105
719	720	106	107
721	719	106	106
723	719	106	106
724	716	106	107
726	714	105	107
727	714	106	106
728	713	106	104
730	711	106	106
732	709	106	106
732	706	106	108
734	708	106	105
736	705	105	106
737	704	105	106
739	703	106	106
740	702	106	106
741	700	105	106
744	699	106	106
745	697	105	105
747	696	105	105
748	694	106	106
750	694	106	105
752	694	105	105
753	691	106	104
755	690	106	105
757	689	105	105
759	687	105	105
761	685	104	106
762	686	104	104
764	682	105	105
766	684	105	104
768	680	104	105
770	678	104	105
771	678	105	105
774	676	104	105
775	676	105	105
777	674	104	105
779	674	104	104
782	671	104	104
782	671	105	105
784	670	104	104
787	668	103	104
789	668	104	104
790	666	104	104
792	665	104	104
794	663	103	105
796	664	104	103
798	661	104	104
800	661	104	104
802	663	103	104
804	666	104	105
806	669	104	105
808	672	104	105
809	675	104	106
812	680	104	104
813	683	104	104
815	686	104	103
817	689	104	105
819	692	104	103
820	695	104	104
822	698	105	104
824	702	105	104
826	705	104	104
828	708	104	104
829	712	104	103
831	714	104	104
833	717	104	104
834	720	104	103
837	721	105	104
838	724	104	103
840	724	104	104
842	724	103	104
843	724	103	104
845	725	103	102
846	723	103	103
848	723	104	101
849	722	103	101
850	719	103	102
852	720	103	102
854	718	103	102
855	717	103	103
856	716	104	101
856	715	103	101
859	713	103	101
860	711	103	104
862	710	102	104
862	710	102	102
864	710	102	101
866	709	102	101
866	708	103	101
868	707	103	101
870	705	102	101
871	703	102	102
873	704	102	100
875	701	102	102
876	697	102	104
877	696	102	105
877	698	103	100
880	694	102	103
880	696	101	101
884	693	101	103
883	693	102	101
885	691	102	102
886	691	102	101
887	688	102	102
888	687	102	103
891	686	101	103
893	685	102	103
895	684	101	104
897	681	101	104
898	682	100	102
900	678	102	105
901	677	101	104
903	677	101	103
905	675	100	103
906	673	101	104
907	674	99	102
909	672	101	104
910	673	100	101
912	670	101	104
914	670	102	104
917	668	101	104
917	667	101	104
920	667	101	104
921	665	101	106
922	665	101	105
926	664	100	106
926	663	100	107
929	661	100	108
932	662	100	105
931	658	101	108
934	659	100	106
937	658	100	107
938	656	100	108
940	655	101	108
943	655	101	107
945	654	100	107
947	653	99	105
947	652	101	106
950	652	101	103
951	651	101	103
955	651	101	103
957	648	101	105
958	647	101	106
961	647	100	104
962	647	102	103
963	644	101	106
967	644	101	104
970	644	99	104
969	640	100	106
973	642	100	103
976	640	99	104
979	639	99	104
980	638	100	104
982	637	99	103
982	637	100	103
983	635	100	104
982	634	101	103
980	633	102	104
979	632	101	104
977	631	100	102
974	630	100	103
972	630	100	103
967	625	100	107
964	627	100	104
959	624	99	105
954	624	100	103
950	623	101	103
945	623	102	103
941	620	101	103
937	620	101	104
933	618	101	104
928	618	101	103
925	616	101	102
921	616	101	102
919	614	100	102
916	613	101	103
915	612	100	101
914	609	99	102
913	609	100	102
913	608	99	101
913	606	99	102
911	605	99	102
912	604	100	101
912	603	99	102
912	603	99	101
913	603	99	100
916	603	98	100
916	601	100	100
919	601	99	100
920	598	99	101
921	598	99	101
923	595	99	102
923	595	99	102
926	595	99	101
926	595	99	101
928	595	98	101
929	594	98	102
929	595	98	100
930	592	98	101
932	593	98	101
932	591	98	102
933	591	98	102
933	592	99	101
933	592	99	101
937	591	97	101
936	591	98	102
938	592	97	100
938	591	98	101
937	590	97	102
936	592	99	101
934	591	99	102
932	593	99	100
932	591	97	101
930	594	98	100
930	594	98	100
927	595	98	100
929	596	98	99
927	595	98	102
926	595	98	102
924	597	99	102
920	598	98	101
917	597	99	102
913	598	100	101
911	600	98	101
908	599	99	102
905	601	99	101
904	600	98	103
903	603	98	100
901	605	98	101
899	605	98	101
898	606	100	102
900	606	99	101
899	607	99	102
899	608	98	102
900	609	98	102
901	610	98	102
901	611	99	102
902	612	99	102
904	613	99	103
904	614	99	103
906	614	99	103
906	614	99	104
907	616	99	102
909	618	98	100
911	618	98	102
913	620	98	101
914	620	97	101
915	621	98	103
916	622	98	102
916	624	98	102
919	624	97	102
920	625	97	101
920	626	98	102
922	627	98	102
923	628	98	101
924	629	98	101
925	631	98	100
927	634	97	100
927	631	98	102
928	634	97	101
929	633	97	103
928	635	98	102
929	636	98	101
931	638	97	101
930	640	97	101
930	639	97	102
930	642	98	99
930	644	98	100
930	642	97	101
929	646	97	100
930	646	97	100
929	646	97	102
930	648	97	101
930	649	96	102
931	651	96	101
931	652	96	102
933	654	96	101
934	656	95	100
935	657	95	99
936	659	96	100
937	660	97	101
937	660	97	101
936	662	97	101
936	663	96	100
935	665	97	101
935	666	96	101
934	668	97	101
933	668	97	101
933	669	96	100
932	671	97	100
933	673	96	99
934	675	96	100
935	676	96	100
936	677	96	101
938	678	96	100
940	680	96	100
942	680	96	101
944	682	96	99
945	683	96	99
946	682	96	101
946	685	96	100
948	686	96	99
949	687	96	100
950	688	96	100
952	690	97	99
952	692	96	98
953	692	97	100
954	693	96	100
955	694	96	100
955	694	96	101
954	695	95	102
951	696	96	103
949	699	96	100
944	700	97	99
940	701	97	99
936	703	96	98
932	704	97	99
927	705	97	98
922	707	97	98
917	707	97	99
912	709	97	99
906	710	97	98
899	708	97	101
891	711	98	100
882	712	97	99
872	712	97	101
860	715	98	99
850	716	97	99
840	716	97	100
830	718	96	100
821	719	96	100
814	720	97	99
807	722	97	99
801	724	97	99
795	725	97	99
789	727	98	98
786	729	96	99
781	730	96	99
776	730	96	100
771	731	97	100
768	734	96	100
762	735	97	99
757	735	97	100
752	736	97	100
748	737	96	100
745	739	96	100
743	738	96	101
741	740	96	101
743	741	95	98
743	741	95	99
745	739	95	99
745	740	95	99
747	740	95	99
747	739	95	100
749	739	94	100
748	740	95	99
750	738	94	99
750	739	95	99
752	736	95	101
754	738	95	100
752	739	95	98
753	737	95	99
755	735	95	99
757	734	96	100
757	734	96	100
759	733	96	100
759	732	96	100
761	731	95	100
761	731	96	99
763	729	95	99
764	730	96	99
765	727	96	101
766	727	96	100
768	727	95	99
768	725	96	100
771	726	95	99
773	725	95	99
773	725	94	98
775	723	94	99
776	723	94	99
777	722	95	101
778	720	95	101
779	720	95	101
779	721	95	99
780	719	95	98
782	718	95	99
784	719	95	98
786	718	94	99
787	718	94	98
788	717	95	98
789	716	94	98
791	716	94	97
792	715	93	98
793	714	92	98
795	715	93	97
796	713	93	98
797	712	94	99
798	713	93	98
800	711	93	98
802	710	93	99
801	710	93	100
803	709	94	100
805	708	93	99
806	708	93	99
807	707	94	99
808	706	92	99
810	705	92	99
811	704	92	99
