424	280	64	137
419	279	64	137
415	282	61	134
415	283	63	135
420	282	65	134
424	281	66	134
426	280	68	133
403	272	113	147
410	281	81	136
404	280	82	137
395	281	80	138
387	282	81	139
372	286	82	137
363	287	79	138
353	288	77	137
348	289	72	137
341	288	69	138
336	291	65	135
331	292	68	135
328	291	72	136
328	291	74	136
330	287	79	139
333	286	86	139
337	287	87	135
339	285	89	135
338	285	90	135
339	285	85	135
331	287	73	134
322	286	74	137
310	286	72	138
301	287	65	138
288	285	63	142
268	289	62	139
255	290	62	139
243	290	66	140
233	295	70	136
230	292	74	137
226	297	78	134
225	292	83	143
226	292	86	141
231	293	86	138
238	295	82	136
247	294	77	135
251	289	74	140
253	298	66	131
204	309	56	115
241	289	59	137
225	287	59	142
214	287	61	144
199	288	63	143
189	288	64	144
181	289	59	144
175	292	54	142
175	294	54	142
170	293	56	142
167	292	60	142
172	291	56	142
173	293	61	141
180	290	60	144
181	289	67	146
192	286	66	145
196	283	70	147
211	281	64	147
211	281	66	147
208	281	70	147
202	280	67	150
193	280	65	149
187	284	62	147
163	281	61	151
152	281	64	153
137	284	65	152
122	286	63	151
113	286	61	153
105	287	63	153
101	288	64	153
101	288	67	153
100	287	70	153
99	286	79	154
109	284	79	157
115	284	81	157
127	284	81	155
135	283	81	156
140	282	80	156
151	281	75	157
156	282	71	153
156	281	68	157
149	281	70	158
137	280	71	159
115	279	71	159
100	279	71	160
83	279	74	161
67	280	77	162
60	280	76	161
51	280	70	162
48	281	73	160
47	279	75	162
44	280	77	162
47	280	78	162
57	280	80	163
65	280	80	164
76	280	79	165
84	280	80	164
90	280	80	164
100	279	78	165
103	280	77	164
106	279	76	164
107	279	74	165
107	277	73	166
104	277	72	168
99	276	71	170
88	273	83	173
84	276	73	169
76	277	75	170
62	279	72	170
56	279	71	171
50	280	73	170
48	281	70	170
47	280	68	170
46	280	68	170
47	279	70	172
50	278	72	173
55	278	75	173
63	278	73	171
73	278	76	171
83	279	69	171
83	278	68	172
78	277	73	173
70	277	76	175
52	279	80	175
38	277	85	178
20	276	86	180
6	274	84	179
0	274	72	177
0	269	55	180
0	269	43	176
0	270	37	170
0	267	33	163
0	270	36	169
0	254	82	178
128	316	91	122
130	318	79	120
126	314	76	124
115	310	76	127
90	303	73	132
76	304	71	131
61	302	72	133
39	302	76	133
38	304	63	135
25	307	64	134
26	311	63	131
27	313	63	132
27	313	67	132
31	313	70	132
40	314	76	132
49	314	77	129
60	319	78	126
54	330	85	115
1	299	58	156
0	298	75	163
0	297	81	167
0	293	82	171
1	290	85	173
0	287	81	176
0	282	72	180
0	279	70	182
0	278	69	183
0	278	63	186
0	278	56	186
0	281	52	181
0	278	47	177
0	280	44	161
1	299	49	144
1	285	52	154
0	272	49	171
0	273	54	173
1	275	67	190
0	276	72	193
2	275	80	192
15	282	88	187
18	284	101	187
41	284	93	188
69	284	81	185
87	285	75	178
120	294	75	160
127	280	71	171
153	298	69	145
170	305	65	140
170	307	68	135
186	307	65	138
180	308	68	138
177	308	70	137
174	305	68	141
158	300	74	150
151	289	68	161
143	271	76	184
137	272	75	183
131	273	74	184
126	275	75	182
123	275	74	184
119	277	80	185
122	281	87	182
129	283	94	181
137	283	101	181
147	283	101	182
161	282	96	181
172	281	93	182
184	278	81	183
196	276	93	181
206	273	86	181
216	271	84	180
219	269	87	180
223	268	85	180
227	270	81	179
223	268	79	181
219	270	78	180
217	272	73	179
215	272	72	180
208	275	70	177
195	273	76	181
186	273	78	181
175	273	81	182
163	274	83	180
152	273	85	180
134	277	89	177
129	274	85	180
123	276	84	178
122	275	82	180
119	274	80	181
121	275	77	182
119	278	77	180
122	279	74	176
125	280	73	178
129	281	72	180
137	285	73	181
145	287	74	178
153	285	78	178
176	298	71	162
185	306	74	154
190	291	78	169
219	307	68	146
220	293	73	161
235	298	71	154
233	289	73	166
243	286	75	164
255	288	72	158
263	286	68	159
266	283	67	158
269	286	66	155
272	283	71	159
265	272	72	170
258	273	78	169
256	275	76	167
249	272	75	168
239	271	75	170
219	273	72	172
210	275	71	172
200	274	70	172
192	276	72	171
185	277	70	169
179	277	71	169
177	276	71	169
176	277	72	169
177	278	73	168
180	280	76	167
188	284	76	167
195	281	78	168
203	281	77	168
213	281	79	167
223	280	82	167
248	281	80	165
253	280	83	165
261	278	82	166
271	280	77	162
276	278	77	163
279	279	79	161
280	279	80	160
274	278	81	161
263	278	88	161
249	278	94	162
233	287	94	151
211	290	106	151
198	296	114	149
175	300	120	146
159	299	124	147
142	298	117	150
127	300	101	147
111	301	104	146
92	295	93	143
86	290	90	153
61	285	89	158
53	286	76	159
44	285	69	157
30	284	68	158
13	283	69	159
0	285	59	162
0	286	47	160
0	281	39	162
0	283	35	155
2	284	34	150
4	310	50	122
0	299	94	153
195	306	72	131
186	306	79	133
185	301	79	140
183	303	76	138
184	302	74	140
184	302	74	140
184	305	75	138
186	307	76	137
190	305	78	138
196	304	76	138
210	304	69	137
217	302	65	141
225	302	59	139
236	302	58	138
239	302	60	139
244	301	60	141
252	301	61	140
255	300	62	139
260	303	69	137
258	303	78	136
260	306	84	134
269	309	85	132
277	313	83	128
292	315	81	128
301	314	80	129
316	314	81	128
321	311	86	131
329	308	89	131
343	311	83	129
341	303	88	137
347	309	82	129
355	303	74	135
364	313	63	123
382	315	50	119
383	317	54	120
384	319	55	118
387	319	56	117
386	317	57	118
377	310	66	124
366	307	71	126
365	310	71	121
357	307	76	128
356	307	74	124
349	309	82	124
342	301	86	129
342	296	77	135
337	290	71	144
328	289	69	143
319	287	67	146
323	304	57	126
318	307	58	120
315	307	58	121
313	299	66	131
312	295	71	135
310	289	77	141
309	290	82	143
312	293	82	140
313	288	84	147
319	293	84	142
312	287	106	152
258	263	218	183
279	268	155	180
305	279	101	161
318	290	77	144
327	294	64	136
330	304	63	125
331	308	62	120
331	306	63	122
330	308	67	122
331	308	66	122
333	308	60	120
335	309	56	119
334	305	52	123
338	312	43	116
324	306	62	120
334	311	52	117
337	311	48	118
334	310	50	119
328	309	55	120
324	307	58	122
319	307	59	122
316	311	57	117
311	311	59	117
310	313	56	114
299	314	58	113
296	313	56	113
293	312	55	114
286	312	55	115
280	315	53	113
276	315	53	113
272	315	55	115
269	313	56	115
270	314	54	117
271	314	53	116
274	317	49	115
274	317	52	114
277	318	53	115
279	315	57	114
283	312	57	116
286	307	60	123
290	303	60	125
290	299	64	131
291	295	65	135
302	299	69	129
305	294	78	137
309	292	77	138
312	291	72	139
316	290	71	139
317	289	72	138
315	284	70	145
314	284	65	142
313	284	64	144
311	285	60	138
311	286	62	138
308	287	58	135
303	285	61	137
292	284	75	139
266	281	109	144
14	288	78	141
12	289	71	141
9	289	68	140
7	289	64	139
6	290	62	140
5	291	62	141
3	295	61	140
1	295	65	143
1	298	65	142
0	297	69	143
3	300	70	142
6	300	72	142
8	301	75	142
13	302	75	140
17	302	74	139
13	301	77	140
20	302	73	138
24	303	71	138
27	301	70	139
28	300	72	140
30	300	70	140
24	298	67	141
14	299	80	139
11	298	89	140
4	297	93	141
3	297	91	142
1	297	89	143
2	298	87	139
0	299	83	139
0	298	74	140
0	300	67	139
0	299	60	138
0	301	53	135
0	322	46	116
0	330	41	107
0	332	38	105
0	336	35	103
0	335	33	103
0	336	33	104
0	341	33	101
0	341	33	102
0	343	32	100
0	346	31	98
0	343	32	103
0	344	31	101
0	332	32	114
0	328	32	120
0	309	36	141
0	310	36	141
0	321	35	127
0	317	33	129
0	304	33	140
1	300	31	142
0	296	30	146
0	296	28	148
0	297	24	142
0	291	26	143
0	294	28	133
0	289	26	150
0	293	31	148
0	291	32	151
0	295	39	146
0	296	45	144
0	299	45	143
0	302	44	142
0	303	44	141
0	304	43	140
0	305	43	140
0	306	44	139
0	306	45	140
0	307	54	140
0	305	61	142
3	306	63	141
8	307	68	140
18	306	69	142
31	307	68	142
40	307	71	141
50	305	74	143
56	304	80	142
60	303	87	143
64	304	88	141
64	303	92	141
69	303	88	139
76	300	83	141
80	300	81	141
82	300	79	141
85	298	74	140
88	296	67	141
89	296	61	139
89	297	56	137
87	297	54	138
78	298	56	137
70	298	62	138
60	300	74	137
52	298	84	140
46	299	87	139
41	298	88	139
41	297	86	140
42	298	82	137
43	298	77	138
46	298	73	138
53	299	65	138
56	298	63	139
56	301	62	140
59	301	57	141
60	300	59	140
61	302	66	141
60	301	71	139
59	302	72	140
58	302	73	141
58	302	74	141
53	303	79	142
55	301	76	142
53	301	76	141
52	301	74	142
55	300	70	143
60	300	63	141
66	299	57	142
69	299	57	144
71	299	57	143
69	299	60	142
73	301	59	140
74	300	66	139
76	302	68	138
76	302	72	139
75	302	76	139
75	301	77	141
75	302	77	141
76	304	76	140
76	303	77	141
76	302	77	142
76	303	77	141
77	302	74	142
82	303	70	141
84	303	67	141
88	302	63	141
93	302	60	141
99	301	57	141
101	301	56	142
104	301	60	141
104	301	58	142
106	301	58	141
107	301	58	141
107	300	57	141
105	300	58	143
105	300	58	142
105	300	54	143
104	301	51	142
104	301	51	141
102	301	49	141
100	301	50	141
100	301	51	141
98	302	53	141
96	301	54	140
96	301	55	140
95	300	55	140
94	300	57	141
93	300	60	143
96	301	61	144
99	301	63	145
104	303	61	144
110	305	59	143
115	305	56	143
119	305	56	144
124	305	54	143
129	306	52	142
132	306	53	142
140	306	52	141
143	305	54	142
145	305	58	142
149	304	62	142
151	304	61	140
154	303	64	140
156	301	62	140
157	300	62	140
157	300	60	139
157	299	57	139
157	299	55	140
157	298	55	139
157	299	54	140
158	298	55	140
158	299	55	141
159	299	55	141
159	299	55	141
160	298	56	141
159	299	55	141
160	299	57	141
162	299	64	141
164	299	66	141
165	299	67	140
166	298	69	141
167	298	71	141
168	297	59	141
169	298	53	141
170	297	49	142
172	297	49	142
172	296	51	142
170	297	57	140
168	298	63	139
167	299	68	138
166	299	72	139
165	301	75	138
172	302	74	137
183	304	70	136
194	305	66	133
204	305	63	131
216	305	62	130
226	303	64	131
233	303	66	130
239	303	66	132
244	305	66	130
247	304	69	129
251	300	76	132
254	299	76	134
257	297	77	135
260	296	75	136
266	300	72	130
267	295	72	136
270	297	68	132
270	294	70	135
273	293	67	135
268	289	77	141
273	291	68	137
272	289	68	139
273	289	68	140
276	296	63	132
274	290	65	138
274	292	65	135
272	294	68	133
270	294	70	133
268	293	73	134
264	296	77	132
258	299	81	130
253	306	82	121
250	302	81	125
246	307	82	121
240	292	86	137
233	286	86	143
227	281	87	149
217	276	88	153
213	273	80	156
202	269	76	161
193	265	69	165
186	263	66	168
182	263	65	167
175	284	62	145
166	262	61	172
161	259	59	176
154	262	60	176
148	273	64	166
139	281	68	157
126	281	80	157
112	296	90	142
99	291	106	149
92	293	105	147
88	301	104	142
87	304	94	140
84	303	82	141
80	303	71	140
77	302	69	142
64	302	70	144
49	301	85	145
32	300	100	146
21	300	111	148
12	302	118	147
11	303	123	145
12	306	122	143
17	308	107	140
20	311	97	138
24	310	86	139
28	305	83	144
35	302	77	146
36	301	74	148
37	299	76	148
38	299	75	148
38	298	76	148
39	298	75	148
40	301	74	145
42	303	72	142
44	308	72	137
44	309	72	136
44	311	73	133
41	313	74	131
37	314	74	130
36	316	73	127
31	316	72	127
26	315	76	127
14	313	83	130
2	310	82	134
0	308	74	137
2	308	65	137
1	306	59	137
0	304	51	139
0	303	51	143
0	302	42	141
0	300	39	143
0	314	33	129
0	311	32	128
0	301	32	140
0	293	66	146
135	296	67	137
138	295	75	138
129	298	65	133
131	301	64	131
128	298	63	134
109	295	84	142
117	296	68	133
219	306	57	130
215	308	55	127
217	313	55	120
215	315	55	120
212	314	55	121
216	315	56	119
214	315	58	121
213	316	58	119
208	314	65	124
205	315	65	122
201	318	67	120
198	320	70	120
199	321	69	118
196	322	72	119
195	323	72	120
112	336	52	101
109	328	70	115
190	327	97	118
182	326	105	122
176	326	111	123
165	324	87	123
173	326	75	119
167	327	74	120
159	328	74	119
132	325	85	119
124	327	54	115
117	325	65	118
112	318	64	123
77	317	60	124
79	316	64	126
86	316	67	125
109	312	66	127
77	316	84	128
73	314	88	130
70	315	88	128
69	313	86	128
66	311	82	131
67	311	81	132
73	304	98	138
133	295	79	147
136	299	71	140
149	299	78	145
146	300	78	148
150	296	85	152
1	304	59	150
2	306	55	150
1	305	50	150
0	305	50	150
1	305	51	151
0	305	51	151
1	304	55	152
0	303	57	152
0	303	54	153
0	306	60	152
0	324	62	131
0	323	76	136
142	300	82	150
106	287	164	173
139	300	75	149
111	292	131	166
125	298	86	152
90	291	153	165
114	300	91	146
115	303	83	146
114	303	82	144
120	308	75	137
139	310	61	134
150	312	58	133
149	307	69	136
149	301	71	142
151	298	74	143
166	294	72	143
159	297	73	139
172	298	72	137
174	294	79	143
180	294	76	143
208	287	64	147
199	298	58	133
201	296	58	133
209	294	58	134
206	288	76	145
10	297	75	144
17	298	77	144
24	298	79	144
33	297	78	141
42	297	75	142
53	298	74	139
62	300	75	138
70	297	75	139
80	297	75	139
93	297	70	139
109	294	64	140
122	296	60	139
131	294	59	138
142	294	57	139
148	293	58	139
159	294	58	138
162	295	61	137
167	298	65	134
171	297	72	135
178	297	74	136
186	299	72	134
192	299	71	135
199	300	70	135
205	300	70	137
213	300	69	138
224	303	68	135
233	300	66	139
241	302	64	137
250	303	61	136
255	303	58	136
260	304	59	134
262	303	64	134
265	304	71	134
266	300	76	136
268	301	77	135
266	300	82	135
265	298	82	136
263	298	89	136
263	298	86	134
263	298	83	135
264	298	80	134
269	302	72	129
272	301	67	128
276	299	62	130
278	297	62	132
277	296	63	133
276	297	66	133
277	298	66	131
277	298	68	131
277	300	71	130
278	300	71	128
277	300	70	129
276	301	71	129
275	300	69	129
275	301	67	129
276	303	63	128
274	303	63	127
274	304	63	126
274	302	63	127
270	301	64	128
269	300	65	128
267	300	63	128
265	300	65	128
260	297	67	130
255	295	71	132
250	294	76	133
246	294	79	134
245	296	81	133
244	298	81	131
241	299	84	130
240	301	83	129
238	301	83	128
236	301	85	128
233	300	86	129
229	302	89	128
227	301	90	129
225	301	86	129
223	301	83	130
222	300	78	131
221	298	72	133
225	298	66	132
227	296	62	134
226	295	59	136
225	295	61	133
224	295	63	133
222	295	69	133
222	295	68	134
222	295	70	134
222	300	63	132
226	296	70	134
226	296	71	135
231	299	72	134
233	298	74	135
237	300	76	134
241	302	74	132
242	302	74	132
240	303	82	133
247	304	79	133
249	303	80	134
256	306	77	132
272	305	72	134
279	305	75	134
286	306	74	134
291	304	79	133
299	304	78	132
313	305	83	130
321	303	82	131
331	304	78	128
337	306	80	127
341	304	81	128
347	304	84	128
351	306	86	127
356	305	88	128
357	296	89	135
355	293	105	142
345	292	120	142
582	297	71	125
579	297	71	122
578	298	71	121
585	296	68	123
590	296	61	123
591	297	59	124
520	299	62	121
513	297	59	124
488	295	97	129
490	295	84	128
498	300	58	120
494	300	60	123
491	301	58	121
486	301	56	122
483	301	55	121
479	303	52	120
476	302	51	122
474	300	53	124
469	296	58	131
468	301	54	123
465	300	55	125
465	297	54	129
456	294	69	135
466	301	53	123
454	295	74	132
454	295	77	130
462	297	63	125
460	298	62	125
458	299	62	124
459	298	63	125
613	296	63	128
614	296	64	126
614	297	67	125
611	297	74	124
609	298	79	123
609	300	77	123
609	300	78	124
608	300	78	123
609	301	81	123
611	301	75	123
616	300	68	124
617	299	66	126
616	299	63	127
618	299	62	126
620	299	66	125
624	298	69	127
626	297	71	125
625	297	73	125
626	297	73	124
625	298	75	124
614	299	84	123
616	298	86	125
611	296	89	128
611	296	89	128
613	298	83	126
614	299	83	126
620	299	77	125
623	299	77	125
625	300	77	125
627	301	78	125
628	302	79	124
627	304	82	123
626	304	85	122
629	307	86	121
629	306	84	120
629	306	84	121
625	305	84	122
627	303	76	121
630	302	70	124
624	298	69	128
625	301	70	126
625	300	72	128
625	301	75	125
619	301	81	123
614	303	90	124
610	302	94	124
606	303	95	124
609	303	92	122
607	302	87	124
608	301	85	125
605	301	74	124
598	299	71	126
587	301	67	127
582	300	69	128
578	301	71	126
573	301	76	125
566	300	83	125
561	300	85	127
557	301	86	125
554	302	84	123
552	301	82	123
551	299	77	126
549	299	70	126
551	297	66	129
547	297	65	129
545	296	62	129
537	295	65	128
520	297	69	128
516	294	72	131
499	287	85	135
507	279	85	148
514	293	72	131
518	299	66	122
521	301	63	121
522	301	62	121
522	297	61	124
521	297	64	125
521	299	66	122
523	300	65	121
525	299	63	121
525	298	64	123
531	296	59	122
535	296	55	122
536	295	55	123
534	294	58	125
485	277	109	141
350	230	275	201
174	305	96	128
175	309	100	123
174	306	97	127
175	306	89	125
175	305	88	124
176	304	86	123
184	305	78	123
190	295	91	135
205	295	81	136
202	295	78	138
220	295	60	135
230	297	57	134
234	300	60	130
233	297	69	135
241	306	72	125
244	307	75	122
245	310	75	122
247	309	77	124
254	308	78	125
244	311	96	124
262	310	76	125
255	317	88	121
296	306	79	130
298	308	74	128
308	300	78	134
315	303	77	131
325	299	73	133
342	302	74	129
361	302	61	131
357	302	63	131
372	305	57	127
378	301	55	130
378	294	57	137
380	292	60	141
383	293	66	139
386	292	70	139
389	291	68	141
385	290	77	144
390	288	78	147
393	289	75	146
392	289	76	150
394	293	77	147
386	294	96	146
405	297	88	143
412	289	85	150
415	287	80	149
365	276	166	160
387	276	143	163
422	283	81	150
426	281	86	154
397	274	143	165
572	286	70	127
576	287	68	127
579	283	70	136
579	278	73	140
702	284	63	133
703	284	67	133
706	285	74	134
710	285	75	134
717	284	75	135
612	284	52	129
614	287	54	126
614	286	55	128
615	286	57	128
617	288	56	124
608	280	77	134
609	285	60	127
601	275	62	142
747	281	76	138
744	279	81	137
738	280	91	138
734	279	94	134
735	280	88	137
735	281	85	134
743	281	71	135
738	274	75	139
587	291	54	122
587	291	53	123
586	291	55	126
585	290	54	125
583	291	55	125
582	291	55	123
579	290	56	124
577	290	59	126
572	285	65	133
572	289	60	128
552	285	100	137
568	289	63	128
570	292	57	126
572	292	54	126
566	289	63	132
566	291	61	128
568	294	57	124
568	296	57	121
568	306	63	112
547	289	100	130
754	283	64	131
755	281	71	135
759	281	66	135
726	273	126	149
766	278	65	133
774	283	59	130
774	283	63	130
748	278	112	139
776	283	77	130
783	286	79	128
787	286	84	125
790	288	81	127
793	287	83	125
796	288	90	126
797	288	92	125
800	287	88	125
803	285	86	127
805	286	84	125
810	285	76	126
814	285	65	125
816	286	62	124
820	287	61	121
820	287	64	122
823	288	64	122
826	290	62	123
828	292	61	123
828	291	61	123
830	291	60	123
833	290	58	122
845	290	52	122
838	288	62	126
834	286	63	127
833	285	66	128
826	281	77	132
833	286	69	126
825	277	80	143
838	285	121	143
822	288	134	144
800	288	109	141
790	293	121	142
804	290	119	145
807	287	120	146
786	288	140	143
833	284	81	145
836	285	76	119
841	283	78	124
843	285	81	123
844	287	81	118
844	289	87	115
845	291	89	113
842	290	87	114
839	291	96	115
839	289	94	116
836	290	99	119
831	290	97	117
831	291	88	115
829	293	84	116
820	288	92	123
804	289	85	121
816	293	72	117
821	295	67	115
821	296	69	116
817	299	75	113
811	300	83	113
809	300	86	112
808	300	89	115
807	300	90	115
808	300	80	115
806	299	71	114
806	297	53	120
802	296	51	119
796	294	54	118
789	291	63	120
785	292	67	119
778	291	72	120
772	290	82	119
769	290	84	117
769	290	83	116
767	290	82	120
769	290	77	119
768	288	73	120
765	286	71	122
765	287	58	119
756	287	64	120
758	285	62	122
711	273	139	142
722	277	117	139
738	288	84	122
741	288	78	121
738	289	78	120
735	287	77	122
734	287	72	120
732	286	65	123
725	289	60	121
720	284	54	126
716	287	54	123
712	286	57	122
706	283	67	128
697	290	67	119
691	286	78	126
686	287	79	125
679	287	82	125
676	287	80	123
672	288	75	120
671	286	75	123
666	288	66	122
664	286	62	126
661	285	61	127
661	289	54	123
661	290	52	122
660	292	50	121
658	292	52	120
658	292	52	121
656	291	53	122
657	291	55	123
656	291	54	123
656	291	55	123
655	291	55	124
654	291	56	123
654	292	56	123
653	292	56	123
650	292	58	123
649	292	59	123
641	292	63	123
636	294	64	122
633	293	66	124
635	291	68	126
637	291	67	125
630	289	71	130
628	290	68	126
628	292	66	126
629	292	64	125
631	292	64	125
632	291	61	123
632	292	59	121
629	293	59	121
626	294	58	121
625	294	60	120
621	294	59	120
620	295	60	120
619	294	60	120
617	290	58	124
616	290	58	125
614	289	56	125
615	294	53	118
616	295	52	118
615	292	52	121
609	294	58	122
604	295	62	123
600	296	67	121
597	299	70	118
594	300	72	116
590	301	75	116
587	301	77	116
584	301	77	116
583	301	77	116
574	301	88	117
570	302	81	118
566	301	81	118
559	301	77	118
555	300	78	118
549	300	72	119
546	297	68	120
546	297	67	122
543	296	65	123
540	298	61	121
542	299	58	120
541	299	56	121
535	299	63	122
536	299	59	121
536	300	58	121
544	302	50	119
458	303	57	119
342	304	54	120
342	306	56	122
344	302	54	126
344	303	55	124
347	300	53	129
351	298	53	130
352	299	55	130
354	299	57	132
349	296	65	137
195	301	66	140
191	298	66	146
185	296	70	148
185	295	69	149
184	295	67	147
181	295	64	148
178	295	65	148
175	293	66	148
169	293	68	150
165	292	70	152
163	296	68	151
160	297	67	151
31	304	75	142
32	303	72	144
32	302	67	146
29	302	65	144
28	302	65	141
28	304	65	140
25	302	68	142
25	303	70	141
26	303	70	141
25	304	69	141
22	303	76	145
23	306	74	142
23	303	80	147
25	300	74	146
27	303	68	139
25	300	65	147
162	294	61	151
159	294	66	152
153	293	71	154
143	293	82	155
130	290	94	160
120	285	109	169
109	291	112	160
102	289	116	162
92	289	121	163
85	290	124	161
0	292	54	150
0	292	53	157
0	294	47	153
0	295	42	151
0	296	41	151
0	294	40	153
0	295	41	153
0	296	43	152
0	297	48	153
0	295	61	155
156	293	72	163
158	289	75	165
163	288	77	166
166	286	78	167
170	286	78	168
175	287	71	166
172	284	78	165
173	285	77	164
173	285	79	166
175	285	74	166
245	290	72	145
239	291	73	142
238	292	65	138
233	293	62	136
229	294	64	141
217	291	69	137
229	293	59	135
229	291	62	139
228	291	62	137
222	291	62	138
217	291	65	140
214	291	67	143
214	294	62	143
211	291	66	148
206	297	75	155
200	292	84	163
209	291	79	163
199	287	83	169
197	281	87	174
194	283	92	173
199	282	88	175
201	286	84	167
206	290	79	158
209	291	76	153
203	289	78	157
199	284	79	164
198	281	74	165
205	285	72	160
200	286	73	150
200	287	69	149
166	285	71	147
167	283	69	148
152	286	71	145
183	288	67	144
197	294	58	138
190	294	65	142
187	286	68	156
192	287	64	149
133	285	73	148
180	279	64	155
185	283	61	151
183	282	63	152
129	284	65	150
196	284	62	151
199	284	64	150
200	288	64	145
129	286	65	149
129	284	67	149
214	289	62	146
214	291	66	142
219	286	69	147
225	291	70	138
227	292	70	139
234	292	75	142
260	298	70	137
268	300	67	137
270	292	63	145
266	287	64	155
274	289	64	151
279	293	60	148
149	287	69	151
147	284	70	153
148	282	70	153
138	283	95	158
108	274	180	172
310	296	70	143
308	300	72	137
320	304	66	132
309	299	74	139
314	305	74	134
312	303	77	139
309	300	77	144
309	305	77	138
304	309	76	131
305	311	71	131
308	314	65	128
306	311	68	131
307	313	67	133
291	286	77	161
295	290	80	161
297	285	76	163
288	268	90	193
281	267	96	193
279	267	99	194
286	266	104	190
278	266	96	186
277	270	81	174
260	273	101	176
270	284	85	165
267	285	92	166
277	285	77	153
282	289	72	144
282	292	73	141
281	300	72	133
291	294	69	139
292	290	77	143
291	297	71	136
291	303	63	129
293	309	63	125
295	304	61	131
296	306	63	129
297	304	61	130
299	301	66	132
307	295	75	140
311	301	75	134
307	298	71	140
306	301	69	135
289	300	62	138
302	301	68	136
285	298	67	141
309	303	68	136
310	305	70	135
306	303	68	137
302	304	69	136
306	302	68	136
303	304	70	136
303	303	69	134
300	301	70	136
297	300	67	136
297	301	66	138
294	300	64	140
293	300	65	143
289	299	67	143
281	295	77	148
283	298	69	144
272	297	75	143
280	300	64	137
276	299	65	140
273	299	68	139
268	298	70	142
236	293	99	149
39	283	70	156
40	282	69	160
40	280	68	163
37	278	71	167
38	275	69	170
40	277	66	167
40	276	68	168
28	271	97	180
44	279	64	166
44	272	69	174
50	273	63	170
46	274	73	173
51	274	61	171
49	272	67	173
53	272	65	171
44	267	86	179
61	272	65	169
64	271	65	170
63	270	68	171
68	271	63	171
32	267	135	185
272	299	64	141
271	296	66	140
270	300	66	136
271	300	65	139
271	302	63	138
272	301	62	140
271	302	62	139
272	298	73	145
269	298	81	147
262	295	115	152
356	273	84	182
365	273	79	182
371	274	83	182
380	274	85	184
388	275	84	183
394	274	82	183
401	275	81	177
403	278	85	175
404	277	90	177
403	279	93	175
402	276	95	178
401	277	99	179
402	276	98	181
401	274	96	180
399	273	97	181
398	270	95	182
400	271	90	180
402	270	87	181
405	270	85	176
409	267	84	173
414	273	78	168
415	276	70	162
418	276	75	164
547	305	68	123
691	296	86	144
693	295	77	145
693	295	76	146
695	295	67	146
696	295	65	145
698	294	63	144
702	295	61	143
704	295	63	142
706	293	65	142
709	293	68	143
712	292	68	142
714	293	68	142
715	293	70	143
716	292	71	144
715	291	70	145
715	292	71	144
712	292	69	144
709	293	71	143
706	294	72	143
704	295	73	143
702	295	78	143
700	295	82	143
696	296	89	142
695	295	95	140
692	297	106	138
691	299	112	136
694	300	116	137
697	300	118	137
704	298	117	139
709	298	116	138
714	297	109	138
723	295	99	137
734	292	91	140
745	288	81	145
740	278	88	157
732	277	97	157
735	276	95	157
734	275	101	158
733	274	107	159
748	283	89	148
730	287	107	147
729	291	107	139
733	291	102	141
723	292	108	141
725	292	103	139
720	293	103	140
721	292	98	142
721	292	87	142
725	294	76	139
724	297	68	136
720	296	67	138
717	299	67	136
711	298	69	137
706	302	69	134
698	301	71	134
695	296	70	135
690	290	72	137
682	286	75	140
679	280	73	147
680	278	64	144
643	269	96	146
616	260	133	162
638	250	97	170
638	253	98	167
626	252	119	169
647	276	101	143
651	268	101	158
651	269	110	161
654	277	108	152
657	286	106	144
661	294	92	135
666	297	84	133
668	297	82	137
671	296	80	136
674	297	79	136
685	298	73	138
686	302	78	133
696	302	72	132
681	295	99	139
702	300	69	130
705	303	73	131
706	302	88	134
712	302	82	132
709	298	82	135
706	299	82	132
724	302	76	130
727	305	81	127
718	294	95	140
542	280	74	166
542	282	74	162
544	281	71	163
544	281	72	162
544	282	73	161
543	281	73	163
542	281	74	163
541	283	74	160
540	284	73	158
540	285	72	157
541	284	71	156
544	285	67	154
529	279	90	161
362	291	68	136
365	290	67	140
367	302	66	127
369	302	69	128
368	297	71	132
368	297	73	127
372	300	76	130
374	299	74	131
377	299	73	131
381	306	70	124
378	292	76	140
381	299	71	131
378	293	77	140
371	287	81	146
372	289	74	139
369	285	80	147
373	290	70	135
374	290	66	135
373	289	67	137
373	292	64	136
374	293	61	137
374	292	59	138
374	294	56	136
371	292	58	139
372	292	55	138
372	289	56	140
370	287	58	140
374	287	55	141
357	283	104	148
559	280	62	147
555	283	64	144
555	283	65	145
552	282	67	145
551	284	69	144
549	284	72	145
549	282	76	146
550	282	77	147
548	280	79	150
548	280	80	150
549	280	80	151
551	281	79	151
554	282	75	150
557	282	73	150
560	281	71	152
562	282	72	151
563	282	74	151
564	283	74	150
567	283	74	150
570	283	74	150
576	283	70	149
578	283	68	150
581	282	68	151
581	280	70	153
585	282	68	153
586	281	68	152
584	277	72	159
725	292	73	140
723	289	74	144
721	293	71	139
719	291	63	142
717	289	61	145
712	289	63	144
707	285	62	147
703	284	64	147
701	281	65	149
702	285	63	146
698	285	65	147
691	289	71	145
684	287	79	147
672	287	87	147
661	283	93	147
643	277	115	155
653	278	94	150
519	287	65	134
520	289	66	133
523	289	66	135
533	282	74	145
532	278	86	152
536	280	82	151
540	283	80	150
541	284	75	148
540	281	73	151
537	282	74	151
536	281	75	151
532	280	73	152
621	273	80	156
616	270	82	155
