330	136	117	139
323	140	104	112
314	165	72	109
308	163	64	101
300	160	67	107
304	152	72	94
307	159	65	84
302	155	89	87
303	133	162	129
294	161	116	114
308	165	168	126
310	161	86	93
300	177	63	116
309	177	83	109
309	177	86	118
316	177	116	129
314	169	115	117
331	178	102	115
324	173	102	110
336	172	129	121
353	163	148	122
355	157	166	134
392	162	213	174
358	159	146	139
397	146	264	156
349	223	170	131
342	167	201	186
332	172	200	192
335	175	177	174
341	126	137	182
334	151	97	162
345	171	121	147
353	179	133	149
356	177	197	178
294	204	214	154
343	179	174	176
377	164	228	199
318	183	190	186
336	137	242	209
402	120	150	219
450	158	103	168
385	151	158	176
409	149	123	178
392	147	147	175
390	225	150	134
345	167	165	168
352	169	176	176
342	178	125	157
358	166	181	169
373	168	206	153
416	202	126	133
387	222	131	117
360	175	174	152
446	209	90	116
407	206	129	113
385	186	142	131
388	192	148	138
388	186	162	144
452	190	90	129
404	188	127	149
362	180	173	163
386	207	146	150
413	202	129	140
357	198	193	142
357	181	210	176
372	175	117	158
351	176	141	153
343	181	136	157
317	179	166	165
316	190	137	163
310	187	136	157
293	184	123	164
302	192	134	149
292	193	148	149
291	167	193	169
293	171	173	165
280	188	114	144
308	179	226	172
333	198	209	154
308	188	196	170
291	203	113	149
306	202	115	147
317	216	110	140
315	181	117	158
332	163	157	171
364	169	147	170
406	192	111	148
351	202	141	137
398	205	126	132
328	146	167	165
376	159	120	132
345	162	141	133
347	162	139	164
347	211	167	139
345	200	172	145
374	214	137	136
369	228	130	125
321	157	200	192
348	148	112	174
344	154	109	151
331	161	126	175
324	151	186	206
295	168	187	200
306	168	181	191
282	180	143	169
288	171	124	154
302	189	141	164
290	185	134	153
302	183	100	144
307	195	110	135
293	216	89	123
297	216	96	130
298	214	86	135
301	222	101	133
308	246	106	112
321	261	93	98
310	204	125	156
332	186	193	184
320	157	274	226
340	161	227	94
335	178	211	153
274	154	291	193
446	245	83	101
360	242	125	106
387	248	117	101
360	178	198	175
404	165	123	148
340	176	193	155
299	156	254	211
389	170	186	108
375	165	158	164
349	213	186	138
339	222	162	141
323	263	114	98
327	265	107	90
320	263	112	93
318	272	96	82
311	252	134	103
323	240	168	122
319	245	155	114
316	254	162	105
305	246	156	114
320	245	163	119
305	269	102	85
300	253	114	99
315	268	92	87
312	227	126	136
303	200	122	154
316	220	130	134
329	133	150	151
307	133	138	167
314	201	144	152
291	239	133	131
294	255	132	113
299	267	114	100
282	234	151	165
258	232	170	154
259	164	220	219
320	132	99	126
418	134	87	98
296	136	213	193
309	136	84	92
337	169	181	177
310	212	95	149
295	238	111	118
290	185	150	180
318	173	180	185
286	223	112	135
295	178	119	179
309	165	131	183
297	210	174	141
295	229	131	127
295	221	189	129
297	221	156	144
308	183	141	175
347	171	233	207
379	173	167	173
322	233	142	133
337	216	149	139
420	175	130	121
433	175	112	132
332	172	203	167
421	173	129	129
439	182	100	133
458	180	80	136
419	173	120	144
444	185	108	122
429	172	110	144
438	188	108	134
372	185	167	156
340	159	193	188
401	179	152	148
396	179	130	152
388	180	144	150
400	171	126	170
368	170	159	177
329	171	198	191
383	174	159	169
273	187	247	177
308	170	198	190
324	195	216	176
279	150	266	266
378	174	189	200
283	252	124	105
287	197	187	173
296	226	209	144
368	158	166	175
231	164	316	214
269	214	115	150
281	253	109	113
283	197	165	185
300	120	161	164
319	153	216	194
323	163	233	182
323	148	233	188
299	176	171	169
307	142	172	197
308	119	189	211
357	109	257	185
400	174	158	136
355	93	167	188
299	134	235	207
254	91	275	186
333	185	266	215
289	95	270	331
429	141	140	141
386	163	158	179
294	171	248	213
278	216	171	167
308	178	205	199
290	166	137	196
308	146	168	216
297	171	262	211
345	123	187	187
334	146	208	202
294	108	305	252
390	145	223	194
298	142	147	187
304	134	183	163
295	140	185	225
319	148	198	203
274	238	153	135
309	134	247	174
257	153	340	209
382	126	293	228
319	118	301	256
434	118	195	200
525	199	76	111
545	203	38	71
524	216	59	75
532	205	53	94
542	205	41	69
503	214	85	86
511	200	69	74
541	205	41	54
532	208	51	65
512	202	71	83
527	193	56	105
484	179	95	134
368	169	213	163
309	180	271	182
400	190	191	162
289	150	298	224
234	129	393	253
238	175	340	233
210	82	411	293
317	82	217	206
305	129	232	205
284	90	229	233
478	172	106	152
471	193	104	124
358	177	193	145
439	168	127	144
379	156	177	161
364	150	185	152
322	114	140	216
345	118	204	226
278	89	280	247
294	9	236	227
340	124	183	208
354	116	175	202
382	19	170	258
306	68	228	231
328	74	215	214
307	24	236	230
317	13	206	247
299	71	193	247
331	107	145	197
325	178	165	173
285	135	204	217
278	117	216	255
309	157	167	212
314	190	165	182
336	112	149	171
256	140	255	206
267	172	164	196
292	120	144	188
317	125	193	196
257	10	265	213
276	32	243	157
266	46	158	225
327	131	192	188
247	132	268	223
272	142	167	225
281	223	153	148
349	134	190	178
330	210	193	150
401	125	274	238
305	154	205	216
334	159	190	209
301	132	241	232
369	33	171	199
383	139	165	201
359	111	182	204
414	191	160	165
364	121	198	191
395	168	205	192
351	220	202	136
362	210	213	137
415	189	172	162
297	161	268	189
462	14	130	141
372	16	217	218
425	122	192	233
329	87	286	282
347	13	273	295
276	0	367	576
268	0	376	574
267	0	373	574
342	0	235	431
358	4	216	342
358	1	203	343
328	132	227	186
425	127	125	190
366	142	163	163
343	148	220	166
342	116	200	215
336	143	227	209
376	199	191	160
306	245	130	136
335	209	198	179
325	104	234	251
372	0	213	122
312	146	229	196
300	102	225	242
274	122	247	240
306	14	168	215
276	167	261	206
354	192	200	182
415	198	153	164
232	141	311	227
288	133	274	270
225	98	327	272
338	153	215	209
336	164	181	206
311	160	211	203
274	225	173	167
309	126	245	213
291	128	172	215
231	204	159	184
229	226	228	169
282	143	373	288
229	36	263	299
268	101	253	251
267	144	305	209
297	179	270	180
362	176	194	128
263	228	264	162
249	94	297	281
269	18	381	360
238	0	280	377
251	7	404	350
184	20	281	359
214	30	233	335
270	4	253	367
295	0	306	380
269	0	233	372
156	61	440	374
216	0	421	396
187	1	408	424
252	8	326	434
240	5	297	471
223	71	298	403
265	0	263	537
285	3	266	544
270	0	237	564
232	0	394	426
212	0	365	393
210	0	400	405
263	20	245	385
289	109	240	294
296	126	181	256
294	155	242	222
365	176	178	213
422	173	140	175
364	165	180	205
372	170	174	205
371	177	178	195
423	164	140	171
427	174	147	149
435	179	142	140
387	155	178	165
358	115	213	227
328	51	253	303
365	148	194	227
343	147	212	210
323	113	228	249
270	138	257	228
311	97	256	275
284	95	298	269
349	78	236	287
365	107	208	255
339	81	219	279
333	114	215	257
320	115	221	256
324	111	221	258
326	96	234	259
310	107	272	257
335	87	235	279
326	75	248	287
340	56	240	305
335	33	260	325
305	6	294	347
302	0	300	364
308	1	285	353
347	4	269	359
324	8	259	340
355	28	254	329
298	35	231	318
307	20	245	336
302	28	217	332
315	30	253	333
288	33	243	337
289	34	262	334
268	69	215	307
271	75	237	301
313	70	267	306
275	85	274	294
276	62	253	313
282	87	264	297
268	70	253	306
249	35	264	338
262	70	211	312
303	74	293	321
278	57	306	415
266	0	300	394
230	22	241	367
258	144	186	242
255	110	187	273
264	222	135	265
252	165	152	307
255	163	165	209
299	145	195	213
340	150	177	176
393	177	135	132
280	182	263	163
327	177	228	158
285	171	253	168
407	164	149	144
454	191	103	103
348	169	211	159
423	181	133	130
310	173	229	169
407	171	133	166
447	184	120	113
341	184	211	150
368	181	185	158
437	173	134	151
427	178	133	161
436	166	121	166
414	174	160	185
388	142	162	198
452	169	117	165
374	155	166	182
297	169	230	187
333	154	189	200
232	170	278	190
293	159	221	206
250	149	306	219
279	161	286	217
288	197	219	175
313	174	248	188
300	163	267	192
424	173	142	180
269	184	138	160
271	202	128	158
268	219	128	152
256	200	224	205
251	227	157	205
253	223	142	184
254	208	215	183
373	181	172	154
329	183	202	161
395	179	156	157
402	181	148	152
389	170	157	158
420	175	128	148
417	197	130	131
398	191	147	134
393	199	162	141
420	167	135	164
428	152	128	186
440	155	116	177
444	164	99	162
448	171	102	162
445	191	121	174
445	177	98	142
427	169	120	152
429	165	110	144
380	162	172	165
354	126	204	216
285	149	254	217
266	152	140	197
269	162	130	175
267	176	132	161
267	176	130	175
268	185	133	174
265	196	133	166
261	201	138	177
260	208	152	182
286	190	208	211
322	152	248	227
286	109	276	263
293	113	271	270
276	189	163	191
278	192	151	189
279	179	139	199
272	175	143	200
272	178	148	195
272	178	150	194
261	147	175	216
264	138	175	225
261	151	166	210
308	160	234	210
245	163	321	223
296	175	270	232
333	145	227	257
357	190	221	227
323	152	230	232
366	154	176	200
376	151	166	205
385	153	159	206
423	149	120	186
430	154	111	164
445	153	98	155
430	167	101	144
424	167	110	162
437	172	94	152
247	140	263	242
302	154	219	208
286	194	213	181
290	199	194	180
263	212	164	169
275	187	158	177
286	183	152	187
295	188	169	180
280	188	166	180
304	196	194	164
308	193	219	176
288	193	165	177
439	181	135	168
430	185	143	161
354	184	219	179
305	181	199	201
296	196	202	210
279	189	176	230
330	160	299	269
276	28	314	340
367	58	236	337
336	71	240	289
396	119	218	258
327	139	260	247
395	121	209	253
418	132	174	230
346	172	224	197
396	121	195	250
332	105	262	277
332	102	255	308
346	40	226	373
337	23	214	369
326	34	222	340
327	161	201	289
323	189	179	232
354	264	117	238
323	192	157	197
328	185	166	190
322	186	151	205
320	194	187	219
342	167	199	237
363	162	198	209
342	49	250	361
375	2	192	534
377	0	209	551
406	31	218	461
441	62	185	406
365	100	250	384
296	162	253	247
299	165	277	236
295	146	280	265
320	57	260	484
346	0	259	561
338	0	257	570
308	87	266	351
372	107	233	305
316	122	265	314
351	52	237	350
347	82	242	315
347	108	240	282
341	192	169	177
387	173	161	174
378	187	156	157
336	164	178	175
406	159	129	169
426	163	108	151
443	165	93	121
433	168	105	123
395	155	133	133
401	144	125	140
393	141	139	170
339	64	178	263
441	127	109	171
453	144	83	143
468	145	75	137
339	152	181	220
380	165	139	198
344	158	170	206
301	158	229	203
292	165	237	202
325	166	231	199
321	155	183	221
305	160	185	206
295	162	187	211
326	132	198	215
289	115	223	253
301	110	206	258
236	129	208	234
234	125	194	222
210	131	185	238
293	152	195	207
288	149	212	214
308	142	201	206
368	144	186	190
286	137	234	198
309	125	174	212
377	131	243	239
459	134	170	229
475	149	131	176
525	185	78	132
527	185	70	119
529	192	71	106
534	191	56	102
536	197	52	97
538	197	52	94
522	196	71	102
510	197	86	111
519	197	80	114
504	191	98	108
544	195	56	86
537	193	62	103
547	202	57	80
545	195	62	87
542	195	67	96
392	159	232	198
365	165	232	203
346	175	194	184
361	163	252	205
449	162	158	188
416	162	169	190
297	141	319	211
333	149	190	210
325	148	240	223
346	133	161	220
378	136	158	204
358	136	148	207
485	179	105	137
493	172	105	125
504	180	89	118
484	162	106	133
446	154	120	138
468	168	93	138
436	155	130	202
430	132	132	196
331	132	227	208
376	115	189	235
340	89	202	235
407	131	177	205
453	135	142	187
445	135	142	171
472	151	102	144
415	150	171	161
411	121	185	150
437	117	193	164
298	128	315	197
328	109	189	189
357	133	274	163
426	156	231	167
501	140	188	147
557	163	144	132
501	161	190	178
524	181	152	179
461	169	222	189
342	190	277	189
326	177	307	201
381	185	245	190
269	178	193	200
295	165	218	194
256	180	265	211
293	124	192	196
316	161	207	157
374	168	129	146
225	131	226	221
272	145	188	142
268	153	252	182
299	161	215	189
241	189	174	209
223	196	171	207
336	156	212	151
285	146	206	148
332	162	237	149
495	164	127	160
493	154	129	155
495	152	125	164
365	172	245	171
331	162	295	213
371	165	211	208
429	160	153	165
414	155	168	165
403	145	183	186
377	149	213	169
341	147	252	185
357	149	211	162
352	180	198	184
317	190	226	174
314	175	232	198
458	173	145	175
473	183	127	168
420	164	167	180
460	142	153	161
409	128	188	162
454	152	149	135
326	167	258	203
146	109	425	265
184	137	259	269
330	164	220	394
282	90	257	475
204	13	369	555
263	16	267	355
358	138	174	239
157	149	373	236
364	149	146	202
464	166	105	132
468	171	101	130
478	172	94	128
453	173	128	143
382	158	204	168
344	167	194	190
427	170	156	173
437	168	132	159
407	199	184	163
364	215	179	157
347	194	199	177
239	131	401	226
211	170	358	214
213	175	277	245
444	172	182	174
466	172	161	141
502	176	130	137
487	179	143	152
419	165	203	189
416	173	197	175
317	169	271	187
416	171	158	188
279	175	242	196
425	179	178	191
239	209	254	182
296	183	378	236
407	167	165	169
415	182	188	156
438	187	182	162
363	166	232	174
443	164	163	149
433	169	166	143
347	187	262	202
257	239	138	176
264	240	139	177
279	191	232	217
347	169	232	201
313	188	204	201
376	196	200	182
430	198	149	161
418	190	147	143
288	226	173	154
295	246	158	131
319	234	225	147
279	216	164	172
277	224	143	162
283	242	149	147
296	203	243	186
290	177	256	207
271	218	141	171
288	237	134	150
281	222	179	168
300	219	243	205
276	246	200	176
249	251	176	196
250	240	219	223
213	238	254	237
239	249	133	197
229	255	208	215
245	246	195	226
233	205	409	287
353	131	208	398
235	249	114	229
197	249	224	209
213	240	155	234
260	251	275	167
500	205	133	163
395	188	260	189
493	197	135	165
467	201	143	169
408	199	204	165
461	208	141	159
380	196	200	166
422	202	100	178
516	197	97	114
494	205	122	129
529	200	84	114
518	201	96	113
510	202	105	115
519	204	92	113
526	203	86	103
530	201	78	103
532	202	79	103
466	202	199	128
284	180	301	215
410	195	134	210
380	187	241	175
386	212	179	167
458	195	162	152
204	180	396	252
376	199	148	179
374	231	198	144
421	191	216	164
312	191	311	203
370	188	256	183
390	191	195	160
434	199	174	163
432	195	171	169
298	202	279	201
422	191	156	174
398	200	172	177
458	200	133	163
409	195	192	185
399	192	180	192
351	199	221	202
297	246	157	187
320	234	157	194
322	239	132	189
323	254	127	169
328	254	120	172
356	245	115	171
382	260	96	157
392	261	91	155
382	264	98	151
315	214	172	189
367	233	124	181
296	213	204	208
374	206	150	208
327	218	174	211
330	203	216	198
395	202	158	191
408	190	153	170
289	200	247	214
270	231	189	217
266	247	146	197
268	252	190	177
246	222	281	213
370	207	207	236
345	187	204	213
213	184	333	251
263	224	245	252
361	172	189	226
229	232	147	201
229	243	145	177
220	251	174	174
226	241	201	194
215	232	188	192
294	248	167	148
268	243	199	142
304	234	185	151
275	261	143	143
262	274	116	162
268	268	142	165
284	230	177	170
314	238	167	140
299	229	171	164
300	249	171	153
306	247	154	139
317	223	195	164
313	194	156	160
322	219	173	141
300	236	158	139
441	183	109	131
447	189	124	115
457	185	96	123
349	196	215	144
353	184	191	164
316	190	221	164
442	196	108	149
413	198	141	144
427	192	141	144
483	193	89	107
490	187	81	110
491	190	82	112
496	195	90	120
479	197	86	122
478	199	87	117
492	190	75	113
477	221	118	141
314	220	259	202
268	224	214	232
290	217	376	243
381	166	210	292
449	184	112	169
462	192	128	132
271	167	311	214
279	235	157	164
359	207	303	226
386	197	183	181
487	185	118	132
413	186	176	141
433	186	155	137
462	197	122	128
446	199	143	139
496	194	91	110
425	222	168	172
305	260	129	161
305	267	130	156
297	266	143	157
308	252	288	191
420	206	173	180
307	205	286	250
435	186	197	259
397	166	211	234
463	180	114	148
487	181	74	97
486	188	79	113
496	193	73	96
489	199	74	104
492	196	67	107
483	168	82	128
474	180	88	130
480	183	82	105
477	179	78	109
482	178	78	113
470	177	79	103
454	225	101	155
443	227	110	171
431	204	126	151
448	163	80	119
426	171	109	137
449	172	90	119
391	223	103	136
396	200	144	172
374	216	118	137
380	197	116	148
386	191	105	141
398	185	95	139
387	201	93	134
397	205	82	103
389	205	98	127
379	200	143	188
372	185	107	170
379	209	105	171
356	222	123	159
370	203	172	176
354	220	160	161
364	196	151	171
374	194	159	169
374	213	180	157
370	229	154	139
365	222	139	140
365	206	160	153
416	157	97	77
373	148	204	177
343	239	118	135
340	196	145	161
389	170	240	207
428	177	148	147
450	198	110	130
444	197	115	139
393	187	176	144
417	197	148	147
384	203	184	159
448	200	132	154
448	183	116	163
464	172	104	156
440	184	120	156
471	176	98	117
446	178	107	136
482	177	79	113
485	177	65	118
477	180	62	119
490	186	59	103
492	187	50	100
482	181	63	107
472	184	69	107
484	189	63	107
478	191	73	108
471	188	75	110
385	198	149	151
377	192	170	162
405	196	143	156
343	213	150	141
341	220	154	134
343	228	133	126
367	164	255	193
354	170	238	161
335	174	243	173
398	193	134	158
380	206	155	145
441	192	112	145
439	185	111	132
457	187	99	128
454	188	94	120
274	207	254	181
353	222	189	146
432	219	123	147
304	273	103	103
304	274	96	102
288	261	106	114
282	219	153	148
306	209	215	160
290	195	211	171
320	198	195	157
330	222	167	138
294	214	196	145
293	199	192	166
296	184	202	182
280	216	179	152
284	217	158	147
291	196	162	160
288	232	147	122
294	216	138	139
349	196	156	151
333	195	170	154
329	183	181	160
327	179	135	163
346	190	132	148
329	199	162	147
315	217	170	143
356	235	158	133
329	227	171	130
305	196	159	155
336	251	118	108
311	252	173	119
280	225	173	148
303	251	147	123
302	217	218	155
338	216	211	153
359	207	184	162
307	213	230	173
280	234	223	156
267	223	163	154
293	219	203	174
271	205	216	194
306	223	285	185
316	189	255	208
269	170	312	222
399	172	181	204
255	187	301	229
361	23	179	419
362	33	178	439
426	187	173	169
352	221	161	150
369	220	170	148
388	203	115	157
398	205	104	162
403	204	99	163
402	218	105	144
397	219	106	139
410	215	97	142
413	215	97	130
402	200	113	135
434	201	85	118
439	194	95	99
427	198	96	108
445	199	81	95
377	195	154	121
429	186	87	97
402	184	111	118
412	228	82	141
419	175	99	102
434	185	92	98
428	186	105	121
467	187	76	105
465	182	83	98
480	179	62	92
470	184	69	94
475	180	67	99
415	203	122	147
413	195	124	149
432	199	113	126
395	210	138	146
335	201	197	166
387	210	166	141
396	217	122	131
413	210	125	149
369	212	151	146
409	196	107	135
392	200	114	141
403	196	108	150
391	209	101	132
375	188	115	177
380	188	150	176
399	198	149	164
387	204	142	157
390	202	135	160
412	200	110	170
378	205	144	169
370	201	154	171
405	199	127	176
406	196	115	179
407	165	125	204
344	183	195	180
418	168	110	189
445	232	82	122
444	179	91	153
395	152	135	176
440	188	94	146
453	207	85	127
430	233	100	103
378	207	121	134
403	97	130	233
419	100	121	230
378	107	150	244
391	114	144	214
423	89	104	187
378	241	94	117
374	264	86	98
368	257	86	96
353	262	110	99
348	251	99	106
323	281	95	87
331	259	78	105
347	222	76	127
345	182	85	149
370	143	213	192
361	127	117	180
365	119	189	191
392	93	152	156
331	124	172	173
349	123	87	155
355	130	135	133
382	136	95	113
377	147	80	111
359	93	98	144
356	115	122	160
343	79	110	124
343	74	116	144
381	121	102	124
356	79	151	136
373	101	119	116
394	109	88	100
397	99	83	101
408	116	76	98
375	105	109	113
296	74	69	78
296	80	70	69
296	84	65	68
291	88	67	71
284	90	74	75
268	87	89	77
280	79	83	88
297	82	69	80
299	85	72	74
297	88	80	74
289	89	109	84
306	95	125	101
325	104	110	104
355	122	100	131
348	124	111	109
369	138	150	124
373	147	96	117
382	150	98	114
390	155	87	103
387	164	73	88
390	165	73	93
391	169	75	86
385	170	78	84
381	167	129	91
381	161	121	110
382	161	123	103
389	165	106	100
382	158	103	117
382	158	96	108
378	159	80	102
374	158	75	98
376	157	100	101
367	155	77	102
375	153	94	100
373	150	94	107
378	148	129	107
374	145	118	105
414	143	110	107
386	145	131	112
417	140	102	114
370	150	93	102
378	137	150	124
366	132	133	120
373	147	127	115
374	139	92	148
379	144	90	148
378	139	92	126
394	147	106	108
425	143	96	102
386	147	87	103
387	150	100	100
386	149	103	95
387	153	96	98
392	142	99	101
392	150	102	105
392	148	102	101
388	149	94	142
382	143	108	117
391	151	107	114
394	148	105	109
392	154	97	107
404	142	97	123
392	147	102	130
397	145	98	141
384	152	90	115
382	158	99	105
388	160	96	102
389	165	92	97
395	160	84	94
388	163	94	92
397	158	93	90
397	161	96	86
396	163	96	86
395	170	96	82
392	157	98	103
384	166	92	94
398	156	100	101
393	152	95	122
394	153	102	121
390	154	97	124
400	170	96	103
397	162	94	121
396	160	100	125
378	164	98	89
385	162	100	84
377	163	108	83
376	171	72	68
382	175	69	73
390	186	59	69
396	191	55	76
394	190	57	86
396	227	62	77
404	196	76	104
399	201	96	106
448	182	96	85
382	164	88	124
392	161	170	143
420	173	130	107
394	206	106	122
387	172	133	140
422	178	122	115
379	177	152	157
436	180	114	114
400	181	130	133
419	180	109	123
439	179	98	104
422	176	113	115
416	182	106	109
393	169	123	121
411	178	91	103
417	167	83	106
432	177	79	107
442	182	80	98
448	176	77	118
439	178	94	115
455	180	76	108
445	181	76	124
449	184	73	137
445	177	72	119
461	181	69	101
459	178	72	97
458	179	76	94
448	175	75	87
451	176	77	102
449	181	73	88
459	181	70	132
452	175	75	139
460	184	73	128
459	178	70	146
462	177	71	150
467	183	66	142
461	185	70	92
466	185	68	89
461	186	71	87
462	184	69	87
465	186	68	87
468	186	65	87
468	188	71	132
455	186	74	135
436	168	81	145
414	131	90	106
431	155	86	91
427	155	87	94
433	167	95	95
431	167	93	96
452	172	90	89
463	166	95	75
462	165	92	78
459	163	95	81
456	154	92	91
445	164	73	92
439	165	76	90
441	165	77	81
438	168	78	81
438	170	76	82
442	147	78	130
437	162	79	115
439	157	78	118
442	165	72	124
447	166	77	109
438	163	81	115
444	166	81	114
443	174	85	107
447	178	83	106
441	165	85	114
442	175	89	98
444	168	85	104
444	166	80	121
445	167	78	120
447	151	75	126
443	160	77	131
441	154	80	127
446	155	75	130
450	149	74	96
448	142	73	93
449	144	77	82
448	144	73	77
449	143	70	78
444	142	72	73
446	144	67	79
438	145	73	84
442	150	74	77
439	144	77	88
448	151	70	80
438	144	73	83
444	153	70	82
443	157	68	79
449	157	63	76
445	157	63	73
450	156	58	69
447	157	54	77
443	158	62	78
447	157	58	76
443	158	61	75
437	156	63	77
439	158	68	83
437	161	69	88
436	163	63	74
436	163	66	80
441	166	68	73
444	162	67	70
433	162	68	73
438	163	64	79
443	168	61	84
436	162	63	94
440	178	53	116
435	165	66	80
434	163	68	90
431	161	72	74
434	160	70	101
426	164	68	98
427	165	66	97
430	171	63	101
433	170	63	97
432	172	67	97
432	184	65	97
436	163	67	63
428	162	64	70
426	160	68	64
415	153	81	71
413	153	75	70
408	167	73	65
419	168	60	70
418	173	58	67
421	178	57	67
414	182	61	69
416	186	58	60
410	186	64	58
407	186	67	58
406	186	66	61
413	188	62	77
411	187	62	70
409	187	64	70
409	192	66	70
407	193	66	69
403	194	68	68
406	192	65	68
411	189	65	79
424	187	55	79
425	185	55	80
427	189	55	82
430	186	61	105
419	191	81	126
423	171	83	122
419	184	84	125
445	156	94	72
444	152	89	75
442	158	89	77
424	166	112	99
413	177	114	143
425	161	122	107
437	151	109	134
450	153	82	109
391	162	169	170
362	217	157	135
394	229	129	114
414	271	98	119
324	261	161	143
434	159	113	200
419	160	112	193
456	137	77	124
449	142	83	119
436	131	105	146
426	167	82	101
456	246	67	96
455	243	69	133
453	227	63	101
440	286	99	83
433	178	85	114
465	293	65	73
464	291	66	66
455	292	73	65
454	289	73	68
447	283	81	72
435	279	91	77
414	264	113	92
418	219	128	131
438	174	111	124
478	133	90	53
482	133	83	54
476	138	85	61
489	133	81	52
470	142	85	68
490	136	72	54
475	145	79	79
463	133	108	85
474	164	88	125
455	166	120	168
476	176	97	128
500	170	123	77
461	166	143	126
480	174	106	133
493	171	123	81
459	162	156	102
480	172	127	106
480	193	77	134
478	207	74	120
477	244	83	130
476	254	82	115
470	230	97	132
483	246	75	113
476	207	80	132
478	202	72	134
474	217	78	119
475	239	74	99
426	248	123	94
455	230	108	102
398	221	146	101
465	118	89	71
468	117	81	66
458	115	85	78
429	126	109	120
456	116	95	75
441	120	89	116
440	198	78	97
437	191	76	98
450	207	64	88
454	212	50	73
453	215	46	71
449	218	44	67
447	216	45	68
443	218	51	66
446	218	51	63
445	210	58	74
431	201	69	78
426	196	76	73
429	192	75	71
434	191	71	71
427	174	75	84
431	180	77	72
423	174	85	73
429	175	85	76
418	164	96	83
423	148	85	92
429	113	66	105
429	120	73	111
428	118	70	100
432	160	97	74
433	119	72	108
433	168	78	75
435	127	80	108
436	116	88	116
438	116	87	106
434	127	92	109
443	122	90	111
442	118	92	110
448	119	90	110
445	116	90	112
440	118	91	110
441	119	90	109
436	123	93	118
443	123	91	117
434	129	90	116
445	124	92	122
448	121	91	124
445	117	95	106
446	118	96	107
449	115	92	104
448	118	94	110
441	119	92	104
448	122	83	104
447	168	84	77
438	175	83	77
436	173	84	85
439	179	84	82
441	157	79	101
445	158	76	105
449	159	70	107
447	153	68	115
448	151	66	116
443	154	71	112
433	159	79	112
434	152	87	114
432	165	88	112
435	140	89	123
454	111	81	127
429	147	90	119
439	194	63	94
444	191	59	90
445	192	63	100
449	192	66	95
457	194	69	89
461	192	71	84
464	193	71	74
461	188	77	75
459	178	81	85
459	187	77	79
461	189	66	79
464	196	59	79
456	189	57	89
447	188	60	94
452	182	63	100
444	203	64	93
441	201	64	98
435	215	69	85
434	189	80	112
432	187	86	112
429	204	81	98
431	199	76	109
439	191	75	117
440	212	76	108
446	244	67	89
448	259	66	79
453	256	70	83
457	264	87	79
475	240	88	102
494	214	79	131
499	242	76	108
506	255	68	96
509	238	75	116
513	216	82	132
498	219	103	131
464	176	130	133
510	214	107	138
509	220	112	135
524	246	106	112
491	237	124	119
479	219	124	127
459	218	158	136
498	170	131	151
508	176	121	117
488	178	136	132
540	182	96	144
524	225	112	145
564	255	71	120
565	266	63	110
560	251	67	126
547	228	72	147
534	211	78	166
516	198	95	183
451	135	148	219
514	149	84	228
489	136	101	169
444	131	149	176
415	148	177	180
372	155	152	112
382	157	226	126
473	227	100	159
396	135	179	177
403	217	170	175
414	150	165	199
312	148	285	220
320	225	132	135
334	260	94	112
323	264	104	105
313	268	106	106
281	243	198	155
339	259	149	106
308	230	220	151
330	270	100	116
329	259	106	110
328	259	98	107
324	245	109	115
324	220	163	150
325	185	201	132
335	205	139	126
342	184	109	101
354	185	78	86
352	174	86	85
342	153	108	107
330	147	130	103
301	66	129	122
269	76	240	194
251	237	114	154
262	235	94	192
273	307	76	129
276	332	76	94
283	337	69	80
291	334	64	82
294	325	63	87
300	322	57	85
302	316	58	83
308	314	55	78
310	309	59	81
311	305	66	78
304	297	88	84
295	281	116	98
307	250	117	115
363	221	211	147
319	269	107	96
375	221	222	144
345	275	89	87
358	248	161	116
357	274	104	90
360	277	84	85
365	286	55	76
363	284	75	79
370	281	73	79
370	280	78	82
368	277	90	85
463	211	66	78
470	209	66	79
479	220	62	70
474	212	73	76
453	178	100	109
481	179	71	110
483	153	74	124
485	156	75	127
495	161	64	123
489	149	71	136
501	149	63	134
503	162	60	117
503	162	60	118
504	146	60	138
505	152	60	131
505	152	61	133
504	148	61	136
496	157	65	129
473	150	86	142
471	154	95	150
503	153	68	143
506	151	61	135
505	158	62	131
508	150	58	131
507	156	60	131
488	158	73	133
445	151	122	145
491	157	76	134
457	161	105	139
420	178	86	84
436	157	167	113
423	159	127	111
408	150	132	103
487	187	71	123
472	178	74	135
471	177	72	138
436	155	106	147
411	140	100	92
456	176	92	142
438	152	113	160
460	201	78	128
423	131	101	93
413	118	110	100
387	41	112	97
401	33	211	172
432	123	106	106
431	134	87	87
428	134	82	84
423	137	119	106
419	122	112	157
419	120	101	141
407	122	129	156
411	127	102	95
389	122	112	113
364	51	123	120
367	39	90	107
369	37	85	113
359	38	96	113
385	88	98	141
370	68	100	132
356	81	114	113
340	73	179	119
351	79	91	92
365	94	80	66
359	100	86	64
367	102	100	87
397	118	138	126
402	166	132	156
428	157	105	144
389	179	111	124
447	153	78	162
450	145	77	160
442	141	89	164
450	138	89	138
434	130	106	157
395	113	157	169
454	117	78	165
434	131	90	142
387	143	145	130
399	159	141	120
388	161	112	107
400	145	134	136
377	139	131	143
431	114	116	111
422	123	99	157
428	118	93	174
421	122	98	179
420	125	82	169
429	115	81	108
438	125	68	111
442	121	76	99
432	129	78	108
437	125	80	101
