693	0	189	442
694	0	188	441
693	0	190	444
693	0	196	441
692	0	199	440
692	0	204	440
691	0	208	439
691	0	211	439
330	88	277	369
328	90	277	368
325	91	280	368
319	90	284	367
318	91	285	367
313	94	287	369
310	94	288	367
308	97	288	362
306	99	290	359
304	102	291	356
300	109	293	350
297	108	294	353
299	111	293	351
295	112	297	349
295	113	297	348
293	110	297	352
294	109	295	353
294	108	295	354
292	104	294	359
292	102	291	361
306	101	275	362
309	98	272	362
318	97	263	360
322	92	259	367
330	93	254	366
328	94	267	364
329	98	273	359
337	99	265	358
335	100	275	357
341	109	277	348
337	113	298	352
714	0	198	437
708	0	207	413
334	112	291	323
339	118	275	309
321	116	283	261
312	119	295	339
714	0	192	435
296	108	294	354
296	103	290	372
288	98	293	381
286	97	292	383
288	94	291	377
286	88	291	380
284	85	293	380
284	80	291	384
282	78	288	388
282	72	287	394
285	69	282	404
285	67	280	402
288	63	273	408
289	63	269	409
291	59	269	410
293	57	265	415
291	54	266	418
294	52	264	416
294	52	264	417
296	50	265	419
296	52	265	415
296	50	265	415
300	48	264	419
301	50	264	416
301	49	265	416
306	51	260	417
306	51	260	415
307	50	260	415
309	50	256	414
313	50	251	412
313	50	251	412
314	52	250	410
314	51	252	403
319	51	250	399
323	55	252	398
326	54	249	402
328	55	248	399
332	62	244	397
333	61	244	412
332	64	249	403
330	61	247	410
333	63	243	404
335	63	238	407
339	63	231	407
340	62	229	409
340	60	228	414
343	60	226	408
343	59	227	410
347	59	225	411
351	59	220	404
354	58	219	407
358	58	213	403
359	56	211	401
363	54	206	402
364	52	206	411
369	52	200	407
368	52	203	409
368	52	204	404
366	50	206	409
362	50	207	404
359	52	211	404
353	53	219	401
351	55	222	398
349	59	224	397
349	60	223	394
348	64	222	387
350	65	219	386
349	69	219	389
352	74	214	380
352	79	213	378
357	84	204	368
358	87	208	372
361	89	201	363
362	94	199	370
361	92	196	365
360	90	193	367
358	90	196	373
356	88	197	372
351	85	199	371
346	85	204	371
342	83	206	373
339	81	206	376
335	80	208	377
327	78	213	377
326	77	211	376
323	76	211	375
319	74	212	375
319	74	209	376
317	73	211	380
317	71	212	380
316	72	212	379
313	73	217	379
313	73	216	370
315	73	213	374
314	77	213	374
314	80	210	376
314	85	208	368
315	88	203	365
314	95	201	360
315	97	204	358
313	98	200	362
314	103	202	361
314	106	205	355
314	107	206	354
311	109	210	353
309	108	215	356
308	106	216	357
309	105	218	357
311	100	217	364
314	100	213	360
314	99	211	364
317	98	209	363
316	98	205	356
319	97	194	364
318	93	203	367
320	94	191	362
317	89	188	366
318	88	187	363
319	83	197	368
328	81	185	371
327	81	195	371
330	82	191	371
330	81	194	372
329	81	192	372
330	82	189	372
335	79	184	377
326	75	191	381
342	63	172	399
328	52	193	417
694	0	175	416
695	0	177	425
696	0	178	425
697	0	178	424
690	0	188	430
689	0	190	429
689	0	192	430
691	0	192	427
693	0	193	428
697	0	190	429
698	0	193	429
699	0	193	424
702	0	193	425
702	0	194	419
704	0	194	420
704	0	194	424
703	0	193	420
705	0	192	413
704	0	191	416
703	0	190	418
704	0	189	412
705	0	185	419
702	0	185	424
701	0	185	423
697	0	186	421
694	0	187	426
692	0	186	428
689	0	186	428
686	0	187	427
681	0	189	425
678	0	192	427
674	0	198	431
668	0	206	432
659	0	214	432
641	0	227	432
637	0	233	429
636	0	234	429
633	0	236	428
630	0	238	427
626	0	235	430
630	0	230	427
637	4	213	422
643	3	198	423
341	84	178	362
341	87	188	367
343	94	191	364
344	94	195	359
345	96	203	356
345	96	215	358
348	92	226	362
348	95	234	360
348	92	243	363
347	92	253	368
348	96	254	361
348	95	256	366
348	93	257	365
347	91	258	365
348	91	260	367
348	91	257	366
348	86	253	370
348	82	251	373
348	77	249	383
347	77	246	382
347	77	241	381
349	80	225	380
351	75	220	377
352	71	211	382
681	0	154	438
677	0	158	430
679	0	156	430
675	0	159	430
671	0	164	428
666	0	170	427
656	0	178	424
655	0	179	423
655	0	178	425
657	0	176	427
656	0	179	430
333	74	176	375
328	60	167	401
323	65	169	395
324	65	161	398
322	63	147	403
322	61	148	405
324	64	155	395
320	63	178	397
323	70	177	385
322	72	178	378
324	63	176	388
324	29	186	432
602	0	202	430
605	0	205	436
600	0	215	430
597	0	220	433
593	0	225	434
592	0	223	434
593	0	218	436
594	0	214	436
596	0	204	436
596	0	198	437
599	0	190	435
600	0	194	436
601	0	195	436
603	0	196	436
335	46	168	386
612	0	194	438
613	0	198	438
612	0	203	440
615	0	201	440
616	0	199	439
617	0	197	440
618	0	194	439
621	0	191	441
621	0	191	442
361	89	171	356
625	0	187	441
632	0	181	439
632	0	182	439
348	91	182	355
351	96	176	352
348	93	179	357
349	91	177	354
351	90	178	354
353	88	178	356
351	87	180	360
354	82	178	363
355	82	177	361
355	81	177	361
355	80	178	360
356	78	179	360
353	79	185	358
351	80	188	355
350	82	190	354
351	84	189	352
353	85	189	350
352	89	192	350
352	89	195	349
354	92	192	347
354	95	193	347
583	0	207	443
563	0	230	442
560	0	231	438
547	0	242	441
545	0	233	440
530	0	245	439
500	0	253	433
476	0	276	439
478	0	261	438
472	0	264	441
481	0	259	443
461	0	282	447
452	0	292	454
447	0	294	454
405	5	325	449
380	66	245	396
388	43	235	418
347	106	206	340
349	103	211	343
363	60	222	384
371	0	235	459
351	0	250	458
353	0	240	459
346	0	240	456
342	0	243	454
337	1	237	448
330	6	222	448
322	10	230	449
310	5	231	442
302	3	215	451
283	11	213	441
379	120	194	324
385	124	195	313
376	123	205	307
364	121	221	314
364	120	222	313
359	119	229	316
359	118	228	319
362	117	228	320
365	116	226	318
366	113	224	316
372	110	220	321
378	110	215	322
381	108	213	324
383	106	213	330
380	103	216	334
379	99	218	337
379	96	219	340
378	96	220	334
377	95	222	337
376	95	226	336
374	92	230	335
373	94	230	334
372	94	232	335
370	92	236	334
368	94	236	337
369	96	235	338
372	99	231	334
377	100	226	337
380	99	218	341
384	101	213	342
395	101	197	345
402	103	188	342
404	103	185	343
404	103	183	343
403	102	183	344
400	99	185	344
397	97	185	343
403	98	180	341
402	96	179	339
402	95	179	344
394	92	186	351
398	88	179	353
397	88	179	350
402	83	175	351
414	80	164	344
417	72	165	353
412	71	177	358
406	70	186	356
403	68	192	358
403	69	195	359
414	67	193	371
418	68	185	371
420	70	188	371
425	69	182	365
420	73	191	369
422	72	195	366
405	72	212	368
432	70	188	368
430	72	193	372
429	69	200	378
431	67	200	379
433	68	204	376
435	69	202	374
442	68	198	375
440	66	201	376
448	62	197	381
449	63	201	379
446	62	207	378
448	60	209	381
438	59	223	382
438	62	228	381
440	52	228	385
442	41	225	400
451	51	214	390
450	41	219	400
450	40	218	402
449	31	218	411
452	40	214	399
450	32	215	411
449	38	215	404
446	26	218	413
443	41	214	402
442	38	224	407
441	55	215	386
439	55	220	389
435	46	222	401
434	62	218	389
429	74	220	375
430	77	217	369
434	78	216	363
435	83	216	360
441	93	213	349
436	96	220	349
437	102	220	343
437	105	223	338
446	106	212	335
457	107	209	335
442	116	206	321
434	117	218	322
671	8	188	402
679	3	185	406
694	0	179	417
699	0	181	408
699	0	189	412
700	0	191	418
701	0	187	421
708	0	182	419
694	0	201	423
708	0	186	424
707	0	184	421
701	0	195	422
397	123	153	329
401	125	163	326
399	126	172	320
399	126	180	320
398	126	187	324
397	125	196	322
393	125	204	323
389	124	212	323
384	121	219	328
378	120	224	329
371	118	235	333
366	115	236	335
362	111	241	336
356	107	242	341
348	106	248	345
336	103	258	343
330	101	262	343
331	99	261	351
331	100	260	343
326	101	263	343
323	104	260	337
324	104	258	338
327	105	254	343
334	109	244	343
345	110	228	340
360	111	207	334
365	111	206	340
369	112	205	341
369	112	203	343
369	115	202	339
369	110	200	339
372	109	199	338
367	106	207	341
373	105	200	343
373	101	200	344
380	96	192	347
388	93	187	354
389	87	188	357
388	61	190	382
390	76	186	365
385	48	197	405
382	66	200	389
364	32	224	423
341	32	244	417
339	36	236	414
320	29	249	414
328	30	227	414
333	28	226	413
337	30	203	415
341	29	185	416
345	31	185	409
359	33	188	410
358	49	192	391
593	5	185	409
358	57	211	385
346	48	213	396
351	21	259	428
566	0	214	434
376	6	212	433
358	8	214	429
445	12	153	421
444	18	147	422
441	15	152	428
436	16	161	429
427	15	173	431
388	24	207	417
363	35	237	413
355	42	233	403
354	44	229	402
314	81	239	363
314	94	227	347
297	93	242	349
293	95	244	350
288	97	250	349
283	96	257	353
278	99	263	351
276	100	265	349
271	100	269	348
271	101	272	348
268	103	273	347
268	103	280	345
266	105	279	343
269	105	277	346
269	106	276	344
272	106	274	343
274	108	277	340
275	107	275	344
275	107	283	344
274	107	285	345
276	107	286	345
275	107	281	346
275	107	280	344
275	108	276	343
275	108	274	344
274	108	274	344
275	110	271	344
275	109	270	342
274	110	271	342
274	110	273	340
272	110	274	340
274	110	269	340
274	111	273	340
275	111	277	340
273	110	277	341
275	113	281	336
274	111	295	338
276	109	285	341
277	111	290	338
279	111	289	336
281	111	294	345
283	107	278	337
279	104	295	336
277	98	285	341
277	81	294	367
281	87	290	359
623	0	244	439
630	0	235	435
630	0	238	439
632	0	233	434
633	0	233	438
637	0	232	439
642	0	228	433
641	0	229	435
647	0	226	439
650	0	223	438
654	0	219	439
658	0	215	442
654	0	221	451
300	91	247	357
313	102	237	345
386	108	169	338
375	107	183	346
378	107	180	347
374	108	184	346
376	106	182	351
373	107	185	349
370	106	188	350
366	106	189	349
363	109	191	344
364	109	192	344
362	108	194	344
361	108	191	344
358	109	191	338
353	108	199	341
353	107	197	341
354	106	197	342
354	107	193	341
356	107	192	340
358	107	192	343
360	107	187	340
360	107	188	342
364	106	184	341
365	105	182	344
368	104	179	345
371	103	177	349
377	100	172	352
629	0	259	468
636	0	262	460
373	92	175	353
380	97	169	352
388	97	159	350
388	96	158	352
387	97	162	353
382	97	167	350
372	95	178	354
377	95	173	352
381	94	173	355
360	94	196	357
331	102	228	349
341	96	220	355
345	96	220	357
352	94	214	357
359	93	202	351
363	94	204	358
360	94	206	357
378	90	189	363
399	98	169	355
390	89	180	363
396	94	173	357
386	87	185	361
317	87	250	365
283	29	281	429
300	96	267	362
288	78	281	376
284	99	288	357
297	98	256	359
292	98	272	356
303	86	260	369
330	91	242	369
327	93	239	372
235	95	325	368
209	70	353	398
204	71	353	405
203	90	356	378
309	89	253	371
586	0	202	472
588	0	194	480
562	0	234	484
187	22	288	443
200	32	367	434
212	68	344	396
202	61	360	403
189	56	369	410
198	30	362	435
298	71	256	386
296	69	265	392
319	100	199	359
303	101	219	349
296	99	206	350
283	109	191	342
281	111	205	329
293	107	222	340
291	112	231	339
282	113	239	343
264	110	265	348
573	0	194	470
573	0	194	471
574	0	190	471
573	0	192	473
575	0	189	474
574	0	189	474
570	0	191	472
570	0	193	472
566	0	195	472
566	0	199	476
565	0	196	475
565	0	197	475
563	0	197	474
562	0	198	474
564	0	194	474
565	0	198	472
567	0	191	471
568	0	184	471
569	0	179	475
565	0	175	476
560	0	175	475
547	0	177	476
537	0	180	476
536	0	182	475
534	0	183	475
536	0	182	473
528	0	192	473
524	0	197	476
516	0	206	478
518	0	205	480
509	0	212	480
506	0	211	477
473	0	244	474
372	93	179	358
372	96	181	363
372	96	183	361
373	96	180	360
374	93	181	361
374	95	181	361
381	94	173	354
380	90	174	356
380	97	176	352
393	84	188	361
396	84	192	360
425	43	217	413
396	31	265	448
401	0	304	483
390	15	314	468
396	41	309	440
404	74	300	409
395	75	301	418
385	84	300	401
378	93	294	401
370	70	291	418
365	73	288	418
354	65	291	428
352	54	285	445
315	0	326	504
330	0	303	466
331	8	306	480
328	0	306	489
316	0	311	494
304	14	327	486
313	27	312	472
277	4	255	488
276	5	258	466
270	8	324	488
397	28	227	435
240	3	288	486
399	43	226	412
404	39	227	419
398	35	238	423
396	39	238	417
393	36	241	423
392	38	242	416
394	43	242	412
392	43	244	413
391	46	244	410
393	45	238	408
393	46	238	409
393	52	240	403
386	48	248	408
386	49	248	408
386	48	248	409
385	52	247	407
382	48	248	416
384	49	246	416
386	46	243	414
389	49	240	404
388	49	239	410
389	46	236	409
388	44	239	414
388	46	235	405
389	49	235	411
388	50	234	404
388	52	234	406
389	55	234	394
388	57	232	400
391	53	227	396
389	49	233	404
389	44	229	407
385	46	233	411
385	49	235	405
386	51	233	405
387	55	235	400
388	58	233	393
389	64	234	393
390	64	231	387
392	66	228	386
392	67	226	384
395	66	223	385
395	66	225	389
394	63	223	389
396	64	221	392
397	63	219	394
399	62	216	396
398	62	216	396
398	62	214	394
397	62	214	397
390	64	219	395
393	70	216	390
401	67	214	393
405	57	210	396
414	58	201	395
424	58	189	388
429	59	185	387
429	56	183	383
430	59	185	386
431	60	186	392
432	63	183	396
429	65	189	393
427	64	193	398
442	70	187	391
447	80	191	373
451	81	197	372
460	79	203	376
463	83	207	369
468	87	210	369
465	90	219	363
469	86	216	363
479	86	208	368
478	86	208	366
490	86	202	356
522	85	175	364
534	85	167	362
535	85	172	363
510	84	199	366
511	77	204	364
524	74	194	367
521	73	200	371
535	75	188	366
541	72	185	372
560	73	170	372
547	60	185	381
561	77	169	366
569	59	161	375
569	42	174	391
549	40	215	411
567	68	201	370
555	69	215	364
534	58	245	387
575	84	199	353
513	59	267	379
623	161	158	263
583	88	186	339
555	48	224	392
557	16	216	433
572	7	199	428
560	9	206	417
562	0	209	435
571	1	195	432
565	0	205	432
567	0	206	431
550	4	224	424
583	0	204	436
576	3	212	423
574	5	208	419
583	8	192	411
589	13	188	411
600	22	179	405
612	54	163	371
603	59	169	368
611	81	160	350
618	82	155	349
614	81	159	351
612	81	159	353
622	82	152	349
605	85	163	347
595	82	174	343
573	65	196	365
559	63	210	378
536	58	232	381
529	51	235	390
524	49	237	396
524	46	235	402
521	44	238	397
520	43	236	395
519	41	235	397
517	42	237	401
516	40	237	403
514	42	237	405
514	42	235	401
511	45	237	405
518	45	229	398
522	47	224	406
527	48	219	406
530	46	215	407
542	48	203	400
539	49	205	395
541	48	202	394
531	49	209	393
529	48	209	399
533	47	203	402
533	50	204	399
529	49	207	401
526	46	210	403
523	45	217	404
511	41	231	412
512	35	239	423
503	51	253	396
505	39	262	412
464	12	239	437
424	7	237	451
53	11	158	458
48	4	175	458
52	3	171	451
23	0	232	463
393	71	233	363
418	43	248	404
29	14	179	463
51	15	162	447
44	12	169	449
45	10	168	454
43	6	173	449
23	1	208	464
19	17	188	460
29	15	179	457
37	11	174	449
34	9	179	449
28	6	179	458
33	10	173	440
19	1	186	471
28	7	172	451
427	108	167	335
413	80	179	359
390	60	192	372
402	69	192	367
373	68	215	372
17	3	176	451
7	0	210	458
402	83	190	359
405	87	186	354
398	88	193	356
389	88	197	352
379	92	209	350
370	94	217	349
366	95	220	347
363	95	228	349
363	92	231	349
361	93	235	347
360	93	238	349
355	91	244	351
359	85	243	356
357	87	245	358
359	83	246	361
359	82	248	364
362	81	248	364
365	79	246	370
366	75	248	372
368	78	247	367
375	74	246	367
382	76	244	367
384	78	252	365
387	80	254	367
388	80	261	367
389	83	260	365
388	87	263	366
393	90	263	361
397	96	263	356
402	99	266	354
407	101	265	352
407	106	269	347
409	109	269	344
411	113	252	339
413	109	263	342
416	113	282	338
415	113	286	341
421	111	281	341
438	106	268	343
441	103	265	347
442	100	267	351
447	96	265	346
452	92	259	349
448	87	265	348
442	85	273	351
438	84	278	362
437	82	283	368
436	81	284	368
436	83	286	363
439	83	287	360
442	91	288	360
448	94	285	359
455	97	284	357
479	105	260	345
487	106	254	344
497	109	249	344
508	110	239	345
522	113	224	338
532	114	218	328
532	115	216	326
535	115	215	327
540	114	215	329
541	114	215	333
535	110	225	333
529	107	232	333
526	104	238	334
529	104	235	333
539	99	227	336
549	99	223	339
546	97	225	341
543	96	229	342
540	92	232	344
544	92	229	346
543	90	232	350
542	89	232	350
543	88	231	352
543	88	233	349
542	89	234	349
543	90	233	346
547	91	227	348
550	93	224	345
552	94	221	341
547	97	226	338
552	97	219	338
556	97	213	339
547	97	221	340
547	96	222	338
547	96	220	340
551	93	217	342
549	91	220	342
551	90	220	344
548	89	224	346
548	86	223	346
549	84	226	349
549	83	226	351
548	83	227	350
546	81	229	353
549	79	228	353
547	77	231	355
549	76	231	356
549	73	234	360
551	70	236	364
549	68	240	366
553	60	240	373
555	55	238	376
552	51	241	383
545	47	247	386
547	46	241	387
551	44	234	389
552	44	232	391
557	42	223	388
558	41	219	389
561	43	212	393
559	44	212	391
561	47	209	390
553	51	217	387
552	54	215	379
547	58	222	380
545	64	222	374
546	67	222	373
541	70	224	366
537	71	227	368
534	73	228	364
523	75	232	364
518	76	237	360
518	76	238	362
514	78	240	360
513	79	241	363
503	83	248	359
501	83	249	363
498	85	252	362
489	85	260	361
490	83	263	365
486	86	266	360
485	86	265	362
483	87	272	362
482	87	271	360
482	86	267	362
482	88	273	361
480	89	272	358
480	90	274	358
477	90	276	357
477	89	278	358
478	91	275	356
478	91	278	357
477	93	276	354
475	94	279	354
475	95	274	352
482	98	273	349
482	99	269	347
482	98	272	348
486	101	269	344
479	98	276	347
480	100	275	344
482	101	274	345
481	100	269	342
482	101	271	342
478	100	275	344
482	102	271	344
479	100	273	346
478	100	274	347
469	99	282	346
469	101	280	342
465	101	281	343
464	101	287	346
461	100	290	349
461	101	288	346
460	100	288	344
452	101	296	347
450	101	295	344
446	103	302	344
440	103	304	345
436	102	312	345
428	100	317	347
422	102	325	343
424	102	323	343
426	104	320	343
427	104	317	340
437	106	311	341
439	108	306	339
442	108	305	336
445	109	300	337
445	108	300	339
446	108	302	339
445	107	302	342
447	105	295	343
447	105	302	345
445	102	299	348
446	103	302	347
441	99	298	350
442	102	305	346
440	96	305	357
437	97	303	356
431	96	311	356
428	94	313	356
427	96	317	353
422	96	320	354
420	96	321	352
419	98	321	352
421	98	325	351
426	99	321	352
426	99	319	351
428	99	318	351
434	98	315	352
439	100	306	352
437	98	307	353
442	99	301	353
442	99	306	354
448	97	293	355
466	99	280	353
455	95	296	357
453	95	297	356
450	95	293	356
452	96	289	355
453	91	274	358
457	88	272	356
461	87	263	358
462	84	261	359
462	81	263	368
469	76	259	372
471	76	259	371
472	77	259	375
477	74	258	374
478	75	257	378
499	77	239	366
509	79	230	367
509	78	230	367
517	78	221	365
522	78	217	366
527	72	214	370
530	70	213	373
534	67	210	374
536	65	208	375
534	63	210	381
535	61	210	383
535	59	211	384
533	61	213	379
532	61	215	380
528	60	217	383
522	60	222	385
517	60	226	383
512	62	232	381
508	63	237	379
506	63	239	378
500	68	241	370
500	70	242	369
498	71	241	366
493	73	246	364
487	75	250	364
473	73	261	369
469	74	267	372
461	73	275	374
458	77	277	370
456	74	279	374
449	74	285	373
448	74	283	372
445	74	285	374
445	75	282	375
445	77	281	373
441	76	284	375
446	76	283	377
448	77	279	374
449	77	280	373
447	77	281	371
450	74	276	373
454	75	272	371
449	72	276	375
451	72	274	373
458	71	266	373
478	74	246	372
495	75	229	367
498	75	226	359
510	79	214	358
524	91	201	349
539	91	189	352
539	103	189	336
532	107	194	330
541	110	187	328
552	117	170	312
560	109	161	318
569	110	151	316
558	112	162	318
574	128	145	298
577	125	144	306
574	130	151	296
581	136	147	292
573	136	157	286
581	122	148	295
554	115	159	304
564	117	162	298
440	41	261	343
431	14	308	401
426	19	318	422
443	55	303	403
25	8	157	444
7	13	173	450
6	9	179	456
11	6	172	462
7	9	178	459
5	6	176	461
11	9	179	458
9	6	174	463
15	8	171	456
10	9	175	455
9	6	178	466
6	0	178	458
13	0	171	456
9	2	179	456
11	2	176	456
13	1	172	457
13	2	172	455
16	3	170	456
19	0	167	455
28	0	157	452
39	0	142	455
8	0	184	468
31	0	156	449
2	0	196	466
12	0	177	451
0	0	204	452
529	96	197	345
522	97	213	344
515	92	223	345
515	91	220	343
522	89	214	337
527	89	207	338
529	89	204	338
528	87	203	338
530	85	200	340
537	80	193	341
539	74	193	346
541	69	191	353
545	65	193	359
545	59	197	367
546	46	211	380
548	39	220	392
547	32	231	387
547	29	236	390
545	22	241	403
538	17	258	406
536	13	262	416
533	12	268	418
531	11	270	421
528	11	271	422
527	9	267	418
527	10	256	417
533	7	238	416
535	6	219	419
538	6	210	415
548	5	206	422
553	4	210	429
557	2	208	427
561	4	210	417
565	3	207	431
570	1	200	422
571	0	201	439
573	0	198	429
573	0	201	434
579	0	194	436
587	0	184	438
592	0	181	439
599	0	175	436
601	0	171	436
601	0	171	435
598	0	180	435
600	0	181	434
600	0	182	435
601	0	177	436
599	0	179	429
599	0	173	429
597	0	173	427
595	0	175	427
594	0	175	428
591	0	179	428
587	0	184	431
583	2	189	430
580	2	192	431
577	4	192	431
572	6	195	430
569	8	200	427
557	11	205	419
556	14	209	416
549	14	205	419
543	14	203	414
538	16	198	414
529	15	193	416
523	11	186	417
518	11	186	411
508	12	182	412
500	13	188	425
487	14	198	419
482	15	205	414
478	14	208	410
477	16	212	413
473	18	217	418
472	20	219	413
473	21	212	414
478	23	209	409
477	25	211	407
469	26	218	411
464	23	202	413
461	24	188	400
434	21	221	417
428	20	214	406
439	21	188	400
444	46	171	372
438	47	170	373
418	35	192	392
397	26	206	406
382	24	210	410
375	25	217	408
369	21	220	407
353	22	230	409
350	22	224	413
345	22	228	411
344	27	222	407
338	26	226	410
333	26	228	407
324	29	220	402
320	27	163	403
313	25	169	404
311	23	172	408
306	21	167	409
292	21	185	405
277	22	185	407
244	22	199	411
235	20	209	417
221	23	214	411
208	23	231	413
199	26	238	403
179	29	250	399
180	30	243	400
178	31	240	396
178	30	237	397
178	28	234	403
181	28	228	405
183	27	223	406
184	26	218	407
184	26	219	406
183	24	213	406
181	20	203	413
178	21	202	406
176	19	191	416
174	17	183	416
175	15	177	419
174	14	165	425
173	14	162	432
171	13	163	430
170	12	163	431
168	12	164	431
163	10	167	434
159	9	170	436
151	7	174	446
146	11	177	445
141	11	184	439
131	11	196	441
124	10	203	444
116	8	212	444
107	10	220	443
96	8	229	444
81	4	235	448
73	7	234	446
65	5	236	449
63	6	235	446
50	3	239	452
35	0	239	452
24	0	248	453
26	0	240	454
25	0	237	456
27	0	231	455
28	0	230	460
36	3	223	461
30	0	237	464
40	0	229	461
44	2	226	466
48	0	221	467
54	0	218	471
58	0	217	471
59	0	218	467
60	0	224	475
63	1	228	472
61	2	233	473
64	2	232	469
61	3	237	473
64	1	236	470
64	1	240	470
67	0	237	468
68	0	237	472
72	0	234	470
74	1	232	466
75	1	232	472
74	2	235	468
73	0	236	475
71	0	238	471
75	0	233	469
66	1	243	470
59	0	252	470
53	0	260	472
53	0	263	471
50	0	271	471
59	0	272	470
46	0	284	470
49	0	283	473
71	0	252	475
71	0	243	474
83	0	216	482
88	0	205	498
94	0	190	495
67	0	214	499
66	0	206	488
3	0	270	501
5	0	262	494
12	1	251	493
6	0	260	496
9	1	253	501
4	5	250	482
0	8	183	469
0	7	189	488
0	6	184	495
2	10	197	492
0	6	177	491
0	5	176	497
0	0	181	500
0	0	181	500
0	0	168	503
0	0	150	511
0	0	139	519
0	89	116	416
0	74	116	447
2	358	95	171
1	139	89	374
3	49	95	452
0	83	98	444
2	84	92	425
0	128	98	396
3	371	73	159
0	420	70	128
0	423	59	115
0	416	61	117
0	435	69	108
0	407	49	116
0	408	57	130
0	313	35	189
0	219	28	241
2	201	36	274
2	145	49	312
1	136	73	306
2	111	82	367
2	44	89	427
2	17	92	465
3	5	88	473
2	7	69	472
3	58	60	433
2	122	54	359
1	151	57	358
1	178	51	323
1	176	46	322
0	168	43	330
1	170	43	319
0	191	45	306
0	226	44	285
0	233	56	279
0	218	61	283
1	199	66	315
1	184	67	336
1	178	64	347
2	159	62	376
1	145	62	394
0	153	66	383
0	146	66	394
0	149	69	386
2	143	72	391
2	146	71	381
0	156	70	370
2	155	62	365
4	102	61	407
7	74	79	440
5	41	96	492
3	27	109	509
3	9	118	531
2	5	124	528
0	22	142	538
0	26	136	514
5	15	148	523
6	0	192	543
0	0	195	543
0	0	249	542
379	0	235	450
373	0	245	451
363	0	250	456
373	1	230	450
352	0	241	453
355	6	234	441
36	0	229	536
50	0	245	540
54	0	269	539
69	0	295	541
78	0	291	536
86	0	294	537
305	26	239	462
96	15	244	527
292	37	202	434
265	59	238	407
283	56	214	399
279	47	220	392
321	66	218	362
125	9	184	515
316	55	195	395
315	72	191	388
323	66	188	395
324	69	182	373
178	42	262	431
230	33	217	406
192	38	305	436
217	30	243	448
204	12	251	474
236	23	211	453
236	67	197	393
181	77	197	398
182	75	196	413
176	69	221	426
170	62	223	436
174	39	228	460
173	13	263	493
169	14	254	494
170	6	236	505
172	9	241	506
173	7	245	509
172	0	257	515
166	0	265	523
171	0	260	521
187	12	240	502
175	12	258	509
196	19	228	494
170	12	269	511
154	0	282	513
161	3	309	509
156	2	338	504
156	9	347	488
191	19	430	470
139	0	396	506
128	0	404	506
133	0	406	509
128	0	389	513
127	0	381	503
128	0	345	508
130	0	314	505
124	0	309	501
115	0	311	504
109	0	310	501
103	0	300	495
99	0	308	503
80	0	318	494
78	0	323	492
73	0	309	493
66	0	300	496
63	0	282	495
65	0	276	497
62	0	271	496
64	0	258	491
63	0	250	485
63	0	254	490
59	0	259	490
60	0	251	489
60	0	251	489
60	0	248	489
59	0	249	490
58	0	250	490
59	0	249	491
59	0	251	490
58	0	252	491
55	0	255	488
55	0	255	489
56	0	255	489
54	0	255	488
47	0	262	488
32	0	276	490
29	0	280	485
24	0	285	485
19	0	290	488
17	0	291	490
20	0	289	494
26	0	285	495
34	0	281	492
43	0	272	484
52	0	268	490
64	0	257	489
84	0	247	486
91	0	245	484
95	0	244	484
99	0	241	484
105	0	235	483
107	0	232	481
108	0	232	477
109	0	234	479
111	0	235	476
117	0	231	477
121	0	231	477
123	0	231	475
123	1	229	471
123	2	233	474
120	5	245	467
121	6	248	465
122	8	247	462
119	8	234	460
124	7	249	466
127	10	207	452
121	2	201	473
121	5	199	473
120	4	197	479
120	8	192	465
130	5	192	454
121	1	189	473
118	2	197	479
118	0	197	478
112	0	201	477
112	0	202	477
108	0	207	469
105	0	209	463
103	0	211	458
102	0	210	461
101	1	211	459
98	1	214	456
97	3	215	457
96	3	216	456
94	3	218	457
94	3	218	457
96	3	219	457
97	3	217	456
99	2	221	458
103	4	215	455
107	5	216	454
114	7	215	447
120	7	210	447
125	9	210	447
130	8	210	453
134	7	202	458
145	10	196	456
151	8	192	458
155	7	190	457
163	7	185	454
166	8	187	445
173	9	191	442
174	11	197	440
176	11	200	442
179	11	202	440
187	10	200	435
192	12	201	443
196	11	198	438
199	12	195	442
202	12	189	443
204	12	184	443
205	15	176	437
208	17	168	431
210	16	162	429
213	16	156	431
214	18	153	427
218	21	146	424
222	24	142	426
223	27	139	421
224	29	139	420
224	30	138	417
228	31	135	410
230	30	135	418
231	32	138	407
231	32	142	410
233	32	144	401
678	19	175	376
693	18	158	381
693	21	160	376
693	22	162	375
696	22	161	378
698	23	161	381
701	23	160	382
708	23	154	380
715	23	149	377
716	24	150	371
726	24	144	370
730	25	138	366
732	25	138	371
734	25	140	370
737	24	140	372
741	23	145	387
744	22	143	381
747	22	150	385
757	22	145	384
761	21	150	385
774	21	148	379
773	21	165	384
778	19	166	384
783	18	162	381
793	19	157	380
802	17	150	379
815	16	137	378
820	16	134	373
828	15	126	374
832	12	122	381
838	10	117	384
839	10	116	385
842	8	114	386
846	9	110	387
850	5	106	391
861	4	95	394
866	6	93	392
870	6	89	391
873	6	86	388
876	6	83	390
884	5	75	390
889	7	68	389
894	11	62	373
899	17	56	354
902	23	53	344
908	31	46	331
909	38	45	320
912	42	42	311
912	41	42	306
915	60	38	295
915	54	38	297
914	48	39	305
911	43	42	310
910	27	44	326
905	18	50	335
906	35	47	321
903	17	52	341
902	34	51	328
901	20	54	337
897	10	59	352
895	26	60	347
892	11	63	356
