200	225	170	126
185	241	150	120
176	257	124	126
172	264	121	136
167	270	112	142
167	277	112	140
169	277	117	137
174	272	120	133
177	271	115	122
183	272	110	116
192	264	99	112
204	254	91	120
213	258	92	113
217	257	107	118
218	256	136	129
226	265	155	132
249	269	170	130
272	266	160	134
290	261	170	136
410	201	130	124
372	223	147	128
375	195	170	140
438	184	178	150
421	172	175	149
443	200	168	142
437	200	182	152
441	196	176	159
454	204	163	158
466	218	152	145
432	202	176	157
468	235	147	143
461	237	122	142
454	244	126	142
486	260	113	140
385	127	170	173
403	133	179	172
439	178	217	148
524	265	133	158
533	259	140	153
550	249	140	154
561	251	131	142
572	252	137	136
584	261	136	126
581	267	151	122
582	268	157	117
583	271	153	107
583	263	140	98
572	254	139	99
547	249	148	96
520	248	154	91
502	239	151	105
490	212	144	147
485	245	141	135
463	248	151	142
414	252	161	146
373	237	165	153
346	201	149	160
314	258	187	116
297	263	175	110
286	262	159	102
278	262	162	101
269	250	149	102
265	250	138	98
254	246	143	97
255	245	131	95
260	247	116	91
280	246	116	97
288	256	117	101
308	264	128	113
310	267	133	120
321	266	138	120
317	262	141	132
363	250	126	111
392	237	152	135
447	266	131	113
473	271	128	111
498	252	118	131
544	277	125	120
562	274	137	124
579	273	138	117
590	270	133	107
595	262	129	101
586	251	135	100
573	246	133	100
562	245	129	99
559	253	123	96
543	241	121	123
530	233	118	139
525	261	114	117
516	251	116	137
498	234	116	152
453	249	137	140
372	135	141	144
398	263	146	110
381	263	156	114
354	272	147	100
345	269	145	103
334	274	143	104
323	271	141	100
315	272	134	98
307	266	144	98
291	261	156	105
279	261	154	106
276	261	161	110
276	256	160	123
279	267	123	106
293	275	109	105
310	278	120	103
315	278	124	112
327	269	121	120
330	268	109	113
340	264	113	118
353	242	118	139
340	276	110	113
339	279	119	110
341	281	121	109
351	278	124	106
365	273	119	104
384	266	118	102
412	254	110	101
425	255	122	95
440	257	126	92
442	246	129	101
465	255	118	90
462	244	123	102
461	243	121	108
474	256	113	102
475	255	110	104
466	256	117	108
452	256	125	112
452	260	124	110
455	267	122	107
447	257	125	123
443	287	120	103
440	288	116	110
437	290	111	116
422	290	122	103
397	277	138	113
388	273	139	114
374	271	133	115
363	280	126	102
348	281	122	99
335	285	124	100
324	286	123	107
321	287	119	109
317	283	113	109
317	276	112	112
311	257	115	115
313	254	112	108
319	250	110	105
325	244	103	106
331	241	103	108
341	238	103	114
349	253	105	108
354	254	109	110
360	257	114	112
364	260	124	114
378	267	126	110
393	272	120	105
408	271	117	105
424	269	114	104
445	268	136	103
469	269	143	103
497	268	130	107
510	264	122	107
517	261	118	104
522	251	115	105
524	235	107	109
511	232	122	100
508	234	124	101
506	235	121	106
496	252	118	103
479	269	131	98
472	274	120	95
449	277	123	92
418	276	133	93
400	276	138	95
379	283	141	96
354	281	138	102
340	280	139	103
330	277	128	107
316	275	131	112
311	272	128	110
305	267	119	112
307	265	117	112
309	262	112	108
314	260	102	104
321	263	96	98
329	265	99	95
337	268	107	93
344	275	105	92
355	274	104	101
369	286	109	97
397	291	110	98
408	288	106	96
417	282	114	99
436	271	108	96
460	265	118	92
469	263	112	90
476	263	112	93
486	261	107	95
485	266	111	93
486	262	109	100
486	258	108	103
497	259	94	101
491	242	100	112
484	242	95	110
483	232	93	111
482	237	89	104
477	232	93	110
475	213	101	130
472	199	107	144
466	202	116	149
460	257	113	96
455	259	111	94
448	256	114	95
443	260	124	97
444	268	120	95
448	237	115	126
458	187	106	162
458	181	108	138
465	299	120	90
478	300	127	103
493	296	113	114
496	294	120	103
495	288	125	98
497	284	131	96
518	278	122	99
422	179	112	125
428	188	139	143
420	179	147	141
417	185	136	144
511	252	126	124
506	231	120	143
480	235	136	140
449	237	138	131
439	254	139	115
406	263	128	101
384	278	127	91
367	278	139	108
358	280	139	107
352	278	136	103
345	276	135	95
337	264	128	101
336	258	130	102
339	249	129	106
340	245	129	107
350	243	127	109
361	242	124	113
364	251	124	114
428	166	136	121
436	168	132	122
418	278	142	114
451	276	126	105
452	271	129	108
453	261	133	116
452	255	132	105
459	245	137	106
460	245	135	100
459	225	133	118
407	163	169	142
475	237	117	125
442	269	135	104
425	254	142	119
396	169	146	142
391	257	124	111
356	257	127	108
330	271	139	104
321	283	134	110
299	282	140	110
291	283	146	111
277	281	158	111
272	277	152	109
264	268	150	111
259	259	141	115
259	259	142	113
262	257	137	110
264	258	140	112
291	263	134	111
309	263	129	110
322	271	132	113
333	271	132	114
352	271	131	112
378	263	132	115
396	250	136	122
412	248	130	119
421	234	128	126
418	240	131	115
418	225	136	127
405	154	161	171
415	221	148	137
431	250	132	110
436	260	130	104
437	265	123	106
428	266	144	110
433	270	148	111
436	265	138	118
431	251	144	128
416	240	154	131
414	260	150	108
415	280	122	92
403	283	130	95
399	285	133	97
373	282	157	102
358	281	156	110
342	276	134	101
328	270	142	106
319	263	138	111
306	256	139	124
301	256	128	122
299	254	131	120
298	251	129	121
298	254	129	116
298	252	129	117
305	260	131	111
309	263	128	110
314	267	129	108
320	268	127	110
319	266	141	111
327	261	139	115
333	251	142	127
352	250	137	135
353	228	146	154
367	228	131	144
377	242	121	124
372	238	124	125
381	223	124	136
378	219	131	128
393	200	149	131
383	192	168	147
374	139	180	200
380	125	182	190
388	135	182	192
393	133	187	193
415	210	150	145
413	227	144	129
402	232	136	116
396	225	141	128
380	119	176	200
375	118	180	204
367	114	186	215
373	146	194	179
362	160	154	181
360	273	136	129
346	274	145	127
338	274	152	127
330	271	159	127
322	273	168	125
318	269	154	124
316	268	151	119
318	266	161	128
317	264	158	130
318	262	163	128
333	243	155	150
351	241	145	139
366	246	144	121
362	262	162	126
374	251	163	130
411	254	150	134
475	252	118	137
479	251	118	145
490	260	112	144
497	264	122	144
516	271	125	132
534	267	128	125
527	259	147	125
535	263	144	111
532	266	141	102
532	263	138	103
518	257	148	110
506	245	146	125
502	224	140	149
494	238	133	140
470	254	141	139
426	258	147	141
404	257	141	140
386	253	136	127
369	251	142	123
339	231	163	130
300	229	150	146
282	225	151	153
264	217	164	153
237	215	179	152
212	212	194	153
204	211	190	151
201	215	189	148
209	205	225	175
205	204	207	178
218	229	188	156
226	228	180	160
246	246	178	146
265	238	187	154
282	92	179	176
296	200	175	183
271	96	180	169
281	92	174	220
334	220	181	147
339	216	188	150
348	210	177	148
339	205	189	143
338	187	189	162
324	186	178	158
321	212	180	150
305	196	179	168
310	226	181	162
306	225	173	163
290	184	196	223
293	190	200	218
302	247	182	171
294	249	203	177
292	250	209	183
294	246	206	179
294	249	210	174
312	248	191	171
318	253	209	166
325	255	217	169
346	253	226	169
385	256	204	165
407	253	207	175
439	254	205	175
479	249	181	185
488	254	176	185
504	259	169	175
527	254	167	148
542	236	162	151
538	227	164	145
529	216	166	146
515	205	175	156
483	193	169	164
468	196	175	163
459	204	163	158
425	202	176	175
417	213	162	173
364	223	191	170
311	236	182	157
275	238	183	155
255	241	180	163
208	223	203	166
150	188	150	188
118	169	204	189
85	151	218	202
79	147	217	198
68	142	221	198
61	142	228	195
64	147	224	182
75	157	215	180
92	179	212	171
215	34	227	191
213	36	237	203
223	30	245	216
159	227	251	188
169	222	270	185
219	224	249	182
244	204	232	185
288	183	222	198
300	173	216	197
306	174	217	197
297	179	244	190
315	180	231	190
307	170	196	187
318	185	177	183
320	184	181	190
315	178	186	210
308	199	223	206
330	226	200	192
336	234	182	184
303	215	197	187
315	220	164	191
310	217	154	181
291	209	157	148
290	209	152	147
288	200	146	146
290	200	147	144
289	196	140	149
276	184	149	161
275	186	155	165
272	175	170	172
273	173	181	173
273	177	175	173
288	178	174	164
297	173	187	178
312	167	189	185
316	165	209	203
328	171	215	205
340	178	221	213
351	181	239	234
354	187	240	244
348	208	249	235
342	228	234	215
328	237	206	216
306	240	205	216
278	250	213	207
255	250	224	203
230	259	217	203
191	263	268	200
178	259	272	206
169	257	277	203
168	254	257	204
171	246	220	202
172	238	189	200
161	238	155	193
142	236	147	196
132	234	156	190
116	225	169	193
113	211	176	194
113	202	180	181
118	200	185	173
121	199	182	166
124	204	191	156
127	203	210	159
134	209	230	164
152	192	226	179
161	195	226	174
178	199	237	170
203	212	247	171
232	220	247	160
244	230	253	159
262	228	245	166
277	225	247	163
292	221	270	175
308	221	280	163
321	222	250	163
315	239	243	159
340	217	243	169
334	211	238	171
320	231	208	160
307	238	208	161
300	240	204	164
293	247	194	159
261	254	192	162
248	263	167	159
236	277	147	132
231	274	128	143
218	267	124	145
212	258	127	132
206	241	130	151
229	230	176	150
198	257	135	124
200	255	139	114
231	261	144	99
291	238	178	122
347	232	138	127
361	256	148	113
378	254	146	110
391	251	147	110
388	247	159	111
405	243	142	119
396	238	141	126
388	236	146	132
393	237	140	135
381	238	151	137
390	238	160	142
415	240	150	140
429	240	150	139
437	238	166	145
438	235	178	158
445	230	182	172
443	229	178	177
439	225	191	181
427	226	195	176
417	221	210	162
418	224	197	141
419	229	188	126
420	224	167	135
402	225	176	137
339	209	180	133
320	203	179	131
326	215	171	124
312	216	178	128
326	224	160	126
325	236	165	116
317	241	176	113
311	245	180	111
312	243	179	116
323	242	164	120
313	244	171	124
309	247	171	131
294	247	175	129
290	242	175	134
287	267	128	103
279	265	111	107
249	270	103	118
228	274	107	119
211	274	129	127
200	273	137	116
197	272	140	105
198	269	145	102
217	268	125	97
239	254	119	114
263	240	121	130
346	220	137	126
309	132	159	181
308	127	165	167
307	131	174	171
359	228	158	121
437	221	124	132
431	219	122	139
455	221	123	127
460	219	132	140
470	214	132	147
470	215	135	152
468	206	137	161
471	210	126	154
469	220	121	147
481	229	123	141
482	231	130	143
486	229	126	145
488	225	126	151
488	233	130	143
491	223	130	147
487	223	132	140
489	214	140	144
489	210	141	145
490	208	143	144
486	202	151	148
484	204	153	147
482	206	158	144
483	206	158	143
484	205	157	139
481	197	156	148
481	210	144	132
483	200	143	141
476	191	140	156
466	197	145	150
450	192	136	156
430	186	145	153
396	140	135	167
391	142	131	160
403	164	118	160
413	244	102	120
389	240	117	126
387	243	111	123
388	253	108	118
380	255	113	128
389	259	99	127
378	258	104	111
378	262	108	112
375	263	109	114
364	267	119	123
353	265	123	121
330	263	131	115
323	262	133	110
315	263	130	111
306	265	133	111
293	269	140	118
286	269	142	116
281	267	138	114
280	268	134	120
276	269	133	115
280	269	128	114
357	148	141	128
350	150	136	137
346	162	140	158
286	270	159	117
288	271	153	116
303	277	134	109
315	273	147	115
317	268	165	119
335	266	154	118
362	261	139	102
388	242	132	118
410	242	129	114
420	172	141	157
412	161	148	141
420	165	147	147
417	176	144	141
411	176	149	132
427	204	138	114
435	200	139	110
437	203	144	102
399	183	166	124
425	192	148	116
387	171	181	137
396	201	141	116
387	209	139	118
366	222	131	111
337	255	133	93
327	266	135	102
310	267	139	106
311	263	125	105
305	259	120	100
293	257	127	99
291	255	124	98
290	255	120	91
296	261	119	79
304	263	134	76
319	265	110	77
328	267	111	81
325	267	118	89
339	263	108	89
356	259	112	92
376	258	84	93
389	256	87	93
397	251	92	100
398	243	98	96
400	218	113	118
401	235	120	101
408	222	122	108
416	225	118	106
421	235	116	98
418	235	117	98
431	229	106	105
430	226	106	113
432	233	105	111
435	245	104	106
438	251	100	103
440	259	93	97
442	252	90	107
444	255	88	103
441	263	89	95
445	269	84	89
444	278	86	88
450	279	92	100
446	277	100	108
445	277	103	100
444	276	106	95
441	274	112	91
436	270	117	92
433	268	116	91
428	265	118	95
425	265	107	94
418	265	98	91
409	267	82	80
404	269	87	90
397	270	86	93
383	272	83	91
376	272	83	94
366	271	86	95
359	269	95	96
354	267	97	92
348	266	101	95
345	264	102	92
343	262	104	95
345	261	103	93
348	258	109	90
354	258	112	94
367	261	116	97
375	259	112	98
380	258	105	99
388	256	104	103
420	257	100	97
432	260	106	95
436	259	110	94
443	258	111	96
445	254	108	100
448	256	109	97
453	257	109	95
452	259	111	94
460	260	105	96
463	247	103	112
472	270	100	100
467	276	114	98
474	279	112	105
477	285	108	101
478	288	111	102
483	287	107	99
483	285	109	97
479	284	112	97
477	282	112	94
473	282	114	92
454	270	119	105
454	258	125	119
450	257	128	119
441	265	128	109
424	264	131	107
405	265	130	104
397	263	125	101
386	261	131	104
379	262	130	105
374	261	126	99
371	259	122	97
369	259	115	100
367	257	120	101
366	257	123	103
367	259	122	104
368	258	128	108
376	260	126	108
384	255	127	109
392	251	124	108
401	248	122	108
414	245	116	111
421	244	118	107
423	240	121	105
432	234	121	110
433	234	118	109
433	235	124	106
439	244	122	104
441	251	127	100
447	246	120	108
447	250	126	111
451	250	127	114
453	256	126	117
457	260	122	115
459	258	122	118
464	247	117	127
464	247	115	124
455	247	120	122
449	246	119	120
440	239	123	125
434	233	136	122
421	241	129	120
385	260	139	108
365	258	144	115
361	260	134	115
353	258	134	116
348	258	132	115
342	260	129	107
335	262	131	106
329	261	135	107
326	263	131	107
322	262	137	108
323	261	132	110
327	264	132	110
334	259	134	113
350	256	136	117
358	251	146	122
381	243	141	125
391	237	134	126
410	231	131	125
421	230	128	127
427	232	131	125
416	225	141	130
427	224	130	130
431	231	132	129
433	245	131	116
401	151	150	126
418	155	131	129
414	251	143	116
409	244	145	124
398	259	149	122
403	253	142	123
393	250	143	130
383	249	150	129
374	255	153	122
366	256	157	120
357	254	148	120
351	254	142	117
350	254	138	116
348	252	141	117
347	247	143	126
343	251	140	125
342	250	142	123
344	252	142	118
347	249	142	118
347	244	137	121
351	237	124	126
356	233	119	122
355	228	121	126
358	230	117	121
363	229	110	118
367	227	104	119
370	233	112	120
370	245	95	118
373	244	95	118
367	241	94	131
361	241	95	134
357	244	94	137
344	267	94	123
340	278	98	117
330	284	92	116
318	288	90	115
311	285	94	116
306	275	103	108
312	272	98	97
314	270	100	91
316	267	100	90
323	265	91	83
326	260	91	83
327	261	89	78
329	258	93	81
330	258	93	81
328	260	97	87
327	262	100	87
321	263	107	88
317	266	121	94
315	270	115	100
307	277	134	124
303	277	141	130
302	280	142	124
295	276	139	130
287	277	136	112
289	269	138	98
294	265	140	85
298	264	149	75
314	260	157	62
326	256	166	59
332	251	172	67
359	245	171	80
379	240	178	94
425	238	154	105
423	237	164	107
422	240	161	106
433	241	157	110
438	242	151	115
437	244	150	117
439	246	143	116
439	248	142	116
438	246	144	117
435	245	147	117
426	246	154	115
420	247	160	115
419	247	157	119
414	244	156	125
404	242	158	134
394	245	164	130
381	236	173	143
372	227	181	152
380	235	167	140
370	237	171	144
364	238	167	144
357	236	173	144
347	234	170	138
327	228	168	136
321	224	157	129
317	226	151	120
321	223	142	122
328	218	133	127
334	222	108	117
334	223	98	112
337	226	96	109
338	223	110	123
336	213	156	137
318	218	147	145
318	209	188	148
330	212	189	145
347	218	165	136
369	221	162	146
387	223	164	147
392	218	158	144
396	213	165	140
394	212	171	141
392	216	172	137
392	219	170	145
397	223	160	143
399	226	153	143
398	227	145	155
375	224	148	163
361	227	164	150
349	230	173	147
330	226	189	145
328	222	187	146
322	215	182	154
316	208	163	158
316	202	154	155
316	171	145	175
327	178	120	134
297	190	166	164
276	192	200	164
282	182	200	186
304	188	163	175
337	203	119	149
350	197	118	155
347	209	123	142
345	208	138	138
347	209	134	141
344	207	129	146
348	211	128	150
362	197	156	165
358	206	158	164
358	204	179	172
371	185	177	183
363	186	183	185
366	190	177	173
359	193	157	177
344	211	138	162
334	178	143	173
304	170	161	176
324	193	142	168
323	205	130	160
324	185	122	173
305	190	127	176
290	206	132	172
269	224	140	168
248	231	157	174
201	249	191	169
153	244	227	180
137	242	229	183
109	249	238	188
101	247	234	190
102	247	224	193
97	248	221	199
114	246	203	188
124	246	193	168
139	239	189	150
167	229	171	149
168	231	175	143
171	231	173	141
174	228	176	146
167	229	190	148
161	220	200	157
110	212	239	156
109	203	253	169
120	199	242	194
157	193	231	194
232	150	264	243
256	191	155	226
304	185	144	211
323	183	167	211
349	183	195	202
359	182	189	188
382	179	227	191
373	189	269	226
380	191	292	228
379	194	297	228
376	192	297	233
379	189	296	230
378	185	296	232
381	181	288	241
380	178	285	238
377	179	281	234
384	180	264	235
407	180	211	233
417	176	176	221
409	167	192	174
326	148	263	193
419	160	201	182
425	156	200	187
417	161	235	208
411	161	261	214
394	161	295	230
373	166	318	242
352	174	341	250
317	184	369	245
302	184	371	254
282	184	375	257
295	183	344	253
268	194	354	236
257	192	384	230
278	194	336	221
312	184	219	199
245	197	242	197
142	214	351	211
116	216	388	279
133	205	336	292
177	195	229	281
141	198	242	241
102	173	374	279
84	168	411	299
56	196	406	299
54	195	348	291
63	206	375	270
64	214	377	264
64	218	370	258
71	215	356	263
75	216	350	269
69	211	345	269
62	209	339	271
55	210	319	254
57	209	298	230
72	208	247	226
69	208	214	215
53	208	215	212
30	196	289	225
43	189	304	218
90	176	268	225
154	171	217	170
252	174	151	110
280	207	166	182
334	209	199	173
352	203	213	209
368	187	232	218
391	167	234	221
410	129	233	234
394	106	248	245
385	97	249	251
375	89	260	259
375	88	259	254
359	127	252	212
347	148	246	208
313	158	256	207
287	171	249	197
257	199	220	201
193	238	211	175
146	246	189	176
120	253	159	179
65	243	171	203
40	238	182	192
33	234	186	179
45	233	175	152
54	225	183	143
65	216	201	150
74	219	215	148
87	223	194	141
124	225	177	141
330	172	189	147
357	188	165	135
391	196	148	127
441	189	146	164
433	172	174	183
432	161	193	192
433	144	199	202
433	138	201	204
431	127	191	198
424	123	192	187
416	120	175	190
430	124	166	187
434	127	176	189
444	139	200	186
417	145	229	185
439	159	195	169
392	162	212	160
380	160	205	154
292	142	212	169
285	143	202	157
207	205	152	127
143	204	160	145
94	189	164	161
60	167	176	185
25	147	205	200
13	147	207	187
30	153	204	163
62	162	195	145
123	156	169	136
191	139	164	156
245	122	195	168
313	41	211	222
344	11	228	229
383	12	256	207
403	9	235	185
412	13	221	139
417	20	187	121
373	16	222	125
347	18	227	141
355	14	224	172
293	7	282	199
285	3	287	211
285	2	276	220
301	8	246	220
313	67	217	175
314	105	218	145
282	137	204	144
262	193	203	115
243	208	195	131
198	214	226	142
191	227	211	151
182	236	205	148
179	242	187	143
188	232	174	150
194	225	181	159
187	224	196	154
254	197	254	173
263	211	174	158
305	180	191	138
352	189	177	129
449	183	144	134
437	164	186	142
479	143	176	165
485	124	202	174
487	111	209	185
476	99	222	195
405	86	244	190
468	77	173	180
451	80	174	173
383	95	166	154
358	106	172	136
351	114	181	127
359	123	190	118
371	119	211	124
397	121	215	124
406	120	225	130
431	130	223	123
426	140	239	113
374	147	174	143
383	146	207	135
391	145	202	136
447	167	244	127
466	164	202	139
439	165	202	137
411	149	166	145
409	166	166	140
393	152	171	148
338	179	137	130
313	163	134	139
297	153	139	153
201	182	190	137
174	187	152	127
154	183	151	124
158	171	152	132
167	151	147	144
186	132	141	146
205	116	144	141
228	104	134	144
249	91	153	144
276	76	199	161
305	76	216	171
320	69	204	175
350	75	199	186
366	86	192	169
369	90	189	168
356	90	199	166
332	100	195	157
308	118	158	154
295	125	148	144
275	138	149	145
233	167	193	148
171	191	184	150
142	207	183	145
160	219	157	122
153	218	159	113
143	221	168	98
174	215	149	108
208	217	140	119
271	233	121	107
278	218	114	121
292	179	114	153
300	188	131	154
338	146	179	149
343	143	173	155
338	132	176	156
342	136	175	150
338	128	170	155
335	119	169	152
339	116	162	154
350	120	147	150
348	125	147	154
319	193	140	114
296	211	115	104
284	223	110	100
251	225	103	104
236	220	105	112
230	222	118	116
222	227	128	110
230	225	132	108
234	224	130	101
236	217	133	86
238	210	145	92
236	204	154	95
245	190	142	106
231	177	167	124
187	185	150	119
186	181	141	123
206	177	119	124
198	175	129	128
199	175	156	124
208	169	151	122
233	170	128	109
269	139	136	136
278	142	179	146
368	122	183	162
346	117	185	160
367	107	178	176
361	112	178	177
379	131	168	156
391	101	156	177
390	92	143	190
383	94	149	192
466	177	176	128
497	182	166	130
501	173	157	134
500	160	164	122
510	157	158	119
500	143	166	123
494	134	155	137
476	125	127	126
440	128	124	143
414	116	139	163
408	147	118	134
401	156	116	138
384	183	138	135
406	213	143	111
417	223	151	117
444	223	149	124
474	223	142	125
501	225	135	117
510	220	132	119
527	215	128	111
538	204	131	86
519	182	150	107
495	163	161	119
480	160	166	126
448	165	161	121
442	163	173	122
425	176	137	116
398	181	133	124
375	189	135	125
351	223	132	111
347	227	124	111
342	225	111	106
331	216	106	110
338	229	113	106
309	181	135	132
328	181	118	112
336	161	121	138
343	149	132	150
371	183	140	132
408	196	139	133
418	210	154	139
443	230	135	128
456	256	124	114
480	247	106	132
491	251	106	121
498	243	121	115
499	235	155	103
493	214	168	96
510	200	152	85
552	191	132	86
546	190	137	88
538	187	120	101
524	191	125	110
490	197	106	109
429	224	135	114
428	251	123	110
421	260	116	111
424	222	118	132
422	173	115	131
348	241	116	83
339	224	115	103
320	209	133	117
300	191	153	136
304	189	154	134
324	181	140	139
354	192	120	125
393	185	104	132
409	233	102	112
429	239	104	114
465	256	112	106
477	245	122	113
486	236	127	117
470	210	135	126
425	152	146	145
430	145	148	139
456	174	151	115
432	170	161	105
426	147	156	125
425	146	136	120
422	151	131	130
404	159	143	143
393	217	113	90
382	211	118	99
380	201	108	100
389	177	93	116
397	167	79	120
393	152	92	120
425	141	82	113
435	96	82	124
431	93	94	121
456	104	91	126
452	132	102	116
457	143	98	123
454	154	107	119
452	159	122	120
448	160	138	131
464	162	172	127
491	161	158	117
431	155	138	122
431	156	122	119
424	145	155	136
421	141	146	118
500	75	141	111
477	64	139	119
449	59	135	126
417	57	142	126
382	50	130	116
393	168	100	135
377	157	101	114
365	149	111	105
326	148	122	92
322	149	120	92
299	150	132	104
308	153	119	104
327	152	96	107
324	147	99	99
330	138	104	100
328	130	112	101
339	114	105	118
348	103	107	117
363	105	97	113
360	112	118	117
377	96	139	109
433	110	122	97
453	135	123	85
459	156	116	71
458	166	143	72
454	169	176	109
378	158	117	100
364	156	172	98
372	162	157	129
530	162	99	127
532	140	97	132
539	78	102	135
547	64	101	117
531	51	111	129
519	44	119	106
494	41	128	108
474	49	122	130
444	71	114	141
417	102	140	160
410	145	145	135
411	141	140	132
427	149	133	136
426	154	129	137
418	163	134	130
411	187	111	115
407	172	130	109
406	174	125	121
393	167	115	126
387	148	122	131
384	151	126	124
381	149	129	131
373	149	151	108
407	161	150	92
349	153	146	136
346	154	138	148
343	152	141	150
481	183	147	115
475	195	141	111
474	197	132	110
467	194	132	112
460	185	129	117
450	169	117	103
450	162	118	102
454	138	110	121
467	122	111	142
458	107	125	115
461	87	121	104
461	61	111	79
445	37	117	95
407	28	137	106
376	33	151	119
344	56	137	116
336	74	110	116
329	97	120	112
331	115	114	116
338	139	127	124
339	150	138	136
344	165	163	141
345	181	164	132
346	162	170	147
344	151	180	151
353	144	156	146
345	147	155	156
359	150	164	151
454	158	141	127
488	156	151	146
495	158	152	135
515	161	148	141
513	163	155	147
506	181	157	132
498	185	159	128
481	186	155	119
453	185	132	115
451	180	153	128
392	239	134	98
393	244	119	96
383	240	108	100
361	234	111	100
351	215	98	102
313	215	110	108
307	202	110	113
293	189	117	129
289	172	124	141
284	166	126	133
282	157	134	124
284	153	135	129
279	141	139	122
279	132	147	109
277	128	150	109
277	127	148	113
285	129	145	111
293	133	143	104
321	131	122	110
331	130	118	128
339	130	118	133
333	186	119	94
363	197	138	110
369	193	141	116
379	185	155	121
382	179	160	120
414	170	146	117
423	155	133	110
411	141	139	108
403	127	146	107
402	121	142	100
403	128	143	91
399	132	144	92
374	133	155	96
367	140	150	109
367	149	142	114
354	164	139	124
343	182	132	124
332	207	133	105
273	222	148	111
245	227	148	122
219	217	161	126
213	199	156	134
221	186	142	134
212	183	156	134
235	186	137	128
172	140	124	106
171	139	144	113
183	134	125	112
175	126	162	128
180	127	157	139
192	136	161	144
210	166	153	123
237	188	146	110
254	184	134	121
