199	224	181	129
185	243	165	122
176	250	140	136
173	261	123	144
170	275	113	138
168	281	112	137
168	283	117	130
175	276	116	122
177	274	114	120
182	272	108	121
196	268	97	121
206	265	92	115
213	261	97	113
215	257	105	119
229	264	142	121
257	241	198	143
244	262	189	132
269	274	162	138
291	269	154	138
344	248	151	134
374	201	153	146
377	193	157	139
322	103	168	148
335	110	182	150
361	118	196	165
424	190	186	162
442	193	173	164
450	208	161	160
460	213	151	156
451	188	164	174
457	225	149	153
461	221	140	154
468	250	121	157
484	258	117	165
485	256	127	176
510	227	123	194
515	238	131	188
528	262	133	154
540	253	135	157
554	252	131	146
563	252	134	140
572	255	140	134
581	261	137	125
583	264	146	128
582	270	150	117
583	273	156	111
572	264	151	102
556	257	156	99
544	247	154	101
519	248	162	94
492	210	153	133
471	209	163	144
476	217	156	155
466	237	156	150
431	248	154	141
401	251	155	142
380	240	149	136
341	248	155	120
300	267	163	108
291	266	148	104
277	263	155	105
281	252	140	114
266	250	139	99
266	243	136	101
265	242	121	97
266	246	115	97
284	237	127	103
301	221	127	126
312	264	129	111
320	270	126	108
327	275	133	112
337	276	136	113
366	252	147	122
407	240	135	132
432	235	139	136
449	240	142	137
487	247	134	136
547	269	128	131
569	270	135	127
580	266	127	119
594	273	134	106
600	265	126	101
593	253	129	99
575	247	134	100
563	248	131	100
559	252	122	99
530	198	126	155
526	188	122	182
521	191	123	183
513	256	120	132
475	250	130	133
447	245	132	132
422	242	134	133
402	253	141	124
396	269	136	112
356	278	158	104
348	275	147	100
332	281	136	100
325	278	127	102
313	278	133	98
307	270	132	98
297	268	132	100
287	268	139	99
281	257	147	113
275	267	141	108
284	270	138	105
301	259	117	110
307	282	108	97
320	286	108	99
319	288	102	104
339	272	107	103
353	237	120	114
390	196	121	125
339	278	119	107
340	286	121	105
342	284	124	107
351	283	128	107
363	264	134	105
386	263	128	112
394	259	120	104
433	248	110	107
442	255	113	98
460	241	111	107
464	228	111	112
473	232	110	117
477	245	110	111
472	241	107	118
469	240	111	122
467	250	109	114
456	252	115	113
452	253	117	116
452	258	119	114
445	260	120	117
446	288	113	103
444	297	107	98
439	299	109	101
395	247	129	122
392	243	129	132
390	253	125	126
382	267	122	115
358	268	126	110
352	284	126	98
333	292	120	90
328	291	114	103
321	291	108	105
315	284	106	106
315	279	108	107
313	262	110	108
314	256	107	108
318	246	105	107
324	244	99	102
334	247	95	101
345	236	105	109
351	245	108	108
355	255	105	103
361	266	104	99
368	268	107	99
381	276	116	93
396	276	121	95
401	272	120	98
422	271	118	96
445	273	120	100
465	272	142	100
505	265	121	115
510	261	123	116
507	253	124	116
520	239	117	123
506	214	117	125
514	228	115	109
514	231	113	107
505	238	115	102
503	250	113	101
487	269	124	96
470	272	125	96
440	282	128	90
416	281	131	91
406	277	136	93
383	282	133	95
357	282	130	102
344	282	127	100
330	279	122	104
319	281	122	104
311	275	123	106
303	271	118	107
309	266	112	109
313	265	107	104
315	264	104	99
320	268	99	91
331	269	97	90
342	273	105	89
350	283	102	85
361	285	102	89
379	293	111	89
398	296	111	91
408	289	117	96
415	283	117	98
433	274	115	97
463	257	112	95
470	268	118	89
476	264	111	93
494	250	99	102
498	257	98	100
499	253	96	103
493	261	97	101
500	265	88	95
499	254	89	100
485	247	90	103
490	243	82	107
484	243	82	100
487	232	85	102
478	248	88	100
475	247	93	105
463	252	107	106
458	252	107	107
452	259	112	100
452	254	109	104
446	268	113	90
445	275	115	88
445	280	112	89
446	289	110	87
456	279	110	99
458	300	123	88
487	302	116	96
487	296	120	109
498	282	123	115
501	264	126	124
476	254	141	125
510	249	129	124
511	229	126	135
522	260	120	113
470	228	145	144
508	229	128	145
425	281	144	102
447	280	134	95
476	258	120	113
457	255	124	117
432	240	138	125
434	213	132	150
373	262	158	117
368	279	144	111
359	282	141	106
351	286	145	101
342	279	149	97
338	263	135	103
337	259	132	106
341	254	127	103
345	249	122	102
357	249	124	102
369	254	120	104
376	259	118	109
390	271	118	111
406	278	127	107
420	281	133	109
444	271	124	110
451	276	124	101
457	261	118	105
463	255	118	101
457	244	135	103
464	237	128	106
470	232	121	113
467	232	124	119
464	264	121	107
447	275	125	104
413	258	120	109
401	248	115	116
396	269	115	104
354	246	129	114
356	161	124	128
319	284	134	105
299	287	142	108
291	289	155	108
303	289	152	110
278	283	169	105
270	271	148	108
272	266	128	114
263	267	133	110
268	262	130	109
269	265	132	108
299	271	119	106
308	272	126	108
320	282	124	108
347	273	118	113
345	279	140	106
386	265	124	109
401	260	133	113
413	252	133	112
426	228	118	127
427	238	124	118
436	225	123	127
424	204	132	139
426	211	139	140
426	223	143	132
425	233	149	128
431	233	134	129
438	254	133	120
412	261	160	122
440	240	148	135
434	222	148	148
424	220	147	147
430	226	136	137
399	276	131	100
402	284	124	96
399	288	131	94
384	289	136	95
378	287	129	102
344	279	130	105
337	275	127	110
318	267	128	116
313	263	127	119
309	263	125	116
301	255	126	122
295	254	131	126
294	253	133	125
295	257	134	121
298	259	129	119
301	265	130	116
308	269	128	116
317	273	126	115
328	272	130	112
334	267	127	114
343	263	124	123
357	263	121	126
360	248	129	135
365	243	126	137
367	246	128	131
368	235	126	138
371	232	132	137
377	222	133	130
390	203	131	139
387	202	139	140
391	200	148	138
394	178	157	152
422	204	142	142
417	195	143	156
422	216	136	144
418	220	142	140
394	232	136	124
395	225	133	135
387	224	133	135
382	191	137	157
371	226	139	149
363	262	135	127
361	278	126	121
359	281	125	122
351	278	133	124
347	279	137	124
333	277	149	124
327	275	153	121
318	272	151	117
316	272	147	123
316	273	149	127
320	269	147	133
321	266	144	137
334	250	144	152
345	252	155	139
368	245	153	142
350	252	171	137
398	253	143	134
423	255	147	135
481	252	108	145
489	261	100	134
498	262	106	132
517	273	106	127
530	278	124	124
533	262	134	131
532	265	142	118
526	261	147	112
523	257	148	111
510	234	159	131
506	236	161	132
495	219	154	145
494	227	148	145
488	226	141	150
470	237	142	151
420	263	151	143
401	250	137	144
370	253	149	128
366	228	142	145
322	218	163	133
296	229	149	151
275	223	152	152
263	223	160	148
240	214	168	152
215	212	178	150
213	208	170	150
213	222	176	143
208	233	196	145
203	220	187	157
212	234	172	149
223	236	171	155
251	245	172	148
260	243	184	151
268	103	183	178
272	202	188	176
318	207	170	161
365	228	146	156
357	226	161	151
366	225	165	149
366	220	157	151
382	214	148	144
370	216	160	141
352	200	160	154
320	210	175	160
309	204	163	174
306	220	175	173
305	234	172	166
303	244	172	165
301	248	164	161
297	255	178	160
294	258	182	169
291	254	203	174
294	253	201	171
299	253	198	170
310	253	195	168
320	251	201	169
330	252	213	167
348	251	209	168
380	253	196	168
410	252	201	176
465	251	176	182
479	238	177	195
497	251	170	183
506	262	170	176
516	238	172	179
530	233	167	152
529	227	169	144
525	219	169	145
516	215	169	144
478	200	177	157
457	194	181	166
459	192	162	167
430	203	166	167
420	216	162	163
361	225	170	158
333	249	168	146
289	252	176	146
252	246	181	161
218	220	209	166
168	214	194	181
111	172	200	190
83	161	213	191
85	150	212	193
71	145	222	201
70	141	215	200
70	153	216	176
78	164	204	172
93	184	184	163
115	206	215	170
244	42	208	209
145	230	197	172
166	238	260	172
173	234	243	171
213	236	239	166
256	224	206	166
295	190	192	178
308	192	195	176
312	186	198	183
316	188	227	179
318	188	236	186
314	160	198	198
319	184	181	183
328	191	179	184
319	205	186	185
347	228	189	176
348	233	179	183
350	228	162	182
330	233	172	172
319	221	161	196
312	218	155	196
310	202	156	165
300	199	143	151
304	199	133	166
307	187	131	135
290	192	139	130
292	189	129	146
284	186	139	157
286	182	145	153
280	180	162	159
282	175	178	165
294	169	180	161
306	176	174	172
319	169	182	176
335	170	186	190
341	180	201	183
355	187	214	194
367	189	216	204
372	203	218	211
373	226	225	205
359	224	233	212
326	239	226	187
311	250	198	189
292	250	201	192
268	255	208	193
241	264	216	190
206	266	243	192
187	264	261	197
177	258	277	196
173	257	257	192
171	247	224	195
174	242	202	211
170	240	198	196
140	243	206	190
129	230	179	192
120	227	180	190
115	210	180	202
111	202	189	181
113	199	190	180
119	199	191	169
123	195	193	167
129	208	209	162
144	204	207	167
154	197	212	172
165	192	226	173
183	202	242	168
202	232	241	153
229	228	229	140
248	236	226	143
267	230	213	150
289	234	202	151
301	239	213	150
320	243	178	149
310	260	140	134
316	264	125	128
327	263	131	128
336	256	157	125
329	245	180	136
320	233	194	154
299	233	198	163
283	244	204	159
260	251	195	156
248	261	176	163
230	284	133	144
224	287	126	136
211	272	116	142
205	261	121	149
203	254	124	144
224	190	195	188
201	254	136	133
205	258	133	117
247	256	151	110
346	229	140	140
372	254	128	130
390	257	110	121
412	257	106	104
428	259	109	102
427	252	116	107
427	251	120	111
426	245	113	120
419	238	112	131
411	238	117	133
415	243	118	137
412	240	128	147
412	238	134	144
427	240	142	138
430	244	147	142
435	235	156	154
436	234	180	159
443	234	178	166
440	232	181	173
430	233	181	167
415	228	197	160
408	224	201	148
414	217	181	142
413	227	166	132
392	226	163	143
358	211	150	129
349	197	145	137
330	211	155	130
320	218	156	130
330	228	152	127
327	223	157	130
330	232	154	129
326	234	160	122
329	232	156	126
330	238	147	130
317	247	154	125
311	251	166	124
303	254	170	124
290	255	152	126
283	260	135	119
272	268	117	115
245	271	102	121
228	277	103	124
215	275	119	126
202	272	132	125
202	268	139	112
204	268	140	112
216	268	125	101
243	263	108	103
256	263	120	105
376	254	118	110
383	259	111	107
383	256	110	112
388	260	109	109
404	252	117	102
449	236	91	117
456	234	88	122
462	232	97	124
466	228	106	129
472	235	118	128
480	208	117	154
479	196	119	159
482	193	118	157
485	231	113	133
486	239	113	127
486	240	119	130
489	241	121	131
491	242	123	131
491	240	128	136
495	236	125	135
494	236	127	132
493	226	135	132
491	216	143	135
487	206	141	148
490	220	147	135
484	225	151	127
486	217	155	134
485	220	154	131
485	212	150	136
481	209	148	138
477	212	143	134
477	206	134	141
479	198	129	147
473	201	127	146
463	195	124	151
388	150	141	142
406	167	156	174
411	214	118	148
414	243	106	126
400	242	110	123
392	232	113	131
387	228	118	138
375	249	116	140
377	249	114	126
388	265	104	126
382	226	107	132
377	244	112	134
371	252	117	130
358	260	120	130
352	266	122	125
324	263	139	116
323	260	135	112
319	266	128	109
301	271	131	110
291	274	136	113
288	274	137	112
287	275	124	116
277	271	128	117
271	272	128	118
274	278	134	109
272	266	128	125
273	275	126	115
273	275	123	114
279	271	131	117
292	281	119	106
303	287	125	98
316	283	125	103
335	275	155	110
358	271	150	104
353	262	149	100
388	240	125	122
403	244	123	116
428	223	121	119
439	218	128	120
441	211	128	116
430	198	126	123
428	189	130	127
429	199	133	119
427	208	140	109
428	205	147	112
398	160	145	140
429	176	149	134
391	168	145	133
389	173	147	149
384	184	146	142
371	182	141	147
338	238	139	122
319	256	143	109
309	266	138	112
303	264	135	111
307	263	121	99
296	263	123	103
297	259	118	99
301	260	113	91
298	260	111	82
306	263	126	79
325	266	117	78
337	266	118	90
326	268	123	91
318	264	110	90
360	250	102	98
375	263	100	94
395	251	94	101
401	247	89	103
404	243	89	100
415	211	98	110
414	228	108	104
416	217	112	108
417	229	101	106
413	231	109	99
427	228	112	107
434	216	103	114
445	215	96	119
448	221	101	117
436	230	108	116
441	243	101	110
441	254	96	101
445	251	90	106
444	252	89	108
446	259	88	103
448	262	89	101
441	280	95	102
437	279	101	99
451	281	94	102
451	278	99	101
445	276	103	97
443	273	100	95
439	270	103	96
435	267	102	98
430	266	107	95
425	261	105	99
424	261	89	102
407	262	83	89
405	269	85	91
396	272	89	92
380	272	87	90
369	271	85	93
362	269	92	95
356	268	96	99
351	268	97	99
347	264	100	95
345	266	101	94
344	267	102	94
345	260	100	95
347	259	103	91
361	262	107	92
369	267	113	93
374	267	116	91
379	264	108	93
406	257	99	96
412	263	101	91
427	263	108	92
432	260	112	93
439	257	112	99
440	247	107	105
442	262	116	96
464	256	102	97
459	268	107	90
468	266	98	92
467	266	99	93
461	273	108	94
473	280	110	98
468	276	113	107
473	286	114	103
476	287	118	102
476	285	110	98
482	287	104	95
458	282	125	95
463	281	121	97
471	282	111	92
467	272	105	101
463	275	106	98
461	270	104	99
438	275	123	95
423	270	125	101
409	267	125	97
399	269	122	94
389	267	126	96
382	267	123	96
376	263	121	98
374	266	118	92
369	264	115	93
366	263	118	96
366	261	119	101
365	260	119	104
367	263	119	106
373	263	122	107
374	261	130	107
383	258	134	103
394	243	128	104
408	247	121	107
421	239	115	111
425	222	119	123
429	228	121	116
427	213	128	125
435	223	125	123
438	232	122	117
440	242	128	109
445	254	123	105
448	256	126	102
453	256	119	107
455	261	122	107
457	264	121	108
457	261	122	110
465	258	112	115
463	250	112	120
458	246	116	120
452	241	117	124
452	238	115	125
448	230	122	125
414	249	121	114
387	264	128	103
371	265	134	106
361	268	134	108
355	260	131	115
347	261	132	115
339	263	127	108
335	266	124	104
330	267	124	102
325	265	127	105
321	264	131	106
320	265	131	110
324	264	134	112
333	263	138	114
346	260	141	115
363	248	139	124
382	238	139	127
394	235	137	124
413	241	126	115
414	238	127	113
435	237	127	116
423	218	143	136
434	225	137	131
439	220	133	139
439	244	128	118
423	246	138	121
421	220	131	143
411	249	144	123
412	246	138	124
396	255	145	121
396	261	134	119
391	258	134	122
384	257	145	120
376	255	148	122
366	254	158	121
358	255	144	119
351	256	140	120
350	254	136	120
351	255	140	119
352	256	137	121
347	263	135	115
344	255	134	114
344	256	134	116
347	249	136	121
347	247	132	126
350	243	129	125
354	241	123	119
358	234	115	121
358	232	117	127
357	232	119	119
363	231	113	124
367	235	104	123
370	238	101	119
372	246	93	118
372	229	97	131
366	242	103	127
363	256	102	122
352	270	105	120
339	282	101	113
334	283	94	115
318	289	93	111
312	287	106	111
309	278	109	106
316	275	102	95
323	267	103	90
320	268	101	86
326	270	88	76
331	265	88	75
333	263	88	74
334	262	88	74
336	262	88	75
331	267	91	76
332	267	95	77
327	269	98	84
323	271	102	86
318	272	111	96
306	278	127	124
299	282	133	130
294	281	142	130
285	279	148	133
284	272	143	117
294	272	137	87
297	273	146	80
302	263	149	82
318	259	151	73
324	255	164	65
355	229	155	85
375	244	153	86
401	248	150	90
426	245	144	99
422	245	153	105
425	247	154	107
433	250	155	109
443	252	147	112
442	246	139	119
447	250	132	117
449	249	128	115
448	249	132	113
447	252	133	110
436	253	143	109
436	254	144	107
425	254	143	112
416	251	147	115
401	250	149	118
393	250	158	120
390	255	159	120
378	248	170	130
379	247	159	130
374	246	161	134
369	241	157	136
367	237	154	141
335	230	149	140
327	234	136	133
323	230	123	126
321	231	127	115
323	229	128	113
327	228	122	114
331	227	104	115
337	228	99	111
337	228	100	113
336	221	105	124
334	214	116	128
317	219	125	132
315	218	139	140
356	219	155	140
350	216	145	142
389	229	142	142
394	227	146	141
399	229	147	133
397	221	164	134
395	224	157	129
400	223	163	130
401	230	159	124
403	235	152	126
409	240	140	129
399	240	143	137
387	245	142	138
371	238	149	136
381	238	141	136
359	234	157	135
346	227	166	139
337	209	157	150
323	189	153	162
314	194	156	159
311	198	145	152
316	189	129	155
302	190	157	148
281	190	189	158
297	182	179	168
308	190	160	167
314	202	141	158
318	212	143	146
324	225	137	133
335	217	137	138
340	223	131	137
339	220	130	139
340	219	133	142
343	220	135	139
344	222	138	139
347	216	141	143
352	211	157	149
349	206	163	156
354	198	172	157
362	188	159	168
357	184	150	176
345	183	149	171
344	176	144	177
334	192	140	172
326	189	135	174
315	185	134	184
306	188	139	186
284	202	145	177
267	218	149	177
222	242	178	156
195	243	199	165
169	245	217	173
135	252	234	170
112	248	249	182
97	248	238	200
98	248	234	195
108	254	211	186
121	255	196	179
129	252	187	163
155	246	171	146
176	242	165	140
179	239	167	134
178	236	167	139
175	231	176	143
183	237	176	143
193	250	176	140
132	232	235	164
115	211	262	191
119	193	256	193
144	180	251	207
281	138	221	209
262	179	166	231
301	183	153	230
323	181	178	226
329	189	203	221
349	197	193	221
355	206	218	200
373	186	269	224
375	191	293	230
381	188	298	240
386	188	291	242
382	184	292	241
380	178	291	241
382	176	285	242
379	178	281	240
373	178	284	244
382	177	266	246
403	176	216	235
428	174	177	209
436	170	172	200
437	165	172	185
420	166	184	203
445	164	179	211
442	171	203	228
428	171	238	225
399	171	279	228
368	176	319	242
340	183	353	246
317	190	373	248
295	192	384	255
287	192	383	267
277	194	391	273
270	193	388	275
268	186	376	277
285	192	343	276
305	176	249	272
258	207	222	237
144	221	359	231
127	218	390	276
138	212	351	279
186	187	201	303
140	201	232	296
83	199	310	291
58	201	365	289
56	206	376	276
62	210	376	271
68	212	381	260
68	216	377	265
69	220	371	256
76	223	352	254
75	221	347	257
71	221	344	258
62	222	354	255
56	220	329	246
57	215	299	244
64	213	262	225
65	205	230	228
44	212	230	214
29	208	294	209
61	197	292	211
101	181	264	218
184	182	243	219
264	182	187	210
290	215	181	200
332	212	198	200
346	211	208	208
368	192	233	215
394	171	232	214
412	143	234	217
395	125	243	228
390	103	246	252
375	95	263	259
367	100	265	253
354	124	268	225
352	165	262	195
329	165	254	202
278	165	260	209
245	198	234	198
193	238	221	176
149	251	197	176
118	255	165	178
70	248	166	185
50	241	174	170
40	235	188	150
63	236	166	142
75	227	167	139
104	232	169	132
104	224	183	136
110	228	179	135
201	213	298	166
279	123	248	207
443	154	175	173
433	184	151	148
429	188	143	158
433	182	153	172
434	168	174	175
434	154	187	185
435	141	198	192
439	132	186	193
433	124	176	194
427	121	163	187
437	116	147	196
449	113	145	190
455	148	182	172
454	152	190	174
460	164	172	165
455	168	166	154
462	163	156	145
347	124	194	180
317	92	228	200
201	184	148	156
141	207	159	142
106	193	155	157
67	175	165	171
65	174	163	174
78	177	152	158
81	167	157	155
68	167	192	147
104	156	200	150
175	140	197	155
273	84	182	187
309	67	217	196
365	27	216	211
393	15	212	207
414	20	199	170
423	19	185	134
419	24	182	118
409	25	175	113
408	25	160	122
393	25	183	137
371	21	203	161
358	23	209	195
352	26	220	181
360	47	209	165
311	69	204	157
298	73	222	166
301	78	211	194
287	147	206	163
239	211	200	138
200	226	216	142
195	235	194	144
196	244	191	140
186	241	211	145
194	219	205	161
194	199	207	175
231	177	225	183
319	81	208	221
292	105	238	205
307	115	200	195
363	145	223	176
446	177	183	160
463	166	168	153
477	151	172	159
476	130	195	170
478	110	210	186
481	95	211	199
472	87	197	200
466	87	186	200
445	83	170	177
341	80	209	173
347	81	189	157
348	107	185	132
357	125	198	112
371	121	208	112
374	117	229	117
385	127	241	121
434	137	215	118
445	142	223	108
409	137	243	115
395	109	213	163
456	162	228	138
516	174	187	134
527	164	139	144
531	170	123	139
509	170	126	142
478	195	149	127
426	175	182	152
347	138	159	168
329	141	121	163
304	149	137	165
207	190	182	136
167	190	139	126
160	185	137	123
160	173	141	130
162	155	148	141
195	137	166	140
229	101	214	162
265	78	229	177
280	66	241	187
274	61	283	187
275	61	255	172
296	71	239	173
306	68	239	190
324	81	247	175
324	93	243	157
328	109	214	151
309	107	185	161
294	121	171	163
282	131	160	158
281	135	158	160
252	157	164	161
183	204	177	139
147	214	178	140
151	223	169	127
139	227	179	115
142	230	189	99
187	219	148	110
233	231	136	112
269	237	122	109
282	241	108	101
305	236	93	107
310	202	97	135
326	184	131	140
340	125	162	173
340	130	166	160
342	136	162	163
340	127	157	163
361	143	151	160
354	140	154	157
346	141	158	148
320	153	138	137
306	184	124	121
296	210	102	104
282	218	91	106
262	219	93	110
255	224	87	110
252	222	88	114
244	228	108	109
247	229	114	104
240	223	125	98
265	198	140	104
253	204	148	100
245	208	152	91
234	199	142	94
229	196	131	106
190	192	127	116
183	185	134	119
198	180	118	123
193	182	130	123
209	181	149	125
216	175	167	117
248	157	168	127
315	107	179	162
330	103	180	183
333	105	199	176
339	111	194	174
354	128	179	160
347	131	195	166
399	122	170	182
396	135	169	173
389	127	154	179
386	115	160	189
496	178	160	148
501	176	162	141
503	174	155	145
503	165	153	150
508	156	153	124
500	145	159	133
486	135	154	137
475	132	128	138
453	129	127	144
385	135	148	147
391	147	125	140
393	152	128	140
389	176	137	139
388	201	148	126
413	221	144	120
437	226	146	124
470	220	136	133
491	220	139	135
503	209	144	136
493	209	154	141
506	176	157	137
507	170	157	133
494	163	154	133
484	166	146	135
463	167	143	122
447	171	140	123
425	176	138	120
406	185	130	120
374	198	132	118
357	202	123	128
352	216	117	123
351	222	110	112
355	223	110	111
349	225	110	115
330	213	131	120
328	172	123	139
341	170	115	144
351	164	129	140
354	171	142	141
414	196	139	136
433	222	145	131
442	240	138	118
471	259	114	117
485	256	107	124
494	249	107	124
493	236	138	125
498	231	153	115
500	210	156	126
473	201	177	126
544	188	135	104
536	188	138	101
534	186	127	112
497	194	142	126
491	198	131	125
418	239	128	118
422	245	115	111
414	253	114	111
413	256	115	108
408	247	111	110
374	215	126	125
337	215	126	114
331	214	125	113
330	206	129	122
323	199	129	127
331	192	136	127
347	182	133	136
364	190	124	141
394	240	116	112
428	247	102	110
450	254	112	103
479	246	116	111
478	234	131	114
485	225	125	113
437	238	108	112
492	192	116	100
481	197	122	94
460	191	141	87
430	163	148	107
426	155	148	128
427	152	143	126
407	154	151	148
391	171	170	135
373	197	148	116
380	193	124	113
382	179	110	118
395	159	99	129
407	143	99	141
445	178	105	127
432	111	94	124
441	97	92	110
450	110	95	112
458	128	95	136
453	142	107	138
458	159	112	137
455	168	123	132
462	171	140	133
484	169	147	127
457	169	174	139
444	160	183	137
433	164	159	139
426	162	149	156
458	121	173	160
500	72	137	114
467	68	138	121
442	66	137	136
407	48	150	126
377	46	148	119
393	178	109	139
384	162	110	130
373	157	112	102
370	151	115	102
345	143	127	98
328	154	116	96
334	146	110	104
330	150	103	104
332	144	101	92
335	136	109	93
329	132	120	98
338	115	110	107
343	109	111	99
354	107	110	101
377	119	107	98
390	105	116	90
422	122	126	88
457	143	118	90
381	169	108	134
381	167	112	131
383	162	119	131
400	158	150	131
378	173	114	132
390	196	97	122
403	185	102	125
439	166	153	136
405	157	171	136
538	56	119	116
521	50	123	120
516	42	125	119
494	47	121	106
478	59	123	103
451	90	113	146
434	156	133	147
425	148	141	144
426	157	138	147
431	161	133	149
432	175	127	139
427	177	113	136
417	176	121	129
414	176	122	135
407	162	118	139
397	164	133	119
396	166	123	125
391	159	123	137
385	155	129	148
378	148	141	113
407	167	144	94
355	176	124	141
376	168	154	113
472	182	152	103
489	188	132	110
480	196	135	110
474	186	138	117
464	186	146	118
457	188	145	120
448	181	138	113
444	163	132	110
448	145	120	125
457	127	123	143
463	116	121	132
450	100	122	114
450	72	126	112
443	37	116	92
409	32	133	101
379	44	144	110
351	55	131	107
336	77	115	105
336	96	101	105
336	125	104	120
341	156	123	121
348	158	136	128
356	171	144	127
363	183	148	126
409	194	126	121
425	188	119	117
444	179	115	120
416	176	131	123
433	169	124	133
470	163	117	123
472	162	143	125
493	159	151	128
510	163	148	136
514	174	156	133
503	181	160	127
498	188	157	125
323	191	222	162
370	220	137	148
374	247	121	116
401	235	126	106
403	237	119	105
384	235	106	99
359	237	109	101
353	223	98	98
322	214	111	107
304	201	116	112
295	187	123	129
297	173	123	137
296	167	126	138
307	155	149	138
308	150	167	144
303	136	163	131
307	130	172	131
290	125	155	128
286	127	155	123
293	131	150	122
314	133	153	119
330	134	143	133
325	141	141	124
334	144	129	128
338	131	129	128
352	162	137	139
359	180	146	129
369	181	158	126
392	172	161	125
408	170	148	118
411	151	140	115
411	144	138	108
408	137	138	93
411	132	125	92
408	138	133	82
402	142	136	75
391	147	136	83
372	138	133	103
375	142	127	122
353	147	133	128
349	170	132	126
340	194	125	120
281	221	143	108
251	227	141	118
229	214	141	119
216	198	153	129
259	196	123	135
203	177	164	118
196	175	176	128
186	156	186	119
182	143	191	102
167	133	152	99
166	126	157	118
175	127	168	129
189	134	167	136
206	164	165	126
241	173	151	126
250	198	143	120
