422	303	64	61
421	305	62	60
419	307	61	60
420	307	60	59
421	309	59	59
422	306	62	62
426	306	62	61
430	306	64	62
436	306	64	61
445	306	63	62
455	303	61	62
469	303	59	58
482	301	60	59
493	300	61	62
504	298	61	61
514	295	63	64
520	294	64	63
527	293	62	61
530	291	63	62
533	290	64	62
535	290	64	62
536	289	64	63
538	290	63	62
537	291	64	62
536	291	61	61
531	292	62	63
527	291	63	64
520	292	61	63
515	292	63	64
508	293	62	64
501	294	64	65
495	295	63	63
488	296	63	64
482	298	63	63
476	299	64	63
469	300	62	62
463	302	62	62
456	302	61	61
449	302	61	61
445	302	62	62
439	303	62	61
436	302	62	63
431	304	62	63
428	303	62	64
424	305	60	62
420	304	63	63
417	305	62	63
415	304	64	65
414	304	64	65
413	305	64	66
410	305	64	65
407	307	64	65
404	307	64	66
401	308	63	66
398	309	62	65
393	311	62	65
389	310	61	64
385	310	63	66
382	310	62	66
379	309	63	67
378	309	63	67
377	308	63	67
377	306	63	68
379	307	63	67
381	306	63	67
383	304	64	67
385	302	63	67
386	302	63	68
386	301	63	68
385	302	63	67
384	301	63	67
382	301	64	67
380	301	63	67
377	302	63	67
372	303	63	67
366	304	63	67
361	305	62	67
358	305	62	67
355	305	61	67
352	305	60	67
349	305	62	68
348	306	63	67
347	306	63	66
349	308	63	65
355	308	63	65
361	308	62	65
369	308	60	62
376	307	61	63
385	307	58	61
394	307	57	58
404	306	56	57
412	303	58	58
420	303	61	64
424	299	69	69
436	281	87	83
485	227	87	87
491	229	89	88
503	228	89	90
514	226	91	90
468	286	71	70
477	290	65	62
484	291	61	62
491	290	62	62
498	291	62	61
503	290	64	62
507	289	62	63
509	287	62	64
511	287	62	64
512	285	63	64
513	285	63	64
512	284	63	63
514	285	61	62
511	284	62	62
510	284	62	62
508	284	62	62
504	283	62	63
500	285	60	62
493	284	62	62
488	285	61	62
480	285	61	62
470	286	62	62
461	287	61	62
452	290	61	62
442	290	62	62
433	292	61	63
424	294	62	63
415	296	61	63
406	298	62	64
396	300	62	63
385	302	63	64
374	304	64	64
363	306	64	63
353	309	62	62
344	312	63	62
335	314	64	63
329	315	63	62
325	315	63	64
322	315	62	61
319	315	65	63
318	317	66	62
319	315	65	63
322	316	66	65
322	315	66	64
325	315	67	65
328	314	66	63
327	314	67	64
327	314	67	64
325	313	67	62
324	315	66	61
323	315	66	61
322	314	65	60
321	315	65	60
321	314	66	61
323	313	65	63
326	313	65	62
327	312	65	64
330	311	65	64
332	309	65	64
336	308	64	64
340	308	64	63
343	307	63	64
346	307	62	62
347	306	64	64
348	305	65	64
349	307	64	62
350	308	65	63
351	309	63	63
351	310	63	61
351	310	63	62
351	310	63	60
352	312	65	60
356	311	62	61
356	310	64	60
361	310	63	61
365	310	62	61
372	309	59	60
379	308	58	59
386	307	58	61
394	307	60	61
404	304	59	63
414	303	58	63
423	303	58	63
432	302	58	64
442	299	58	63
450	296	58	65
457	293	57	62
464	292	56	61
466	288	60	61
467	287	61	61
468	285	63	65
469	281	64	68
469	285	67	67
468	285	64	67
467	284	65	65
467	284	67	64
466	284	64	63
465	283	65	74
458	285	63	62
456	285	61	65
452	285	62	65
449	286	61	63
448	286	60	61
445	286	61	62
444	285	63	65
442	284	67	66
512	197	86	78
505	200	85	78
496	200	88	78
489	201	88	75
483	201	86	76
478	201	85	75
475	204	86	77
474	206	85	80
470	209	90	82
466	209	90	83
466	209	89	81
464	208	89	80
467	209	88	77
467	210	88	76
469	210	82	76
470	211	80	73
471	213	78	73
474	213	76	72
478	216	77	74
471	214	78	74
556	276	66	65
563	276	64	63
568	275	65	65
574	276	65	64
579	275	67	64
585	274	67	64
588	273	69	65
585	271	75	68
525	214	90	84
540	213	85	89
552	210	90	94
564	208	93	98
577	205	95	92
590	203	93	92
599	198	92	88
610	192	90	89
618	187	88	86
624	184	87	85
632	180	86	83
638	180	85	82
642	178	87	81
649	180	86	81
651	181	89	80
658	182	88	79
661	181	88	81
665	181	87	80
667	180	87	78
669	181	86	76
670	180	87	76
672	181	86	74
671	183	88	74
671	185	86	76
670	187	86	76
669	187	87	76
667	189	88	78
665	190	88	78
662	193	89	79
661	194	88	79
660	193	86	77
658	195	88	76
658	196	89	76
657	195	88	76
655	197	86	73
651	195	86	75
646	194	86	75
639	195	88	75
632	196	89	75
623	196	88	79
611	198	89	82
600	201	90	82
586	204	91	84
573	208	88	83
556	213	87	82
539	214	89	81
524	215	88	85
511	215	88	85
499	213	86	84
487	211	87	84
476	210	87	83
467	210	86	83
459	210	85	82
451	211	84	82
445	212	83	83
440	213	84	84
434	214	84	84
430	215	85	84
426	215	85	85
423	216	85	87
419	216	86	84
417	218	84	85
415	219	84	85
413	220	83	84
410	220	85	82
408	221	85	82
407	221	85	80
406	222	84	82
405	223	85	81
403	222	85	81
404	222	85	83
403	223	85	83
402	223	85	82
400	224	85	81
401	223	85	79
401	224	84	80
403	224	83	80
403	224	83	78
403	224	85	80
406	224	84	80
409	223	85	81
413	223	85	80
418	223	84	81
425	221	83	82
431	221	82	83
439	220	83	83
448	219	84	82
458	218	85	81
471	217	85	80
486	218	85	80
501	217	85	80
516	216	85	80
531	213	84	80
544	211	84	81
556	206	84	84
565	203	85	84
572	201	84	82
578	198	84	82
586	193	84	82
594	192	83	82
599	190	86	81
605	190	85	82
610	191	84	80
610	190	86	80
613	189	85	81
612	188	85	80
613	188	83	81
614	188	84	80
613	188	85	81
613	188	86	81
614	188	86	82
611	189	85	82
605	190	86	83
597	192	86	84
586	195	88	82
575	199	87	81
560	204	92	82
543	210	100	84
512	223	104	84
492	232	104	88
471	246	104	81
451	257	104	82
432	269	105	83
413	278	93	78
378	290	97	75
364	301	132	76
359	307	120	78
382	307	85	81
378	307	76	81
378	307	69	69
377	304	66	61
376	297	66	62
378	292	66	61
382	288	64	56
387	280	64	61
395	273	63	63
404	267	65	64
416	260	66	66
429	257	69	76
416	252	90	74
358	203	111	95
383	186	107	98
403	172	99	96
423	160	97	94
445	152	96	92
467	146	92	89
483	142	92	90
496	139	93	86
510	136	93	85
524	133	90	83
529	129	90	83
530	130	90	83
528	130	91	83
521	127	86	79
514	126	84	81
504	125	85	84
492	128	87	84
478	131	89	85
463	134	89	85
450	138	91	89
438	143	90	88
428	148	89	87
418	153	89	87
411	158	89	89
408	163	88	89
408	167	87	88
409	172	85	85
409	175	82	85
409	181	85	83
403	183	96	89
414	188	97	87
544	240	76	73
537	245	74	71
531	249	73	67
526	251	71	66
504	210	96	98
527	208	100	91
556	211	101	92
518	239	81	88
520	247	74	79
519	250	72	78
517	251	72	75
514	253	67	67
509	255	62	63
502	258	62	63
493	260	65	64
482	261	66	65
470	261	65	65
459	262	66	64
450	264	66	63
439	264	65	65
429	264	66	67
418	265	67	66
411	264	66	65
405	264	66	66
400	263	66	66
395	263	67	66
391	262	67	65
387	260	67	64
384	259	68	66
380	257	67	65
376	255	66	65
372	254	66	65
368	253	68	66
365	252	68	64
363	251	69	64
361	252	68	63
357	252	66	63
353	253	68	64
346	254	66	63
340	258	68	63
334	262	68	62
330	263	67	65
326	266	67	65
325	270	68	64
326	272	67	64
329	274	68	64
332	277	70	67
337	282	70	67
347	294	67	65
351	301	68	66
356	307	69	65
362	312	69	66
366	317	69	65
363	321	68	64
366	322	67	65
368	324	66	64
367	325	67	65
369	329	66	63
369	328	67	70
367	328	70	70
364	316	65	72
356	326	69	68
330	290	93	99
317	299	111	104
305	308	108	97
296	315	98	88
290	323	93	86
286	327	88	78
279	333	87	69
280	338	82	69
279	337	79	72
279	339	76	70
282	337	80	72
286	338	80	69
295	338	81	74
307	339	85	85
314	333	88	81
328	329	90	93
342	320	100	104
357	311	107	114
369	301	112	117
365	347	82	90
357	362	70	71
350	364	68	68
344	363	69	70
338	362	68	70
332	361	68	67
327	359	68	68
322	354	71	72
314	344	71	70
306	332	70	71
298	317	70	73
291	300	70	74
283	292	71	67
282	293	69	68
281	290	68	70
278	282	68	70
278	277	66	67
280	277	68	69
283	270	69	72
285	263	69	70
289	263	70	70
294	260	69	70
300	254	68	69
304	248	68	69
312	244	68	72
317	244	70	74
323	246	71	73
326	248	70	72
328	246	71	72
328	248	72	72
325	246	74	73
319	247	73	71
314	247	72	73
305	246	72	73
295	248	74	74
282	249	75	75
269	250	76	77
245	253	75	78
231	255	78	80
216	258	80	81
200	262	83	82
180	265	87	82
163	266	87	82
148	267	86	85
137	269	84	85
128	271	82	83
118	273	83	83
112	271	83	82
105	270	83	83
101	269	83	84
98	268	84	86
96	265	83	81
93	261	88	86
92	257	87	85
94	251	88	86
96	247	90	87
101	242	91	89
106	236	92	89
116	232	92	90
127	226	93	90
142	221	94	89
157	214	94	89
174	209	94	89
189	204	92	89
206	197	93	89
223	191	94	89
242	184	95	88
259	177	95	90
278	171	95	90
294	168	94	90
306	164	93	91
316	163	91	89
321	161	90	87
324	161	89	87
323	160	89	88
320	159	89	90
314	161	90	90
306	162	91	91
296	163	92	91
285	167	97	89
275	169	97	90
263	171	97	91
252	173	98	91
242	177	99	91
235	179	99	92
229	183	99	93
224	187	100	93
219	194	98	92
209	199	105	91
207	199	105	94
203	201	107	92
195	198	107	95
193	191	103	96
190	181	101	98
186	169	103	102
189	157	104	95
188	152	113	95
196	146	117	103
207	138	116	98
221	136	112	104
240	134	113	110
261	132	112	106
278	131	112	103
296	127	108	100
311	123	107	101
323	120	108	103
336	119	107	101
348	116	105	99
357	115	104	97
365	114	105	96
372	113	106	97
381	113	102	99
392	115	98	95
404	116	100	96
416	117	104	98
428	116	103	97
436	115	110	98
449	113	104	99
460	112	102	97
463	111	105	97
470	110	98	93
469	109	102	93
474	104	102	99
474	103	101	96
474	102	101	96
473	100	101	96
472	100	100	97
472	100	99	96
473	101	99	96
478	103	96	96
483	106	98	95
490	107	98	95
498	110	99	95
506	112	99	96
515	113	99	95
526	116	99	95
538	116	100	96
550	118	100	95
561	118	104	95
577	115	102	98
587	117	102	99
605	119	95	98
621	119	102	102
639	119	113	101
657	119	119	102
676	116	115	103
694	116	118	104
710	111	117	107
724	112	116	104
737	112	114	103
746	110	115	105
753	109	114	104
758	108	110	102
759	106	113	101
759	104	113	101
757	102	114	101
754	102	115	99
750	101	118	100
748	98	117	103
745	97	118	105
741	96	118	107
740	97	118	107
737	99	118	106
736	99	117	108
733	100	118	107
731	100	119	108
730	102	117	107
728	103	116	108
726	105	119	108
723	107	117	107
721	110	116	108
723	114	113	110
722	120	110	113
722	139	109	107
717	156	107	104
707	167	109	107
695	177	108	106
680	187	110	105
665	197	108	103
650	204	107	102
629	211	109	102
607	217	110	104
589	223	107	103
571	232	101	98
551	241	100	95
528	250	102	92
514	255	98	91
501	258	95	86
491	261	96	87
484	262	94	87
480	265	92	88
479	268	90	87
479	272	89	86
478	275	89	86
478	281	90	84
479	285	89	81
479	287	91	80
479	288	92	82
479	289	92	83
480	290	90	83
477	289	91	84
474	289	92	85
471	288	93	86
468	288	92	87
465	288	92	87
460	287	95	90
459	287	93	91
455	287	95	92
453	286	93	91
452	286	91	91
449	285	92	90
445	282	93	92
441	280	94	92
436	279	94	94
431	276	97	95
424	274	97	97
421	276	93	96
416	277	93	94
408	278	95	92
399	280	97	92
394	278	96	89
389	275	94	94
383	273	95	95
378	273	95	92
374	272	92	90
369	271	93	90
367	270	91	87
367	268	90	85
368	266	89	86
369	263	88	86
370	256	87	86
367	251	90	86
370	244	90	90
395	238	92	89
391	232	93	91
396	228	92	88
400	224	93	90
404	220	92	91
409	217	90	90
412	216	89	89
414	213	90	90
417	212	89	89
421	212	89	87
429	212	88	88
436	212	87	85
442	211	87	85
449	211	86	83
456	211	83	81
461	211	82	79
463	212	83	82
466	214	80	81
463	216	80	81
458	219	80	81
450	222	82	83
441	225	81	84
431	227	83	86
419	229	87	89
409	233	89	89
397	237	89	91
383	243	91	93
367	247	93	93
352	252	93	94
336	254	94	95
322	259	91	94
302	261	95	93
283	264	98	93
266	269	102	93
253	271	100	93
240	275	101	94
232	277	97	93
221	281	96	94
216	283	92	91
207	285	92	89
197	287	94	88
195	288	90	88
191	289	89	87
187	289	88	86
192	289	82	84
188	289	84	84
189	287	81	85
195	287	80	84
202	290	92	81
211	288	91	82
221	286	93	84
234	286	93	86
244	285	93	85
258	284	93	87
278	285	89	85
287	282	90	86
300	281	89	85
310	279	89	84
317	278	92	86
326	278	92	84
335	277	91	83
339	277	92	83
344	276	92	85
349	277	91	85
355	278	88	85
357	279	87	82
357	282	88	82
354	283	90	83
357	284	85	83
353	284	84	82
352	284	81	83
351	285	78	82
347	285	79	82
339	284	82	82
337	283	81	81
332	281	80	80
327	279	81	77
323	276	84	80
318	273	85	80
314	272	85	80
308	270	84	81
304	269	83	82
297	267	84	83
292	267	83	85
287	268	83	85
281	268	84	86
280	268	85	84
278	268	86	84
278	268	86	86
281	268	86	85
284	269	87	84
293	268	84	82
298	268	88	85
304	270	88	83
314	272	88	83
324	274	89	83
336	274	90	84
346	273	95	84
366	270	91	83
381	266	92	82
509	303	75	71
501	305	71	70
495	307	71	71
444	239	89	84
454	235	93	84
466	227	96	85
480	220	95	88
480	226	107	102
459	279	83	87
461	273	78	84
462	267	78	81
464	259	72	78
467	254	73	75
471	246	75	79
474	238	74	78
480	231	74	80
497	223	73	75
505	218	71	70
513	215	70	69
520	214	71	69
527	212	70	69
533	212	71	70
537	211	72	70
540	211	72	69
542	211	70	68
542	212	69	66
540	211	69	65
538	212	70	67
534	210	69	66
531	211	70	67
528	211	70	68
525	211	70	68
524	211	70	67
523	210	70	66
524	210	70	67
526	209	70	66
532	209	70	65
538	208	71	66
545	206	71	67
552	204	71	68
557	201	72	69
559	200	72	68
560	199	72	69
560	199	70	69
559	199	71	70
557	198	72	70
561	198	70	70
558	198	71	71
559	199	71	72
558	199	72	73
557	199	73	72
557	199	72	72
557	199	72	74
555	201	72	74
551	203	73	76
548	205	73	77
543	208	71	75
537	210	71	75
529	211	71	76
520	213	72	76
511	217	72	75
500	220	72	75
487	223	74	74
472	223	75	75
459	226	76	76
444	227	76	78
429	229	76	75
417	229	76	76
406	228	76	77
398	229	74	78
390	228	75	77
382	229	74	76
376	230	75	75
373	229	73	75
369	228	74	75
368	228	74	76
366	227	75	77
366	225	76	77
368	224	76	77
371	224	77	77
374	223	78	76
377	223	78	77
381	221	77	77
383	220	78	77
385	219	78	76
385	218	78	77
385	216	77	76
383	216	78	77
382	215	76	77
378	216	77	76
374	218	77	76
370	219	76	75
367	219	77	76
367	219	77	77
365	220	77	76
367	219	78	77
369	219	78	76
373	218	78	78
377	218	79	77
383	216	79	77
389	215	79	77
396	215	79	77
404	212	78	77
411	212	79	76
419	211	77	76
426	210	78	75
435	208	78	75
443	206	78	75
452	204	79	76
458	200	80	78
466	199	80	77
473	194	81	77
479	192	80	77
484	191	81	77
488	188	81	77
492	187	82	79
496	184	82	79
500	184	82	79
500	183	82	79
503	182	82	79
504	182	82	80
504	181	85	79
505	181	84	79
504	181	85	80
506	181	83	79
506	181	84	81
503	182	84	80
499	182	86	80
496	182	84	81
491	183	84	82
486	184	84	81
480	184	84	82
472	184	85	82
465	186	85	83
457	187	85	83
449	188	85	83
441	189	84	82
433	190	83	82
427	189	83	80
422	189	83	79
418	187	84	80
416	187	84	81
413	186	85	78
415	186	84	79
417	186	85	77
421	184	85	79
427	183	85	80
434	183	85	80
441	182	84	80
447	181	85	80
454	179	85	80
463	179	85	82
473	178	85	81
484	177	85	82
495	176	87	84
505	174	90	84
516	172	93	83
524	170	93	82
536	170	92	82
551	169	88	81
562	169	85	82
571	171	85	80
579	173	84	81
584	173	86	82
591	173	84	83
594	172	87	81
595	173	89	84
604	166	89	82
608	164	86	81
609	161	86	82
610	157	86	82
613	155	87	81
616	150	88	82
622	148	89	82
629	145	88	82
636	143	89	85
644	140	87	85
651	138	87	86
658	135	86	88
663	134	87	88
667	135	87	88
669	135	87	88
669	136	87	90
669	138	88	90
666	140	90	90
662	140	89	91
657	142	90	91
652	143	89	89
648	145	89	89
644	145	89	89
642	146	89	88
638	147	89	88
638	146	88	85
637	147	88	84
638	147	87	84
638	147	87	84
639	147	86	84
639	146	88	84
642	146	88	87
647	146	89	87
653	146	89	87
661	145	89	87
668	146	90	87
672	146	90	87
674	147	89	85
675	148	89	85
671	149	92	85
666	152	92	86
657	152	92	86
645	156	94	87
633	158	94	88
619	160	93	87
604	165	95	87
588	172	94	86
572	176	93	85
557	179	91	85
545	180	89	83
526	180	89	83
516	178	88	84
511	178	87	82
507	179	85	81
502	178	86	81
499	178	86	80
498	180	87	81
496	182	88	79
494	184	89	79
491	188	92	79
490	193	95	78
488	198	94	77
487	205	94	79
483	214	94	80
479	218	91	87
473	237	91	82
467	248	84	79
459	257	84	75
450	262	86	74
444	264	85	76
440	267	85	76
438	269	86	76
435	271	87	75
430	272	89	75
426	274	89	75
419	273	86	75
419	273	87	74
415	270	85	74
416	266	85	76
417	259	89	79
421	254	89	79
425	246	90	82
429	235	93	88
435	231	96	88
443	222	101	90
456	217	98	87
470	206	96	88
479	195	103	90
492	187	102	88
504	180	105	90
519	176	102	90
529	173	101	92
543	169	96	92
556	163	97	94
564	167	99	91
573	166	101	90
584	164	101	91
594	161	100	92
606	160	98	90
619	159	99	91
631	159	99	92
641	159	101	95
651	157	101	96
658	156	102	92
665	154	99	89
670	155	93	90
672	155	95	89
675	153	93	88
675	153	93	88
676	152	93	87
672	150	92	87
668	150	94	88
665	149	93	88
665	150	92	86
663	150	92	85
663	149	92	85
664	149	93	86
664	150	93	87
666	149	91	87
666	149	93	88
667	148	93	87
667	149	94	88
667	149	92	87
667	149	90	89
666	150	91	92
665	151	93	90
662	153	92	92
656	155	94	90
650	158	93	92
643	160	94	92
638	163	91	90
631	165	89	89
623	168	89	87
614	172	89	87
606	177	89	91
598	179	86	91
588	184	86	88
578	189	85	85
572	193	84	83
568	194	82	82
564	194	81	79
562	196	79	80
561	191	79	82
561	190	79	79
561	188	78	80
561	189	78	80
559	188	78	79
557	191	77	77
555	192	75	79
551	193	76	80
547	193	76	80
544	194	75	75
464	141	92	85
463	134	97	93
466	135	100	94
476	131	99	93
484	130	99	97
492	130	101	98
501	129	102	98
508	127	102	97
515	127	103	98
522	125	102	96
531	124	100	96
541	122	96	94
543	121	99	96
552	119	96	95
559	118	99	97
563	118	101	93
571	116	101	94
578	117	99	92
585	115	98	97
583	123	100	101
527	201	82	86
518	206	76	82
508	211	75	82
497	216	75	81
479	218	76	81
465	221	74	80
453	223	74	81
441	227	75	81
431	228	75	80
423	229	72	80
415	232	72	78
407	233	72	77
402	235	72	76
398	236	72	76
395	235	72	76
391	234	76	77
393	232	73	78
396	232	72	71
403	231	71	72
407	229	74	73
415	227	73	71
420	224	75	71
425	221	76	70
428	220	75	70
430	219	76	69
431	219	76	68
430	218	76	66
428	217	77	68
425	217	79	70
422	217	78	73
418	218	79	75
412	218	79	76
407	220	80	74
405	222	80	73
404	227	79	79
405	232	82	87
412	253	81	82
421	270	79	81
430	284	79	82
440	298	79	78
447	306	79	81
455	311	78	80
458	315	78	79
461	316	76	78
457	324	75	79
451	326	75	77
445	329	75	78
439	331	76	77
434	334	77	76
432	339	77	77
431	345	76	74
432	351	74	73
432	353	74	71
433	353	72	70
434	352	71	72
437	351	71	71
440	349	70	71
443	350	71	71
446	349	71	72
449	350	70	71
451	351	71	71
452	352	70	71
454	350	70	71
453	349	70	71
453	348	70	71
451	347	71	72
448	345	71	72
445	345	72	72
442	343	72	74
440	344	72	75
436	341	72	77
432	343	71	76
428	344	72	76
424	346	73	74
419	345	73	75
414	345	72	75
407	347	72	75
400	345	73	76
393	343	73	76
388	340	73	75
382	337	73	75
378	335	72	74
374	332	71	74
370	330	72	75
368	329	73	75
368	329	73	73
370	328	74	72
376	325	74	74
383	319	74	73
386	317	75	73
385	313	75	72
383	314	74	72
380	310	73	72
379	307	74	75
382	306	72	72
384	306	72	72
384	306	73	72
385	306	72	72
385	306	71	73
382	310	72	73
374	311	74	73
363	313	75	75
356	314	75	77
348	317	76	78
338	319	77	80
328	323	77	82
318	328	77	83
309	332	76	81
302	337	76	80
295	339	76	80
290	342	76	81
285	344	77	82
281	347	75	80
275	348	76	79
272	350	74	79
268	351	77	78
266	352	77	79
262	352	77	78
259	354	78	77
258	353	78	77
256	352	79	77
257	351	75	77
255	348	76	77
252	344	76	77
250	340	75	80
249	337	75	79
248	333	75	81
247	331	76	82
247	329	77	81
248	328	76	80
246	326	79	78
245	325	79	77
244	324	78	77
245	323	74	74
245	321	74	72
245	319	73	71
244	317	74	72
246	315	73	73
247	311	73	71
247	305	75	74
248	295	76	74
249	284	77	75
252	274	77	75
254	257	76	80
258	242	78	79
265	236	78	74
281	236	78	78
299	231	79	76
315	228	79	76
332	228	79	79
363	228	78	80
377	229	77	81
387	230	77	81
397	227	76	77
400	225	77	75
405	221	76	74
406	216	78	76
408	214	78	78
410	214	79	78
416	216	79	79
419	219	81	83
420	222	81	82
419	223	84	86
422	225	86	86
426	229	88	82
432	231	88	81
439	231	86	83
444	232	84	82
448	232	84	83
449	235	87	84
446	234	92	87
452	229	84	84
448	225	87	86
446	221	87	84
442	217	86	83
439	216	82	79
433	218	82	77
382	279	69	58
376	280	67	60
371	282	66	58
367	283	67	57
364	283	67	59
359	283	67	62
356	284	66	61
353	282	66	62
348	283	65	61
345	281	65	63
341	281	65	62
337	280	64	61
333	281	63	60
326	280	63	62
320	282	61	61
313	284	62	62
303	285	64	62
296	287	63	62
289	291	63	60
282	290	64	64
276	291	65	63
270	292	69	65
270	294	63	58
268	293	62	56
267	294	63	60
264	293	65	62
263	294	65	63
262	294	66	62
259	295	56	53
256	294	65	58
254	294	65	62
251	292	66	64
249	292	63	61
244	291	64	59
241	291	65	63
237	290	65	66
233	289	65	66
229	287	69	67
225	287	70	66
224	287	69	66
222	285	69	67
220	286	71	66
220	286	70	67
220	288	70	67
219	286	69	70
218	287	70	68
215	287	69	67
212	287	69	67
209	286	67	68
206	286	67	68
201	286	66	67
198	287	68	67
193	286	66	67
187	286	66	68
183	286	67	67
180	287	66	68
176	288	66	68
172	287	68	69
167	287	68	68
163	288	69	67
160	287	70	67
155	288	72	67
151	287	71	68
146	288	72	68
142	288	71	68
138	288	73	68
135	290	74	66
132	290	75	67
129	289	75	67
125	290	74	67
123	290	75	66
120	290	75	66
120	290	75	66
117	290	76	65
118	290	74	65
117	289	75	65
117	291	75	64
116	291	74	64
112	291	76	64
115	292	74	64
114	290	74	65
114	291	75	65
114	292	75	64
114	292	75	64
116	291	74	65
115	292	76	65
116	291	76	66
118	291	76	65
122	291	75	65
124	291	76	66
128	290	77	66
132	290	76	66
138	289	76	66
145	288	74	65
152	289	74	66
159	288	74	66
168	287	71	66
176	287	69	66
185	285	68	67
196	286	67	66
205	284	67	65
216	284	67	65
224	281	68	65
236	279	68	68
244	277	69	66
255	277	67	64
265	275	65	63
272	275	64	61
280	274	65	63
287	274	64	63
293	270	64	65
299	271	64	63
306	271	64	62
312	270	64	62
318	269	63	59
325	271	63	60
331	269	62	60
335	269	63	60
342	268	65	60
345	269	66	57
351	266	69	57
358	263	65	59
367	266	59	56
376	261	60	56
393	209	80	72
391	208	82	78
390	208	82	81
388	208	82	80
388	208	82	79
387	208	82	78
387	208	82	78
386	207	82	77
385	207	82	78
386	208	81	77
386	206	82	80
387	207	84	84
390	206	84	80
392	206	86	83
398	205	85	81
404	206	83	82
410	205	81	77
415	205	81	80
420	203	82	78
423	203	82	77
429	202	79	75
433	201	80	77
439	201	80	77
446	201	80	78
451	200	81	78
455	198	80	76
456	196	80	78
457	194	80	77
456	190	82	79
456	187	81	77
455	183	81	75
455	180	80	76
457	178	81	76
459	178	82	77
464	178	83	78
469	179	81	78
476	178	81	78
482	176	81	78
489	176	82	79
495	175	83	79
502	174	84	80
510	173	84	79
520	173	81	80
527	172	81	78
534	171	81	79
538	170	81	77
540	170	83	79
543	170	82	80
542	173	83	82
543	173	83	82
545	172	83	79
464	249	67	64
467	250	65	61
471	251	66	64
475	250	65	62
478	250	65	62
482	250	64	61
483	248	67	63
484	248	67	64
482	245	67	65
478	243	66	64
474	242	66	65
465	242	65	66
456	244	64	66
445	245	65	66
431	246	65	66
418	245	65	68
406	245	64	69
393	246	65	70
382	247	64	68
371	248	64	68
360	249	65	67
351	249	65	66
345	247	64	65
336	247	65	65
332	245	64	68
326	246	64	67
320	247	64	67
312	248	65	67
305	249	66	67
294	252	66	65
284	253	67	66
273	257	67	69
267	262	68	71
262	269	67	73
256	277	68	73
251	283	68	72
248	289	68	70
245	292	67	67
243	293	68	67
239	291	68	68
235	290	66	69
227	288	69	69
221	287	68	71
214	286	68	71
208	285	67	70
205	284	69	72
202	282	71	72
203	277	71	72
205	274	71	73
208	264	71	71
211	255	71	72
214	248	71	72
218	244	73	70
222	242	74	71
226	240	72	68
226	238	73	70
227	238	73	70
227	238	73	70
223	238	73	71
219	238	71	70
210	239	71	70
201	240	72	71
191	238	72	73
177	239	76	73
166	238	76	74
155	238	76	75
146	237	77	75
138	238	76	75
134	238	75	76
128	237	76	76
124	239	77	77
120	237	78	76
117	237	79	76
114	238	80	75
112	236	80	76
110	236	80	76
107	234	80	77
104	234	79	77
100	232	80	78
98	233	80	77
98	233	81	77
99	231	83	79
101	229	85	81
105	228	86	81
113	226	86	82
120	225	89	81
127	223	90	82
139	221	87	82
151	220	87	80
162	219	87	79
175	214	88	82
186	213	89	81
200	208	90	82
210	205	89	86
225	202	87	82
239	198	88	85
252	195	88	87
265	192	88	86
276	189	88	87
288	187	88	88
301	184	89	90
312	182	90	89
326	179	88	88
338	176	88	88
350	174	88	87
360	174	87	85
368	171	86	86
375	169	86	84
380	165	85	85
381	161	87	82
388	160	82	82
384	157	85	85
382	155	88	86
380	154	87	85
379	153	87	83
378	154	89	84
375	152	91	86
374	153	109	87
401	161	112	87
386	152	89	82
395	157	85	80
403	159	86	81
411	161	87	83
421	161	91	85
435	161	92	84
452	158	92	85
360	231	75	79
353	234	71	74
346	235	70	76
343	234	70	72
340	236	69	73
339	236	68	72
339	235	69	72
341	234	68	73
344	232	70	73
349	233	70	74
353	231	71	74
358	232	71	76
361	230	71	77
362	229	73	77
368	230	70	75
369	227	69	74
371	226	70	73
371	225	69	75
372	221	69	73
377	217	69	72
386	213	68	71
390	212	69	69
392	211	67	71
392	210	67	70
394	211	68	70
395	210	68	71
398	210	69	70
401	209	69	71
404	208	70	70
407	207	70	69
409	205	69	70
410	204	69	70
412	204	71	70
419	203	70	70
426	201	70	71
434	199	69	70
438	198	71	71
442	196	71	70
446	196	71	71
451	195	71	70
456	194	71	71
462	193	71	71
469	192	71	73
475	192	72	73
485	192	71	74
495	192	70	73
505	190	71	73
515	189	71	73
527	186	72	72
540	183	72	72
550	181	72	72
559	177	72	71
566	174	72	72
573	170	72	71
578	168	72	71
581	167	73	72
585	166	73	74
588	165	73	71
591	165	71	74
594	165	71	73
595	165	71	73
597	164	72	73
598	163	71	74
598	162	71	73
600	162	71	74
599	163	71	73
598	162	73	75
596	162	73	76
591	162	73	75
586	163	73	75
579	164	74	75
571	165	74	76
562	166	74	76
551	168	75	75
539	170	76	76
525	172	78	77
506	174	81	77
487	177	84	77
465	182	86	77
435	191	86	77
415	201	84	75
407	216	97	74
396	223	102	79
384	234	116	81
350	250	119	73
327	263	99	71
316	272	92	69
306	279	86	68
298	285	95	66
287	289	91	66
285	291	96	66
281	293	94	66
278	294	95	65
276	294	98	65
273	294	95	65
269	294	96	65
263	293	94	65
258	294	94	64
254	293	95	65
246	290	90	66
246	285	89	68
244	277	83	72
253	268	84	75
253	253	82	80
259	239	84	77
268	230	83	74
277	220	83	76
290	211	84	79
307	207	85	77
329	203	82	78
348	200	80	80
367	201	78	78
384	201	77	76
400	200	78	75
419	200	80	77
