505	153	80	84
506	150	80	80
506	147	84	85
509	146	83	87
511	144	83	85
513	141	83	82
515	138	84	82
519	136	83	83
521	132	84	83
523	129	86	85
526	125	84	83
528	124	84	86
528	121	85	90
529	119	86	91
530	119	86	90
532	116	84	87
532	114	84	86
532	112	85	87
531	109	85	87
531	107	86	89
530	103	85	87
529	103	85	87
527	101	85	85
527	100	84	88
522	98	84	87
519	97	83	88
515	96	84	88
510	95	86	91
506	94	86	92
502	93	87	92
497	91	86	86
493	89	85	89
489	88	85	87
483	87	83	89
477	86	84	91
470	85	84	94
466	84	84	92
462	82	84	93
456	83	84	91
455	82	86	90
450	81	84	90
449	81	85	91
446	80	87	90
445	80	85	91
443	79	86	87
441	79	83	85
438	79	82	84
437	78	82	82
436	79	81	84
435	79	81	82
435	78	82	83
435	77	82	85
433	76	82	85
433	75	81	85
433	75	80	87
432	74	82	86
433	73	81	88
431	72	83	91
431	71	85	90
434	71	83	86
436	72	82	86
436	71	84	85
439	69	85	85
441	69	85	86
442	69	89	88
444	69	93	91
451	68	91	90
457	68	90	89
463	68	90	89
470	68	89	90
478	68	88	88
487	67	87	88
494	66	87	92
501	65	86	91
508	64	87	94
516	63	88	94
521	61	89	94
527	59	88	96
532	58	88	96
535	56	89	95
538	57	90	97
541	55	90	98
544	53	89	98
546	54	91	100
549	53	90	99
552	51	89	99
553	52	90	95
555	52	89	95
555	51	89	95
557	51	88	94
558	50	88	93
559	49	88	91
559	49	88	91
559	48	89	93
560	48	88	89
561	48	87	91
561	48	87	90
561	47	87	91
560	47	87	90
559	48	88	90
558	47	88	90
558	48	88	89
559	48	87	89
558	47	88	88
559	48	87	87
557	48	86	90
556	49	88	88
556	48	87	89
553	49	87	92
550	47	90	95
546	50	91	100
541	48	94	103
537	49	95	106
534	49	95	102
526	51	99	111
525	50	99	100
520	53	96	106
518	53	96	102
512	51	97	100
508	51	96	103
504	51	95	103
497	52	98	107
495	51	98	99
487	53	99	102
487	50	97	93
482	52	98	101
479	49	96	93
476	49	97	100
473	48	95	96
470	48	96	94
470	47	95	93
467	47	95	91
467	47	92	90
466	46	92	88
467	46	91	86
466	45	92	85
466	45	89	85
468	45	88	83
469	46	87	85
470	46	88	85
470	46	91	87
474	47	92	91
476	48	93	96
477	50	96	106
478	52	100	107
484	54	96	110
486	57	100	111
490	59	102	113
493	61	102	114
497	64	101	118
502	62	99	107
507	64	99	116
511	64	96	108
514	66	92	109
514	67	92	105
517	68	90	103
519	68	89	95
519	69	90	98
520	70	90	95
520	71	90	98
521	71	88	94
520	72	89	100
520	73	91	93
518	77	87	97
516	82	88	94
513	87	88	95
511	97	91	98
509	107	89	97
504	117	89	95
505	122	83	94
506	128	81	93
501	138	87	102
502	150	85	95
502	159	83	93
502	167	86	94
500	177	87	94
501	187	87	93
502	199	87	93
503	209	85	91
502	220	84	90
501	229	86	92
499	239	88	93
497	247	88	91
496	254	88	91
496	260	87	91
496	265	87	90
495	270	87	89
494	273	85	90
493	274	82	91
492	275	82	94
492	274	82	92
491	275	81	95
490	275	81	91
487	276	83	93
486	276	82	93
484	279	81	90
483	280	81	92
483	281	81	92
482	280	81	92
481	281	81	93
480	279	81	90
479	279	81	92
479	278	80	90
479	278	80	89
479	277	78	89
479	276	78	88
479	277	79	90
478	274	79	89
479	274	79	90
479	274	77	87
479	273	78	86
479	271	77	86
479	270	79	86
480	266	77	86
479	266	78	83
480	264	77	83
480	263	77	83
479	260	78	84
480	259	77	81
479	256	78	83
478	254	78	82
479	253	78	82
478	252	78	82
479	251	77	81
479	251	78	81
479	250	77	81
479	251	77	80
479	250	77	80
479	251	77	79
480	251	76	79
479	251	77	79
479	251	77	78
479	250	76	78
479	251	77	77
479	251	77	77
479	251	78	77
479	250	77	78
478	251	78	78
479	250	78	78
480	249	78	81
480	249	78	84
480	248	78	83
480	249	80	87
481	248	77	86
481	248	77	87
482	245	76	88
482	245	76	89
482	244	76	88
483	245	75	88
483	243	74	86
482	243	75	87
482	243	74	78
482	242	75	78
482	243	75	78
482	242	75	79
482	242	75	78
482	242	75	79
482	242	75	79
483	242	77	79
484	242	76	81
485	240	76	81
487	241	77	80
487	241	76	80
487	242	76	79
486	242	76	82
486	242	76	79
485	243	75	82
485	242	75	83
486	241	75	84
484	240	76	83
481	241	76	81
478	243	75	79
476	242	75	80
475	243	75	79
474	243	76	80
474	242	75	80
475	241	76	81
476	240	76	80
478	239	75	77
478	239	74	74
479	237	75	74
479	237	74	72
479	235	74	71
480	234	74	71
481	234	74	65
480	233	74	70
480	232	73	66
477	232	74	66
477	231	74	66
476	231	74	67
477	232	75	72
478	230	74	75
479	229	75	74
480	229	74	68
480	229	75	72
480	227	74	71
480	227	75	67
479	228	76	69
480	227	74	68
480	229	75	58
480	229	75	69
481	229	74	58
481	229	73	66
480	230	74	60
481	230	74	70
481	229	73	62
480	230	73	66
481	230	73	59
481	231	74	70
481	230	73	59
482	232	73	69
482	231	73	64
481	232	73	66
481	232	74	63
480	232	74	60
479	233	74	62
478	233	75	60
478	233	76	64
477	233	77	63
477	233	78	63
477	234	78	66
477	234	78	68
478	233	77	68
477	234	78	71
476	233	78	71
476	234	78	69
475	233	77	72
476	233	75	73
476	233	74	77
474	233	75	81
475	234	75	85
473	233	76	82
473	233	76	86
473	232	74	80
473	233	73	84
473	232	71	85
473	232	70	84
473	232	68	83
472	231	68	83
472	232	67	82
472	232	67	82
472	232	67	82
471	233	67	82
471	233	66	83
471	232	66	86
471	233	67	87
471	232	66	85
472	233	67	86
472	233	67	85
472	232	67	85
472	233	67	86
472	233	67	85
472	233	67	85
471	232	66	85
471	232	64	86
472	231	65	86
472	231	64	86
471	231	64	85
471	229	64	87
471	228	65	88
472	228	64	88
472	227	64	88
471	227	64	88
472	227	65	87
472	226	64	87
471	226	65	87
472	225	66	87
473	225	65	87
473	225	64	88
474	225	65	87
474	224	64	88
474	223	65	86
474	223	63	87
474	223	64	86
476	223	62	87
476	223	62	86
477	224	59	84
477	224	57	82
478	225	58	78
478	226	58	75
477	226	61	74
479	227	61	73
478	226	64	77
478	226	63	77
478	225	64	79
479	227	64	78
479	227	65	79
479	228	66	79
480	227	69	81
480	228	70	81
480	226	70	82
480	227	71	82
479	227	73	82
479	227	70	81
479	229	66	82
478	231	66	80
478	232	70	79
478	232	81	80
478	233	83	77
478	229	87	79
478	228	87	83
479	224	91	83
477	222	88	87
477	222	90	87
477	221	93	88
476	221	95	89
476	219	104	90
476	220	99	93
475	217	99	89
474	217	104	92
473	214	110	92
476	211	108	96
474	210	109	97
473	212	109	99
473	208	107	98
474	209	105	98
471	208	104	99
473	206	106	98
473	204	104	98
473	204	103	97
474	203	103	95
472	205	101	100
473	203	103	97
474	205	102	98
475	206	98	101
473	207	98	101
472	205	98	100
473	203	96	103
471	203	99	104
471	203	101	104
470	203	101	106
471	202	101	103
472	200	102	101
470	202	101	108
469	202	99	106
470	201	99	105
469	202	98	104
470	201	98	105
469	205	94	107
470	203	92	106
471	202	89	106
471	203	88	108
472	201	87	104
468	204	93	110
466	204	89	106
465	202	90	105
465	199	92	107
463	199	93	110
463	196	90	111
462	199	93	108
461	197	95	106
460	199	96	109
461	195	93	107
459	198	96	109
462	194	93	108
461	197	94	111
463	194	91	110
462	196	94	111
462	195	91	115
462	196	92	113
461	196	93	113
465	196	88	114
464	198	87	112
463	198	87	113
465	198	86	112
462	197	89	110
463	196	86	113
460	195	89	112
461	190	87	116
461	190	89	116
461	190	88	116
461	192	87	114
461	193	86	113
462	194	86	111
462	196	85	110
461	198	85	109
461	199	85	108
461	203	84	107
461	201	84	108
459	203	86	108
459	204	85	107
459	207	85	105
459	202	84	108
459	205	84	107
458	200	84	112
457	203	84	109
456	200	85	110
456	204	84	108
456	200	85	111
455	205	85	108
454	199	86	111
455	203	84	107
454	203	83	108
453	199	84	111
454	203	81	106
453	203	82	106
453	200	82	108
454	204	81	105
453	200	84	108
454	200	83	108
454	199	84	108
453	198	85	110
453	195	87	112
453	196	88	113
452	194	90	112
454	195	89	112
456	197	88	110
457	195	88	110
458	197	88	109
459	196	91	110
460	196	90	110
461	192	92	113
462	195	88	112
463	192	91	113
462	195	88	113
463	194	91	114
464	199	89	109
465	194	91	112
467	198	89	109
470	198	91	108
472	197	91	106
474	199	93	107
475	196	95	108
478	197	97	110
479	190	103	113
483	191	104	111
488	191	105	108
493	191	107	110
501	189	109	105
511	192	114	104
509	192	126	108
535	196	123	101
534	201	134	102
511	225	109	90
518	232	89	87
522	235	86	84
526	238	87	83
530	241	88	84
535	244	89	83
539	247	91	84
544	249	91	84
546	251	93	85
552	252	90	84
555	255	90	85
556	256	92	83
556	257	91	83
557	255	91	84
554	251	92	86
552	247	91	86
546	243	91	88
539	238	89	88
531	234	87	88
521	229	85	89
505	224	88	89
488	222	89	90
471	222	91	89
453	226	96	89
439	230	98	89
425	238	97	89
416	246	96	87
413	253	92	83
414	257	88	79
414	258	86	78
418	256	91	79
423	250	91	81
436	241	91	86
450	233	91	89
470	228	91	90
493	227	94	90
511	232	95	89
525	239	100	86
539	248	102	87
551	257	98	85
552	266	97	81
565	270	87	78
567	270	87	76
559	264	93	82
549	255	95	86
535	244	98	89
523	234	91	91
506	229	89	90
485	228	91	91
462	231	97	90
443	242	99	87
433	253	99	85
430	264	94	81
428	271	91	77
429	273	93	75
436	269	95	78
444	259	101	85
461	246	98	87
484	236	94	88
510	232	92	88
537	232	94	91
556	238	96	90
571	250	96	89
582	261	96	88
589	272	94	82
592	276	94	79
585	272	96	83
578	264	93	84
567	252	94	89
550	239	95	91
526	229	92	93
502	227	91	91
478	229	94	87
456	237	100	86
441	246	100	86
432	261	104	87
428	271	96	84
427	277	93	80
429	280	95	79
438	276	99	82
449	260	101	87
469	245	97	87
495	234	94	90
524	229	91	88
546	230	96	88
567	238	95	87
582	247	92	86
593	255	92	82
596	263	92	80
594	264	93	80
591	263	93	80
582	257	92	82
572	245	92	86
557	234	91	89
538	223	92	91
513	217	93	90
491	218	95	86
472	223	97	83
456	232	101	85
446	242	101	86
444	253	93	82
443	260	90	78
444	262	91	76
448	258	96	79
454	247	97	85
472	233	96	89
495	225	92	88
520	221	88	87
540	223	89	89
555	228	94	89
567	236	95	88
579	247	94	85
584	255	93	82
581	256	96	82
584	256	94	84
582	250	91	83
575	243	92	87
565	234	94	91
554	228	93	93
538	224	97	92
529	222	90	89
519	222	86	90
505	225	86	89
493	228	91	95
481	233	93	87
469	238	91	87
461	241	92	82
461	243	89	85
459	243	88	84
459	243	90	87
461	240	91	88
467	239	92	86
474	234	89	84
485	230	85	85
495	227	85	88
509	226	85	89
521	228	86	88
528	231	91	89
536	237	95	89
544	243	93	86
548	247	93	84
548	248	94	85
549	249	94	84
546	249	96	87
545	246	96	88
542	243	95	89
539	238	94	89
533	233	93	90
528	230	91	90
521	223	90	92
512	218	91	94
502	213	91	93
492	207	93	99
486	201	90	94
471	193	94	94
458	187	98	99
449	178	95	97
441	169	95	103
433	160	98	102
432	150	93	103
432	142	91	113
436	132	87	96
442	124	86	94
453	119	82	85
464	114	83	83
476	110	80	83
490	105	81	85
502	99	86	82
515	96	86	83
525	91	87	82
533	88	90	82
541	84	89	83
545	81	91	87
549	76	91	88
550	74	94	89
550	69	93	90
551	69	94	85
549	65	90	91
545	65	88	93
541	63	86	90
534	60	83	92
527	58	84	91
519	57	84	88
511	57	85	85
501	57	85	82
494	55	85	82
485	54	84	80
478	50	84	81
473	49	84	82
470	48	84	82
468	45	83	83
466	44	82	84
464	40	82	86
463	36	81	88
462	32	80	88
461	27	80	91
462	25	81	86
462	23	83	84
462	22	86	82
462	21	87	80
464	21	86	80
467	20	84	79
467	19	86	77
466	19	86	74
466	18	88	73
467	18	88	73
468	19	89	74
470	19	91	78
474	20	91	83
477	21	91	88
480	26	93	95
484	35	91	97
486	51	89	92
486	58	90	97
490	68	89	97
495	76	89	98
498	88	90	96
502	96	89	99
504	102	88	98
506	108	88	96
506	112	88	96
506	117	87	94
505	121	86	92
502	125	86	91
499	130	87	89
496	133	87	90
492	138	87	88
488	142	85	87
482	144	85	88
478	149	85	87
472	154	84	85
468	157	81	88
463	159	82	92
458	163	82	91
456	165	81	91
453	167	80	91
450	169	80	88
450	172	79	88
449	173	81	85
449	174	80	85
448	174	80	83
450	173	81	85
452	173	81	84
454	172	81	86
458	170	81	87
459	171	83	88
464	173	83	83
469	173	83	82
472	171	84	80
477	167	84	82
480	164	84	82
483	161	84	81
486	161	84	81
489	160	83	82
491	160	83	81
491	160	83	81
492	161	83	81
494	163	82	82
492	165	84	82
490	167	86	84
488	167	86	86
486	168	86	86
484	167	86	86
481	166	87	85
479	165	87	86
475	164	88	86
473	161	88	88
470	157	90	88
467	153	90	88
465	151	90	88
462	147	90	89
460	143	91	93
460	137	90	97
457	133	91	99
455	132	92	98
454	131	92	96
452	129	95	98
452	128	93	99
452	129	94	97
450	129	97	96
450	129	97	96
450	128	99	97
451	128	101	100
453	128	101	104
457	129	100	104
462	130	100	105
465	130	102	104
470	127	104	107
475	124	104	109
478	120	107	108
483	119	107	108
486	118	107	107
489	116	107	108
491	113	107	110
492	110	109	110
493	110	109	112
494	106	110	112
493	106	110	113
494	104	108	112
493	102	111	116
492	103	110	118
492	107	109	120
488	118	110	117
483	129	111	114
481	138	114	120
477	148	117	121
474	157	120	121
472	165	122	123
472	171	121	126
469	176	123	126
467	180	124	124
464	181	128	124
459	183	129	123
457	183	133	127
453	181	138	131
452	182	138	132
449	182	141	136
450	183	138	136
446	184	141	137
448	185	139	137
444	186	142	140
441	188	145	138
440	191	146	140
439	194	145	140
439	198	146	137
438	199	146	137
438	201	146	137
438	203	145	139
437	205	145	141
436	208	144	139
435	210	145	140
433	211	146	140
431	210	146	140
430	210	146	142
429	211	146	143
428	213	146	140
428	214	144	142
428	217	143	142
427	218	145	142
429	221	142	137
430	221	142	139
430	220	142	140
431	219	142	140
431	220	142	140
431	221	145	136
434	223	142	137
435	223	144	138
440	223	139	138
441	221	141	138
443	220	140	138
442	219	140	139
442	221	140	138
443	221	140	139
444	222	139	138
443	223	139	137
443	224	139	138
442	224	140	137
443	224	138	138
442	225	140	138
441	223	140	138
441	224	139	138
439	225	140	139
438	225	141	138
439	226	140	139
437	225	142	139
437	226	142	140
436	226	144	140
435	226	144	140
435	229	144	140
436	230	144	141
436	232	145	141
438	235	145	142
440	236	145	144
440	237	144	144
441	240	145	142
440	240	146	143
442	241	144	143
441	241	146	141
441	242	147	142
441	242	146	142
441	242	147	142
441	242	148	141
442	242	147	142
440	241	146	141
443	243	146	141
442	242	146	142
443	242	146	142
443	242	146	143
443	242	144	143
443	242	146	142
442	242	147	142
442	241	147	142
440	240	148	141
442	241	146	140
441	239	146	140
441	239	144	140
439	238	144	140
440	238	146	141
439	237	144	141
438	239	146	141
438	239	145	141
439	239	145	141
439	239	145	141
438	239	146	140
438	239	146	141
439	240	146	142
440	239	145	142
441	239	145	143
441	240	146	141
440	240	147	141
440	239	147	140
441	239	147	141
441	239	148	141
441	238	147	142
442	238	145	141
442	237	146	140
443	237	145	140
442	237	147	141
442	237	146	139
442	236	145	140
441	236	146	141
441	235	145	138
442	234	146	141
442	234	145	140
444	234	145	140
445	233	146	141
444	234	145	142
444	234	146	142
444	235	145	142
444	235	145	141
442	236	145	141
442	235	145	141
442	237	145	142
442	238	145	141
442	238	146	142
442	239	145	142
444	239	145	142
444	239	146	141
446	239	146	142
446	238	148	142
448	237	147	143
447	236	148	144
448	235	148	143
448	234	149	143
450	234	149	144
451	233	149	142
451	232	149	144
453	233	149	142
452	233	149	142
453	233	149	143
453	232	150	142
453	231	149	142
453	230	149	143
454	229	148	143
453	226	149	143
454	226	148	142
454	225	147	141
454	224	146	141
454	223	145	140
453	222	147	138
454	220	146	138
453	218	141	137
458	216	128	135
456	213	121	137
455	213	109	130
454	213	107	131
452	215	99	123
451	211	103	127
449	216	116	116
450	214	135	126
473	221	160	136
468	208	161	152
456	208	152	155
481	211	113	138
470	209	116	131
475	217	112	130
469	214	120	133
469	216	121	132
466	216	124	133
459	217	130	136
453	219	134	137
449	221	138	140
445	221	142	142
445	222	143	142
445	222	143	142
445	223	145	143
445	225	145	143
444	226	147	142
444	226	147	142
446	227	145	139
447	230	143	137
446	228	146	138
446	229	146	139
446	228	146	141
446	228	146	140
444	227	146	141
443	227	147	141
442	228	147	141
441	226	148	139
440	227	148	139
439	226	149	138
438	227	149	141
437	227	151	141
436	227	150	141
436	227	150	141
435	226	151	140
436	226	150	140
436	226	149	141
437	226	149	142
437	225	149	142
436	222	149	142
437	220	149	147
444	219	140	153
444	218	140	138
444	216	140	141
446	217	138	148
446	222	134	140
448	221	149	163
445	224	173	166
441	213	193	164
437	217	152	163
437	216	133	142
446	226	135	134
434	221	118	125
440	220	105	113
440	222	95	107
441	224	99	111
425	239	155	129
442	216	112	134
445	219	110	122
450	229	116	118
434	241	166	127
444	213	123	139
442	212	113	124
443	212	97	118
443	211	91	113
442	202	101	126
440	192	118	142
439	186	135	150
438	183	148	151
436	178	160	153
432	174	163	152
433	169	161	152
431	164	161	152
429	160	161	153
429	156	159	153
429	156	156	151
429	154	156	151
430	155	155	150
431	155	152	149
431	153	151	149
430	155	151	148
430	155	150	148
430	156	150	147
432	157	150	147
434	158	149	147
437	162	146	145
442	164	141	144
449	172	134	142
456	179	129	137
461	185	128	136
463	190	130	136
467	196	131	136
472	199	130	135
472	201	133	132
475	201	136	133
480	200	135	133
484	197	134	134
487	195	131	133
489	193	129	132
492	192	126	132
494	189	123	131
494	191	121	129
494	189	119	128
493	189	119	126
491	192	118	125
491	196	116	126
487	199	117	126
486	209	114	119
482	217	114	116
479	222	113	114
477	225	111	114
474	228	112	114
472	230	111	116
471	230	109	116
469	229	109	115
468	230	109	115
468	230	108	113
467	232	103	113
468	233	102	109
468	236	98	108
468	237	96	104
467	239	92	104
469	241	86	97
470	242	81	97
471	240	80	95
471	240	79	93
472	238	86	91
472	240	80	86
475	240	80	82
476	239	86	85
478	238	87	89
478	240	84	87
479	239	81	85
481	240	77	83
483	242	70	81
484	244	78	78
487	243	78	82
491	244	82	79
495	244	87	86
501	246	83	85
505	248	82	83
510	249	82	86
513	246	83	88
516	246	88	90
521	248	85	87
525	251	84	86
529	249	84	87
534	247	85	91
536	244	89	96
539	241	92	101
540	236	96	107
542	231	97	107
544	225	100	113
544	216	102	119
546	210	101	121
548	203	99	123
547	201	104	120
549	193	103	123
548	189	102	127
547	184	102	126
547	180	99	125
544	179	98	120
543	179	96	113
540	176	95	106
538	183	102	112
533	181	101	112
532	186	102	110
531	184	102	111
527	188	103	106
524	186	104	107
518	189	107	103
514	189	107	101
512	191	102	101
509	191	99	96
506	193	107	92
505	194	108	93
504	195	109	92
499	197	102	95
498	198	102	93
495	200	100	92
494	199	104	90
491	199	119	94
492	198	126	101
489	198	128	111
487	198	131	113
485	202	135	117
483	202	137	125
480	203	132	126
480	205	129	120
476	205	118	119
478	205	109	111
480	205	94	96
483	204	91	85
482	206	91	85
485	206	88	80
488	207	87	82
490	210	87	79
494	210	85	80
496	211	84	78
499	212	85	74
501	214	83	65
508	215	79	75
511	215	81	70
515	216	80	72
517	215	83	76
518	216	86	76
521	216	86	72
524	218	87	75
528	219	85	71
531	220	87	76
531	221	85	74
537	223	85	75
538	223	82	69
542	226	84	80
541	227	84	81
544	226	83	76
547	227	79	74
549	228	78	73
549	229	78	73
551	228	78	75
551	229	79	73
553	229	78	74
555	230	76	70
555	230	78	71
555	229	78	69
557	229	76	68
557	228	77	69
559	229	78	70
559	228	76	61
559	229	77	68
560	228	77	65
560	227	77	66
562	227	76	66
561	227	77	67
562	226	76	67
562	226	77	67
562	226	76	66
561	225	77	67
561	224	77	67
561	224	76	68
558	222	77	68
556	221	77	70
554	221	77	70
551	221	78	67
547	222	79	67
544	220	80	67
540	221	82	76
536	219	84	80
533	218	84	76
530	216	84	73
525	217	82	72
521	216	81	74
515	216	84	70
511	215	84	74
506	213	85	72
501	212	84	77
496	211	85	71
492	211	85	75
487	207	89	77
482	206	89	83
478	203	89	82
475	203	87	84
474	201	87	83
472	200	85	85
472	200	85	82
470	197	84	84
469	197	83	86
468	197	84	89
467	195	87	89
465	194	89	91
466	193	89	87
467	192	87	88
467	192	88	88
467	191	89	88
468	190	89	87
470	188	89	88
470	187	89	88
471	187	90	86
474	185	90	88
474	184	92	90
476	183	93	91
480	181	93	94
486	182	91	93
489	180	93	93
492	178	94	93
497	176	92	92
502	174	91	90
504	173	92	90
508	171	91	94
510	169	92	99
512	168	94	100
513	167	96	102
514	166	97	102
518	164	97	101
522	164	96	100
524	163	96	102
526	161	96	103
527	160	97	104
528	159	97	104
530	157	97	104
531	155	96	103
531	154	95	101
532	152	95	101
530	151	96	105
530	150	95	102
531	148	93	103
530	147	95	105
528	146	95	107
525	145	96	108
522	144	95	105
519	141	95	106
517	138	95	105
514	134	94	106
510	132	94	103
505	131	95	99
503	129	96	97
500	127	98	101
498	125	101	104
495	126	104	108
492	124	107	115
492	123	108	107
490	122	109	108
489	121	110	108
490	121	108	108
488	120	108	102
488	121	108	99
488	121	108	100
486	120	108	104
485	119	108	105
484	119	109	105
483	119	109	104
482	120	110	103
481	119	110	102
479	120	112	103
479	122	112	102
481	122	112	101
481	125	110	101
481	127	111	103
481	130	109	101
481	130	109	102
482	133	108	101
483	137	108	105
482	139	109	106
481	145	110	104
480	151	111	105
480	153	110	108
480	156	110	113
482	161	110	110
485	163	110	112
492	167	107	110
497	169	106	113
502	172	104	110
506	171	106	107
512	176	104	102
517	178	105	107
519	179	107	112
526	183	107	114
529	185	109	115
536	188	108	114
546	193	104	108
551	195	106	117
559	197	108	110
568	197	107	111
574	196	108	107
584	197	110	114
592	195	110	104
599	196	110	112
605	195	109	108
613	195	106	108
620	197	102	103
623	199	102	104
628	200	101	102
632	200	100	101
636	201	99	98
638	200	97	95
639	199	97	94
640	200	96	92
639	200	97	93
640	201	96	91
638	205	97	91
636	206	97	93
635	207	96	94
633	209	96	95
632	210	96	93
630	209	95	93
629	209	92	93
626	209	93	93
624	209	94	95
623	208	95	96
622	209	93	95
622	210	92	96
622	211	91	93
623	212	88	91
622	213	91	90
623	214	88	90
622	217	90	89
624	220	90	88
625	222	88	87
625	224	89	88
629	230	88	89
631	236	90	93
633	239	90	96
637	240	89	96
638	243	90	95
644	245	88	93
648	246	88	95
652	246	87	92
658	248	86	91
660	251	87	90
664	254	87	90
665	258	88	91
668	263	87	91
671	265	86	88
674	267	84	87
675	267	84	85
676	267	84	87
678	266	83	88
678	265	83	85
680	265	82	85
681	266	84	88
681	267	83	86
680	268	83	85
680	270	85	89
677	271	86	90
674	273	85	90
675	274	85	90
674	274	85	89
674	274	81	87
674	274	82	87
674	274	83	86
675	276	84	86
675	274	86	86
676	275	86	88
680	274	87	87
682	272	83	86
683	271	82	81
682	272	81	81
680	272	81	81
679	272	80	80
678	273	77	76
679	272	77	73
678	272	77	74
678	272	78	75
679	271	76	73
679	272	76	73
678	272	78	76
678	271	76	76
676	272	74	75
673	272	73	80
671	274	74	82
669	273	74	82
667	274	73	81
666	274	75	82
665	274	75	82
664	273	77	83
663	270	77	85
662	269	76	84
659	269	77	84
657	267	76	82
652	266	76	82
648	264	75	81
644	262	73	81
639	263	75	83
633	262	76	86
625	261	79	86
617	260	83	86
611	260	80	86
604	259	80	85
594	259	75	79
586	259	72	74
577	261	70	72
568	261	68	70
558	261	68	67
552	262	67	63
543	263	68	60
539	263	67	66
534	264	67	77
531	260	68	74
525	260	68	70
522	261	65	63
517	263	64	71
513	269	67	88
511	261	70	74
513	261	65	67
507	263	67	61
505	262	67	66
502	263	70	67
500	262	70	64
499	260	68	70
498	261	68	72
495	260	70	73
497	262	66	71
494	261	69	71
493	262	69	71
492	262	69	69
493	261	67	71
493	261	68	71
493	261	68	72
494	261	69	73
495	260	70	72
496	259	70	70
497	258	71	73
500	258	72	74
503	257	71	75
505	257	72	73
509	257	72	73
513	256	71	72
517	255	71	71
520	253	72	71
522	252	72	71
526	250	72	72
529	249	72	74
530	247	74	74
533	246	73	73
534	246	74	72
536	245	74	73
537	244	75	73
537	242	76	73
538	241	75	74
538	239	76	76
538	239	77	77
538	237	77	77
537	236	78	76
537	235	78	77
536	235	79	77
535	234	80	78
532	234	81	79
530	232	82	79
528	230	82	79
526	228	82	80
524	225	83	79
521	224	81	79
518	221	83	80
515	220	83	81
514	218	83	80
512	216	83	80
510	214	83	82
508	212	84	81
507	210	83	82
505	209	84	81
504	207	85	80
503	205	84	81
501	204	84	81
500	204	83	80
500	203	83	79
500	202	83	79
500	201	83	81
499	200	84	81
500	200	83	80
501	199	83	79
501	198	84	80
503	197	84	82
503	195	86	82
503	193	87	82
505	191	87	83
506	188	87	84
508	186	88	85
510	184	89	85
510	183	90	84
512	181	90	85
513	180	89	87
514	179	90	88
515	178	90	88
516	178	90	88
517	178	90	88
518	179	88	86
519	178	88	86
518	177	89	87
518	177	89	88
520	178	88	90
518	178	90	89
518	178	90	90
517	179	89	90
516	180	89	90
516	180	89	89
514	181	88	88
512	182	89	87
511	183	89	88
510	185	89	87
508	187	88	85
505	188	88	84
503	188	88	86
501	189	87	86
498	190	86	86
495	192	86	85
491	193	87	84
490	196	86	83
488	198	86	83
486	201	85	83
483	201	85	82
482	203	85	81
480	203	84	80
478	203	85	80
477	203	84	79
476	204	84	79
475	203	84	77
475	203	84	78
476	204	83	78
475	204	83	78
476	205	82	78
477	205	82	80
479	206	82	81
482	207	81	78
485	208	82	81
489	209	79	77
494	211	80	79
498	214	79	77
503	216	79	77
506	217	79	78
511	218	79	79
516	220	79	79
519	221	79	75
524	223	78	77
528	225	78	74
531	227	77	75
535	226	76	77
538	228	76	76
541	229	74	74
542	229	76	75
544	231	75	74
545	232	74	74
546	232	74	74
548	232	74	74
548	233	73	77
548	234	74	75
547	235	73	76
547	235	73	76
547	237	72	76
546	237	72	76
545	238	72	76
543	239	71	74
540	239	71	74
539	238	71	74
536	238	71	73
535	239	71	72
532	240	70	72
530	239	70	73
528	240	69	72
527	241	68	71
524	240	69	72
522	242	69	72
520	240	69	73
518	242	68	72
516	241	68	73
512	241	68	72
512	243	69	72
509	244	67	71
507	244	67	71
505	244	67	73
505	244	66	72
500	245	69	70
499	243	69	71
499	242	68	71
499	243	67	73
499	243	67	72
500	244	66	71
500	247	67	71
500	247	67	71
502	246	68	72
503	248	68	72
504	248	68	72
506	250	68	69
508	250	68	70
512	249	69	72
514	251	69	69
518	253	68	68
522	253	68	70
524	254	68	71
525	253	69	70
528	253	68	71
529	254	68	71
531	255	67	72
533	255	68	72
535	255	67	72
536	256	67	72
537	256	67	72
539	256	67	71
541	257	66	73
542	258	66	72
543	258	66	71
543	258	65	71
544	259	65	71
545	260	65	71
545	261	65	71
546	261	65	70
547	262	65	71
547	263	65	71
547	262	65	71
547	262	64	71
547	262	64	71
547	262	65	71
547	261	65	71
547	262	65	71
545	261	66	71
545	261	65	72
544	261	66	72
541	260	66	71
540	260	66	72
539	258	67	72
537	257	67	73
535	258	66	72
534	257	66	72
531	257	67	70
528	257	67	68
527	256	68	68
524	255	68	69
522	255	68	69
520	254	68	70
518	253	67	68
517	252	67	68
515	251	68	67
514	251	67	66
513	251	68	66
512	250	68	67
511	250	67	66
511	248	68	66
510	246	67	67
510	244	68	69
510	243	68	70
511	241	69	70
512	240	67	69
514	240	67	68
517	239	67	69
519	239	68	68
522	238	69	68
528	237	67	68
532	236	68	66
538	234	68	66
544	232	70	65
551	229	69	66
558	227	69	65
565	224	71	65
574	221	70	67
581	217	70	68
588	214	74	71
593	210	79	74
597	208	80	72
605	206	78	77
609	203	79	77
615	201	80	74
622	198	79	74
627	197	78	72
629	197	79	76
631	195	81	73
635	196	82	76
636	195	81	73
