805	215	66	150
803	215	67	150
801	216	66	148
798	215	68	151
794	215	68	151
789	214	67	151
787	214	67	152
786	213	66	152
783	212	66	153
783	212	64	152
779	212	67	154
778	212	67	154
775	213	69	154
773	213	70	153
769	213	73	154
763	213	74	155
761	214	73	154
758	213	77	155
757	213	73	156
753	213	71	157
750	213	69	155
749	212	65	157
748	210	66	159
744	211	70	159
740	211	74	159
736	211	78	159
728	212	85	157
725	212	86	157
720	213	91	155
714	213	96	156
710	213	100	157
705	212	101	157
696	213	105	157
692	211	99	159
689	211	86	159
689	212	78	160
686	212	76	159
684	212	75	157
680	213	77	157
677	213	81	157
673	212	85	157
669	215	88	157
666	215	89	157
665	214	86	156
660	215	86	158
653	214	82	157
643	213	82	159
638	211	89	162
634	211	89	164
630	211	92	163
625	213	92	162
619	214	91	160
614	213	90	161
607	213	94	161
603	213	98	160
601	214	98	160
599	215	96	160
596	216	93	158
593	217	87	159
587	216	79	158
580	215	78	160
572	215	69	164
566	214	70	164
563	214	69	163
559	215	72	161
553	216	77	161
547	217	84	159
542	218	86	158
537	219	91	158
534	219	92	158
529	220	93	157
524	221	92	158
521	220	88	156
519	220	84	156
514	220	78	158
511	221	69	160
507	218	66	162
503	220	68	160
498	221	71	159
495	221	73	157
490	221	77	157
486	223	80	155
482	224	83	156
478	223	81	157
476	224	79	155
470	225	80	155
467	226	71	153
465	226	67	153
461	226	66	153
454	226	66	153
448	225	66	155
445	225	67	153
442	226	66	153
438	227	70	152
434	227	73	152
430	228	75	151
425	228	78	151
421	229	82	150
415	230	81	150
410	231	79	148
408	231	75	148
409	232	64	147
408	229	60	151
404	229	60	150
400	227	62	153
397	229	64	151
392	231	66	149
390	233	67	147
387	233	67	145
385	235	68	146
384	234	66	147
382	234	64	147
381	234	63	147
377	234	62	146
374	234	62	147
372	233	61	149
366	235	62	147
365	233	62	147
361	235	64	145
357	236	68	144
355	239	70	142
352	239	72	141
347	239	76	143
343	240	79	141
340	241	79	141
336	240	80	142
332	240	75	142
328	240	65	144
327	240	61	143
325	241	61	142
321	241	63	142
318	243	64	138
314	243	67	140
308	246	70	137
304	245	72	135
298	246	72	135
288	250	77	132
282	249	82	133
273	249	90	135
264	248	99	136
256	247	107	139
245	245	115	139
235	246	118	140
234	250	114	138
227	247	104	140
216	242	91	146
208	243	87	144
205	244	86	145
198	244	92	143
184	244	82	146
176	245	79	144
159	247	84	140
147	244	73	147
142	245	71	145
134	249	72	144
123	247	79	145
109	249	85	138
101	250	87	137
90	250	96	137
71	245	112	143
54	249	131	143
51	242	86	151
150	245	75	147
156	246	69	148
155	245	69	149
112	244	103	146
23	246	87	149
46	244	86	148
55	246	91	145
74	246	95	146
141	246	68	147
141	245	63	148
126	244	73	148
137	247	64	146
133	246	68	146
128	247	71	147
132	246	68	146
128	246	68	146
128	246	68	145
127	246	68	144
126	246	68	142
126	246	69	142
122	246	70	141
118	245	72	143
117	246	70	141
117	246	69	144
116	246	66	143
117	247	65	145
120	248	63	144
122	250	62	143
121	249	63	144
117	247	66	147
115	247	67	148
110	246	69	149
109	247	68	146
113	247	64	146
95	247	73	146
92	245	77	147
93	245	73	147
93	245	71	148
92	244	70	149
94	245	67	148
93	246	65	147
95	246	64	147
94	247	65	147
92	247	67	146
95	248	65	143
94	248	65	146
91	249	66	146
91	251	65	142
91	251	65	143
88	253	69	141
84	253	71	141
82	253	72	141
81	254	68	140
79	252	66	142
79	252	66	141
71	252	70	141
72	250	66	142
76	249	60	144
77	250	57	142
75	249	59	144
72	251	59	144
74	250	57	145
75	250	57	143
71	251	59	143
73	249	60	143
69	250	60	144
70	248	62	146
67	249	63	147
66	249	63	146
68	250	60	145
71	250	60	145
72	250	61	144
75	250	63	143
75	251	65	143
74	250	66	143
76	252	63	143
77	251	65	143
87	250	67	144
87	250	69	142
95	250	73	143
85	250	73	143
111	248	65	143
106	247	67	146
106	251	67	144
112	250	62	143
115	248	58	143
117	247	57	146
119	246	56	148
118	247	58	146
117	248	58	145
114	249	58	144
114	249	57	144
114	249	57	144
114	249	58	144
115	249	60	144
118	249	62	144
119	249	61	142
118	248	61	145
119	249	59	143
120	249	60	141
119	248	60	141
118	249	59	140
116	249	61	140
14	265	62	127
14	262	75	129
18	261	76	130
32	260	68	131
43	257	61	135
55	252	63	141
58	248	73	144
62	240	75	149
71	237	71	148
87	231	67	156
93	230	71	162
95	235	67	157
101	231	67	161
105	233	68	156
120	223	69	166
125	221	71	171
127	222	74	167
142	223	73	160
152	227	72	152
166	233	76	148
174	237	85	147
182	246	90	137
188	251	99	132
188	251	108	134
191	255	106	131
195	256	106	130
205	257	101	128
218	257	94	125
232	255	86	126
246	253	80	127
259	250	74	129
275	247	68	131
285	242	70	136
289	241	75	137
292	241	82	136
294	240	89	135
298	239	93	136
305	243	97	134
315	245	95	132
326	246	94	132
344	250	83	128
359	253	72	124
376	249	66	126
381	244	73	131
385	240	78	133
389	242	83	129
395	244	88	127
405	245	91	127
414	246	88	126
427	249	82	123
439	251	76	120
459	253	66	117
477	252	61	118
479	247	65	126
481	247	73	125
483	245	82	125
483	247	96	122
488	246	105	124
492	250	105	120
499	249	103	121
511	253	95	115
527	254	83	116
556	247	60	122
566	243	56	127
570	241	56	129
574	241	56	128
578	240	56	128
583	240	56	125
590	242	63	123
598	241	66	124
603	244	73	119
608	243	78	122
617	244	76	121
622	246	78	120
625	246	79	120
629	245	77	120
633	245	74	121
638	245	71	122
644	243	65	122
649	243	61	123
654	241	64	123
653	240	67	126
659	240	67	124
664	240	67	124
668	240	69	123
669	240	73	122
671	238	76	124
674	241	79	122
677	241	79	123
678	242	79	122
681	242	77	121
683	242	76	121
686	239	72	123
689	238	70	125
691	236	69	125
694	235	65	125
694	234	65	126
698	234	63	127
701	234	59	126
702	234	58	128
702	234	59	126
703	235	60	125
701	236	62	124
698	235	67	126
697	235	69	127
697	234	69	128
699	234	67	128
700	234	66	128
702	234	64	128
704	234	61	128
703	234	62	128
703	234	62	128
702	233	63	129
701	233	65	129
700	233	66	130
699	233	65	130
697	233	66	130
698	233	66	130
697	233	66	129
695	234	65	129
694	234	65	129
692	232	66	132
691	231	66	133
688	231	68	134
686	229	69	136
683	229	69	137
680	229	70	137
677	229	71	135
674	228	74	136
672	228	75	135
671	229	76	134
670	230	78	134
668	230	79	135
665	229	80	137
663	228	79	139
659	228	79	138
659	227	76	140
655	228	77	139
652	227	75	141
649	227	79	140
646	226	75	139
643	227	70	140
640	227	68	140
637	228	68	139
632	229	70	139
629	229	70	139
627	229	72	140
623	228	72	142
618	228	65	139
614	228	63	142
610	228	63	142
607	227	63	144
603	227	65	143
598	225	67	147
596	225	68	145
591	226	71	146
585	226	76	145
578	227	82	143
573	228	84	143
567	229	90	143
561	229	92	143
558	229	97	143
557	229	96	143
556	230	84	141
554	230	77	140
552	230	70	143
545	231	64	142
540	231	66	143
535	231	67	141
532	231	72	142
527	232	76	141
521	232	81	140
515	232	85	139
507	231	91	142
500	231	95	143
496	231	93	143
493	232	88	142
493	232	82	143
490	231	69	144
484	231	64	145
479	231	63	146
475	231	65	146
471	231	68	145
464	232	74	144
459	232	78	143
453	233	84	144
449	234	86	143
444	234	88	143
436	235	92	142
433	234	86	141
428	235	82	140
424	236	74	140
418	233	67	143
413	235	63	147
408	236	62	147
404	236	61	148
399	234	66	149
391	238	69	142
386	242	71	139
380	240	71	139
382	238	69	144
372	239	73	141
370	236	67	143
366	238	64	141
362	240	64	139
359	240	65	140
352	239	62	141
347	237	61	142
342	238	59	143
334	235	63	146
319	231	76	150
320	231	75	149
316	229	78	151
310	228	84	150
307	229	83	150
302	231	82	149
301	235	79	144
302	238	74	143
297	241	72	140
293	242	71	137
290	244	72	137
287	245	69	135
283	247	71	133
275	248	73	131
268	249	75	130
263	249	78	128
258	248	76	130
254	250	77	129
250	253	76	126
248	254	78	126
245	254	75	126
243	254	70	126
239	254	61	126
235	252	57	130
231	252	56	127
229	246	57	134
227	246	57	135
224	246	57	134
221	246	56	134
218	246	57	133
216	247	58	132
213	247	59	134
212	248	59	133
209	250	59	131
208	248	59	133
205	248	60	133
205	247	59	133
204	247	61	133
200	249	62	131
198	250	63	131
193	251	65	130
194	251	64	130
192	253	65	129
191	251	65	130
185	250	68	132
188	250	64	133
189	250	61	130
189	250	58	130
190	251	56	129
191	252	55	128
189	252	56	128
186	256	59	125
184	257	59	124
182	258	60	123
180	258	61	123
178	256	62	125
176	255	63	125
175	255	65	126
173	255	68	127
172	255	69	124
167	255	71	127
164	257	70	124
161	257	67	125
154	256	62	124
144	252	66	128
143	251	66	129
142	252	65	129
141	250	65	132
126	250	76	132
128	247	67	135
119	255	69	129
119	256	76	130
116	256	69	133
119	253	69	135
116	255	63	134
117	254	60	134
117	256	57	132
115	254	57	132
114	256	57	129
108	254	55	130
105	254	57	135
104	252	55	137
100	253	56	136
98	253	52	135
94	253	53	136
94	252	54	134
91	254	53	133
87	254	55	132
84	253	55	132
79	254	57	132
75	254	59	131
72	254	61	132
69	254	62	132
65	253	65	132
63	253	66	133
62	253	64	133
60	253	64	133
58	254	66	136
57	253	64	136
54	254	61	136
54	254	57	135
50	253	57	137
47	252	57	137
46	251	59	139
44	251	59	139
41	252	60	138
42	252	61	137
42	251	62	136
42	251	62	135
43	249	60	136
43	249	59	137
41	250	59	137
38	251	59	138
38	252	61	137
28	255	63	133
30	253	62	136
15	257	61	130
16	258	60	129
12	253	66	134
9	255	63	132
6	250	67	140
8	250	62	140
7	251	62	140
5	250	64	141
4	250	63	142
2	250	62	142
0	249	62	142
0	250	60	141
1	248	60	142
0	247	60	142
0	248	62	142
0	247	58	143
0	247	59	142
0	248	57	143
0	248	58	144
0	248	57	145
0	248	58	145
0	247	54	145
0	247	52	144
0	246	50	143
0	246	53	143
0	246	51	144
0	246	54	144
0	246	54	143
0	245	56	144
1	246	55	145
0	246	50	145
0	247	50	143
0	251	45	139
0	254	44	134
0	261	43	127
0	262	43	125
0	263	39	122
0	261	35	123
0	260	30	123
0	262	28	120
0	261	26	120
0	261	25	123
0	260	29	120
10	259	36	122
40	258	57	129
41	257	59	130
41	257	59	132
44	252	61	136
45	257	64	131
47	252	66	137
53	260	61	130
60	256	60	133
56	253	65	136
60	255	74	137
171	254	71	131
181	256	76	130
191	254	78	131
176	255	65	131
178	256	62	129
179	256	60	129
182	255	57	129
184	255	55	128
185	256	54	127
185	256	58	126
184	255	59	127
183	255	62	128
185	256	61	127
189	256	64	127
203	257	76	126
193	256	71	126
190	256	66	126
190	255	65	127
190	255	67	128
191	254	67	129
191	257	64	127
192	259	60	125
194	255	60	127
197	256	59	127
199	260	62	124
199	259	64	126
199	257	66	128
203	255	65	130
206	253	61	132
206	253	61	132
207	252	60	133
207	251	61	135
200	251	66	135
193	251	72	134
167	248	99	137
22	239	85	156
28	239	83	155
33	238	80	156
39	237	76	157
47	237	70	158
49	236	71	159
50	236	71	161
51	236	71	160
54	235	74	160
57	233	79	163
62	233	77	159
66	235	78	157
68	232	77	160
69	232	80	161
74	234	77	159
76	237	79	158
84	233	74	160
91	232	72	162
96	230	72	164
105	230	66	162
104	230	69	163
103	230	76	166
102	230	82	163
104	230	83	162
111	231	84	159
115	231	88	160
119	230	87	161
122	229	89	161
126	230	86	160
128	228	87	161
136	228	89	162
140	227	83	161
149	227	75	164
157	226	69	164
162	227	76	165
166	226	74	165
173	225	70	166
178	225	71	167
180	225	75	165
183	225	79	165
183	225	82	165
185	224	83	165
186	225	84	166
189	225	88	165
194	227	89	164
199	227	91	166
210	227	85	161
218	225	78	165
225	225	77	166
230	223	74	169
235	225	72	168
239	224	74	167
241	225	78	166
243	225	88	164
244	225	92	165
244	225	95	163
248	225	95	163
252	226	95	163
257	224	91	163
262	226	87	162
268	225	80	164
274	223	76	164
282	224	71	165
284	224	71	164
291	224	69	164
297	226	69	163
302	227	72	162
304	226	73	161
309	226	74	159
309	227	80	158
311	228	89	157
312	229	96	156
313	228	98	157
317	229	96	156
324	229	93	156
331	227	87	156
340	228	80	158
345	229	73	156
350	229	69	157
352	227	70	158
356	225	68	159
359	224	69	160
362	225	72	159
363	224	73	158
367	224	72	159
372	228	73	154
375	230	72	153
378	226	73	157
380	228	73	156
383	229	75	157
388	231	73	151
394	230	69	152
398	230	68	153
404	232	65	150
406	231	66	151
406	233	68	148
406	233	73	147
408	235	74	144
406	234	76	144
409	234	77	145
411	235	79	141
413	237	78	139
417	238	72	139
427	238	72	139
431	237	72	140
436	233	69	144
438	234	70	144
439	235	67	142
440	235	68	142
442	236	68	140
445	236	72	139
450	234	73	138
453	235	74	139
457	234	73	140
463	236	68	138
465	234	69	141
473	236	63	139
473	234	63	144
476	234	62	141
478	234	63	142
482	235	60	141
482	235	62	143
482	235	66	144
484	234	67	143
486	234	68	142
486	234	71	144
487	235	74	140
491	235	75	142
491	234	75	142
493	233	75	141
496	233	69	146
501	231	63	144
503	232	61	144
503	231	62	143
503	232	65	143
505	232	66	143
508	231	63	144
508	230	66	146
509	229	68	147
511	230	67	145
512	229	69	147
516	229	66	147
518	229	66	149
521	229	64	147
526	230	62	147
528	230	65	144
532	229	66	147
534	228	65	147
535	229	67	148
537	228	69	148
539	228	74	144
540	228	77	143
541	228	78	142
543	229	75	144
546	228	73	145
547	228	73	147
547	229	72	144
548	228	72	145
548	227	71	146
549	227	70	145
548	227	71	144
547	227	74	144
545	227	75	143
543	227	72	144
540	228	72	145
535	230	86	145
528	230	117	144
512	231	127	146
515	232	122	145
522	230	102	144
513	233	100	142
497	233	107	142
488	232	118	145
476	232	126	148
465	238	126	143
465	242	124	143
467	240	121	139
464	239	116	140
457	239	121	139
451	240	123	141
441	239	120	140
434	242	106	138
421	241	97	138
413	241	83	139
400	241	79	139
388	241	85	136
379	242	90	137
367	240	99	139
357	238	103	142
345	237	109	144
252	229	105	154
235	225	91	165
225	236	93	152
214	233	92	154
68	245	77	149
65	259	76	133
61	253	94	139
187	235	86	155
274	239	78	141
269	240	80	139
261	241	75	138
255	242	79	138
248	243	73	137
244	242	64	139
237	240	62	141
232	241	61	142
227	239	62	143
221	240	68	142
212	240	75	141
204	242	83	140
195	242	88	140
193	244	89	140
189	245	92	139
185	244	94	140
180	244	92	141
176	244	87	139
169	243	79	141
162	242	72	143
159	241	69	144
157	241	65	143
156	241	65	143
150	242	70	143
147	243	70	141
144	243	70	143
138	244	69	141
135	244	63	140
129	243	62	142
124	243	60	144
120	242	63	144
116	241	65	144
114	243	66	144
111	242	68	143
109	244	69	141
103	246	72	139
103	246	71	141
102	247	71	139
100	247	70	140
97	247	70	140
95	247	68	139
94	247	67	138
96	246	65	140
98	245	66	141
89	247	67	141
89	247	67	143
89	247	67	142
89	245	66	145
95	243	66	146
103	243	63	144
106	244	68	143
105	245	69	142
108	244	67	143
110	244	66	142
110	244	65	142
111	244	65	142
113	243	64	143
113	244	62	142
114	243	60	143
114	244	60	143
114	246	62	141
114	246	64	140
113	246	66	139
114	245	70	140
116	247	71	139
115	247	71	136
116	247	70	137
121	247	69	137
122	247	69	137
126	247	68	137
128	246	66	137
125	245	72	139
124	244	76	139
125	244	79	139
124	244	82	140
129	244	82	141
124	245	85	139
127	246	85	140
132	249	88	137
133	248	92	138
132	246	96	140
134	248	100	140
136	246	96	142
142	247	92	141
156	250	81	137
163	250	69	134
171	249	61	133
177	251	58	132
180	253	61	131
183	253	65	131
181	253	69	131
182	254	73	130
182	253	76	131
182	256	79	128
182	255	81	128
189	255	81	127
196	255	79	126
209	253	74	126
217	254	68	125
224	254	64	126
227	254	62	125
230	255	64	126
233	257	68	125
234	258	68	121
236	260	67	119
237	259	71	121
237	258	75	123
243	254	73	126
249	252	72	126
255	251	66	125
264	251	61	128
267	249	59	132
268	249	59	130
264	249	62	129
220	249	101	132
225	252	105	132
238	252	98	133
263	250	86	135
286	256	84	128
292	251	76	132
289	258	68	125
293	260	69	122
292	261	63	117
295	258	62	123
295	256	60	124
300	258	63	123
303	254	71	127
300	253	83	128
296	248	77	133
285	251	71	131
300	242	86	139
290	236	92	143
304	230	90	149
307	226	90	152
301	233	94	147
296	235	92	147
291	223	93	159
283	222	90	160
268	221	87	160
267	225	87	157
273	232	82	148
283	245	79	137
282	247	79	134
282	245	85	137
277	241	81	141
272	238	69	144
269	239	64	145
262	238	63	145
257	237	61	145
257	237	57	143
253	239	55	144
249	240	59	146
245	241	60	143
239	241	62	143
236	240	61	144
235	239	60	143
232	238	60	145
230	238	59	145
227	237	59	147
225	237	61	150
222	236	61	147
221	237	63	148
219	238	64	148
218	237	65	148
215	238	67	147
215	237	66	148
213	237	67	147
213	238	67	147
211	238	69	147
210	238	71	146
208	238	71	146
204	238	73	147
206	238	71	146
209	238	68	146
212	238	66	147
212	237	66	147
215	238	64	148
215	239	67	149
219	240	73	144
215	241	68	145
210	243	66	144
213	242	63	147
218	244	63	145
221	244	61	144
221	244	61	139
223	246	63	137
222	246	65	137
223	247	64	136
223	247	63	134
218	248	66	135
218	247	68	133
216	246	71	137
215	245	72	139
214	242	74	141
217	240	70	141
220	239	68	143
222	238	67	144
223	238	66	143
224	237	66	144
224	237	67	144
224	237	69	143
222	236	68	145
224	236	67	145
223	236	68	146
225	235	65	146
227	235	64	147
229	234	65	148
230	235	63	146
231	235	64	148
230	237	68	145
232	237	67	145
234	238	69	144
236	239	69	143
234	240	64	140
236	241	59	142
236	243	61	139
234	249	62	135
233	251	61	131
234	255	61	127
232	253	62	129
229	250	61	133
226	251	62	133
226	249	59	137
223	241	59	145
221	243	61	140
219	237	60	144
221	240	59	141
219	239	61	145
214	238	62	147
211	237	64	147
210	236	64	148
210	236	64	149
208	236	64	151
209	236	63	150
211	236	59	150
210	235	60	152
207	236	60	152
206	236	60	151
212	234	61	153
234	235	66	148
266	233	68	147
294	233	67	148
313	233	65	147
322	233	66	149
327	234	63	147
331	234	64	146
336	233	64	149
339	233	63	149
343	233	63	150
349	234	65	146
354	233	63	148
356	233	62	149
356	233	62	150
354	234	62	149
351	233	59	147
350	233	58	151
348	234	59	150
346	234	59	150
345	234	61	148
342	234	64	148
340	234	63	149
338	234	65	149
336	235	66	149
335	235	67	148
332	237	68	145
330	238	69	144
328	238	72	144
326	239	73	142
323	239	71	142
321	241	66	140
321	243	63	140
321	240	63	142
320	241	60	141
320	241	59	142
316	241	62	141
317	241	61	141
318	242	62	139
317	243	62	138
316	244	63	137
315	243	65	138
315	244	65	137
315	243	66	139
314	244	66	138
315	245	65	137
315	243	64	138
316	243	62	137
316	241	62	140
316	241	60	139
314	239	62	142
314	239	62	142
314	238	62	144
314	238	62	144
313	238	61	143
313	239	62	142
313	239	61	142
314	240	60	141
315	240	61	140
316	239	60	141
318	240	59	141
319	240	60	139
321	240	59	140
322	240	61	139
323	239	63	139
324	242	64	136
324	242	70	137
326	241	73	137
325	241	74	138
326	242	75	138
326	243	76	138
328	243	78	137
331	243	76	137
341	243	68	137
348	241	62	141
354	241	58	142
364	243	58	138
364	243	62	138
367	240	62	140
370	242	63	137
374	240	64	138
377	241	74	136
376	242	78	136
379	243	79	134
381	243	79	133
383	241	80	135
384	242	78	135
387	241	77	135
391	241	74	136
400	242	67	135
407	241	62	137
414	240	60	138
420	239	58	139
422	240	61	138
424	239	62	137
426	239	62	136
430	241	68	134
429	242	71	133
428	241	79	136
430	242	80	135
439	244	73	133
438	243	76	136
441	242	76	136
422	240	79	139
394	235	85	145
370	235	91	144
374	228	84	151
381	223	85	155
390	223	84	152
391	230	83	146
394	232	73	145
403	235	67	143
402	235	67	142
404	238	67	141
404	239	70	139
406	239	72	139
410	242	71	137
411	242	70	135
415	243	70	133
417	243	73	133
422	243	71	132
425	243	69	132
428	242	68	134
432	241	68	138
445	239	67	137
461	236	71	138
480	233	72	142
510	235	72	139
521	236	74	137
529	236	73	136
536	236	69	137
541	236	65	136
544	236	63	136
547	235	63	137
547	235	64	138
548	234	67	138
549	233	64	139
549	235	63	137
550	235	63	137
549	234	66	137
548	236	67	136
545	238	69	135
544	238	69	134
543	239	71	131
541	240	70	132
538	240	73	132
535	239	76	132
529	239	78	131
527	240	77	131
527	240	78	130
525	241	80	130
521	245	82	128
518	246	83	126
514	246	79	127
509	245	76	126
506	245	75	127
502	246	70	126
496	246	67	125
493	247	67	125
489	247	65	123
484	247	68	123
477	249	73	121
465	249	81	123
459	249	87	123
447	250	78	123
443	249	79	123
441	251	77	122
437	250	71	122
436	250	66	121
430	249	64	124
425	247	62	125
423	246	61	126
419	246	60	127
414	246	61	127
410	248	61	124
398	251	71	122
393	249	72	124
388	250	72	122
387	248	71	127
388	247	68	126
388	248	65	124
388	247	64	126
388	245	61	130
387	245	62	130
387	244	64	131
386	243	64	132
386	245	66	129
385	246	68	129
384	244	70	132
385	246	71	129
386	247	71	128
385	247	75	128
387	249	81	126
388	251	83	124
388	252	89	122
389	255	84	120
390	256	93	118
393	262	95	113
398	259	88	117
410	257	82	119
423	258	73	116
428	258	70	115
430	256	73	116
435	256	72	117
442	256	69	116
448	254	67	119
443	255	72	117
455	251	69	121
459	251	70	121
460	250	78	122
460	249	88	121
460	249	98	123
466	253	96	118
472	256	90	117
480	258	82	114
491	257	72	115
492	256	73	114
491	254	74	116
489	253	75	117
488	253	77	118
485	252	79	121
482	253	81	122
477	255	86	123
475	255	85	125
472	254	88	126
469	252	86	127
469	250	82	127
466	244	79	131
463	241	73	131
460	239	60	133
462	237	58	134
462	237	54	136
451	238	61	138
446	239	64	135
444	239	64	135
440	241	66	133
436	240	70	134
443	239	63	135
442	239	61	137
438	240	65	136
441	239	62	135
441	240	63	138
445	241	59	134
445	242	59	134
446	244	60	135
443	243	63	137
442	242	64	140
443	239	65	140
443	239	66	143
442	240	66	143
442	240	64	142
442	240	65	137
442	239	64	137
441	239	61	136
440	239	61	135
440	239	62	134
439	239	63	133
438	238	62	134
438	238	62	135
436	238	62	135
435	238	63	135
434	238	63	136
433	238	63	136
432	237	62	137
433	237	62	137
432	237	62	137
431	236	63	138
432	236	63	138
431	235	64	139
430	235	65	139
429	234	66	139
429	233	67	139
427	232	67	141
427	232	64	141
427	233	63	141
425	233	64	140
427	233	62	139
425	234	63	140
425	233	63	140
423	234	66	140
423	233	67	141
422	233	68	141
418	233	69	143
414	233	70	143
413	233	71	142
411	233	74	143
410	233	76	142
409	234	75	140
407	235	71	141
456	254	66	123
400	235	76	140
399	236	78	140
397	234	76	141
394	233	69	141
393	233	68	140
394	231	63	143
394	232	59	144
391	233	61	143
392	232	58	144
392	231	58	144
390	231	60	145
392	231	57	145
393	230	55	146
394	229	54	148
394	230	54	148
394	230	53	148
395	230	53	148
394	231	55	149
392	231	58	150
391	232	59	148
390	233	59	147
390	232	59	147
390	234	60	147
390	234	60	146
391	233	58	145
393	234	57	146
394	235	57	146
397	235	57	145
398	235	57	146
397	235	57	146
395	235	59	147
395	235	59	145
395	236	61	144
393	236	61	144
393	236	60	143
393	236	60	145
390	235	60	145
390	236	60	143
388	237	61	142
390	235	59	142
391	236	58	144
391	235	58	144
390	236	59	143
389	237	59	142
388	237	60	142
388	238	60	141
387	240	60	139
384	243	61	136
384	239	64	141
381	241	68	137
380	240	70	137
377	239	73	138
375	240	73	137
373	242	73	135
371	241	73	137
371	241	72	136
370	242	73	136
368	242	71	136
366	244	71	135
367	243	71	135
367	243	69	135
367	242	71	136
366	244	72	134
366	241	73	137
366	242	73	136
365	242	73	136
366	242	72	136
368	243	71	136
370	241	69	139
371	241	69	140
373	238	69	142
375	239	68	140
377	237	69	143
377	238	70	143
378	237	71	142
381	239	71	142
382	237	71	143
387	237	67	143
393	238	63	143
396	235	60	147
400	237	58	145
403	238	56	144
405	236	56	146
407	239	54	142
409	235	56	146
410	239	57	141
412	238	60	141
413	237	61	141
414	239	63	140
415	239	64	140
418	236	64	144
420	236	63	144
424	236	63	143
429	239	62	140
435	239	60	139
439	240	59	137
442	239	59	138
444	239	60	138
447	239	62	139
448	240	63	138
450	239	67	138
453	240	71	136
455	245	71	131
457	244	72	133
459	244	69	132
461	244	69	133
464	241	67	135
465	243	68	134
469	242	69	134
471	239	69	137
474	239	69	136
476	240	70	135
485	240	65	135
492	242	61	133
496	239	61	136
499	239	63	136
501	242	62	133
506	242	60	133
512	243	61	133
509	247	64	128
509	241	64	133
513	243	65	132
515	245	67	129
524	248	64	127
527	248	63	127
533	248	63	126
537	246	62	129
543	247	63	125
549	243	63	131
552	244	62	129
555	245	67	129
557	241	65	132
559	239	66	134
562	237	68	136
564	235	70	138
567	238	72	133
568	240	72	132
573	247	73	125
577	244	71	127
590	241	64	130
592	241	64	132
595	242	64	131
598	244	64	129
603	245	62	126
608	242	63	130
613	241	63	131
626	238	63	133
633	246	68	124
646	247	69	123
659	247	70	125
675	248	67	123
688	247	68	125
699	244	69	126
716	248	66	121
733	248	60	121
744	240	61	131
749	241	61	130
753	240	63	130
756	236	66	134
760	238	65	131
763	242	67	128
766	242	67	127
767	244	73	125
767	243	75	125
768	242	77	126
770	243	78	125
774	242	75	126
777	239	72	128
782	236	66	131
784	236	64	131
785	235	62	134
787	234	61	137
788	235	60	136
788	234	60	137
788	236	59	136
788	234	59	138
787	236	60	136
788	234	59	137
788	235	59	137
788	234	58	138
789	234	57	139
789	234	57	139
790	233	56	139
789	233	57	139
789	233	55	139
790	233	55	139
790	236	58	135
789	235	57	136
790	237	59	135
789	236	58	135
788	237	60	135
788	236	60	135
789	236	62	134
787	234	63	135
789	237	60	133
788	234	61	136
790	235	59	135
788	234	59	138
792	234	57	136
792	232	57	138
793	234	56	137
794	235	57	136
795	237	58	133
795	235	60	135
797	241	60	128
801	234	58	136
802	237	57	132
806	236	54	132
808	236	56	133
808	236	57	132
810	237	57	131
811	239	55	129
812	238	57	129
813	240	55	128
813	238	56	129
814	239	55	130
816	238	55	131
817	238	55	130
818	237	57	129
819	237	58	130
821	236	60	129
820	236	62	129
823	237	59	129
824	237	60	128
826	237	60	129
826	236	62	130
829	236	59	130
830	236	58	131
832	236	59	131
833	234	55	132
835	234	54	134
837	234	52	132
836	234	51	133
839	233	50	133
838	234	50	133
838	235	50	130
838	235	50	133
832	235	55	132
830	233	56	133
829	236	58	130
830	234	57	128
829	236	59	129
831	235	57	128
835	233	54	130
838	232	54	132
839	233	52	131
841	233	53	131
840	232	52	132
841	233	51	131
840	233	52	131
840	233	52	132
839	232	50	132
838	232	51	133
837	232	52	134
836	231	53	134
836	232	53	135
833	233	54	133
832	234	57	133
827	235	60	133
823	236	63	132
820	236	65	133
817	235	69	133
814	236	70	134
813	236	70	135
812	235	68	133
811	235	67	135
812	234	64	136
813	232	61	138
813	232	59	139
810	232	58	140
800	231	60	141
832	234	74	132
764	230	74	139
742	232	65	137
740	234	59	136
738	235	58	136
740	234	55	138
742	233	53	139
740	228	54	142
743	227	53	142
743	225	54	142
743	225	55	143
746	225	54	145
748	225	55	145
750	226	57	143
751	228	58	142
751	231	64	141
752	231	64	139
752	233	60	139
751	229	61	144
749	230	60	143
748	228	61	144
747	228	61	145
746	225	61	147
743	223	64	149
742	223	65	150
744	221	63	151
739	222	67	153
740	222	68	154
740	221	67	154
740	222	65	153
743	221	62	154
742	222	64	154
739	223	65	154
737	223	68	153
738	222	66	154
734	220	68	155
733	219	69	156
738	218	66	157
738	215	64	161
738	214	64	163
738	216	65	161
739	218	65	160
740	219	64	160
738	221	68	160
739	222	67	156
741	222	69	154
744	223	65	155
745	221	68	157
751	218	70	160
759	218	72	160
757	217	82	163
760	218	85	158
765	219	89	157
768	219	90	157
764	219	97	158
768	217	95	159
767	218	94	160
768	216	96	162
776	216	92	162
781	217	87	161
787	214	83	163
791	214	81	165
797	213	80	166
804	213	81	165
805	212	84	166
808	213	83	165
810	213	85	165
809	214	84	163
810	213	83	165
816	217	76	159
820	216	74	160
824	216	78	160
825	215	78	161
