348	96	262	372
349	96	263	372
347	94	259	375
345	90	260	378
343	89	260	380
342	87	261	379
340	86	263	378
336	84	265	378
331	87	268	374
327	89	271	368
324	90	274	363
319	91	277	363
315	94	281	359
312	96	285	360
311	98	285	357
311	101	281	351
309	104	281	358
305	107	287	349
303	112	289	342
301	113	291	339
298	114	294	338
298	117	296	336
296	118	297	338
296	117	290	340
295	115	290	341
297	112	286	342
295	109	287	345
296	105	285	346
312	102	264	354
322	99	253	362
327	95	251	364
336	96	247	358
338	95	250	359
340	94	254	360
338	97	263	355
333	98	273	345
339	104	271	337
355	105	266	313
343	112	286	339
348	117	302	325
359	117	272	332
333	119	289	320
334	118	283	326
319	122	286	339
311	117	290	329
299	116	297	343
294	114	296	344
287	111	300	350
283	104	296	370
283	99	296	365
284	94	296	377
287	91	292	379
285	88	291	382
289	80	285	391
289	75	283	393
294	73	275	394
291	69	273	407
291	66	270	405
290	59	270	418
292	55	264	417
294	50	262	425
295	50	260	427
295	51	257	425
294	51	258	421
297	49	255	424
297	49	255	425
296	49	256	425
297	50	254	425
298	51	254	422
300	51	250	420
301	52	249	414
304	52	249	416
305	54	249	412
308	54	245	412
313	55	239	415
313	53	242	415
316	54	236	412
319	55	235	407
315	54	243	416
319	55	240	402
320	56	243	411
323	58	240	406
323	58	239	410
324	63	246	412
328	64	239	411
325	67	246	417
327	67	244	409
327	67	243	412
329	67	242	412
334	67	233	411
336	64	230	416
337	63	229	415
342	62	223	417
344	62	221	412
348	62	217	409
354	61	213	411
356	60	210	412
358	60	209	412
358	57	209	413
363	55	205	411
366	55	202	411
369	54	201	413
368	53	201	411
366	52	205	412
370	52	202	407
366	53	207	404
362	53	213	403
356	54	219	401
354	55	221	401
353	57	220	400
352	59	221	405
349	62	223	402
350	64	222	401
349	71	221	397
348	77	218	392
348	79	216	388
348	83	214	385
352	84	208	383
354	88	205	378
359	91	194	372
360	92	192	373
360	90	190	371
359	89	191	377
354	86	195	385
349	84	195	385
348	81	195	386
344	79	198	389
339	73	203	395
335	72	207	395
326	72	212	393
324	72	212	388
325	72	208	389
325	73	205	388
324	72	204	385
321	71	206	385
322	70	204	385
321	71	205	382
319	72	206	380
320	72	206	376
320	74	204	378
320	77	202	374
319	80	200	373
319	82	198	374
318	83	199	373
315	91	197	366
312	96	201	365
310	100	207	365
310	103	205	364
312	108	206	357
313	109	205	359
311	110	201	355
309	111	199	355
308	110	198	359
311	108	201	360
308	103	212	359
307	103	206	363
309	101	202	368
311	99	203	366
315	99	197	365
319	99	190	366
320	94	184	368
323	94	179	366
322	92	184	368
323	88	178	372
323	86	182	375
325	84	183	379
326	82	186	380
328	84	180	377
335	84	171	371
329	83	173	375
323	81	167	371
312	78	179	377
309	65	186	394
310	64	176	396
217	33	266	433
139	21	348	464
689	0	191	424
693	0	180	427
693	0	182	424
691	0	186	431
689	0	189	431
690	0	188	430
690	0	189	427
691	0	190	431
695	0	189	428
696	0	189	428
697	0	192	429
700	0	193	431
700	0	193	433
702	0	190	433
704	0	190	432
704	0	189	431
704	0	188	430
703	0	188	432
702	0	184	427
701	0	184	424
703	0	181	422
703	0	179	431
700	0	178	428
699	0	176	427
697	0	179	427
697	0	179	427
693	0	182	427
686	0	187	433
676	0	200	433
674	0	199	439
674	0	194	433
667	0	202	437
662	0	211	436
634	0	236	435
635	0	230	436
632	0	232	437
631	0	230	433
627	0	236	434
340	15	167	447
338	79	171	378
339	64	170	390
338	66	168	387
340	71	169	383
343	85	177	371
342	90	186	367
343	90	197	365
347	92	206	365
347	94	214	365
349	93	227	366
349	89	237	371
350	88	235	370
349	89	246	378
351	89	247	378
351	93	247	371
353	95	245	370
351	92	247	375
353	94	249	370
350	94	255	372
351	86	251	374
350	89	240	380
349	84	240	379
351	84	241	377
353	83	229	379
352	78	212	381
354	74	213	383
354	77	200	379
351	75	197	379
351	75	191	377
348	77	183	376
347	85	174	362
347	89	170	356
344	90	171	354
343	93	172	351
339	88	173	357
337	82	180	366
334	77	172	371
332	74	166	372
331	67	156	377
329	58	155	398
329	56	161	400
326	60	148	394
327	62	140	399
326	64	136	395
329	65	140	396
326	68	147	394
324	64	166	401
324	61	167	407
324	42	176	421
341	29	227	429
605	0	208	433
602	0	209	439
600	0	209	438
597	0	210	438
594	0	210	440
594	0	204	439
594	0	202	443
594	0	206	442
592	0	207	439
588	0	207	440
596	0	206	442
310	31	188	402
326	43	174	390
325	46	175	390
330	52	170	387
335	57	168	382
334	66	168	377
334	66	170	380
334	69	170	381
343	69	163	379
354	77	155	375
362	80	151	370
361	80	156	368
363	87	156	359
361	89	158	358
363	92	158	348
361	92	160	353
357	92	167	350
355	92	168	353
357	93	166	351
354	92	171	354
350	91	174	358
352	87	177	363
351	84	176	366
351	82	177	369
353	81	176	365
358	82	173	363
357	78	172	370
357	78	174	368
355	75	177	368
352	75	185	366
352	75	187	367
353	76	187	365
354	75	187	369
354	81	188	364
351	82	191	367
353	84	190	359
352	89	190	358
354	91	188	355
354	89	188	358
359	96	189	352
363	92	180	354
360	100	185	348
365	101	178	346
364	107	177	337
368	111	169	337
365	110	172	332
365	107	168	339
360	108	173	339
361	108	175	338
358	104	176	338
357	102	179	341
353	100	186	343
352	101	202	343
350	102	205	346
357	90	223	350
359	90	247	345
353	67	275	372
360	0	241	444
349	0	247	451
343	0	249	458
347	0	243	461
344	0	242	456
339	39	243	404
335	0	245	446
341	25	235	419
350	83	232	360
370	89	206	353
377	118	203	322
397	118	185	319
396	122	184	308
382	123	201	304
366	122	225	306
366	124	225	306
360	121	231	309
364	118	232	314
365	117	231	313
366	113	231	316
369	110	227	318
371	111	227	315
378	106	221	321
380	104	217	322
381	103	217	323
381	103	217	326
382	100	216	327
381	96	217	333
380	95	221	332
384	91	214	336
382	89	217	339
382	90	218	338
380	87	222	340
379	89	223	338
374	88	229	339
377	90	226	336
379	90	225	338
380	93	219	339
382	92	213	342
381	94	216	343
387	95	208	343
390	97	203	341
397	99	193	344
403	99	184	345
405	101	183	342
404	101	183	342
402	101	184	344
404	99	181	341
402	96	183	344
401	94	182	346
404	91	180	351
403	90	178	353
398	85	179	359
402	79	173	367
404	78	168	365
408	76	164	363
414	76	160	357
419	69	160	359
415	70	168	355
411	68	175	351
409	69	181	351
411	66	184	359
415	66	184	369
420	67	181	368
426	66	178	371
428	67	175	369
424	69	180	369
419	69	190	370
420	72	193	367
429	73	187	366
434	69	187	374
431	72	191	365
437	71	188	366
436	68	193	373
437	68	194	372
443	67	189	373
441	66	193	376
449	61	192	377
454	64	190	378
453	62	193	377
454	60	195	379
460	62	189	374
437	50	215	388
434	45	224	392
437	32	217	407
444	26	211	408
449	29	211	409
448	28	211	413
448	31	211	410
447	34	208	408
448	32	206	412
448	25	207	418
447	25	214	419
444	25	218	418
442	27	213	416
439	33	203	414
435	41	195	405
429	68	196	375
427	75	197	370
427	85	194	361
432	91	205	350
435	91	200	354
440	88	197	359
440	90	201	360
445	93	207	356
439	102	214	349
443	104	209	345
451	108	203	339
448	118	195	328
436	121	208	326
441	116	225	330
678	11	186	407
684	2	187	412
691	0	187	416
697	0	186	418
698	0	190	422
700	0	190	417
703	0	189	419
709	0	184	420
708	0	182	423
708	0	185	426
707	0	187	424
708	0	187	424
706	0	192	428
400	123	176	323
400	118	170	333
398	122	189	331
398	123	195	335
395	126	197	332
391	124	203	332
388	121	210	337
382	120	214	338
376	117	217	339
368	116	227	340
360	112	239	344
354	111	236	351
344	105	239	353
345	104	241	350
332	100	256	359
329	99	257	356
327	97	257	360
327	95	257	358
324	95	255	357
330	98	249	352
333	100	241	349
344	101	228	355
349	104	220	355
357	105	209	348
366	110	199	350
367	114	201	346
370	112	196	348
372	113	193	347
372	113	193	341
374	111	190	341
374	108	191	344
373	105	189	350
373	104	189	348
373	102	189	348
377	98	187	350
370	84	194	363
377	78	187	369
383	75	180	375
381	60	184	386
386	74	181	370
384	71	191	382
379	61	199	397
363	41	206	415
354	36	207	420
338	33	210	415
340	39	207	406
338	31	200	413
339	35	190	409
342	32	184	413
345	36	181	408
345	49	182	397
348	72	174	369
352	82	178	361
350	70	165	355
352	59	164	359
356	73	193	362
377	20	242	423
563	0	221	453
532	8	248	437
431	6	194	437
430	9	168	443
423	10	166	451
415	14	175	450
413	11	175	454
368	59	187	389
361	74	192	366
345	89	200	352
328	86	216	359
328	90	216	359
312	90	226	357
307	93	242	352
301	91	240	358
296	98	249	354
288	97	258	354
281	99	265	354
279	99	275	345
274	100	279	353
272	100	282	344
272	104	284	349
276	101	277	342
273	101	284	351
276	101	278	345
274	103	283	351
270	100	284	345
274	104	277	351
277	102	277	342
275	103	277	350
277	105	271	340
276	105	275	348
275	104	271	343
273	105	274	347
273	105	276	345
274	104	271	347
275	105	276	346
276	106	267	343
277	106	270	347
277	106	267	345
277	106	264	344
278	105	265	345
277	106	264	343
275	106	267	343
274	106	267	341
272	106	264	340
272	109	270	339
274	107	277	334
275	105	268	347
275	102	293	343
282	109	289	339
287	97	311	351
323	77	330	362
619	4	249	432
617	0	251	438
622	2	240	435
619	0	243	438
621	0	240	441
622	0	240	437
623	0	240	435
626	0	239	434
629	0	236	436
636	0	231	437
634	0	237	444
640	0	233	445
644	0	230	444
653	0	219	446
657	0	217	450
651	0	219	447
314	65	229	380
305	91	241	361
309	85	240	369
394	98	156	354
395	108	158	338
396	111	158	335
388	112	165	335
390	111	160	335
385	113	166	329
376	111	174	332
374	113	177	333
370	111	183	337
367	111	185	337
364	111	187	338
363	111	188	340
361	112	188	336
357	111	196	339
359	111	194	337
358	112	196	339
358	113	196	337
358	112	194	338
358	111	193	338
357	110	195	339
358	109	195	340
364	108	186	340
367	109	181	337
371	109	173	336
374	110	170	340
377	106	168	343
382	103	164	344
385	101	162	346
386	101	160	345
388	101	157	346
389	100	156	346
390	97	155	352
391	96	152	349
393	97	151	348
384	98	160	349
369	97	175	350
376	96	175	355
393	96	160	357
385	95	165	359
400	93	159	359
374	96	178	354
369	94	190	355
368	91	195	360
372	89	191	365
386	86	178	371
401	88	165	370
390	85	170	374
388	81	178	371
388	77	173	376
379	76	184	375
335	78	225	372
306	89	256	364
313	78	251	376
312	82	247	364
305	85	247	366
314	81	243	373
331	85	219	366
346	90	203	367
338	81	203	375
336	87	200	371
338	89	198	371
324	92	212	368
219	84	332	373
227	70	322	389
241	68	311	392
275	50	285	404
260	46	306	416
272	51	279	408
257	39	297	421
236	41	307	429
232	38	318	423
229	37	313	423
223	44	325	420
259	48	277	409
571	0	211	480
554	0	226	474
301	96	226	367
312	101	227	366
292	98	231	361
288	108	238	353
275	104	240	345
277	109	240	341
277	110	249	349
274	109	235	339
274	118	238	339
577	0	187	465
582	0	184	468
577	0	187	468
573	0	192	464
566	0	199	465
565	0	197	471
555	0	205	466
564	0	197	466
560	0	202	466
561	0	197	468
563	0	194	470
559	0	197	467
308	108	215	350
313	109	205	354
311	107	207	353
314	102	205	355
312	94	206	361
314	91	209	365
316	85	214	370
314	87	220	369
320	90	214	366
323	92	214	361
327	92	211	360
323	91	217	364
347	90	195	365
345	94	200	363
364	96	183	359
368	101	184	357
372	103	179	354
374	103	176	354
375	102	177	355
376	98	184	361
376	97	181	360
376	89	185	367
375	87	186	369
376	84	183	374
375	89	183	367
375	86	182	367
376	89	181	362
379	86	168	365
379	90	167	360
379	89	172	353
383	90	176	354
389	70	192	376
387	66	206	389
387	45	205	419
384	27	308	440
383	12	309	470
384	20	315	456
385	52	307	419
383	68	314	409
382	76	311	407
372	87	323	401
360	80	309	403
351	60	305	430
340	20	289	470
332	0	294	497
325	47	302	423
319	68	306	398
326	62	303	400
326	63	296	397
333	55	299	415
335	52	295	413
389	47	242	419
413	47	210	441
423	51	202	436
408	47	216	440
415	46	211	421
404	45	218	429
402	41	222	422
403	42	226	421
399	43	229	420
404	41	219	419
402	40	222	418
403	42	222	414
403	42	216	414
396	40	225	416
400	42	217	418
394	41	225	419
393	45	224	416
391	50	226	414
393	48	225	412
390	50	228	412
391	51	225	410
389	51	224	411
388	55	219	408
386	60	219	401
386	57	218	399
387	57	213	399
387	56	214	395
387	56	225	399
389	49	221	410
389	48	220	410
394	51	215	407
391	51	215	405
390	54	218	404
387	54	221	401
389	58	225	395
390	53	223	403
390	46	230	405
389	48	224	406
384	51	223	401
384	53	224	397
385	55	225	395
386	59	222	394
388	62	220	391
390	60	219	393
392	66	218	390
394	64	214	394
394	64	216	395
396	65	215	399
396	65	215	399
398	65	214	398
401	64	213	397
402	65	209	396
402	64	209	396
402	62	208	398
400	55	215	410
404	55	208	410
393	61	219	405
392	60	227	410
396	55	229	415
395	53	224	409
410	50	204	406
405	52	204	401
419	46	191	406
420	44	188	403
425	40	188	409
424	51	190	402
418	59	196	397
423	58	190	400
424	55	193	405
431	73	195	387
442	76	190	381
448	75	195	379
454	78	197	377
454	76	206	376
467	82	202	375
462	83	209	371
461	82	213	368
461	83	216	370
467	82	214	370
488	82	203	368
500	78	195	366
519	76	181	369
518	76	185	370
498	69	210	374
500	75	213	370
512	74	205	373
516	72	206	378
519	74	205	380
530	75	194	383
546	73	181	387
551	74	175	392
558	97	169	367
562	88	166	372
570	57	166	385
583	135	179	300
609	161	155	268
617	167	154	259
612	157	164	269
615	177	165	246
613	172	157	254
607	161	166	263
612	179	161	245
608	165	164	261
609	174	166	252
611	145	162	285
602	132	163	292
603	94	167	334
605	78	172	355
614	144	166	287
590	50	179	378
615	158	174	275
612	136	164	292
594	98	172	326
602	78	171	352
623	146	155	286
616	78	155	352
623	74	155	358
610	76	165	362
599	68	176	375
593	72	180	365
592	69	180	368
582	68	190	369
570	68	202	368
573	72	197	367
577	78	191	361
585	78	184	358
563	69	206	369
550	59	220	378
537	55	234	382
526	50	244	377
526	48	239	380
528	47	232	386
533	45	227	391
530	43	227	396
523	40	230	400
523	41	227	403
520	41	229	405
519	39	230	409
521	37	227	416
522	39	224	412
526	42	219	403
525	40	217	409
532	41	208	410
536	43	205	412
545	48	197	403
547	53	194	394
543	50	196	398
531	50	208	394
533	50	205	398
528	51	209	397
523	49	212	397
523	43	206	410
519	43	212	407
522	38	205	412
523	53	206	408
520	61	221	415
516	47	231	415
508	84	240	382
521	61	236	411
452	56	297	390
533	43	266	364
442	33	260	425
418	30	241	406
422	50	214	406
401	64	264	363
375	59	266	330
46	34	166	453
33	26	174	450
16	27	211	452
0	24	270	459
16	21	233	460
24	29	188	452
0	34	206	441
19	40	190	437
24	28	177	443
21	31	191	434
14	38	189	434
18	28	181	443
17	28	185	443
22	31	184	433
0	24	276	444
27	16	173	443
10	32	189	439
5	49	231	421
25	45	333	428
398	73	196	368
415	77	177	370
408	81	182	372
403	86	190	366
401	84	183	360
388	86	192	362
379	89	199	353
369	91	209	353
368	93	212	352
361	93	221	350
363	92	223	349
362	92	227	353
361	91	228	353
359	88	231	358
359	85	234	362
360	85	235	364
360	82	235	365
361	83	236	365
362	82	237	366
367	82	247	363
370	84	254	360
374	84	253	360
379	86	274	358
384	87	287	357
395	102	297	338
384	85	260	355
385	85	259	359
388	87	251	359
394	90	252	354
399	93	244	354
403	96	252	352
405	99	259	350
409	104	261	346
412	107	254	342
415	110	258	333
417	115	265	328
422	114	265	330
424	116	271	332
426	114	272	332
429	113	273	329
440	107	263	330
444	107	254	329
447	102	256	342
447	96	253	337
452	97	248	341
441	91	265	349
440	89	267	352
435	88	279	349
434	87	280	347
433	88	286	349
434	88	285	357
439	89	286	359
444	91	284	349
453	93	277	351
462	95	273	351
481	100	255	342
489	106	247	340
500	106	233	335
512	108	223	331
524	114	214	325
533	118	207	320
538	119	205	321
541	119	205	321
543	117	205	320
545	116	207	320
547	113	211	322
546	111	215	325
546	109	218	328
546	106	220	332
550	103	218	334
550	98	223	337
549	97	222	336
549	94	224	337
546	92	228	338
545	89	229	346
545	89	232	349
546	87	233	348
549	87	232	343
551	87	230	338
547	88	235	344
555	89	226	341
557	88	223	343
560	91	216	342
557	94	219	338
554	94	224	336
552	96	223	337
548	96	226	336
544	97	229	338
546	96	229	341
544	96	229	339
554	91	219	346
555	92	218	342
554	91	218	340
547	90	226	344
550	87	225	346
551	86	225	347
553	84	224	349
552	83	225	349
553	82	226	350
554	81	225	352
556	77	224	355
558	77	224	355
558	73	225	357
560	74	231	361
559	69	231	360
559	61	234	373
559	56	234	375
538	56	254	378
554	46	240	387
551	46	237	385
553	43	235	390
552	42	235	389
555	40	229	397
561	40	218	393
562	39	214	395
562	44	207	393
562	48	207	386
562	50	206	383
561	52	207	385
553	59	213	377
552	66	212	375
547	68	221	367
542	70	222	366
537	72	225	365
531	73	232	366
526	76	234	360
523	77	237	361
518	76	238	362
517	76	242	361
513	77	243	360
508	76	247	362
504	74	250	364
502	75	252	364
500	77	253	363
495	75	257	366
489	80	265	361
489	81	259	359
488	81	262	361
489	81	256	360
491	83	257	358
484	82	261	360
482	84	263	356
481	85	264	355
481	83	263	357
482	85	263	355
481	83	266	359
480	86	263	356
479	84	264	358
479	90	267	348
479	91	265	347
474	92	269	343
474	95	273	345
472	95	274	341
478	96	273	342
482	95	265	342
483	95	260	334
486	97	262	340
489	98	253	338
486	99	259	339
485	99	258	337
481	98	260	335
475	97	267	335
486	99	258	338
443	96	291	341
462	100	272	339
434	99	297	345
466	103	274	338
458	97	276	350
466	98	273	347
466	100	276	339
465	101	276	342
452	101	289	341
453	102	295	341
448	102	298	335
443	103	304	340
439	103	305	337
439	105	306	336
437	105	306	335
434	104	309	336
429	106	313	337
436	103	308	333
439	107	307	333
442	105	302	332
449	104	297	334
452	107	295	334
459	105	286	334
457	105	289	340
455	104	289	340
458	103	291	341
453	102	295	339
453	101	293	346
450	99	296	342
445	100	300	345
444	98	305	340
437	97	311	345
434	95	315	344
429	94	319	348
427	92	316	347
427	93	319	349
427	92	313	348
427	94	317	347
429	93	314	346
436	93	308	348
434	93	314	346
435	93	313	347
436	94	311	345
444	93	304	347
442	94	309	344
442	94	308	347
446	94	306	345
448	95	301	346
452	98	298	344
449	97	296	343
460	98	285	339
452	95	289	344
460	93	283	344
461	86	268	354
470	85	259	353
471	85	256	356
476	86	252	355
470	85	258	357
476	86	255	353
491	85	238	355
473	85	260	351
495	87	234	352
490	86	243	353
549	91	190	348
501	79	240	359
544	88	200	348
513	79	230	361
523	76	222	361
528	74	219	363
529	72	215	368
532	67	215	372
534	67	210	374
534	67	211	373
537	66	210	373
537	64	210	372
536	65	213	370
535	63	214	372
532	63	218	371
524	61	224	374
522	59	224	377
519	62	226	375
516	62	231	376
512	64	233	368
504	69	238	365
500	68	244	369
498	70	243	362
494	76	250	360
485	76	255	359
475	79	266	357
469	80	272	352
464	80	272	352
459	78	279	358
456	77	279	361
453	75	281	361
449	74	284	365
448	75	286	365
449	75	285	367
443	73	288	370
448	70	283	368
449	70	283	371
454	71	278	370
449	69	279	371
452	68	278	373
452	69	274	374
459	66	266	375
448	66	276	374
461	69	266	372
467	71	256	370
484	74	235	364
490	78	226	359
495	81	216	348
501	85	216	343
515	90	200	340
518	84	194	348
508	91	209	338
508	93	204	336
518	100	192	330
479	105	231	325
468	106	247	324
442	82	272	350
435	111	284	319
436	102	261	335
433	136	283	313
433	112	295	308
434	108	300	330
432	86	299	354
438	53	305	392
439	45	292	394
435	33	301	394
440	20	295	412
441	26	295	406
439	26	308	405
444	30	291	415
444	37	280	399
462	40	281	402
393	45	353	415
416	51	311	399
415	26	316	424
403	25	327	432
398	24	335	432
390	36	341	417
387	62	346	386
388	31	345	420
381	67	350	383
384	33	340	421
380	55	346	395
377	45	350	402
379	54	348	395
400	45	323	402
409	40	308	409
403	18	319	432
411	18	301	429
430	30	277	425
432	36	272	406
435	41	270	401
442	49	264	392
454	58	265	379
457	84	254	355
503	89	214	352
528	100	187	334
515	97	201	341
505	100	211	335
503	99	215	332
521	92	192	326
527	94	186	329
526	92	191	332
528	92	196	332
533	87	185	337
539	77	194	346
538	75	189	350
541	68	189	359
543	60	193	367
546	56	197	374
546	45	207	387
547	37	212	388
548	34	215	390
547	28	227	395
548	23	233	396
544	15	249	401
538	10	257	412
536	7	258	414
530	7	267	416
528	9	264	414
524	6	257	417
531	3	243	420
533	5	228	422
536	2	214	431
542	1	202	426
549	1	199	429
552	0	202	429
556	1	203	427
558	0	204	430
561	0	202	430
567	0	197	431
567	0	200	428
569	0	200	428
572	0	196	427
577	1	190	423
592	1	175	425
596	2	172	415
599	0	169	423
603	0	168	424
602	0	170	427
600	0	178	425
599	0	180	423
598	0	181	423
599	0	179	421
597	0	177	424
600	0	175	420
597	0	175	422
597	0	175	424
594	0	178	422
589	0	183	422
590	0	180	422
588	3	184	420
585	3	186	420
580	4	187	421
573	4	190	424
567	7	194	418
557	6	203	422
553	8	206	422
549	9	202	424
547	10	200	418
539	9	199	419
529	10	186	414
525	13	191	410
516	12	192	410
507	15	192	410
489	14	204	418
477	18	209	409
486	15	198	410
485	16	197	408
486	17	198	409
480	18	205	413
476	24	201	400
474	22	199	402
474	22	203	402
468	25	207	398
464	27	198	402
437	17	234	416
435	31	227	398
450	40	203	392
436	43	208	384
451	51	181	380
450	50	172	371
453	55	167	372
449	68	162	363
424	31	184	397
393	25	209	410
372	27	210	408
357	22	220	413
350	22	207	412
347	24	213	411
338	24	213	410
340	27	180	409
343	27	200	408
334	28	177	407
327	30	158	400
319	29	151	404
310	28	149	409
311	27	149	406
302	24	179	414
293	25	179	407
282	22	177	407
252	24	193	406
235	27	206	405
219	26	219	409
208	24	231	412
194	27	242	406
180	23	246	412
178	24	247	409
177	24	243	410
176	26	241	413
177	26	237	416
180	30	228	415
183	30	223	415
185	26	216	415
184	25	213	421
184	23	212	423
183	22	204	421
183	19	196	419
180	16	189	421
178	17	178	419
177	16	172	419
174	12	163	430
172	12	161	432
171	11	161	433
170	10	160	435
168	10	161	438
161	10	167	440
157	9	167	445
154	9	167	446
148	8	171	444
143	8	179	447
135	6	190	452
127	7	199	452
116	6	208	453
107	3	217	455
101	4	219	456
86	1	228	456
72	1	239	463
69	3	237	459
59	2	241	458
57	4	233	451
40	0	239	466
37	3	237	463
24	0	247	466
23	4	245	464
17	0	247	466
31	2	230	464
30	0	230	465
37	1	224	464
43	0	223	470
54	1	209	467
57	0	211	472
60	0	211	467
64	0	210	470
63	0	216	471
66	0	220	469
65	0	229	470
69	0	230	471
72	0	229	466
71	0	233	470
74	0	235	471
75	0	237	477
74	0	237	475
77	0	236	477
78	0	235	478
80	0	235	479
85	0	231	483
84	0	230	480
87	0	228	481
85	0	229	479
82	0	230	475
65	0	249	482
46	0	271	476
45	0	272	472
53	0	266	473
57	0	265	472
55	0	275	464
51	0	283	467
68	0	263	469
71	0	250	468
74	0	239	469
94	0	205	466
92	0	197	477
88	0	191	482
83	6	191	477
68	7	199	488
7	16	260	488
13	19	242	491
18	22	238	487
14	17	236	490
9	12	240	493
8	9	233	485
7	7	237	483
5	19	227	485
6	12	230	496
3	8	234	486
0	9	211	493
0	7	189	512
4	9	182	500
0	12	174	496
0	9	160	494
0	13	143	493
0	10	131	497
0	13	124	493
0	9	104	506
7	11	95	515
0	26	98	508
4	25	95	517
0	62	104	459
0	104	135	427
285	108	193	327
265	103	198	347
265	88	189	357
272	96	202	352
265	87	193	366
266	91	189	362
274	89	193	364
275	65	207	392
275	27	270	427
271	0	266	476
280	42	263	427
276	2	261	455
284	16	247	443
285	15	251	445
291	19	257	440
299	6	249	451
300	8	233	449
326	10	227	449
320	19	230	432
334	0	228	451
318	7	233	443
330	2	228	446
323	0	246	451
332	9	237	420
342	9	232	434
326	2	244	441
345	17	242	427
345	9	262	441
340	8	271	421
350	30	271	416
358	19	266	424
358	27	271	422
365	2	265	446
348	14	286	440
371	2	276	446
386	0	268	463
393	11	258	439
410	0	258	447
407	16	256	436
416	0	255	456
420	0	248	449
421	3	241	446
425	0	237	446
425	0	236	453
406	7	244	451
409	0	226	461
1	51	129	483
5	46	127	504
9	54	130	486
11	50	137	487
10	25	164	519
12	19	177	516
8	27	180	515
11	13	198	529
9	10	208	532
11	16	215	530
14	33	206	516
21	22	229	532
28	1	211	537
43	3	225	550
51	0	254	530
57	0	251	537
323	8	268	472
81	0	272	539
105	0	243	524
109	4	240	523
117	6	244	514
119	0	264	510
294	53	240	430
268	27	221	451
129	28	184	498
137	34	238	484
146	21	220	504
155	35	222	477
209	20	300	477
331	59	199	416
168	57	331	428
319	59	234	414
401	64	164	390
423	70	159	377
374	63	184	373
234	79	228	384
403	60	166	389
243	87	197	378
201	100	228	383
179	87	235	395
168	87	217	410
177	95	174	401
180	113	179	378
179	119	170	380
181	138	185	358
183	103	182	399
184	110	205	389
184	115	203	391
183	78	208	432
181	34	218	479
177	11	216	490
180	13	212	491
188	38	209	460
189	23	200	473
198	33	212	466
190	29	225	462
166	11	296	481
157	6	319	482
178	20	360	473
197	16	361	471
155	14	340	482
466	56	186	405
418	56	199	394
142	13	319	476
132	0	358	500
138	0	337	504
130	0	305	503
127	0	304	504
120	0	296	501
112	0	295	499
104	0	289	499
93	0	295	497
83	0	291	498
77	0	290	493
70	0	278	491
64	0	275	490
61	0	261	491
60	0	252	497
60	0	246	490
59	0	247	490
60	0	244	491
60	0	250	490
59	0	249	496
61	0	246	495
59	0	245	494
59	0	243	489
57	0	248	489
55	0	254	493
57	0	254	498
53	0	257	497
55	0	256	497
56	0	253	494
59	0	251	493
56	0	251	492
53	0	257	491
48	0	263	493
36	0	273	493
32	0	274	490
21	0	288	491
17	1	294	485
12	0	295	490
19	0	286	485
24	0	284	486
30	0	276	483
38	0	273	483
55	0	253	489
63	0	253	478
85	0	242	484
90	0	242	483
101	0	236	486
106	0	228	482
111	0	225	480
113	0	222	483
115	0	217	481
117	0	216	477
117	0	223	476
120	0	222	480
124	0	222	479
124	0	225	479
123	0	230	481
124	0	236	479
124	0	248	477
120	0	252	475
122	10	236	466
121	11	211	466
118	21	195	455
118	15	189	458
117	13	192	458
119	9	187	463
121	8	187	468
121	9	189	465
123	12	188	470
122	15	188	464
120	11	189	470
119	10	190	471
116	7	192	473
112	5	196	473
109	3	197	467
106	1	202	468
107	3	201	461
104	1	206	459
103	1	207	460
100	2	208	458
97	1	210	459
98	1	207	457
97	4	207	456
96	3	210	456
98	5	207	454
99	2	208	458
100	4	211	456
105	3	212	461
109	10	209	449
115	4	209	452
120	10	210	447
126	9	204	450
132	12	200	446
135	10	198	446
145	8	193	450
152	8	189	450
158	9	189	448
163	10	187	449
168	9	184	441
175	13	188	436
174	9	194	443
178	11	196	444
182	11	195	444
190	9	192	444
194	10	194	440
195	11	191	440
198	13	188	438
201	12	184	439
203	13	183	437
201	17	180	431
208	18	168	430
208	18	161	429
212	19	156	432
214	23	151	428
218	27	144	425
221	31	142	421
221	30	140	421
223	30	138	419
224	30	137	419
230	32	131	415
229	33	136	410
229	37	138	406
229	34	142	403
232	37	142	399
235	35	142	396
234	37	144	388
236	38	142	399
237	39	142	399
235	39	144	395
235	40	144	397
237	42	147	393
238	44	152	392
241	42	166	393
243	39	176	396
250	41	187	392
257	40	189	395
262	42	198	394
266	43	185	392
269	42	202	396
279	42	183	394
279	39	199	398
282	41	184	394
284	36	190	400
290	40	179	394
298	35	174	397
304	36	166	392
311	36	162	390
316	36	156	388
325	38	151	387
334	39	149	384
337	39	150	385
340	40	149	383
343	41	149	382
344	42	149	381
348	43	143	378
351	44	137	378
358	44	131	376
362	46	125	373
367	47	119	369
370	47	116	371
375	49	112	369
378	47	110	371
382	47	108	371
385	47	105	370
390	50	107	370
391	48	104	368
397	47	96	371
400	48	96	369
400	46	98	368
403	47	103	364
403	45	112	369
404	49	115	370
404	50	120	355
408	50	126	357
406	50	141	361
408	49	141	360
409	47	143	360
410	49	146	362
410	47	146	366
413	49	150	364
414	50	150	360
417	49	149	362
420	50	148	363
422	48	145	363
428	46	141	367
432	43	140	369
