351	189	58	93
337	181	63	97
314	170	72	107
304	162	73	116
297	167	78	106
292	165	81	109
294	168	77	104
291	172	77	104
283	168	88	107
282	164	89	106
282	164	87	106
289	168	79	122
293	173	76	131
305	173	76	134
315	176	74	127
323	170	76	132
327	179	80	117
337	174	81	123
344	183	100	119
349	187	100	115
337	161	101	114
333	161	104	119
353	166	123	131
325	165	142	132
339	179	167	163
316	147	171	199
317	170	160	179
339	176	147	153
322	171	135	150
315	157	118	116
325	160	102	125
325	160	103	129
311	172	89	129
316	165	99	131
316	180	126	147
294	157	103	104
302	167	78	95
307	169	74	94
320	173	78	106
313	155	87	103
306	159	81	105
306	174	76	99
313	168	73	109
311	167	81	104
314	174	74	98
320	168	74	115
323	174	76	105
337	179	65	132
345	185	76	126
343	182	82	123
365	209	91	112
361	205	92	110
367	193	78	118
381	228	124	113
354	228	144	138
342	198	152	143
336	181	121	130
348	186	126	133
351	194	131	144
355	244	133	120
350	193	132	144
369	237	141	119
338	195	136	139
308	183	106	122
319	190	88	110
351	231	87	110
335	223	80	120
327	217	75	124
316	208	80	132
303	205	94	131
291	188	90	111
286	196	86	133
287	191	90	120
283	201	76	106
280	180	82	116
284	199	80	110
281	188	87	115
279	188	86	117
276	201	85	129
284	202	85	133
287	201	86	133
293	201	86	135
307	229	81	113
317	206	92	129
311	197	115	137
318	175	124	122
334	162	128	113
302	173	118	141
338	162	113	116
343	180	115	120
349	193	121	128
347	197	143	138
369	200	152	138
411	192	125	141
390	190	136	139
405	251	110	96
374	250	111	94
359	241	122	113
301	200	118	134
310	231	106	114
307	253	97	102
305	239	92	118
296	219	100	132
289	223	110	128
282	175	119	133
280	170	120	139
282	175	116	127
270	188	103	148
281	182	108	144
284	182	113	136
295	166	102	107
310	167	95	111
300	184	88	116
299	205	94	146
294	191	102	123
302	210	108	140
310	186	120	153
308	184	139	149
306	185	146	157
306	199	141	153
304	196	131	138
319	189	138	143
328	162	160	152
323	170	140	134
318	179	123	118
373	176	104	132
376	171	106	134
370	169	109	141
354	204	149	133
409	176	123	146
336	194	151	151
343	259	106	96
356	264	97	87
331	270	93	90
326	271	102	83
321	270	99	84
315	270	100	82
303	275	94	79
297	273	91	80
293	270	89	82
322	212	109	122
310	244	103	105
310	219	115	130
288	252	110	107
295	218	112	128
301	199	118	144
307	175	130	141
300	190	124	156
289	197	134	164
300	155	139	162
302	207	137	162
290	229	137	166
275	174	153	195
280	189	143	183
286	179	148	199
289	168	188	214
233	232	206	244
216	219	213	306
209	219	264	304
297	60	248	406
283	0	257	523
286	0	255	516
285	0	257	524
288	0	261	518
281	0	277	507
282	0	277	516
291	0	271	522
302	0	262	482
294	1	265	439
286	15	278	458
306	0	261	484
312	0	249	479
299	0	265	459
281	69	296	402
299	116	301	310
297	157	292	233
398	171	192	189
299	222	165	155
321	225	133	130
352	186	183	190
295	205	231	237
383	173	210	180
345	189	189	191
330	189	216	226
366	177	205	202
354	165	211	155
415	157	158	160
450	170	122	150
378	184	153	163
370	174	165	174
340	216	142	139
325	208	167	171
370	179	164	156
332	212	152	140
305	221	131	152
281	214	149	170
302	246	120	117
301	257	108	97
287	254	93	104
279	237	105	115
310	182	116	146
312	202	159	166
293	175	190	192
274	185	173	187
234	260	179	262
268	164	229	232
241	199	213	253
330	131	306	233
254	191	245	232
242	235	188	248
272	147	188	245
294	178	284	290
228	135	335	370
281	82	333	338
263	8	288	307
248	115	323	343
290	103	339	315
248	10	313	193
288	143	253	247
330	125	300	276
248	150	317	345
212	117	292	364
273	118	318	263
253	130	320	280
309	124	293	205
308	131	251	198
307	132	257	196
254	181	247	273
248	172	210	243
276	130	186	225
291	148	225	239
265	143	285	243
227	152	218	252
263	90	264	298
228	112	260	265
243	131	242	265
240	164	245	268
230	122	218	232
258	130	187	211
261	183	167	179
274	161	154	183
286	138	173	187
313	134	218	202
353	118	222	204
337	107	236	229
377	145	278	238
478	115	175	192
487	166	137	186
409	143	194	225
345	150	248	241
311	134	348	276
328	127	245	418
265	126	368	382
317	67	324	438
345	37	265	507
313	48	334	448
306	68	347	432
330	124	252	435
205	152	340	362
262	86	313	449
246	101	382	418
384	41	258	323
246	107	343	295
289	133	338	315
237	116	366	300
343	88	274	236
267	128	262	259
192	210	244	309
253	107	231	259
200	217	230	258
278	82	269	266
309	115	297	255
223	60	206	289
287	116	236	253
305	72	243	251
404	76	182	226
332	147	173	207
331	108	191	207
330	157	184	172
381	170	157	176
406	150	130	174
349	60	195	209
284	140	208	219
329	78	206	224
301	59	192	226
325	67	172	212
337	107	169	205
332	87	145	204
339	122	141	196
357	175	123	174
291	57	180	199
306	213	157	149
295	200	130	166
286	229	126	142
269	91	176	210
288	88	170	196
244	202	157	169
274	108	157	179
275	119	142	184
284	120	159	179
275	114	157	170
260	101	161	192
258	192	157	187
270	157	199	220
262	185	151	193
274	251	157	142
298	252	131	126
333	241	112	135
347	225	122	144
327	217	178	196
380	189	153	164
400	198	129	155
408	152	143	178
429	197	132	161
408	152	149	179
455	201	129	155
440	192	135	158
350	130	182	217
424	144	171	205
424	141	167	207
431	145	155	198
439	190	140	173
437	210	137	157
418	186	160	177
352	167	175	195
333	126	174	229
342	98	216	243
370	60	226	240
352	50	218	270
337	46	246	267
340	48	242	276
328	42	249	270
328	46	236	282
345	65	236	241
354	69	215	249
328	95	223	245
336	81	223	253
341	81	216	257
345	87	234	264
339	63	212	266
334	67	215	257
329	74	214	277
317	129	223	229
326	99	215	270
290	103	206	237
382	157	191	203
364	143	195	213
298	142	226	219
311	87	248	247
416	184	191	194
414	185	149	180
406	207	124	163
371	199	140	174
361	210	123	166
337	239	122	150
235	200	188	226
276	249	143	157
260	266	124	141
253	238	137	157
210	247	139	154
198	231	135	159
185	247	130	147
219	167	202	234
254	51	235	234
236	92	231	258
171	190	240	247
178	184	227	270
259	31	265	296
291	44	295	324
257	22	295	354
287	15	319	327
128	27	311	361
187	25	281	361
221	15	309	329
214	21	319	327
199	20	326	312
183	16	310	415
185	9	357	391
251	8	355	409
140	1	461	426
269	0	341	458
235	2	413	431
237	1	382	451
260	2	369	424
249	5	381	412
270	2	358	417
277	12	372	404
242	11	390	431
277	15	359	450
287	20	306	509
301	0	313	530
297	11	284	560
299	9	326	420
269	9	335	413
309	31	376	439
298	16	314	520
263	12	345	527
269	4	344	533
261	14	345	538
235	0	365	432
277	7	341	394
275	8	340	301
256	10	313	351
250	30	314	360
258	19	304	351
263	21	297	351
262	24	296	350
294	15	269	342
281	23	265	327
275	22	294	303
299	35	252	301
296	14	264	326
304	21	245	311
310	28	247	301
311	15	258	300
322	26	246	289
309	13	272	317
309	10	283	323
309	8	288	326
308	6	289	317
306	6	294	332
305	9	290	317
311	9	284	333
318	10	271	324
325	12	265	326
313	4	290	321
309	1	291	344
313	10	289	323
324	12	266	341
312	13	263	340
302	6	276	343
311	11	273	330
309	15	276	329
313	7	270	334
297	22	282	321
277	9	293	312
302	30	280	328
301	11	273	349
266	21	298	344
274	22	297	350
287	17	290	358
287	17	292	366
280	18	297	361
275	4	295	349
270	37	300	324
278	17	293	373
238	47	251	361
254	36	238	319
246	58	226	289
237	230	173	279
251	189	171	292
252	159	184	279
270	64	190	260
264	90	186	239
259	76	186	259
266	64	207	274
279	48	238	264
240	79	252	304
282	38	246	272
268	56	245	293
281	49	250	306
286	61	282	273
268	22	229	353
291	33	260	319
304	38	279	295
273	102	237	251
265	82	183	246
353	134	237	234
281	67	219	269
265	138	187	221
251	191	182	185
281	150	227	228
308	109	232	240
236	188	199	198
271	115	200	234
256	151	222	232
242	159	232	245
226	167	224	237
232	180	202	202
255	147	209	217
263	182	240	206
296	47	220	301
226	139	211	239
342	146	245	214
231	144	189	215
250	207	145	156
261	214	136	158
259	227	133	157
260	241	125	193
252	245	137	193
250	242	138	204
237	153	234	256
255	29	228	264
261	25	218	263
262	36	206	268
254	44	197	266
273	55	210	267
259	23	216	283
265	23	218	272
261	25	237	263
266	33	232	257
286	27	234	266
290	27	239	266
300	42	263	305
260	9	255	296
295	10	251	295
285	84	255	279
292	54	242	285
268	60	230	273
261	158	163	208
273	154	135	186
276	156	129	181
273	150	122	177
271	159	123	167
267	167	126	163
267	174	127	167
268	183	126	164
269	185	124	169
268	195	121	189
270	202	133	201
260	206	164	216
276	162	188	235
262	174	165	260
268	112	168	253
256	134	171	244
259	135	167	237
257	138	170	241
259	137	169	239
258	153	168	226
266	142	177	226
257	134	197	248
275	131	225	253
264	149	240	309
267	86	280	318
270	51	300	358
235	49	321	420
252	5	320	362
271	10	285	344
286	21	285	346
273	78	302	387
240	81	321	368
235	64	321	400
289	0	312	571
327	0	270	563
322	0	276	576
297	0	297	572
306	0	289	566
291	0	306	566
267	0	337	573
290	0	316	574
255	0	356	576
276	0	333	568
268	0	344	570
297	0	326	570
308	0	295	566
272	0	340	571
273	0	314	570
299	0	290	561
318	0	257	566
322	0	275	563
262	30	327	377
240	32	320	346
259	41	317	380
205	80	288	393
294	23	293	362
273	38	285	377
325	16	281	482
316	5	293	540
332	21	296	521
299	7	300	393
296	53	305	322
284	61	291	315
343	94	266	274
349	5	235	301
341	14	240	328
372	42	238	302
416	105	206	272
375	74	220	283
283	153	247	226
320	121	229	257
270	183	213	222
348	102	201	242
323	153	183	212
318	161	197	208
304	179	201	223
313	161	190	216
311	160	194	216
313	161	185	216
322	153	200	232
311	174	208	250
328	62	187	272
321	75	188	277
345	86	198	284
381	90	232	290
336	101	260	265
330	96	276	250
355	110	264	263
350	91	279	264
384	115	252	260
325	94	288	297
343	35	289	307
340	31	276	323
338	37	261	326
335	35	251	324
325	37	258	372
317	3	296	553
265	0	373	571
256	0	388	576
298	0	318	564
308	0	277	552
310	9	277	535
267	0	371	261
303	12	280	292
305	15	297	261
332	119	227	416
340	112	242	440
304	35	253	515
291	4	287	372
300	25	291	284
316	47	259	323
310	22	225	307
311	10	220	289
309	16	216	294
290	90	241	326
262	51	287	441
294	88	288	347
279	57	300	254
283	40	264	272
275	63	266	267
173	105	276	329
191	79	319	327
215	56	360	330
196	60	332	357
182	50	309	339
177	82	374	310
149	64	291	338
169	36	290	343
146	67	281	323
201	82	235	310
165	150	216	270
172	138	203	268
172	117	228	271
197	70	281	284
160	108	289	292
473	176	219	250
363	115	249	244
297	159	320	258
389	172	247	226
462	193	210	201
447	176	190	185
190	237	185	189
172	183	212	234
193	179	264	262
375	102	437	350
296	74	351	464
251	17	395	544
184	0	473	568
184	0	479	569
196	0	470	565
218	0	427	567
197	0	427	568
214	0	407	567
219	0	409	568
227	0	402	564
241	0	386	571
264	0	343	541
282	3	328	515
275	0	338	481
389	109	295	297
429	129	230	265
365	113	286	218
345	218	278	312
327	132	332	355
238	145	337	374
394	109	330	287
304	109	316	239
338	120	305	228
321	96	295	274
409	108	239	282
392	105	232	251
383	114	225	236
434	160	177	246
419	121	188	251
340	88	241	218
419	96	189	202
416	79	178	216
464	120	166	238
465	132	175	225
444	110	179	220
464	158	186	213
441	139	207	201
451	143	194	203
413	120	228	193
482	116	195	188
487	135	180	188
479	144	182	164
451	152	203	197
483	147	202	170
502	144	191	180
487	162	197	205
528	130	183	186
415	172	225	221
456	161	212	206
280	163	306	245
327	87	324	255
298	119	342	259
296	136	312	217
371	121	268	203
303	168	291	238
245	150	295	253
414	148	246	202
194	146	261	240
274	162	298	289
263	164	280	237
232	191	244	200
223	216	187	206
221	224	176	168
224	195	166	200
217	242	169	161
211	230	170	170
200	264	171	154
199	198	167	186
199	198	161	196
186	195	174	212
200	200	180	207
196	174	272	239
185	196	276	240
171	188	256	224
222	177	343	242
454	171	197	237
456	187	161	187
467	186	157	185
466	174	156	191
462	181	152	197
477	181	145	172
457	219	153	208
464	182	151	175
422	194	163	186
431	190	162	181
413	185	174	180
447	185	154	189
365	189	201	189
339	175	235	227
113	206	184	235
184	182	248	250
150	196	244	243
272	116	275	234
150	196	229	240
169	189	223	231
181	180	245	231
132	207	215	229
187	171	255	240
135	204	216	240
300	112	257	230
158	188	245	231
240	144	292	240
167	186	240	223
218	163	303	247
361	110	241	231
398	164	211	204
451	166	170	182
482	203	151	165
439	191	173	185
490	184	147	169
477	184	153	153
483	183	154	155
486	193	149	153
469	201	163	157
454	191	178	162
488	204	154	155
438	212	172	168
497	205	138	161
454	210	165	168
458	208	162	166
466	208	157	167
503	213	137	156
477	150	143	231
385	213	209	174
475	198	163	166
372	215	211	186
476	205	162	164
348	214	222	207
455	203	170	184
385	206	189	167
251	237	157	179
265	228	151	182
273	226	152	192
273	222	155	187
263	247	152	201
266	220	158	193
260	252	149	190
288	208	198	180
467	200	153	184
471	205	137	179
462	230	139	191
445	213	149	187
383	215	186	172
430	181	171	174
418	192	173	173
396	176	193	191
348	169	227	184
376	179	208	186
412	195	204	195
353	214	210	195
272	231	240	171
235	248	211	195
242	250	208	206
241	237	229	226
287	197	310	266
364	100	249	213
469	206	166	227
442	201	175	164
509	216	133	164
516	223	121	157
520	244	117	146
512	230	123	158
506	217	133	149
520	240	126	158
519	212	124	162
525	208	118	170
516	212	127	168
517	187	123	144
520	219	120	158
520	198	123	160
475	196	161	192
410	205	233	212
391	198	236	260
385	157	215	365
285	132	282	394
282	71	361	460
308	73	334	270
368	120	240	254
447	162	191	185
388	173	214	173
376	176	230	175
367	174	241	174
359	159	239	185
406	174	213	169
409	200	203	169
227	248	170	202
257	236	236	233
252	223	236	242
375	106	219	226
369	150	202	205
234	255	160	237
253	213	233	262
379	96	212	234
377	167	234	219
384	139	196	199
427	186	219	194
325	199	228	232
389	155	199	187
359	179	226	228
376	123	218	206
366	160	210	194
280	250	214	229
372	147	209	210
283	236	229	217
266	259	198	233
282	257	183	241
298	217	222	244
259	250	223	240
270	225	244	272
364	119	221	252
254	258	231	258
256	238	234	274
267	239	245	274
270	234	263	270
347	126	229	264
356	141	224	216
371	144	208	179
331	184	216	207
363	141	201	219
248	272	179	196
256	260	164	211
260	265	165	205
252	226	204	232
349	118	224	219
347	128	206	227
271	188	259	250
357	112	209	233
347	130	227	233
208	265	183	234
212	261	179	225
214	261	175	212
216	257	173	194
225	252	196	202
226	260	166	199
239	255	170	194
293	229	269	220
245	257	202	206
259	266	158	190
274	279	158	173
280	287	151	170
291	286	150	168
305	287	141	158
299	271	138	171
293	218	187	201
271	260	179	195
273	214	202	197
299	214	203	172
252	249	173	197
257	245	176	262
254	257	176	249
264	236	198	254
253	286	181	228
264	275	160	210
266	284	143	174
277	284	124	162
276	282	136	155
269	287	137	156
262	291	172	206
425	170	174	150
458	247	144	173
384	263	176	161
405	251	176	171
430	243	163	159
376	242	183	178
438	199	163	179
481	238	144	180
415	206	175	189
248	259	164	185
265	255	152	182
265	264	148	178
273	272	150	165
282	278	152	161
302	268	155	153
297	262	151	163
295	255	146	169
292	258	154	170
316	243	216	195
296	245	229	194
298	265	217	193
291	260	184	181
291	271	188	187
307	259	162	153
299	255	155	175
323	252	171	176
322	251	203	188
483	193	144	212
480	209	132	201
479	209	142	182
478	204	137	189
482	204	140	189
438	208	162	189
371	210	205	194
458	188	186	206
462	191	160	182
461	190	155	168
449	182	160	184
457	206	166	215
451	155	167	210
432	205	170	173
480	243	127	173
476	231	128	181
407	199	171	199
459	232	132	179
468	231	117	173
442	225	133	174
418	193	163	209
396	170	205	242
405	154	192	265
414	239	185	264
364	212	216	274
438	82	154	207
350	207	169	204
414	199	167	213
336	225	201	237
475	152	143	245
396	218	171	203
350	182	214	231
270	303	238	217
469	200	145	199
480	215	122	178
331	187	208	242
331	170	203	245
284	271	273	247
252	253	245	251
256	256	235	248
265	253	237	237
261	225	213	250
256	259	236	258
258	221	242	288
267	206	257	282
248	250	219	259
273	179	253	288
249	279	206	245
266	223	256	281
254	212	230	261
269	205	251	255
283	197	241	238
275	204	214	186
290	218	207	155
293	224	182	158
282	235	170	148
323	202	208	176
275	212	193	161
299	199	206	162
259	239	175	213
253	242	173	217
263	214	208	175
300	200	283	289
342	86	240	427
337	13	252	515
335	0	255	556
335	0	253	521
331	0	258	539
332	0	253	538
331	0	257	547
332	0	252	526
327	0	263	554
329	0	254	526
323	0	262	547
323	0	262	521
323	3	262	539
321	0	261	517
319	6	265	518
319	4	260	520
315	6	264	519
311	6	267	525
311	5	267	511
311	9	272	510
331	15	216	372
330	89	226	298
305	171	251	245
293	213	267	254
236	200	273	283
295	191	289	276
234	230	237	257
236	242	195	244
241	235	191	254
244	219	212	242
243	210	200	222
239	226	192	244
246	220	191	247
236	235	196	266
237	231	201	277
230	225	193	287
231	233	178	258
240	191	176	202
253	204	165	199
261	185	160	179
270	202	148	175
302	164	160	172
312	171	174	168
326	184	151	161
303	193	150	160
305	180	139	165
311	213	156	169
320	183	171	167
331	189	147	161
316	217	158	153
308	200	156	146
314	231	148	127
326	226	155	132
292	209	153	151
296	204	148	162
288	205	150	159
299	205	152	149
327	212	172	156
309	221	177	149
274	225	151	146
291	227	147	141
275	223	137	146
288	220	175	148
289	214	178	148
362	210	212	162
244	224	183	138
258	219	162	144
264	214	165	148
271	200	177	162
349	194	223	163
414	208	175	170
336	197	212	169
423	201	162	176
413	203	162	173
380	211	171	192
379	204	167	199
381	197	155	216
372	183	161	192
297	203	200	252
368	185	159	314
330	194	196	304
375	121	170	375
347	56	216	431
354	38	203	369
302	129	231	339
360	14	196	374
362	201	174	295
384	217	147	265
378	229	142	256
378	181	166	171
388	206	149	152
389	203	140	151
351	199	150	160
354	201	167	153
332	209	187	161
335	211	212	179
284	236	204	154
389	205	216	175
413	223	181	163
369	236	201	153
380	232	184	154
359	219	192	158
392	236	170	163
397	210	172	164
353	222	198	155
329	223	206	174
346	206	203	181
374	202	176	161
386	225	156	152
374	210	141	146
367	199	148	141
392	183	147	160
391	180	145	160
389	173	144	171
401	172	144	186
400	166	145	177
413	174	149	181
413	177	155	180
375	154	183	207
375	69	169	312
351	21	190	389
355	13	198	424
349	10	212	468
351	14	196	478
348	19	198	472
347	17	199	468
353	22	196	461
361	30	184	443
374	43	198	452
374	45	189	447
383	64	181	425
379	86	182	376
390	93	170	372
361	107	197	367
403	80	163	409
399	90	174	395
390	86	178	402
378	54	194	442
371	38	193	457
374	56	206	438
357	45	207	438
366	51	203	438
335	61	209	427
355	38	209	447
348	33	237	459
344	20	222	470
344	18	230	471
344	15	230	473
341	18	234	467
342	17	203	466
345	27	199	458
346	39	208	448
349	45	203	449
346	52	199	430
338	53	205	424
329	51	224	439
331	47	224	436
327	43	217	439
335	52	207	339
312	52	208	303
314	47	188	244
323	64	147	143
310	51	120	136
360	86	130	132
301	74	111	106
304	86	89	83
297	78	68	67
301	86	60	57
299	92	57	60
299	97	55	59
296	100	56	66
302	87	56	71
306	85	59	77
311	88	64	82
309	95	75	67
309	94	105	80
322	103	120	96
332	112	113	109
365	122	112	134
395	163	118	139
397	145	113	130
401	159	112	120
404	136	99	118
406	148	99	109
401	154	101	99
412	166	97	89
404	170	100	83
398	170	105	83
396	177	113	77
386	180	101	77
392	178	101	78
392	173	110	80
383	168	109	82
392	166	111	88
393	173	106	104
392	171	114	114
401	171	108	135
392	150	137	101
386	144	122	109
398	147	130	104
382	134	118	116
395	134	126	117
431	140	103	109
386	146	132	107
394	131	124	119
391	135	126	123
400	125	117	124
397	139	112	119
397	138	109	110
388	148	113	122
396	128	99	112
393	142	98	102
397	148	114	103
398	156	103	105
394	149	106	104
400	153	102	103
397	151	106	99
401	155	104	97
391	156	108	100
395	152	110	105
391	153	107	109
395	154	107	111
393	146	109	109
389	152	109	113
389	150	113	113
382	152	110	108
393	167	108	108
387	158	112	111
393	145	108	116
389	156	110	109
392	154	102	109
388	155	98	111
388	163	94	107
401	165	89	104
403	157	89	106
398	156	95	105
396	150	94	102
400	150	97	98
395	153	97	103
399	152	98	97
407	148	96	98
404	145	92	106
406	142	93	109
416	143	87	113
408	156	87	105
403	174	92	99
397	170	101	106
394	170	104	116
386	163	108	107
405	173	118	112
395	185	113	121
411	169	132	110
394	169	122	115
398	181	129	124
402	181	136	136
406	178	128	150
421	187	146	140
398	167	143	123
405	179	122	134
408	188	120	139
397	167	100	127
398	185	86	130
401	186	75	122
406	237	79	93
407	217	81	109
406	239	80	96
412	194	90	106
409	188	90	117
410	178	100	123
418	162	100	113
421	167	101	113
429	183	106	110
424	155	107	117
427	160	108	109
414	144	95	126
420	145	94	120
426	136	93	117
453	192	82	109
453	186	80	104
448	177	81	105
457	179	79	101
458	183	75	94
460	184	71	94
459	187	71	92
458	198	65	101
461	191	67	102
459	188	70	102
453	208	72	115
454	199	76	113
452	210	73	117
459	203	73	116
452	200	75	122
450	209	80	119
458	202	77	122
460	198	76	121
463	195	73	122
456	190	77	109
462	202	73	110
464	198	69	105
458	176	76	97
457	170	74	103
466	194	69	105
459	177	74	90
460	190	74	85
453	182	75	83
435	145	77	106
427	139	84	112
425	137	86	111
418	139	92	120
422	168	100	102
424	155	96	109
428	153	93	106
428	151	93	109
429	155	92	108
434	151	94	110
427	136	99	115
433	137	101	117
425	146	102	125
423	142	102	120
423	148	99	124
422	141	101	121
421	156	98	133
418	144	106	125
425	157	102	125
435	167	98	121
443	175	87	120
450	185	82	118
446	182	82	115
450	184	77	108
451	181	74	114
446	170	77	105
444	180	75	109
443	178	81	118
441	165	87	121
438	171	87	135
438	160	95	125
423	151	107	131
419	139	116	124
432	166	97	134
436	163	88	132
432	165	86	129
427	175	88	141
425	172	98	136
425	176	98	142
432	141	107	111
433	145	93	117
432	154	90	116
438	163	84	115
437	167	84	113
434	169	84	117
428	174	92	122
431	185	89	134
430	180	93	132
419	184	91	137
426	178	98	138
422	183	97	143
424	165	102	125
428	167	97	132
422	171	97	139
416	181	106	148
436	178	100	145
427	178	102	150
430	178	96	143
418	138	101	112
429	170	90	122
432	185	91	125
431	186	91	137
431	182	91	139
435	165	92	113
436	171	87	121
430	173	86	118
433	177	86	121
437	174	83	109
435	168	85	115
428	164	80	110
433	171	69	106
431	167	69	105
435	174	76	95
430	178	75	98
430	176	76	102
426	173	79	101
427	167	79	105
429	161	85	92
432	157	85	109
430	149	94	117
446	155	101	129
417	153	110	117
407	158	108	113
415	177	85	144
410	180	82	137
412	199	68	126
410	153	78	93
414	185	73	102
416	219	61	108
416	215	62	107
419	216	61	110
419	213	66	111
414	196	73	116
413	219	67	106
415	217	67	105
412	210	66	107
416	207	69	121
418	201	77	123
420	204	81	125
414	152	82	118
422	202	81	136
412	160	91	129
422	206	83	138
419	208	85	129
420	181	86	128
413	191	88	124
424	216	85	119
406	212	89	116
405	202	99	124
380	195	98	141
372	200	115	150
358	246	173	145
309	251	155	148
325	271	138	125
354	252	137	101
409	202	105	133
418	196	91	142
405	194	101	147
408	196	102	146
417	191	93	144
391	201	114	153
399	209	112	153
414	211	105	126
443	232	83	127
441	238	80	118
453	243	68	118
460	241	63	126
454	237	68	119
456	227	67	131
452	224	74	131
456	264	74	92
458	282	65	81
471	301	53	62
480	299	47	61
479	288	44	68
478	300	45	62
476	292	46	71
477	293	45	73
475	234	50	82
476	235	53	86
476	239	53	104
471	238	61	108
467	242	65	111
464	260	67	109
461	267	67	108
471	274	57	111
469	277	61	106
439	267	85	115
459	264	84	107
466	256	73	119
414	281	83	77
396	294	79	63
427	280	126	94
425	238	112	101
425	266	91	90
478	266	76	112
471	290	82	89
471	276	82	97
473	297	82	77
475	282	79	86
474	266	82	95
466	214	85	126
468	198	91	134
463	175	101	160
453	209	105	134
465	214	97	129
465	241	87	103
469	235	77	95
467	241	75	92
429	224	90	88
428	221	94	98
457	213	75	107
458	211	70	111
457	211	69	111
453	208	70	106
447	206	69	94
453	207	61	99
449	206	61	93
444	208	62	94
438	201	64	93
439	206	58	90
441	206	56	81
442	206	58	78
445	199	59	83
439	205	65	83
431	191	72	78
432	198	73	69
439	193	68	71
433	191	72	70
437	189	75	71
433	182	80	69
433	187	85	68
430	150	91	90
430	174	94	82
431	156	95	89
423	177	98	85
436	114	81	123
429	119	96	140
423	156	108	114
430	109	102	141
428	119	105	140
424	162	108	108
435	118	96	128
433	115	100	133
432	115	102	138
439	112	100	133
445	114	93	136
442	114	97	127
440	118	99	128
442	118	99	131
445	117	93	142
436	125	102	144
431	120	109	140
438	118	104	142
436	120	107	137
436	125	110	132
437	121	108	136
437	119	108	133
439	118	107	138
442	119	106	132
447	117	103	138
443	114	108	146
438	106	107	151
434	111	109	156
425	114	111	143
427	145	110	124
432	167	106	118
436	165	96	111
439	162	87	109
437	166	80	114
441	163	89	106
435	169	83	104
433	170	80	100
433	175	77	97
435	177	76	92
435	177	72	96
436	175	70	100
440	175	69	101
445	177	72	102
445	183	69	104
447	186	71	107
450	194	76	97
454	190	78	92
455	198	80	85
451	180	80	89
451	185	82	84
450	175	84	94
453	175	77	101
453	179	75	101
454	181	71	110
458	181	70	115
451	183	75	114
448	180	75	121
450	181	80	127
445	171	82	130
446	159	85	139
434	99	111	205
429	77	132	251
425	47	159	424
418	30	209	455
415	28	215	472
415	29	212	458
413	30	216	463
413	29	217	461
414	29	215	461
411	31	219	461
409	29	220	467
406	31	223	457
406	29	223	462
406	29	221	461
417	35	193	337
450	52	170	296
488	135	132	211
515	177	108	182
515	194	112	165
512	195	116	165
502	219	129	142
504	201	125	154
509	196	123	163
503	205	128	155
495	203	134	151
491	211	137	149
488	219	141	147
496	198	137	172
487	215	143	162
508	186	125	193
508	193	119	186
516	181	109	193
496	187	123	196
500	171	117	204
384	183	198	217
499	152	117	235
370	167	194	223
486	154	117	244
482	175	123	213
462	212	111	185
480	208	108	187
472	236	109	159
479	269	93	132
483	253	80	146
489	248	72	150
491	252	67	151
488	257	69	149
483	253	74	151
495	271	60	144
493	281	67	140
498	272	65	152
502	267	64	161
502	269	66	161
509	262	64	167
511	270	66	157
517	263	65	162
518	286	69	142
516	279	76	146
524	272	75	151
519	266	77	148
446	232	121	120
470	237	119	165
401	225	198	181
473	138	122	256
319	140	125	133
266	285	104	108
268	277	104	114
261	266	104	123
263	266	89	170
265	256	91	171
266	242	96	170
273	312	81	103
289	334	64	84
296	329	55	80
304	323	52	83
305	319	52	81
310	315	52	78
313	312	50	77
316	309	53	78
315	301	65	84
314	292	88	84
319	269	103	98
322	266	126	100
434	138	81	123
452	119	77	146
437	129	86	145
397	148	116	160
410	142	116	187
415	137	115	184
418	120	118	166
446	130	108	160
413	140	113	153
422	153	108	136
428	158	104	148
428	160	107	131
448	167	94	138
467	177	81	116
461	223	83	85
384	243	77	108
396	245	101	110
393	223	103	122
415	250	122	116
428	205	127	143
479	143	93	133
495	149	74	140
499	142	69	145
494	146	72	146
499	136	70	150
500	141	68	147
505	139	64	142
492	148	81	154
504	145	70	140
504	144	69	149
502	144	72	150
504	148	69	144
503	147	72	144
504	148	72	144
506	147	70	142
505	150	68	141
503	155	71	136
478	158	96	133
418	184	91	94
418	182	78	85
427	178	87	83
435	180	98	94
415	165	72	78
425	166	74	71
452	172	118	86
430	155	93	78
437	159	90	79
432	151	85	76
441	155	94	84
436	147	86	77
430	141	66	76
461	160	103	90
446	125	91	111
444	133	96	108
442	69	89	198
419	54	101	230
414	29	134	284
386	34	164	341
356	21	205	464
353	14	220	483
354	20	213	483
350	13	214	484
349	19	215	485
348	16	207	478
349	19	204	477
347	19	206	477
348	20	204	480
347	20	205	478
351	21	200	475
349	25	206	470
343	34	204	455
346	29	196	462
347	24	206	476
342	25	207	468
347	27	205	471
344	25	204	468
349	27	206	469
350	27	199	465
352	27	203	470
354	29	199	465
357	28	197	468
357	28	196	465
357	30	198	461
359	30	198	459
358	31	213	462
357	31	209	458
357	32	219	458
358	31	204	461
362	34	203	458
364	32	202	463
368	32	197	460
369	32	194	459
368	33	194	459
367	34	193	461
367	33	194	457
365	33	199	458
376	35	170	441
380	32	166	440
382	33	162	431
382	48	158	299
392	62	148	244
399	86	135	212
413	141	129	153
401	221	115	125
