156	191	38	56
153	192	37	56
153	190	34	58
152	189	32	60
152	191	30	59
151	191	30	59
148	190	32	64
138	190	44	68
122	255	36	73
125	257	37	75
127	258	38	75
129	259	38	76
132	260	38	78
133	262	39	79
151	194	32	64
154	195	30	61
155	197	29	60
155	197	28	60
157	198	27	60
159	199	27	60
159	199	27	60
161	198	28	60
163	199	29	61
166	200	31	60
170	200	35	61
171	199	39	61
174	199	42	62
176	199	44	62
180	199	45	62
185	200	45	63
189	199	45	63
193	200	46	63
197	200	46	64
202	200	43	64
207	200	40	65
212	201	37	64
214	201	36	65
218	202	35	65
221	202	34	64
224	203	34	64
225	202	35	65
229	204	34	64
233	203	33	65
235	204	33	65
238	205	33	65
242	206	34	65
246	207	34	64
249	206	35	64
252	207	36	65
256	208	38	64
261	208	39	64
264	209	42	65
269	209	44	67
273	210	45	66
278	210	47	66
280	212	47	65
287	212	47	66
292	213	47	66
297	213	46	65
304	212	43	69
309	213	42	69
314	213	40	69
317	214	39	69
320	216	39	70
324	216	36	70
325	217	37	71
322	217	51	74
328	221	36	70
327	223	52	72
331	218	35	73
333	218	33	73
333	220	32	72
334	219	31	69
336	219	31	63
337	220	30	61
338	220	29	63
336	223	31	71
337	224	31	72
338	224	32	74
339	224	31	76
339	224	32	78
338	225	31	77
338	225	32	79
338	226	32	77
338	227	32	80
337	228	32	81
337	228	32	80
337	229	32	76
337	230	32	77
336	230	32	77
