397	213	219	178
401	220	219	177
410	208	215	191
408	208	213	194
402	190	194	211
396	201	188	197
392	201	171	198
383	208	156	190
378	209	138	192
377	205	133	174
362	201	162	182
355	199	178	171
305	201	232	166
297	205	222	166
283	201	214	168
282	202	206	176
278	203	188	181
272	205	179	185
261	201	177	190
254	201	175	190
246	193	150	206
235	191	141	208
235	196	134	205
233	204	134	201
217	202	150	204
201	195	147	205
186	188	159	211
172	180	166	217
164	176	167	215
155	175	178	219
154	176	175	217
160	182	166	216
167	182	156	226
176	194	144	221
194	201	126	220
205	210	113	212
204	212	119	208
204	210	117	209
208	201	113	216
212	190	97	219
203	174	95	226
184	163	117	222
177	162	121	217
149	160	144	217
126	157	162	221
106	144	168	227
93	168	170	196
89	171	163	184
74	173	171	179
67	179	175	179
68	181	181	190
69	190	184	198
69	184	197	225
72	190	207	222
75	190	214	240
81	194	225	250
82	197	236	246
90	194	237	248
94	189	245	239
110	175	253	237
121	163	251	229
139	142	239	226
160	118	223	236
182	108	203	237
200	89	186	241
205	84	185	239
210	77	186	240
214	79	180	241
217	94	195	233
218	116	212	228
229	141	213	224
231	155	225	221
226	173	246	212
228	185	257	206
219	187	260	202
211	186	256	202
196	181	260	203
180	175	270	206
164	170	266	202
145	167	286	194
126	159	299	200
112	154	222	203
101	160	215	204
96	168	209	212
96	180	187	212
95	184	173	221
94	198	170	234
96	205	160	250
103	208	160	252
102	217	178	251
98	220	206	246
100	223	209	234
107	219	214	226
119	203	213	235
137	191	198	240
158	176	160	246
182	158	151	246
195	150	112	253
193	122	114	255
178	105	129	256
173	109	134	241
163	105	157	239
164	114	169	236
132	117	214	238
135	148	219	219
143	168	236	204
108	200	277	158
62	214	311	132
50	220	297	113
44	218	289	119
39	209	304	140
27	194	314	170
18	181	306	194
15	175	287	215
13	174	268	233
23	191	232	251
12	204	229	248
77	183	197	180
104	191	175	146
135	193	158	150
132	201	171	167
100	191	213	197
90	181	227	226
117	171	198	226
148	147	169	257
166	145	154	268
180	138	147	275
185	139	139	280
185	145	128	281
185	150	129	289
192	128	128	313
209	109	128	325
232	81	135	323
239	64	144	318
248	63	157	288
254	60	180	261
256	56	215	258
257	57	278	255
250	53	321	296
256	62	349	295
257	60	381	282
259	64	390	277
261	76	381	263
259	92	374	251
260	105	363	250
261	100	355	259
260	99	345	268
257	108	346	278
250	111	353	282
246	110	348	290
245	113	348	283
243	107	349	311
248	112	340	310
253	113	348	322
256	102	351	339
