858	239	76	145
862	240	82	146
868	236	84	143
864	227	90	149
855	220	99	142
872	231	81	117
875	233	76	105
868	232	80	69
891	241	59	134
890	239	61	130
894	242	57	141
894	244	56	142
897	249	54	135
897	248	55	137
898	250	55	136
896	251	57	135
894	251	59	132
890	248	64	136
890	249	64	135
887	245	67	138
882	239	70	119
877	240	73	121
867	234	83	132
861	237	89	137
855	235	86	130
845	229	88	137
844	232	76	137
834	224	71	144
830	240	69	129
824	241	64	140
819	243	58	132
814	242	53	136
798	242	54	141
791	247	46	134
783	246	46	139
771	247	45	141
757	251	47	134
741	250	50	133
730	248	56	134
723	246	58	138
716	245	60	136
714	243	59	142
715	240	56	147
719	239	54	139
722	240	52	143
727	238	52	147
734	238	52	148
746	242	51	139
756	247	48	133
759	247	53	137
763	249	63	137
768	252	66	138
768	256	81	138
767	263	87	136
765	265	90	132
757	265	93	133
750	267	96	128
735	265	94	131
728	262	80	128
722	263	71	135
717	261	63	137
716	259	56	136
711	259	46	134
708	259	45	132
708	256	43	134
703	254	43	137
702	251	44	142
698	245	52	148
699	243	52	151
699	243	56	149
703	240	55	150
707	241	54	146
716	248	48	136
720	250	45	135
721	257	47	132
724	255	44	135
722	261	49	131
714	262	50	133
707	262	52	133
700	261	52	136
692	259	56	136
685	252	55	142
659	256	55	143
639	260	68	140
627	258	80	142
619	256	83	136
597	257	100	139
583	248	101	144
578	246	110	148
573	238	114	152
569	248	110	139
564	245	117	142
553	247	121	139
547	246	125	143
547	245	124	144
546	246	124	145
549	242	124	147
557	252	110	142
561	243	109	151
570	245	96	152
579	247	88	152
580	253	89	149
582	258	87	145
580	260	87	145
583	260	83	143
582	258	83	144
581	258	82	145
580	256	80	147
579	252	80	150
578	253	79	148
575	256	79	144
577	255	77	144
575	251	81	145
573	235	84	161
562	227	91	170
562	207	98	190
558	224	101	173
551	208	108	185
546	233	112	161
543	223	113	169
541	238	113	151
540	223	115	166
542	248	105	140
546	242	102	146
550	245	96	143
554	246	91	143
560	247	84	144
572	255	74	141
576	262	73	135
577	265	71	134
578	266	69	136
579	266	67	134
573	264	67	137
570	262	69	139
569	261	70	141
565	259	73	145
561	257	76	145
562	259	75	144
559	258	80	144
560	258	79	145
559	258	81	145
554	260	86	145
557	262	84	143
560	262	85	143
560	260	84	141
566	261	77	141
565	260	79	142
565	260	79	143
562	262	81	141
555	265	86	139
556	266	86	135
558	266	84	137
565	267	76	134
567	267	74	135
572	268	69	133
577	264	63	135
571	265	69	136
577	265	65	136
574	265	66	136
571	266	70	136
575	266	66	133
561	270	82	134
564	270	79	133
570	271	74	131
563	271	79	132
563	271	81	133
562	270	82	133
563	270	81	133
572	269	71	133
574	265	67	133
576	266	64	134
576	266	64	134
577	266	62	134
572	267	66	134
576	267	62	133
567	268	69	134
571	266	66	131
566	265	70	136
569	259	70	138
563	255	74	143
550	256	91	142
541	252	103	144
533	249	114	143
524	235	135	139
512	235	145	141
498	233	164	124
490	227	181	130
476	229	179	130
469	206	213	99
488	208	178	114
507	193	129	155
528	179	93	122
540	193	92	205
542	156	87	225
528	189	100	210
462	171	166	87
479	177	173	73
485	176	181	76
479	161	181	65
476	164	190	55
468	166	203	57
473	160	191	58
468	160	203	62
464	158	185	63
468	168	177	56
466	167	187	54
465	168	191	55
470	167	180	55
471	168	177	52
468	167	177	56
468	167	184	61
469	167	195	57
473	168	182	58
473	170	190	59
471	171	192	62
472	173	197	62
487	175	181	63
482	172	177	64
487	171	178	65
489	168	166	62
491	168	150	63
490	162	173	63
487	158	158	68
493	161	166	69
492	160	154	65
496	159	157	69
497	159	160	70
492	158	152	68
498	160	158	67
497	159	142	68
505	156	149	72
496	155	136	81
501	164	175	67
497	166	182	64
495	168	186	60
498	169	175	58
500	169	143	57
496	174	181	50
500	172	168	52
502	172	137	51
502	176	175	48
499	176	181	49
500	177	180	50
499	177	191	49
501	178	189	49
500	178	192	48
499	180	192	48
498	178	197	48
499	180	190	46
498	179	188	46
503	179	176	47
502	179	178	45
502	179	171	43
505	178	136	42
504	179	140	40
502	179	142	37
503	180	142	36
504	181	143	35
502	181	150	35
504	182	146	36
505	181	145	37
505	181	143	37
508	182	143	38
505	181	148	38
504	181	155	38
509	181	177	36
507	182	175	38
509	182	137	44
510	183	131	50
503	185	142	44
502	186	127	62
488	187	188	60
502	187	159	66
503	192	152	68
506	185	162	55
513	188	123	64
508	182	156	67
505	188	155	58
510	179	158	69
505	179	133	72
509	179	136	73
515	180	147	74
511	184	150	65
513	186	143	64
511	177	128	74
501	183	138	67
504	186	141	65
518	182	121	82
531	169	110	130
502	200	147	76
566	147	65	148
539	176	98	122
537	222	85	178
521	192	113	207
507	196	130	206
492	181	151	155
522	188	134	208
533	197	109	207
528	245	92	166
541	218	108	179
519	197	113	214
526	190	140	207
520	192	144	206
561	189	118	207
536	214	144	189
533	207	134	191
539	205	138	177
502	214	160	175
468	225	161	141
526	219	107	187
497	216	145	162
509	228	140	172
525	217	127	184
523	245	104	151
531	247	98	151
531	250	96	151
532	247	97	154
533	248	98	155
531	247	100	157
533	249	99	154
534	244	98	157
535	252	95	152
536	243	92	159
536	253	90	151
537	248	88	154
536	251	87	153
536	253	86	151
535	253	87	151
532	255	89	147
526	260	93	140
522	260	97	139
518	261	103	135
518	258	108	138
513	255	115	142
516	253	120	143
516	254	127	133
518	254	124	138
527	255	114	146
545	245	93	155
545	245	90	156
543	251	92	152
539	252	92	153
542	252	95	153
539	254	90	150
539	250	95	153
537	255	96	149
537	249	95	155
535	251	94	154
535	252	97	152
537	253	93	151
537	255	92	149
536	253	93	149
533	255	96	147
531	257	97	146
532	252	91	152
533	251	89	154
530	251	88	153
536	251	81	153
534	255	85	151
533	255	86	150
532	255	91	150
535	256	97	145
566	243	88	139
558	254	80	140
541	275	84	129
549	259	85	144
545	260	92	144
544	264	92	139
545	256	87	148
546	252	89	150
542	247	101	154
537	235	92	163
546	237	86	163
558	231	76	156
535	239	101	149
516	246	120	134
507	243	135	132
500	249	139	133
497	250	138	136
491	257	131	137
491	241	130	158
493	246	127	157
494	247	117	158
498	255	108	152
500	256	99	150
499	260	98	149
498	264	96	144
504	264	90	141
503	264	90	142
500	264	90	143
502	262	88	146
503	261	84	149
506	258	79	148
502	257	82	148
500	257	79	145
498	256	78	146
494	257	78	145
493	254	75	147
499	242	77	153
486	244	83	158
503	231	86	160
494	239	94	156
467	240	101	148
450	237	93	154
435	242	108	148
427	242	110	154
422	251	113	142
422	252	114	144
422	253	111	146
423	256	105	147
425	258	100	146
427	258	98	147
431	261	93	146
435	263	90	145
436	263	87	145
439	263	85	143
436	261	87	147
437	260	87	148
437	259	86	150
438	255	86	155
441	253	84	154
443	253	80	151
444	249	79	158
443	246	79	159
441	238	83	166
437	249	87	153
431	254	89	148
428	246	93	155
423	251	94	149
407	252	102	149
403	254	104	149
397	258	103	146
391	259	106	145
390	259	108	147
389	266	100	143
395	263	97	143
398	265	90	143
400	266	88	144
399	265	89	145
400	266	87	143
401	267	87	142
402	267	86	142
404	268	83	140
405	269	83	138
408	266	81	141
412	265	75	141
413	261	75	147
415	263	72	144
417	268	70	138
416	269	70	137
416	267	71	140
419	264	69	143
421	258	70	146
419	259	71	144
414	255	76	145
408	259	78	141
410	253	84	147
393	256	88	143
384	258	94	143
363	254	97	144
361	256	92	140
352	256	102	141
347	255	106	142
338	256	110	144
331	259	110	141
327	256	111	148
324	257	113	149
325	258	110	150
324	259	110	151
327	259	104	154
331	257	103	155
333	262	97	151
334	261	100	151
334	266	99	146
334	258	108	152
339	258	105	152
347	259	97	149
354	260	91	148
363	258	83	149
373	262	78	144
380	262	72	145
382	265	71	145
386	261	69	145
384	266	72	142
385	263	69	144
386	261	72	147
383	259	71	149
383	259	73	148
381	254	73	150
379	256	75	150
374	256	81	146
367	254	89	149
358	256	93	144
348	257	101	144
339	251	101	154
327	253	105	155
321	257	113	154
314	254	119	157
310	254	115	159
310	251	121	163
314	252	115	158
321	251	107	160
335	252	94	159
341	261	87	150
344	265	84	147
342	267	87	145
347	268	85	142
350	270	82	138
353	269	82	139
353	268	85	138
356	267	84	139
357	266	84	140
359	265	84	141
361	264	84	142
363	264	82	142
366	263	79	142
368	264	77	141
371	264	74	138
373	262	71	138
372	262	74	140
372	261	75	140
361	261	85	140
359	256	85	142
352	257	85	141
351	253	85	146
337	256	100	142
331	252	104	144
316	250	103	145
310	253	99	143
314	251	100	146
277	252	115	145
267	251	121	146
270	253	116	143
271	253	112	146
272	255	107	145
266	259	108	143
271	260	104	145
273	261	102	147
275	261	98	149
280	264	94	147
281	268	92	143
280	269	95	143
281	268	98	144
286	269	94	142
289	266	96	144
297	262	93	147
307	258	82	148
313	261	78	145
322	266	71	138
324	271	68	132
325	268	66	134
320	267	73	137
319	263	69	140
316	257	74	145
312	260	75	139
304	259	78	140
293	259	81	140
293	259	84	140
294	259	81	141
294	255	79	144
277	258	78	140
279	257	73	142
269	258	75	140
226	268	105	132
224	261	103	140
224	266	98	140
218	267	97	139
218	252	103	153
234	264	84	142
214	273	92	135
205	275	103	136
206	269	108	140
201	275	100	141
204	266	100	147
201	264	106	147
205	270	99	142
208	268	100	144
209	265	99	145
210	262	99	148
208	262	99	149
214	256	94	151
215	263	97	147
216	258	91	149
220	264	87	142
222	263	83	145
224	262	82	146
223	263	82	145
217	263	85	147
211	263	86	143
207	268	88	136
202	273	88	134
197	270	91	135
200	270	85	136
194	275	89	134
198	275	86	133
194	276	88	133
197	273	85	139
197	272	85	140
201	272	81	138
199	272	83	141
200	270	82	140
196	272	85	139
195	272	84	138
192	273	87	139
192	273	87	140
192	270	85	141
189	266	88	142
185	266	91	144
181	263	94	146
171	257	99	145
163	261	106	148
152	255	114	149
148	254	121	148
143	259	122	146
142	256	124	146
146	260	114	155
148	260	108	157
145	262	109	153
142	263	110	151
140	264	113	149
203	264	66	149
200	271	61	142
202	274	58	139
204	274	56	136
204	274	57	137
203	273	58	137
201	272	57	140
203	273	57	140
203	272	58	137
202	274	58	137
203	274	57	138
202	274	57	138
200	275	59	138
199	275	62	138
200	274	60	137
202	275	58	137
202	275	58	137
201	275	60	136
203	273	57	138
199	275	60	138
201	274	59	137
204	274	57	136
202	273	59	139
202	274	60	137
203	274	58	134
204	274	58	134
203	274	59	136
204	273	58	135
204	273	60	136
203	274	61	133
204	274	59	134
205	273	58	136
205	273	58	135
205	273	59	134
204	274	59	135
204	273	60	136
206	273	58	135
205	273	60	135
205	273	59	134
205	273	59	135
205	273	62	133
206	273	64	131
207	272	66	134
212	272	66	135
223	273	61	129
243	269	54	134
251	271	50	131
262	269	54	132
271	266	57	134
275	270	67	126
281	271	77	124
282	275	83	124
284	277	83	121
280	277	81	121
277	278	73	124
268	274	61	133
265	279	56	128
261	281	49	127
257	282	49	126
255	281	50	126
249	279	50	128
251	277	48	131
246	276	50	130
241	276	54	130
231	275	66	134
225	272	77	137
226	271	82	137
226	270	84	135
233	269	79	131
249	266	69	133
265	269	58	131
273	270	53	126
281	271	48	129
287	274	45	124
297	275	48	125
296	279	62	123
294	277	66	126
293	278	68	127
287	277	77	133
283	277	79	133
272	276	81	133
272	278	75	130
268	278	74	133
262	278	71	133
258	277	67	130
250	276	56	131
252	274	53	134
243	275	57	134
241	273	58	135
242	272	56	136
249	269	54	138
253	266	58	138
254	264	61	138
259	265	65	136
263	264	69	135
270	268	72	121
270	268	88	124
271	263	98	129
270	264	103	128
270	265	107	129
270	265	109	130
269	266	107	135
266	265	106	140
261	264	104	142
263	268	98	138
260	270	96	136
262	275	97	131
262	275	95	133
265	276	90	130
262	275	90	131
263	276	83	130
262	276	80	130
263	273	75	132
264	274	71	134
265	273	65	133
262	272	57	133
256	274	51	127
247	272	46	131
232	274	53	126
228	276	55	127
209	279	64	127
204	275	66	127
199	273	68	134
194	273	68	139
192	277	69	135
194	275	68	134
193	276	64	131
190	277	66	131
191	278	64	132
193	278	62	130
191	277	60	132
189	277	60	130
187	273	61	131
185	272	63	134
181	269	66	135
179	268	67	138
179	266	69	136
178	265	69	136
177	267	71	137
172	267	75	137
168	267	79	140
169	271	73	134
169	273	72	135
168	274	70	135
167	277	68	131
167	278	66	132
168	279	62	133
165	281	63	133
161	283	66	130
159	284	65	130
156	283	64	130
151	281	68	132
148	280	70	132
147	281	72	133
148	277	72	133
150	276	67	139
156	272	63	141
150	278	64	136
148	272	64	141
149	272	64	140
156	272	66	139
150	272	65	139
151	271	63	141
149	275	64	136
146	274	63	138
129	272	70	140
130	269	69	143
128	274	66	141
126	266	70	146
117	275	74	138
121	268	76	143
109	276	83	136
106	272	86	141
111	272	83	142
106	276	85	138
114	275	78	139
110	277	82	138
119	278	72	133
111	279	77	137
121	279	67	135
115	276	73	139
121	279	69	135
124	277	68	137
122	274	74	140
127	271	71	142
136	278	67	136
140	272	68	141
136	274	70	139
145	275	70	139
144	272	75	140
147	269	73	144
150	267	73	142
150	266	73	144
153	267	72	143
150	268	75	144
157	267	68	137
152	273	71	132
152	274	69	133
151	277	68	131
149	278	67	129
150	280	66	128
151	283	63	128
154	285	62	129
153	283	62	132
154	284	61	132
153	284	61	131
154	285	61	131
153	285	62	129
153	285	63	129
152	282	65	132
153	281	66	134
153	278	68	137
153	276	69	138
153	275	70	138
153	276	70	138
154	272	71	141
151	270	72	143
153	269	73	140
147	269	78	147
148	267	77	141
148	268	77	140
145	269	81	133
142	270	89	135
145	269	84	137
147	271	86	135
150	272	84	133
155	274	80	140
155	275	79	131
157	275	76	131
157	276	77	130
157	277	77	130
158	279	76	128
159	275	76	130
158	276	77	133
160	272	75	131
158	273	80	134
158	270	79	130
156	271	84	135
158	270	81	132
156	271	85	134
157	269	83	135
155	270	86	137
157	269	82	135
155	269	86	136
155	268	85	140
158	266	83	140
157	265	85	142
159	262	82	139
158	265	83	140
158	265	82	139
155	263	84	138
151	263	86	131
145	265	86	130
142	263	88	124
142	263	88	123
141	264	86	121
143	265	83	123
147	265	80	128
150	268	76	137
150	265	76	142
154	268	73	141
155	269	70	142
156	269	67	143
157	269	65	142
159	267	62	141
156	265	62	143
158	265	61	146
159	264	60	145
165	262	54	143
169	258	51	146
166	261	57	147
189	256	59	149
189	254	61	147
190	260	64	141
195	263	73	139
196	262	74	136
199	271	81	132
191	273	85	131
189	273	85	133
186	275	80	133
182	275	78	132
178	280	69	133
178	277	68	137
178	277	67	136
179	277	67	135
178	276	66	137
177	276	62	136
176	274	59	134
174	271	57	136
175	271	55	139
177	272	56	137
180	271	53	136
183	271	55	138
185	267	57	139
188	265	57	144
190	263	56	141
193	264	62	140
194	266	61	139
196	269	64	136
194	268	70	137
196	273	70	135
193	276	77	134
192	277	77	135
190	278	77	135
189	278	74	134
189	278	73	135
190	273	69	137
190	275	64	135
191	274	58	134
192	272	56	139
193	271	53	140
192	272	51	138
190	273	49	138
190	273	45	138
192	270	42	140
193	268	45	141
196	268	48	139
201	264	49	144
212	260	50	139
222	261	47	140
229	259	52	139
235	257	62	137
244	263	80	127
247	264	89	128
250	261	95	132
255	265	102	128
254	266	110	130
261	268	111	132
264	272	111	130
263	269	109	132
261	268	109	134
260	270	107	133
249	271	111	133
242	269	111	135
241	268	107	137
240	270	101	135
240	276	94	131
236	277	84	130
236	276	82	132
234	276	81	133
238	276	77	133
239	275	77	135
240	272	74	137
243	273	71	136
245	272	70	138
244	271	70	139
246	272	71	139
245	271	71	138
247	271	69	137
246	272	69	135
246	272	69	136
244	272	70	136
245	274	70	134
244	272	70	136
245	275	69	132
245	273	68	135
244	273	69	135
243	272	69	136
246	273	68	135
245	272	68	137
244	271	70	138
245	271	72	139
245	272	71	136
245	272	71	139
245	273	71	138
245	272	71	138
245	271	70	137
246	272	70	138
245	271	69	139
247	274	67	136
246	275	68	136
247	274	67	135
247	275	68	134
246	275	69	135
246	275	69	135
246	275	68	135
246	275	67	135
245	275	68	135
246	273	68	137
246	274	67	136
247	273	67	136
247	273	67	137
246	273	68	137
246	272	68	138
247	273	68	137
246	273	68	137
246	272	68	138
247	274	68	136
246	273	67	138
247	273	67	137
246	271	68	139
247	271	68	140
247	271	68	140
247	270	68	140
250	271	65	139
253	269	63	140
255	266	62	142
261	264	68	141
263	265	68	141
266	263	75	139
270	264	79	137
274	264	83	135
283	267	88	132
284	268	95	132
285	269	100	133
287	270	102	133
289	275	104	129
286	278	107	129
282	278	110	127
277	280	112	128
272	280	113	127
268	273	110	132
258	276	104	133
255	276	101	131
254	275	93	131
252	275	87	131
252	274	80	133
250	273	72	132
251	272	69	137
251	271	65	136
251	270	62	136
252	270	61	138
253	268	60	139
254	267	61	140
253	269	65	138
253	270	67	137
252	270	70	137
252	271	74	135
253	272	74	130
251	272	77	128
251	271	80	128
251	266	84	131
254	266	89	131
257	265	93	131
256	267	97	129
257	267	100	131
259	266	107	133
263	264	108	137
265	265	109	135
260	264	111	135
262	264	110	136
262	265	109	134
266	266	110	133
266	267	111	133
271	270	111	131
272	269	107	131
274	271	106	131
277	273	101	129
279	274	98	127
280	276	96	123
280	276	96	122
279	276	96	123
279	272	96	127
278	271	100	129
278	270	100	132
278	272	100	131
277	269	100	134
277	272	100	132
279	275	96	129
280	272	95	129
282	271	94	130
286	271	95	129
288	269	99	129
289	268	96	131
289	268	98	130
287	266	98	132
295	267	96	131
284	262	98	135
291	265	89	135
294	269	92	127
299	271	89	127
300	272	83	127
304	273	79	126
305	272	78	126
308	272	75	130
308	270	80	132
311	273	81	128
314	275	78	127
313	272	80	128
312	270	80	130
310	270	77	129
314	268	78	131
320	271	106	132
337	256	100	141
341	254	105	147
350	248	103	149
367	251	103	144
372	248	110	144
378	249	126	140
388	257	124	127
393	260	127	124
390	261	139	120
393	263	140	120
395	264	145	120
401	265	141	122
402	264	137	124
410	265	124	126
411	263	122	130
410	259	108	133
404	262	107	132
399	257	111	136
392	254	116	141
396	255	117	140
396	256	119	139
398	256	118	138
399	257	118	138
404	258	114	137
403	257	117	135
404	256	115	136
402	255	117	132
404	256	115	126
401	257	120	128
399	256	119	125
397	257	107	122
395	256	100	123
391	255	90	130
385	252	86	137
381	252	76	137
371	257	74	142
366	258	73	142
363	259	67	139
360	258	56	138
356	255	57	141
345	257	51	136
342	258	52	133
336	259	56	133
328	258	63	136
326	256	67	140
326	254	66	142
327	254	67	141
333	256	63	137
341	255	61	138
346	254	60	142
360	257	60	139
366	256	60	143
377	255	60	146
390	252	60	150
404	257	59	146
426	259	66	148
435	262	73	145
439	259	81	147
447	259	86	148
452	261	93	143
461	262	104	145
463	264	110	144
465	266	114	145
468	269	115	143
466	271	118	143
459	273	122	144
456	275	122	139
454	278	122	137
451	280	120	136
448	279	116	136
440	279	118	136
439	279	110	136
436	278	103	136
433	277	100	136
430	276	93	139
423	275	87	135
420	274	84	138
417	273	81	139
415	271	72	137
412	269	67	138
407	267	58	139
398	265	61	142
399	265	59	143
397	263	59	145
394	263	59	147
386	261	53	147
379	259	54	149
374	259	56	151
374	256	56	154
372	256	57	154
372	256	58	154
374	255	58	155
375	253	61	155
377	248	61	160
382	246	62	160
388	245	65	159
399	244	68	158
402	243	73	158
409	246	77	151
414	244	84	150
425	249	91	141
426	248	98	141
429	249	102	139
430	251	103	137
430	251	104	140
429	252	97	143
428	253	89	145
425	255	82	147
424	259	73	143
420	261	66	141
406	262	59	146
394	265	61	143
386	265	58	143
377	272	59	140
371	271	62	141
353	275	66	140
344	272	73	147
334	277	82	142
325	278	88	146
331	279	83	141
328	280	83	143
331	280	82	143
332	280	84	144
338	277	84	141
333	275	91	145
338	272	91	144
334	272	95	148
338	269	95	149
346	266	89	148
334	264	98	153
353	258	85	151
339	256	96	162
352	252	87	145
342	257	87	157
344	249	92	159
330	254	101	164
335	248	93	165
343	250	83	161
348	247	77	163
345	251	76	161
341	253	76	163
344	255	73	162
348	256	68	163
346	258	65	160
345	259	65	158
345	263	62	155
346	263	59	156
347	265	61	153
346	263	57	154
346	266	60	152
343	263	59	153
349	266	58	151
345	263	58	155
346	262	58	157
345	264	58	156
347	266	56	154
347	268	55	151
345	266	56	154
345	266	56	155
346	265	58	156
343	268	67	151
340	267	75	153
337	272	79	150
333	272	87	151
330	271	91	151
323	271	99	148
317	265	110	154
310	264	113	151
305	265	116	151
299	267	116	146
288	273	120	144
285	274	118	145
277	278	94	140
276	278	77	128
275	283	71	131
269	283	66	133
249	284	68	144
235	285	75	148
231	291	67	140
221	290	72	150
222	290	70	145
221	292	77	147
228	291	76	142
235	285	77	147
248	281	90	147
366	251	86	161
370	251	87	168
373	254	91	163
372	256	93	164
368	258	96	163
380	256	84	166
329	263	80	148
339	268	83	145
348	273	94	143
352	268	106	148
352	265	110	152
357	265	116	153
358	266	115	152
356	264	119	154
352	262	123	155
347	259	126	158
344	258	122	155
341	261	118	151
339	260	97	144
340	263	77	143
341	265	70	139
340	273	64	139
341	277	58	140
342	279	58	140
346	284	54	137
349	282	53	138
359	277	61	142
368	282	61	141
374	284	63	143
377	280	68	148
381	279	71	143
384	275	80	143
387	274	83	145
389	273	89	146
390	271	103	150
389	267	105	152
393	266	116	157
393	263	114	158
393	262	115	159
391	260	118	161
390	259	119	159
386	258	122	156
383	257	127	154
382	257	130	157
381	257	132	152
385	259	133	156
397	264	127	155
401	266	121	154
405	270	121	152
408	272	120	151
410	273	119	152
415	277	113	155
415	278	115	156
413	280	116	152
412	280	118	150
410	280	124	153
406	278	128	154
404	279	130	153
402	276	130	154
402	276	129	154
402	272	126	158
403	269	122	162
400	265	122	165
404	261	123	169
413	263	114	166
418	262	109	166
406	262	121	161
409	262	126	157
405	259	138	156
408	262	147	148
410	258	154	147
419	265	162	140
414	259	170	149
418	260	172	149
420	259	178	150
425	262	177	151
430	263	166	151
439	270	153	151
446	272	141	153
451	274	138	157
453	276	131	157
455	281	128	154
455	281	127	154
455	284	127	152
455	284	130	151
454	281	135	156
451	277	136	160
451	274	133	160
446	272	140	164
446	267	138	168
446	264	139	168
449	259	142	173
453	254	132	179
448	253	132	182
448	254	142	180
447	250	142	180
445	249	138	169
453	250	140	176
449	253	147	166
454	255	151	166
460	259	148	165
478	266	137	162
482	268	139	162
482	268	137	162
487	267	134	164
487	269	131	164
489	274	130	163
492	275	126	162
490	276	126	160
486	274	125	161
481	270	125	164
467	259	127	172
462	258	127	176
464	255	120	177
468	257	115	175
478	249	106	180
464	258	133	157
468	250	137	166
474	241	147	179
478	243	155	169
481	244	163	167
500	257	163	154
500	253	169	158
508	258	167	154
516	260	167	159
519	260	166	163
518	259	160	164
515	259	160	167
504	257	164	169
497	256	161	173
479	261	166	167
443	248	132	170
449	249	141	179
448	252	115	172
420	244	113	183
413	239	120	179
429	249	116	174
436	250	108	180
438	254	109	177
441	259	112	171
439	253	105	176
444	260	116	167
457	256	129	166
443	247	147	171
463	245	157	170
476	238	164	182
505	257	157	161
513	259	158	166
516	262	162	168
518	261	159	166
514	260	160	171
506	261	143	174
502	260	144	176
497	254	136	184
488	249	130	186
481	261	142	177
478	249	127	187
474	233	127	206
472	216	142	224
478	225	134	214
471	206	142	225
483	224	127	214
474	219	146	215
469	229	157	202
462	238	167	185
458	242	178	171
459	251	179	157
460	251	185	161
460	250	186	164
464	251	170	163
467	251	149	161
470	247	147	178
469	248	128	179
565	240	102	188
568	245	97	183
568	248	95	183
571	246	95	188
573	247	94	188
568	248	99	188
574	249	94	186
571	248	95	186
574	249	92	185
576	248	93	185
553	250	112	183
498	256	107	182
501	255	103	170
508	257	113	179
513	256	112	180
512	256	116	177
508	254	117	182
502	249	118	174
497	246	119	176
486	239	108	170
481	241	96	166
480	240	90	164
476	242	86	169
474	244	81	176
468	252	65	171
455	259	63	182
449	265	68	184
448	268	66	184
451	272	67	178
477	273	64	169
490	275	59	170
500	272	62	169
506	270	62	169
508	267	72	168
506	261	85	167
503	262	98	169
497	261	111	169
492	257	119	174
489	257	123	171
471	244	117	167
463	244	111	157
456	245	97	166
445	246	93	166
432	249	79	160
400	253	60	168
373	257	75	175
351	259	80	174
323	262	99	194
305	260	111	190
276	262	124	205
264	268	132	203
255	266	140	205
242	265	148	206
237	263	149	209
233	262	153	212
232	259	154	214
232	258	154	216
238	259	151	214
244	261	147	210
249	262	143	206
249	263	146	205
264	257	140	206
265	258	146	210
282	253	136	209
324	253	106	203
352	255	78	182
372	250	62	207
380	242	58	211
386	240	62	222
379	232	70	235
375	229	74	225
362	239	78	195
350	241	85	190
338	239	95	185
306	241	119	193
288	238	136	202
272	237	151	209
267	245	145	202
264	250	149	203
272	252	152	203
279	246	159	217
306	230	144	225
329	236	130	213
339	243	124	222
359	254	107	215
380	260	90	206
394	258	80	205
406	255	74	212
416	254	69	212
416	254	72	214
407	251	77	215
392	249	85	199
377	246	93	196
356	249	105	195
330	246	124	202
309	245	143	212
302	244	148	222
301	243	148	218
301	241	152	224
311	233	155	231
332	228	145	241
346	234	137	234
356	252	122	214
362	253	117	213
376	255	106	214
397	251	84	207
402	242	80	219
405	245	78	217
400	246	79	222
384	242	90	208
375	239	96	216
361	236	109	222
352	235	117	223
346	238	119	223
337	244	120	215
338	245	118	216
336	247	115	208
334	249	117	210
336	249	113	214
331	249	112	210
332	248	115	216
331	247	115	216
333	251	113	208
332	252	117	212
336	251	117	216
339	251	119	215
341	254	121	211
350	246	118	218
354	242	122	223
357	253	123	215
359	249	118	219
360	257	115	208
361	255	113	210
360	258	113	207
360	257	111	207
362	253	109	210
362	250	108	214
364	253	103	213
365	245	100	223
365	250	98	217
367	243	89	225
364	243	96	223
426	241	92	219
410	251	112	215
365	244	105	228
375	245	126	226
412	244	120	220
373	243	133	227
408	251	123	212
371	234	132	234
380	241	145	227
382	232	152	209
386	225	138	242
377	229	142	244
384	238	131	222
377	247	135	222
374	250	124	216
371	243	120	229
367	245	102	229
366	218	105	257
363	232	113	242
366	230	130	243
360	231	123	233
354	227	126	236
346	222	116	242
338	232	100	230
337	223	98	236
339	232	96	226
339	232	95	228
344	237	93	227
349	239	90	231
353	231	91	241
353	240	89	231
354	231	84	238
349	233	87	236
338	234	91	229
326	239	98	220
314	238	105	218
301	244	117	217
294	249	122	214
289	251	132	214
295	249	142	219
299	254	146	218
304	244	156	229
317	238	177	227
352	236	126	230
380	240	101	230
406	233	85	231
430	247	84	219
432	237	79	232
435	231	82	238
431	231	85	239
423	223	81	243
411	219	67	214
396	222	70	192
366	234	89	197
343	237	109	212
323	230	129	230
316	232	134	224
309	238	136	223
314	239	140	225
321	231	143	236
340	231	146	234
356	237	147	233
365	235	135	235
413	207	95	266
419	201	95	267
434	210	88	259
437	222	81	247
442	241	83	232
433	233	80	236
424	232	75	221
414	231	72	187
405	229	76	200
389	235	84	196
355	241	110	211
346	237	118	223
340	241	121	227
340	240	122	227
342	243	125	223
355	209	129	259
368	235	117	228
379	213	117	256
387	229	107	244
397	246	100	221
413	242	93	227
432	242	86	219
450	246	88	221
445	234	85	234
446	241	87	226
438	232	87	237
431	225	86	232
421	221	79	233
404	222	77	193
386	205	89	237
353	225	108	213
337	225	121	222
326	229	129	219
313	231	133	216
304	233	136	221
298	236	135	221
299	237	133	221
302	242	127	217
307	244	124	213
312	245	118	217
320	249	112	217
324	246	110	226
331	253	105	224
344	250	96	227
350	253	93	228
366	267	86	227
378	268	91	228
387	267	94	233
406	271	85	215
421	271	84	215
436	268	90	201
435	265	101	197
437	266	114	186
432	268	120	181
428	265	125	188
424	257	133	194
418	256	143	196
406	247	139	192
403	248	153	186
398	244	147	200
389	242	134	194
379	242	133	202
378	244	122	191
377	246	110	195
376	254	103	187
377	263	85	187
378	263	79	198
378	265	76	206
383	266	76	206
393	268	77	205
410	271	87	209
416	269	90	208
424	270	95	200
431	266	96	202
436	262	108	210
440	256	116	209
441	249	124	210
441	248	130	215
447	247	138	217
451	247	165	216
453	244	158	216
448	241	148	215
451	242	135	218
453	240	133	218
